ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f0dff0ecfa4de948e8c970e3006feca5|2016-07-24|06:11:28|1469333488|misc_net|39.91|0|fraud_Klocko LLC|41.025797|-79.641282
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2bcf5f4ce04a581614aa1181155bc95e|2015-12-17|09:21:59|1450340519|grocery_pos|58.58|0|fraud_McDermott-Weimann|41.167652|-79.520463
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8d77bc2b7693ffa778c76900847a3e3e|2016-06-25|06:06:04|1466827564|misc_net|49.90|0|fraud_Kerluke, Kertzmann and Wiza|41.209969|-79.942373
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c65724c28919bfadf5ec262fbcaa6143|2015-03-02|05:42:56|1425271376|gas_transport|63.61|0|fraud_Bernhard Inc|41.392161|-79.176065
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f69e5c1b6f53d87849d8bf41904d0558|2015-10-25|04:50:23|1445745023|grocery_pos|55.31|0|fraud_Kutch and Sons|40.192818|-78.958684
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|352f5aaffc628440312a587b9e9e54c9|2016-04-23|04:07:06|1461377226|misc_net|55.95|0|fraud_Ferry, Lynch and Kautzer|41.398778|-79.280650
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|dbf2bcbaefaae7fba86692b6f82896a7|2016-05-30|05:32:40|1464579160|misc_net|49.96|0|fraud_Miller-Harris|41.183693|-80.015473
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c8fd72b435f1845e06565d4c5c9bd463|2015-04-07|00:24:12|1428359052|gas_transport|35.48|0|fraud_Prohaska-Murray|41.328580|-78.401216
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|36981d255876e029bad59a57702cde1f|2017-03-23|03:38:55|1490236735|shopping_pos|73.46|0|fraud_Bins, Balistreri and Beatty|40.697031|-79.174930
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|4b870401063c27e5ed0550701cd70adf|2016-03-23|11:02:38|1458727358|grocery_pos|69.27|0|fraud_Schultz, Simonis and Little|39.730367|-79.355563
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|33442a760c271fd48ab67bdebe937421|2015-04-25|01:43:09|1429918989|gas_transport|63.80|0|fraud_Sporer Inc|39.812697|-78.691716
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|8b5cef45156ca77e13c1508df026c573|2016-10-25|10:18:48|1477383528|shopping_net|58.61|0|fraud_Reichert, Huels and Hoppe|40.185801|-78.534824
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f2c640b77ccf6203a41d93052811fdc1|2015-08-25|02:31:46|1440462706|gas_transport|41.61|0|fraud_Mraz-Herzog|40.206699|-79.864657
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|53417d9f86a52a6b01a222b6dea0b5b1|2016-02-21|05:33:25|1456029205|grocery_pos|56.22|0|fraud_Deckow-O'Conner|40.030073|-79.581901
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|3aea88f11e2c6c8e1a05ad7e42510850|2015-07-04|09:14:39|1435994079|gas_transport|63.66|0|fraud_Huels-Hahn|40.239399|-78.858088
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|6e6ae005288cf1a5d2ced5d578dc7f30|2016-12-31|06:30:30|1483162230|shopping_net|32.88|0|fraud_Boyer PLC|40.869294|-79.178823
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|49313e61a162c3be681172eb5cb886be|2015-02-13|09:21:50|1423815710|gas_transport|106.73|0|fraud_Ledner-Pfannerstill|40.646035|-79.814095
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|2b20b0456941e1525e495f0188a8aa1a|2015-09-25|06:35:54|1443155754|gas_transport|47.52|0|fraud_Friesen-Stamm|41.053330|-80.123831
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|26d95492ca7ee6eae519def8b81faab0|2016-09-23|04:23:32|1474597412|misc_pos|104.40|0|fraud_Herzog Ltd|39.872119|-78.842813
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|907367e910c2c19a138c2e3b6a10bdf7|2016-08-04|00:59:54|1470265194|misc_pos|51.21|0|fraud_McCullough LLC|40.428590|-78.573384
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|98be1a7bc08310222468b7b9b9a3ef26|2016-06-26|03:24:44|1466904284|misc_net|58.92|0|fraud_Kuphal-Bartoletti|40.832993|-78.831072
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|dd4d42b39072ad9f3fdbbb17fa365c47|2016-01-17|01:09:19|1452989359|grocery_pos|47.42|0|fraud_Auer-Mosciski|41.155402|-79.276542
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a4cce3f93565bdf4cba7aefab9b1032e|2015-09-24|07:58:36|1443074316|gas_transport|55.01|0|fraud_Torp-Labadie|41.493140|-78.680665
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|5192cd1afcc57ac5d3f41642da219cb2|2015-05-31|06:16:43|1433045803|gas_transport|39.69|0|fraud_Corwin-Collins|39.749247|-79.736891
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|5e9ac94e8e913d7646ad568968aab1d2|2015-03-25|02:22:43|1427246563|gas_transport|76.68|0|fraud_Robel, Cummerata and Prosacco|40.416015|-78.828238
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|eb405c5871f7d57fb0bf45f0059bf3e4|2016-05-15|09:16:28|1463296588|misc_net|57.04|0|fraud_Rippin, Kub and Mann|39.783930|-79.163250
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1f4a40985d61a6db8c492427f2032b1c|2016-08-19|04:23:07|1471573387|misc_pos|32.46|0|fraud_Boehm, Block and Jakubowski|40.669505|-79.531107
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|911e39575904e24ec5bf56e6091c4918|2016-04-23|11:36:08|1461404168|misc_net|93.32|0|fraud_Bogisich-Homenick|41.089808|-78.642539
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|351841b1315010fc9590592b95accead|2015-07-18|03:44:20|1437183860|gas_transport|61.15|0|fraud_Corwin-Collins|40.150663|-79.786383
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|16d956138d649765d04f19c61cfa44ec|2017-04-16|08:28:20|1492324100|shopping_pos|59.78|0|fraud_Haley, Jewess and Bechtelar|39.648221|-80.099691
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b8539cb7b2036370072f01866e3cd129|2015-12-11|11:34:47|1449830087|grocery_pos|57.29|0|fraud_Osinski, Ledner and Leuschke|40.138103|-78.544394
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|b265a9c6814251c56ffc4eb1adfbeeb2|2016-11-27|09:47:29|1480236449|shopping_net|64.24|0|fraud_Schumm PLC|39.591727|-79.685997
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|1dfa742a07326785bb4caff1d0382382|2015-10-17|03:15:51|1445044551|grocery_net|55.52|0|fraud_Collier Inc|41.044764|-80.216940
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|e4136fdeedad87f137d10463e9dfb298|2016-06-23|01:27:41|1466638061|misc_net|56.17|0|fraud_Kuphal-Predovic|39.518181|-79.192195
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|fa1705980bc8d190a9c246f64f5b9957|2015-11-17|07:07:18|1447740438|grocery_pos|58.74|0|fraud_Hackett-Lueilwitz|41.093995|-79.274232
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|38876ffc166b0ff6813d62ba44e91574|2016-04-26|07:55:18|1461650118|misc_net|68.54|0|fraud_Koelpin and Sons|40.429445|-79.589447
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|a66798bd4fdfe7eb4759bd42e3b08225|2015-10-18|01:48:34|1445125714|grocery_net|90.22|0|fraud_Stokes, Christiansen and Sipes|40.946571|-79.041815
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9be1a8bd06ae4edab5f348a8d864958b|2016-03-20|08:15:11|1458458111|grocery_pos|63.87|0|fraud_Huel, Hammes and Witting|41.034861|-79.054716
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|c7eee54ef07ab3b1e8aa8f3d13138180|2015-03-06|06:34:12|1425620052|gas_transport|73.30|0|fraud_Rodriguez Group|39.958474|-79.863964
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|0ecc37e60a7a6df2127c020ec82c1707|2015-09-15|07:42:00|1442295720|gas_transport|46.52|0|fraud_Friesen-Stamm|40.346969|-79.708259
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|439dd2f69fba4d4340c9f97f294e72f0|2016-03-24|06:49:22|1458798562|grocery_pos|72.98|0|fraud_Goldner, Kovacek and Abbott|40.661062|-79.928290
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|9ce9eb70c17d3157f6a2fcbc41ce04b1|2016-10-01|02:41:01|1475282461|misc_pos|60.74|0|fraud_Monahan, Bogisich and Ledner|41.503720|-79.823530
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f6f701796dcdb53300671197c2409f00|2016-07-01|04:27:23|1467340043|misc_net|57.31|0|fraud_Kunde-Sanford|40.104319|-79.487126
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ac0983a44c3416107e88b255a3ee404b|2015-06-16|10:20:00|1434442800|gas_transport|55.97|0|fraud_Schmitt Inc|39.705790|-78.494216
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|0a369aa43984a473f05fb378d8017d51|2016-09-02|07:06:24|1472792784|misc_pos|67.25|0|fraud_Kemmer-Buckridge|39.793833|-79.803344
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|cd7b7a53e38e51b7ff045cf6f8447d8e|2017-07-12|04:38:35|1499827115|entertainment|48.61|0|fraud_Welch, Rath and Koepp|39.531049|-79.746750
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|83dd45fb5f4f33bbd0a8719ef51888de|2017-04-23|11:32:04|1492939924|shopping_pos|56.44|0|fraud_Conroy Ltd|40.163760|-78.659702
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|10bd973946804b315d40d0c9a9e2be77|2016-11-30|10:31:00|1480498260|shopping_net|76.27|0|fraud_Gottlieb, Considine and Schultz|39.853827|-78.516830
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|278624766c0644faf87c009a5af91eb5|2015-09-01|05:51:01|1441079461|gas_transport|85.42|0|fraud_Christiansen, Goyette and Schamberger|40.958350|-80.128999
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|0a51fa40c8a378e46fd8deafff2f8919|2015-10-22|07:23:10|1445491390|grocery_net|45.25|0|fraud_Ferry, Reichel and DuBuque|40.128439|-78.648953
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f7810388208765950bc7c7af1d7ec293|2016-08-23|01:19:10|1471907950|misc_pos|51.20|0|fraud_Yost, Block and Koepp|41.107444|-78.540316
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|f6c87c35b4c38d4fcad03381aade7f19|2017-07-07|02:06:53|1499386013|shopping_pos|58.96|0|fraud_Friesen Inc|40.349195|-79.688699
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|486c4d33a95af7d1a3ca7a938f3199fb|2016-08-25|06:22:33|1472098953|misc_pos|106.14|0|fraud_Wiza, Schaden and Stark|39.661374|-80.018169
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|14725207256137f59feb4aef356ca99c|2015-12-29|07:17:54|1451369874|grocery_pos|50.16|0|fraud_Cole PLC|40.321560|-79.552102
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|be98d8041d1842a29f88601933d2bffe|2016-08-20|00:53:52|1471647232|misc_pos|70.73|0|fraud_Bruen-Yost|41.002869|-78.377721
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|ca9aaac615943825c970d5ec4c151a89|2015-12-17|07:05:45|1450332345|grocery_pos|65.92|0|fraud_Lockman Ltd|41.499077|-78.970685
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|eb0abf92cbe47d51ee4bb26b93b1123b|2016-11-20|04:54:46|1479614086|shopping_net|46.55|0|fraud_Hills-Witting|41.220880|-80.267821
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|35f901e79cb086b7c5767e47016cedb5|2015-12-13|08:53:25|1449993205|grocery_pos|71.38|0|fraud_Rutherford-Mertz|40.278564|-79.639138
887-84-5439|4566765277584161694|Whitney|White|F|1154 Griffin Stravenue Suite 275|Clarksburg|PA|15725|40.5039|-79.3677|1446|Product manager|1948-08-17|799045831074|adults_50up_female_rural.json|090827e07fd99d5b37c9411a55c7ec8b|2017-05-28|02:15:23|1495930523|shopping_pos|44.21|0|fraud_Haley, Jewess and Bechtelar|41.205362|-78.495087
