ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7cccb6cf748ecb9e372afc6edc5a87c9|2015-09-02|04:29:17|1441160957|gas_transport|29.46|0|fraud_Greenholt, Jacobi and Gleason|43.432241|-74.766620
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2ad40ae89d7a330a56fe1f53ed961a40|2015-08-01|05:51:24|1438401084|gas_transport|60.18|0|fraud_Raynor, Reinger and Hagenes|42.882036|-75.994007
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|79c42cef62e7f9ad160b0039445432ad|2015-05-26|03:32:10|1432603930|gas_transport|50.51|0|fraud_Jenkins, Hauck and Friesen|42.766682|-74.499411
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e91c1ea2b5bc674b9b3a7b2895916195|2015-12-12|09:29:31|1449908971|grocery_net|56.34|0|fraud_Spinka Inc|42.267521|-75.742701
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7d8d2e1023b97c72385dcda9c00e677a|2015-10-19|08:41:30|1445236890|grocery_net|46.42|0|fraud_Bahringer-Larson|42.624958|-75.771028
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a89300c7e248db9fa11c4d6b45b38eb7|2016-03-30|00:59:17|1459292357|grocery_pos|32.28|0|fraud_Deckow-O'Conner|42.656917|-75.935213
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|47182227e73afe4b64c9f9f90aba59d9|2015-12-02|02:09:14|1449018554|grocery_net|46.42|0|fraud_Kohler, Lindgren and Koelpin|43.871479|-74.896706
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|b220a1783b397b32ef63474bc077990e|2015-12-25|08:47:02|1451029622|grocery_net|38.21|0|fraud_Towne, Walker and Borer|42.496429|-76.271155
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|acfa92aaf1f29e911e7796251d29d1c4|2016-03-12|00:50:50|1457740250|grocery_pos|34.87|0|fraud_Kiehn Inc|42.940520|-74.798343
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|bb7979c70ba00173948f9f62b5d71d33|2015-12-05|06:00:00|1449291600|grocery_net|38.41|0|fraud_Kemmer-Reinger|42.705375|-75.104546
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|224a8c3b4c38f1f7a2b7a43777ee282e|2015-12-11|07:06:57|1449814017|grocery_net|76.05|0|fraud_Cassin-Harvey|42.958994|-76.031217
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|5fe68ba698aab10fe958dbba3ef8b13d|2015-04-11|00:57:20|1428706640|gas_transport|41.08|0|fraud_Sporer Inc|43.272067|-75.505939
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f61f6542e2ee36bc93eecdb3ffcfdfe1|2015-08-14|07:54:32|1439531672|gas_transport|65.70|0|fraud_Erdman-Kertzmann|43.574832|-74.300211
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|90b3f339cfde1599a57812f3e11ccb9d|2015-08-24|10:08:11|1440403691|gas_transport|61.13|0|fraud_Berge LLC|43.958658|-76.046541
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a4f7545cf9f1dcb2e05b2fdbb565e2e2|2015-07-31|07:53:29|1438322009|gas_transport|71.20|0|fraud_Luettgen PLC|42.450215|-75.347555
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|737299190251ca929c6b6340ef93aca0|2015-07-04|06:52:28|1435985548|gas_transport|61.43|0|fraud_Cummings LLC|43.820109|-74.576919
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|1d3eb9f0fd2b8c79a91ee276411dffbe|2015-02-06|04:46:12|1423194372|gas_transport|95.04|0|fraud_Brekke and Sons|42.411735|-74.983556
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|aac34aca075fac1e316d79a45420cb79|2015-01-03|09:58:56|1420275536|gas_transport|39.78|0|fraud_Zieme, Bode and Dooley|43.909389|-75.220699
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|6a32b66d9a03fe43372a257c709986b2|2015-06-28|11:03:48|1435482228|gas_transport|67.99|0|fraud_Marks Inc|44.110334|-74.532867
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ff849d863446220b32bd4f81ebf3b649|2015-12-29|07:05:54|1451369154|grocery_net|51.62|0|fraud_Roob LLC|42.363329|-74.856952
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2923dc7d26fb4ca951cac432e92a012e|2015-07-10|01:45:55|1436485555|gas_transport|85.27|0|fraud_Conroy-Cruickshank|42.243154|-74.373031
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|a7da4b95240c1f84239a1890aba68fb8|2015-01-26|09:02:46|1422259366|gas_transport|60.12|0|fraud_Greenholt, Jacobi and Gleason|43.741101|-74.596072
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|eca559d57edbc907af405ca379858070|2015-02-07|11:25:51|1423304751|gas_transport|59.20|0|fraud_Raynor, Reinger and Hagenes|42.486223|-75.102800
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|5d5e68d18633d36e01065824e7969bf4|2015-02-20|09:54:58|1424422498|gas_transport|54.42|0|fraud_Kutch LLC|43.215873|-75.886168
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|e581f5272ad3527040de35c1df524be3|2016-03-04|01:44:25|1457052265|grocery_pos|54.91|0|fraud_Kiehn-Emmerich|43.390329|-75.333681
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|4165f033fd13d483cec36e48c3e13963|2015-10-08|03:32:07|1444267927|grocery_net|49.49|0|fraud_Johnston, Nikolaus and Maggio|42.531966|-75.153236
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|dc18ae911a78335c1250d58b977da04e|2015-03-27|01:48:56|1427417336|gas_transport|55.35|0|fraud_Mraz-Herzog|43.674014|-74.567796
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|ad8980618208b19cf4ccfe9e3f1c2993|2015-05-05|05:54:00|1430798040|gas_transport|69.49|0|fraud_Brekke and Sons|43.388457|-74.319046
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|7e759dd54cc8b84040da7e489d57edcb|2015-11-22|07:16:11|1448172971|grocery_net|65.87|0|fraud_Jaskolski-Dibbert|42.644324|-74.995649
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|f0ee7b2481b3ccc2909fb5bb9d80d918|2015-04-11|07:40:39|1428730839|gas_transport|52.36|0|fraud_Conroy-Cruickshank|43.934987|-75.588066
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|2a37718f7234a792b2be1daa52e1e328|2015-07-01|03:40:44|1435714844|gas_transport|44.72|0|fraud_Cummerata-Jones|43.673943|-75.098471
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|9be48a5df5f86a3f15196e99ac3cb0eb|2015-10-31|08:02:11|1446274931|grocery_net|83.12|0|fraud_Emmerich-Luettgen|42.435653|-75.371654
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|42c581f5e212d4de3ef21eb535e7622d|2016-02-12|06:42:41|1455255761|grocery_pos|66.57|0|fraud_Vandervort-Funk|42.365957|-75.990062
312-64-1903|2248267586926175|Luis|Crosby|M|53773 Garcia Spur Suite 850|Stittville|NY|13469|43.2229|-75.2899|847|Occupational therapist|2000-04-07|207343331995|young_adults_male_rural.json|d693ebf1b95d41eae0b4e86eceeee7a9|2015-09-28|09:25:19|1443425119|gas_transport|129.41|0|fraud_Raynor, Feest and Miller|42.718465|-75.233344
