ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Waukesha|WI|53189|42.9516|-88.2963|95015|Therapist, horticultural|1954-04-27|577615689420|adults_50up_male_urban.json|d47c4d46c6b2c8170a1c1406189037e3|2016-05-11|16:13:33|1462976013|misc_net|962.86|1|fraud_Hayes, Marquardt and Dibbert|43.855924|-87.660225
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Waukesha|WI|53189|42.9516|-88.2963|95015|Therapist, horticultural|1954-04-27|577615689420|adults_50up_male_urban.json|25c6b6a77e116fa52aaec722aca406ae|2016-05-11|17:00:03|1462978803|shopping_pos|962.52|1|fraud_Metz-Boehm|43.081339|-89.035205
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Sunbury|PA|17801|40.8551|-76.7776|16671|Production designer, theatre/television/film|1962-07-24|889502767451|adults_50up_male_urban.json|1d2cdd3cd864f82eb6199d492cfd485b|2019-09-30|01:39:55|1569800395|gas_transport|7.73|1|fraud_Harber Inc|41.051268|-77.675419
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Sunbury|PA|17801|40.8551|-76.7776|16671|Production designer, theatre/television/film|1962-07-24|889502767451|adults_50up_male_urban.json|a54dcbc73201f21991a3b5e40836d091|2019-09-30|00:58:58|1569797938|grocery_pos|10.85|1|fraud_Goodwin-Nitzsche|39.884400|-76.858738
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Sunbury|PA|17801|40.8551|-76.7776|16671|Production designer, theatre/television/film|1962-07-24|889502767451|adults_50up_male_urban.json|87d96b793bc33396437f754698d07add|2019-09-30|08:17:09|1569824229|gas_transport|295.01|1|fraud_Kutch LLC|40.292223|-77.320142
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Sunbury|PA|17801|40.8551|-76.7776|16671|Production designer, theatre/television/film|1962-07-24|889502767451|adults_50up_male_urban.json|813af96ef0ce05d5d2c3ef81bbfaeb01|2019-10-01|17:12:39|1569942759|shopping_net|908.66|1|fraud_Heathcote LLC|41.486823|-75.986332
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Sunbury|PA|17801|40.8551|-76.7776|16671|Production designer, theatre/television/film|1962-07-24|889502767451|adults_50up_male_urban.json|49df8dcecd5174b8e877832def715066|2019-10-01|22:37:54|1569962274|shopping_net|932.35|1|fraud_Auer-West|40.680128|-77.337539
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Sunbury|PA|17801|40.8551|-76.7776|16671|Production designer, theatre/television/film|1962-07-24|889502767451|adults_50up_male_urban.json|f3336b22415992819af15f54ecb20196|2019-10-01|23:40:00|1569966000|shopping_net|963.64|1|fraud_Towne, Greenholt and Koepp|40.392220|-77.089163
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Sunbury|PA|17801|40.8551|-76.7776|16671|Production designer, theatre/television/film|1962-07-24|889502767451|adults_50up_male_urban.json|8e770d86489f7f215ec34fa2753216ac|2019-10-01|23:53:06|1569966786|shopping_net|943.43|1|fraud_Schumm PLC|40.931725|-77.202618
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c5317eeedc14291f1ef891593a64323a|2016-01-09|08:57:31|1452326251|grocery_pos|9.39|1|fraud_Osinski, Ledner and Leuschke|25.557478|-79.480784
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5bf07e976786e7bbfaa4e736ad76294f|2016-01-09|01:04:52|1452297892|grocery_pos|8.35|1|fraud_Deckow-O'Conner|26.734429|-79.756358
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|9e86d069887a9aa2b0db6bf7d66aec0a|2016-01-09|00:58:00|1452297480|grocery_pos|280.57|1|fraud_Kiehn Inc|25.497186|-81.133040
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b5a782a8b75d2c526b4a88413f77548e|2016-01-09|02:46:07|1452303967|gas_transport|301.41|1|fraud_Zieme, Bode and Dooley|26.286491|-80.743360
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a348c467f7357f9cf64a0dccbfcdbeb4|2016-01-09|01:39:21|1452299961|grocery_pos|297.91|1|fraud_Heller, Gutmann and Zieme|25.715711|-80.788028
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ec451e129922214a873e71039c1002e7|2016-01-09|02:00:42|1452301242|gas_transport|303.43|1|fraud_Greenholt, Jacobi and Gleason|25.967106|-80.489443
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d4e3050936b4e1632ba6ebe9d453247a|2016-01-10|22:15:18|1452460518|shopping_net|667.11|1|fraud_Hills-Witting|25.578734|-79.706856
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f3bbc8936c6f2b217f86bd7e749197c2|2016-01-09|23:50:42|1452379842|misc_net|873.05|1|fraud_Kerluke PLC|26.059392|-79.665190
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|768d006c4e1444e4c429cd97eb680252|2016-01-09|22:28:23|1452374903|misc_net|1006.10|1|fraud_Rohan, White and Aufderhar|26.609809|-80.998602
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|605a221ca90a41162491595d6f164d37|2017-01-18|10:25:40|1484731540|shopping_pos|78.17|0|fraud_Jewess LLC|25.723359|-80.039726
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|423deb3dfd300cd6737e0209d92228cd|2016-04-06|00:56:27|1459896987|misc_net|120.45|0|fraud_Block-Parisian|27.178301|-80.792948
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5214b90c8cfd553eba1e8dd38f3bf2aa|2015-04-11|10:21:46|1428740506|gas_transport|119.94|0|fraud_Tillman, Dickinson and Labadie|26.742934|-81.105417
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ed27215b92bbe574946db0ebc7db27df|2016-02-12|08:07:30|1455260850|grocery_pos|36.44|0|fraud_Schamberger-O'Keefe|25.771286|-79.304891
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|bf97376d6f3e1a7a69c0d785fa305ece|2015-08-22|00:10:26|1440195026|grocery_pos|50.62|0|fraud_Kuhic Inc|25.249289|-80.177780
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a4683429f51096617a1619dbeae9726d|2015-06-05|10:41:01|1433493661|gas_transport|77.33|0|fraud_Harris Inc|26.832398|-80.548058
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|c4ef14c93b74045e07758dbc162f275f|2015-07-14|08:52:44|1436856764|gas_transport|67.25|0|fraud_Greenholt, Jacobi and Gleason|25.219544|-80.482853
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|94bf2457e25257225d8c71b5fe4f4d49|2015-12-06|01:54:11|1449363251|grocery_pos|46.07|0|fraud_Strosin-Cruickshank|27.133017|-80.393607
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|956666a0d4c39d6249ef20ed7895dd8f|2016-10-23|11:49:31|1477216171|shopping_net|85.19|0|fraud_Heathcote, Yost and Kertzmann|27.059516|-80.135501
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|270b3e8c2ad8edb4b66a4523514d94fa|2015-06-12|06:12:11|1434082331|gas_transport|80.88|0|fraud_Reilly, Heaney and Cole|26.571588|-80.505574
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a6f4aef48729cc3b17305285febc3cc4|2017-05-09|09:56:17|1494316577|shopping_pos|66.92|0|fraud_Morissette PLC|26.172510|-80.775662
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ac616cc875ddc8bdb84b2a1b99859ddf|2017-10-21|09:27:06|1508570826|food_dining|60.21|0|fraud_Bahringer-Streich|25.912240|-81.062381
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|be06c1ae4bc4df40f1d05386da4184c6|2016-04-23|03:11:08|1461373868|misc_net|76.53|0|fraud_Klocko LLC|25.725687|-80.079062
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|86d1756ef91b6a59ab15a4c559b55208|2015-03-13|06:55:47|1426226147|gas_transport|59.09|0|fraud_Raynor, Reinger and Hagenes|27.025397|-79.469154
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3d07e260c849492e3719503a855d7059|2015-06-09|06:30:19|1433824219|gas_transport|94.79|0|fraud_Berge LLC|25.496371|-79.873323
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2bba337f30fc7118aa8f46c7efdca151|2015-02-21|05:55:44|1424494544|gas_transport|72.08|0|fraud_Lind, Huel and McClure|26.762548|-79.947035
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|49fa4f6ff27524cbc53835c9900590fa|2016-04-29|02:16:39|1461888999|misc_net|65.18|0|fraud_Block-Parisian|27.026555|-80.952179
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|3c173e6544401d1aad4aaf9e5d33fd54|2017-09-23|03:32:37|1506130357|entertainment|55.49|0|fraud_Dibbert and Sons|26.400956|-80.796803
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|9a833ada6138bd1a45feb0548a68e699|2016-12-05|11:03:05|1480932185|shopping_pos|75.66|0|fraud_Bahringer, Schoen and Corkery|27.086253|-81.151843
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|7874d1ab95b58e7f58cd966b70381ad0|2017-07-05|02:15:59|1499213759|entertainment|63.87|0|fraud_Johns-Hoeger|25.641186|-81.172663
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|b24f00d059d11df1c62c3f7436077c9a|2016-01-14|09:20:32|1452759632|grocery_pos|95.27|0|fraud_Miller-Hauck|25.282574|-80.736642
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ccd1e031a07fef4b00386133b71890aa|2015-07-14|01:54:48|1436831688|gas_transport|74.28|0|fraud_Greenholt, Jacobi and Gleason|25.297407|-81.089484
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|36f1f07f489f3b9a39c5e67cf1912ac1|2015-04-29|01:19:22|1430263162|gas_transport|86.16|0|fraud_Raynor, Reinger and Hagenes|26.734422|-80.064078
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1edd92d38f4415d1cfe649331188c69d|2015-07-04|08:10:14|1435990214|gas_transport|75.67|0|fraud_Schaefer, Maggio and Daugherty|25.252203|-81.235325
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|dda180982badbc33c6e34bfb423987d6|2016-08-27|05:40:03|1472269203|shopping_net|86.26|0|fraud_Ruecker, Beer and Collier|25.305244|-80.567412
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|f60433c566c108b2bf4e284814835d23|2016-10-20|01:44:44|1476920684|shopping_net|67.08|0|fraud_Mohr-Bayer|26.450661|-80.881186
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d0aacebc19c3f7269054c4b71b1a7bdc|2015-04-23|07:10:26|1429765826|gas_transport|65.22|0|fraud_Torp-Labadie|25.556287|-80.750496
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|d0aece2a8fa2b9ed37bf4d7ff187a015|2017-07-23|10:29:27|1500798567|entertainment|93.57|0|fraud_Parker, Nolan and Trantow|26.667988|-79.446694
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|2fa438f4e287b8772308b2b1a2e33faa|2017-06-23|02:22:02|1498177322|entertainment|56.92|0|fraud_Howe PLC|26.121509|-79.735285
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|11abe09adb55a678c458136dd6f75ab4|2017-07-08|04:23:34|1499480614|entertainment|62.23|0|fraud_Effertz, Welch and Schowalter|26.998679|-80.500539
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|cc3a1621432e573afae9b3fd7dacbb3b|2015-09-06|10:15:29|1441527329|grocery_pos|70.52|0|fraud_Miller-Hauck|26.894155|-80.882291
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|1ae77afde31d4e045b8b9ba7c32e2f50|2016-08-03|10:02:56|1470211376|misc_pos|78.90|0|fraud_Terry, Johns and Bins|25.462904|-80.376949
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|6f71b2bbd821fd96f4130a9efa40bc8f|2015-04-23|06:29:58|1429763398|gas_transport|106.78|0|fraud_Olson, Becker and Koch|26.848025|-80.818422
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|8660a9859df183493490e2d6abec65be|2015-09-15|01:28:21|1442273301|grocery_pos|64.22|0|fraud_Schultz, Simonis and Little|25.920741|-80.946345
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|460612e96128f44affbc3746313efa0c|2016-08-11|05:17:34|1470885454|misc_pos|87.63|0|fraud_Hermann-Gaylord|25.227367|-79.946544
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|bc44f7cac87004f4d7ecaa0fc5900421|2016-05-29|03:37:25|1464485845|misc_pos|57.48|0|fraud_Boehm, Block and Jakubowski|25.749969|-79.966377
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|a750e81ef020a0cc46f0ebd9b3bc202d|2015-07-10|08:16:00|1436508960|gas_transport|70.64|0|fraud_Friesen-Stamm|25.190000|-80.708114
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|514f58ca8cef4a48bc482d7971e02445|2015-05-09|00:41:10|1431124870|gas_transport|70.05|0|fraud_Jenkins, Hauck and Friesen|26.833460|-80.704168
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|fbb2404e5084f6c9a88140303f1b8c92|2015-02-28|11:40:55|1425120055|gas_transport|91.08|0|fraud_Emard Inc|26.699251|-80.900457
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|fac8f16c0b575ff3744a73fcb20876de|2015-07-17|04:59:26|1437101966|gas_transport|84.07|0|fraud_Prohaska-Murray|25.746879|-80.092739
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|5de90c02ef64cbfbc538f48560e95bda|2015-01-28|04:55:23|1422417323|gas_transport|76.35|0|fraud_Ledner-Pfannerstill|26.238848|-80.270026
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|55d6c6b4bb5070e818b176ad2a904cf6|2017-05-13|08:32:31|1494657151|shopping_pos|76.04|0|fraud_Goyette, Howell and Collier|25.443013|-79.499264
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|ecac367c6ef775a64522085baa61bc50|2017-07-14|08:37:55|1500014275|entertainment|89.62|0|fraud_Brown-Greenholt|26.707183|-80.252439
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|24f76627df09c69f7d54dc22f3ba2b36|2017-03-04|11:58:46|1488625126|shopping_pos|71.49|0|fraud_Baumbach, Strosin and Nicolas|26.371532|-81.100858
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|029cf8cff9fd2131d10a601fc29f952a|2015-04-06|08:33:15|1428301995|gas_transport|68.96|0|fraud_Olson, Becker and Koch|25.364271|-80.791344
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|57622c2b3b314e8da2f9a18c3450deee|2015-06-07|03:19:18|1433639958|gas_transport|71.89|0|fraud_Streich, Hansen and Veum|27.109506|-80.204789
672-90-6422|4486528168505423|Trevor|Peterson|M|32214 William Plains Apt. 592|Fort Lauderdale|FL|33319|26.1848|-80.2406|711693|Therapist, speech and language|1941-07-22|169121724065|adults_50up_male_urban.json|9dd01765f25c51b6b66fdadfd2344f74|2015-01-30|00:21:31|1422573691|gas_transport|73.45|0|fraud_Kutch, Hermiston and Farrell|26.913452|-80.617746
