ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|5b1f5cec3615f1c72b9d91f45e36bd4e|2016-06-07|02:02:35|1465257755|misc_net|57.25|0|fraud_Ferry, Lynch and Kautzer|38.978756|-80.550646
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|ede88464c37afb1099ee92369243b6b5|2015-11-26|05:54:59|1448513699|grocery_pos|60.42|0|fraud_Wolf Inc|39.232686|-80.258696
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|71dc66a7f47ca3a3e1b2f7fddeb2aed5|2015-08-27|01:20:18|1440631218|grocery_net|72.55|0|fraud_Harris, Gusikowski and Heaney|40.709675|-80.672984
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|b2b4d7c8b2082cdb6ab7ffe48542fe33|2015-08-23|08:37:50|1440311870|grocery_net|66.61|0|fraud_Dicki Ltd|39.154022|-79.273036
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|afe9c0bbd302600998d752d237154249|2016-06-09|04:45:34|1465440334|misc_net|93.97|0|fraud_Kunde-Sanford|39.079492|-79.382545
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|8b7426e6540f6371a68256c74b1ccacc|2016-05-15|08:45:20|1463294720|misc_net|97.19|0|fraud_Hayes, Marquardt and Dibbert|39.201776|-79.358096
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|f1520437cec77772efcabccfcd16ead2|2016-03-31|05:21:23|1459394483|grocery_pos|54.60|0|fraud_Moen, Reinger and Murphy|39.102182|-80.282434
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|df92724311deb9be033d039e3d193c3b|2016-04-29|05:15:20|1461899720|grocery_pos|84.19|0|fraud_Kilback LLC|39.013542|-79.675603
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|3e61c5205b710f26d6c801b64a5c0999|2015-10-24|11:17:46|1445678266|grocery_net|65.34|0|fraud_McCullough Group|39.807628|-80.626728
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|05a76b42f8034e02c6a1b216a8a6e62c|2015-03-18|05:32:40|1426653160|gas_transport|53.81|0|fraud_Cummings LLC|40.434461|-79.944349
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|8d050824aa388e9beb1a2f6606460890|2015-09-20|09:18:58|1442733538|grocery_net|42.85|0|fraud_Wuckert-Walter|40.703106|-78.932862
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|7aecfdd295c2f0970ff2237a4ea945be|2016-01-15|10:06:54|1452848814|grocery_pos|84.17|0|fraud_Stracke-Lemke|38.818589|-79.810642
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|eb23aea794bb883748209059ca140435|2016-06-26|00:51:01|1466895061|misc_net|68.13|0|fraud_Ferry, Lynch and Kautzer|40.077750|-79.169435
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|4eb6ada6a2c3a0ba636ed6f781e5b72f|2015-07-18|02:15:01|1437178501|gas_transport|81.62|0|fraud_Parisian and Sons|40.171708|-80.072532
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|2038b482596dec04a3f7e4fe95130bf4|2015-02-26|02:53:20|1424915600|gas_transport|75.63|0|fraud_Eichmann, Bogan and Rodriguez|39.997078|-80.066566
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|efda05f4857d5cefd7e647b66a6b917d|2016-04-28|08:14:12|1461824052|grocery_pos|65.04|0|fraud_Vandervort-Funk|39.365748|-80.223943
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|0af9fcee6612dae835c5a880d49fde95|2015-06-02|09:29:06|1433230146|gas_transport|87.04|0|fraud_Schaefer, Maggio and Daugherty|40.306371|-79.994220
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|4be75d47887bfc4ff11d52b25dacd538|2016-04-21|07:12:19|1461215539|grocery_pos|72.90|0|fraud_Kiehn-Emmerich|40.678237|-79.011316
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|34c487f51ed2ee92c8e90adb7ec21a32|2015-12-27|05:52:49|1451191969|grocery_pos|43.37|0|fraud_Padberg-Welch|39.606785|-80.544602
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|4c50b3b5a3400ce36dc05bbd01d4e9fa|2016-05-25|07:14:27|1464153267|misc_net|51.09|0|fraud_Hayes, Marquardt and Dibbert|39.828078|-80.347409
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|9f05cd811865d28311acb2c056f27a28|2016-01-16|07:14:40|1452924880|grocery_pos|77.17|0|fraud_Osinski, Ledner and Leuschke|39.800360|-80.589216
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|3ee7389772f8d706ed110d763d17b89d|2015-08-16|11:19:58|1439716798|grocery_net|58.05|0|fraud_Ferry, Reichel and DuBuque|39.373887|-79.316118
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|f72360fe0cff62ae0d5fe83f881a1616|2015-07-14|02:11:29|1436832689|gas_transport|72.80|0|fraud_Eichmann, Bogan and Rodriguez|39.521197|-79.113383
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|46889fb23d4877f8d3393318a1001c98|2016-06-14|11:28:40|1465896520|misc_net|65.65|0|fraud_Brown PLC|40.294249|-80.164827
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|cadd3ccd8387365bcefaf5da5a6e1f7c|2015-09-29|05:30:39|1443497439|grocery_net|87.13|0|fraud_Hintz-Bruen|39.700835|-79.043405
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|f4511534ae4ee6b39e483c8c1a889990|2015-05-26|08:41:24|1432622484|gas_transport|69.47|0|fraud_Bins-Rice|40.659317|-79.547256
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|05ea8115f44e78353ddf9a5ac7849bd3|2016-03-18|05:03:20|1458273800|grocery_pos|75.39|0|fraud_Bailey-Morar|39.045561|-79.797716
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|8259052e67e0e62a30e7ae7d5eef2c38|2015-10-16|05:01:17|1444964477|grocery_net|57.53|0|fraud_Kling-Grant|39.203435|-80.640256
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|25b056b53e21af30fff803d563eb9855|2016-04-02|03:08:42|1459559322|grocery_pos|66.98|0|fraud_Pacocha-O'Reilly|39.008280|-80.547799
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|1db45425b313025d1fa59ee64b583c4a|2015-09-25|09:31:57|1443166317|grocery_net|81.99|0|fraud_Murray Ltd|39.102265|-78.899480
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|4c4e7e9888291bfaa09c6159061dfde5|2015-05-08|11:12:19|1431076339|gas_transport|67.54|0|fraud_Conroy-Cruickshank|38.876212|-79.194425
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|0433c9857b220e6389cb5e29f42bfc0a|2015-05-26|01:54:46|1432598086|gas_transport|62.97|0|fraud_Heller-Langosh|39.309640|-78.854404
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|7176a5ec40b519fcd7b08b0bd5cef41e|2016-03-04|10:30:31|1457083831|grocery_pos|68.83|0|fraud_Schultz, Simonis and Little|40.144605|-79.419079
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|d68e42577066a1af86651f349ed72b62|2015-03-09|03:59:19|1425869959|gas_transport|81.77|0|fraud_Kuvalis Ltd|39.228869|-80.731090
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|719b524f10634e0c7ef3a78f5ad3317d|2016-04-01|01:07:35|1459465655|grocery_pos|47.74|0|fraud_Goodwin-Nitzsche|39.353921|-79.818907
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|93930585de1f2a275df43247c982efea|2016-05-30|07:38:06|1464586686|misc_net|52.88|0|fraud_Stehr, Jewess and Schimmel|39.216022|-79.474257
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|2a8075b5e72b8c0549fb95e952ca210a|2015-12-26|03:13:39|1451096019|grocery_pos|67.55|0|fraud_Kunze Inc|39.705666|-80.174415
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|30fc3001d8530e097996b074219532d7|2015-04-19|01:59:01|1429401541|gas_transport|93.23|0|fraud_Conroy-Cruickshank|40.292749|-80.074234
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|30f717866735076d039db1b8f1ab8fdc|2015-04-10|02:09:21|1428624561|gas_transport|50.70|0|fraud_Kuvalis Ltd|39.857398|-79.589737
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|511f96433f1d27807f94e8ff957a20cf|2015-01-01|11:32:28|1420108348|gas_transport|70.70|0|fraud_Schaefer, McGlynn and Bosco|38.826064|-78.925339
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|79f14929e927fb6ddac3cf99f3a38305|2015-11-15|09:14:14|1447575254|grocery_pos|65.68|0|fraud_Doyle Ltd|39.170729|-79.689319
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|9971a29179ce81b133c1e934f7ab2017|2016-01-18|08:36:40|1453102600|grocery_pos|61.91|0|fraud_Kovacek, Dibbert and Ondricka|39.607316|-80.101736
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|fd4f0f8c24d0c7c451530dbb7b88cf44|2015-12-12|06:55:20|1449899720|grocery_pos|101.97|0|fraud_Miller-Hauck|38.927915|-80.065185
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|2d0a44b4464ea74c3f354767b367322a|2015-10-13|11:57:28|1444730248|grocery_net|60.65|0|fraud_Smitham-Schiller|40.159862|-79.580707
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|7f79423cf42f35f744c07fa55b37d1e4|2015-12-21|00:31:21|1450654281|grocery_pos|77.39|0|fraud_Casper, Hand and Zulauf|39.866996|-80.123422
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|a2afc138b9c93d02c6845f3ffe1cc7e1|2015-08-22|00:42:35|1440196955|grocery_net|82.42|0|fraud_Kemmer-Reinger|40.637780|-78.937367
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|6ec2d9ef19e6df131bf831143558cb33|2015-12-20|10:04:28|1450602268|grocery_pos|70.70|0|fraud_Kilback LLC|39.323162|-80.118216
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|755ef20ef3806618c2ef0c3d9cc0d5ad|2016-06-16|03:42:33|1466041353|misc_net|59.30|0|fraud_Brown PLC|38.830925|-80.242006
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|f95e031c40d6fe2135f30bb5824cf0b3|2015-07-04|05:18:17|1435979897|gas_transport|54.25|0|fraud_Eichmann, Bogan and Rodriguez|40.723578|-80.729094
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|f9dcdea802eb3e5756dea779983e52d9|2016-06-06|08:32:17|1465194737|misc_net|63.89|0|fraud_Bednar Group|40.632660|-80.535317
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|826b65707cb5373d3add3ed7a62d5325|2016-01-22|09:30:16|1453451416|grocery_pos|55.69|0|fraud_Kuhic Inc|39.216272|-79.833893
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|0f89cb873ca4bc4d08c9fbbb3eca6aca|2015-03-31|05:16:07|1427771767|gas_transport|61.02|0|fraud_Jenkins, Hauck and Friesen|39.069100|-80.657247
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|b08ed633eda4481ce2460ecd93607266|2015-07-19|09:58:24|1437292704|gas_transport|70.93|0|fraud_Harris Inc|39.564699|-79.942683
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|d23288bcf3a0ca50985c038d61a950c0|2015-11-03|11:05:06|1446545106|grocery_net|59.46|0|fraud_Ortiz Group|39.093249|-78.920355
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|b3cd1f9519be04fa082a952939da34a3|2015-03-18|10:55:07|1426672507|gas_transport|58.85|0|fraud_Berge LLC|40.429327|-80.340234
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|7f7d91595b93cc51b489a8bff44baf9c|2015-03-26|09:02:38|1427356958|gas_transport|54.17|0|fraud_Cummerata-Jones|38.824711|-79.424927
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|de35bfbfa232d4d66b61f942255941f2|2015-08-05|00:08:10|1438726090|grocery_net|67.68|0|fraud_Bahringer-Larson|39.234428|-80.387551
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|441e5ab8653e5ebfbe5f73b47d30cdbe|2015-11-04|09:00:14|1446624014|grocery_pos|61.50|0|fraud_Vandervort-Funk|40.582744|-80.302960
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|cb89067412681749d4590fe6a14f9c19|2016-03-27|00:52:35|1459036355|grocery_pos|76.17|0|fraud_Doyle Ltd|38.932206|-79.284629
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|5af8d0708e7a28e9df4bc2f963e51a01|2015-08-02|08:33:13|1438497193|grocery_net|56.41|0|fraud_Rutherford, Homenick and Bergstrom|40.462351|-80.647505
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|5dd36ce7b15bcd741444718b92890eea|2016-01-23|01:48:09|1453510089|grocery_pos|90.81|0|fraud_Kilback LLC|38.854822|-80.227078
075-06-6942|348017046226564|Jerry|Stark|M|1825 Gregory Plain Suite 823|Smithfield|PA|15478|39.7923|-79.8127|6446|Accountant, chartered certified|1985-09-05|24722602367|adults_2550_male_urban.json|a8624a31d69070679018d21813fa9a16|2016-02-03|06:42:27|1454478147|grocery_pos|53.16|0|fraud_McDermott-Weimann|39.746404|-80.018381
