ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ba4904dfb88d7ae1b156c88569ceea2e|2016-11-26|00:26:50|1480116410|shopping_net|56.76|0|fraud_Jast Ltd|32.376795|-84.166718
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|dda773d8fc4eb49eadfd2f375cacc263|2015-09-17|01:17:51|1442445471|gas_transport|48.81|0|fraud_Rodriguez Group|31.065802|-83.983882
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1f6d66b83250efb395721f4b8a6fba88|2015-04-10|04:31:04|1428633064|gas_transport|60.27|0|fraud_Emard Inc|30.687296|-85.054495
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|69ce655b8194de0c0fed579392c00bdb|2016-10-04|11:00:33|1475571633|misc_pos|74.62|0|fraud_Dickinson-Rempel|30.755826|-85.445869
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0ad73179c8b8910351bc120266b79f1a|2015-05-05|00:52:29|1430779949|gas_transport|46.96|0|fraud_Stroman, Hudson and Erdman|30.601206|-85.562970
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|363872e2a4e205e10b20b0e000bc8ae6|2015-09-26|04:01:34|1443232894|gas_transport|54.34|0|fraud_Jenkins, Hauck and Friesen|31.428649|-85.306783
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|925714b552965de6eaf9e6df848739e5|2016-12-23|09:45:53|1482482753|shopping_net|64.80|0|fraud_Predovic Inc|31.308648|-84.721129
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3c0d9324fcab2e633daab9e35053ed9a|2017-01-13|00:54:10|1484265250|shopping_net|43.53|0|fraud_Kassulke PLC|31.098235|-83.953634
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c6081cfc2ecdc1426160c5a3d7e0972e|2015-04-01|10:47:08|1427878028|gas_transport|48.55|0|fraud_Stroman, Hudson and Erdman|31.199823|-84.059054
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|da735039ec89ba102bb00dbf9e128e59|2015-10-25|00:35:16|1445726116|grocery_pos|46.20|0|fraud_Barton Inc|30.739443|-85.110423
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|85108b3d1c0bf647af9869a6b7a8e1c4|2015-12-27|06:40:12|1451194812|grocery_pos|41.00|0|fraud_Heller, Gutmann and Zieme|32.481027|-83.820316
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|fca57c6ba6bc7228fe01ec40863a9acc|2016-03-26|02:25:48|1458955548|grocery_pos|77.95|0|fraud_Kunze Inc|32.307341|-84.968539
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|c6efeba9154f805277c41a2a117dd614|2016-06-14|00:01:31|1465855291|misc_net|54.31|0|fraud_Bernier, Volkman and Hoeger|31.289362|-85.030432
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|429344bb1f3f67b79f48be7e686d2fb5|2016-08-12|06:40:15|1470976815|misc_pos|46.05|0|fraud_Dickinson-Rempel|30.861934|-85.365772
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|90f4f52b9c48073f232fc2642c0cd479|2016-11-25|08:51:42|1480060302|shopping_net|34.82|0|fraud_Rempel Inc|31.498965|-85.147882
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|5ccafa49ebdb2c62d9c53e11081f6f50|2015-10-18|05:23:46|1445138626|grocery_net|67.87|0|fraud_Kutch Group|30.915678|-85.171897
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|e309090e65a5c50cf4eac904617dd1d0|2016-12-22|04:00:27|1482375627|shopping_net|71.74|0|fraud_Labadie, Treutel and Bode|31.516026|-84.316862
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|cd468feed3f349153b94fc0c977d6b8f|2016-07-02|10:53:21|1467449601|misc_net|74.18|0|fraud_Parisian, Schiller and Altenwerth|30.593101|-84.494377
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|21573a9da375e485e75f6a6958d9b61c|2016-10-17|11:10:30|1476695430|shopping_net|74.18|0|fraud_Romaguera, Cruickshank and Greenholt|30.808934|-85.233133
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|5a096bcc1ac5526a1599bfe087f838f1|2015-02-01|01:25:44|1422750344|gas_transport|50.89|0|fraud_Tillman, Dickinson and Labadie|31.048608|-84.520426
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|f9fc22129eee51dd30117957ce338f4b|2016-12-25|07:17:46|1482646666|shopping_net|69.30|0|fraud_Romaguera, Cruickshank and Greenholt|31.680011|-83.781566
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0709e69b2b2bc87f31c2d4d4d1ff89d2|2017-02-23|05:20:33|1487823633|shopping_net|50.41|0|fraud_Lemke-Gutmann|30.711413|-84.163531
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8b73ad05097cffbf1040da47bc5c6833|2015-08-02|10:27:12|1438504032|gas_transport|82.90|0|fraud_Marks Inc|32.522208|-85.063569
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d325eb116bbd67aba6c5aaf83175830e|2015-05-10|01:55:18|1431215718|gas_transport|69.29|0|fraud_Eichmann, Bogan and Rodriguez|32.342803|-83.858909
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d31546f385a5b1804738b4426c2eca23|2017-05-30|01:13:15|1496099595|shopping_pos|74.50|0|fraud_Mohr Inc|30.902512|-84.359115
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ce98a5fb7a070bb5fb0aaef69f56f46d|2016-03-31|03:13:58|1459386838|grocery_pos|76.90|0|fraud_Hudson-Ratke|31.561431|-83.720433
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9d09bbb02e7742e2090e6ebe4dd7253a|2016-11-27|10:15:42|1480238142|shopping_net|82.10|0|fraud_Schmeler, Bashirian and Price|30.936045|-85.511038
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|093253a09e1370c6a6a5efae017dba60|2016-05-24|05:18:16|1464059896|misc_net|55.59|0|fraud_Kuphal-Predovic|31.112368|-84.854292
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bd16e4d49becb08621ee90c193caeaba|2016-06-01|07:44:22|1464759862|misc_net|64.55|0|fraud_Durgan-Auer|30.652220|-84.414253
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9c0336233e92969268479004edbca25f|2015-12-11|07:27:59|1449815279|grocery_pos|92.02|0|fraud_Kiehn Inc|32.258773|-85.147586
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|bce63940d092cc0b9d0d7127be1d7309|2016-12-22|00:16:42|1482362202|shopping_net|77.65|0|fraud_Fisher-Schowalter|31.729549|-84.170587
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|92756db411ffffeb80de0191299cc548|2015-07-28|05:41:07|1438054867|gas_transport|42.62|0|fraud_Friesen-D'Amore|31.473704|-83.625132
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|7379ffc09b38da1eeab802d78796bfb6|2015-08-18|10:01:38|1439884898|gas_transport|44.22|0|fraud_Lind, Huel and McClure|31.155872|-85.221918
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|e950fd6deee36c9925f850b6d09b5689|2017-04-08|02:24:26|1491611066|shopping_pos|44.85|0|fraud_Morissette PLC|32.274364|-84.425954
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|8c53a3f57d810729538e7183dea6e216|2016-11-23|07:38:00|1479883080|shopping_net|82.49|0|fraud_Romaguera, Cruickshank and Greenholt|31.014439|-84.685399
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|ac13bfcb9ca55c0af57a17da187d6b24|2015-03-11|04:23:08|1426044188|gas_transport|72.90|0|fraud_Stroman, Hudson and Erdman|31.267865|-84.612470
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|0e77c24c80b3d232e37c4b610e22db42|2015-06-27|04:09:41|1435370981|gas_transport|50.39|0|fraud_Bins-Rice|31.850760|-84.129785
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4d35cc6e1a74afcfe149c1cb0adb7af8|2015-08-09|10:00:45|1439107245|gas_transport|43.57|0|fraud_Huels-Nolan|32.250230|-83.895386
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|97e0dd60800f4148ebd6ead4d3e117e1|2017-04-12|01:34:32|1491953672|shopping_pos|67.11|0|fraud_Jewess LLC|32.371982|-85.090317
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|4fe99c8296c71c5aa87113aa1301c5f9|2017-04-28|09:06:14|1493363174|shopping_pos|53.97|0|fraud_Hickle Group|31.578297|-84.092834
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|1855c64df1e63d2ebd53373023252430|2016-07-08|10:13:55|1467965635|misc_net|76.92|0|fraud_Kerluke Inc|32.360383|-84.588076
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|3c00d6f49766ceb2411a872df1b9d6cc|2016-07-20|11:31:02|1469007062|misc_net|62.15|0|fraud_Kuphal-Predovic|32.442108|-84.349833
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d9fe4d1eea16a0d1309bd03dba40d0fe|2015-06-27|06:27:50|1435379270|gas_transport|70.68|0|fraud_Conroy-Cruickshank|31.524764|-85.524106
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|55e0e131f7bbe8e8bce35a1b0667230d|2015-03-01|00:40:57|1425166857|gas_transport|48.02|0|fraud_Greenholt, Jacobi and Gleason|31.230816|-85.103364
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|762fb94088c5eb090e2923c8081ac717|2016-10-07|11:08:09|1475831289|misc_pos|75.94|0|fraud_Boehm, Predovic and Reinger|31.323108|-85.549748
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|7ecf4da8f32a098143fe6f0cf4acc049|2016-04-15|07:51:05|1460699465|misc_net|48.26|0|fraud_Ferry, Lynch and Kautzer|31.633378|-83.643125
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|d3cac3b1872c8ddb360fd110ed5b30e1|2015-12-03|06:14:48|1449119688|grocery_pos|52.71|0|fraud_Strosin-Cruickshank|31.221510|-85.097521
732-11-8267|4037788925546656|Michael|Williams|M|51864 Cummings Shoals Apt. 519|Morgan|GA|39866|31.5374|-84.5994|2122|Counsellor|1971-09-08|386189485379|adults_50up_male_rural.json|9c58feed39a6a17f992b1b15a254ea03|2016-08-16|09:33:13|1471332793|misc_pos|80.86|0|fraud_McCullough LLC|30.702476|-85.124289
