ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|333d53234413648b78e84085a3c42c2d|2015-08-14|06:20:44|1439526044|gas_transport|45.90|0|fraud_Conroy-Cruickshank|25.275821|-80.844578
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|253639b61e423d77879b3b4d12fe9dd5|2015-09-16|11:24:35|1442395475|gas_transport|57.80|0|fraud_Mraz-Herzog|27.062899|-79.895080
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|52a1b4083c0be4223b5beb535553624c|2015-05-28|04:35:03|1432780503|gas_transport|47.72|0|fraud_Stroman, Hudson and Erdman|25.788163|-79.871124
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|63c1cb1c02dfdc2d7f29d71cb101e340|2015-01-21|08:18:05|1421824685|gas_transport|63.38|0|fraud_Corwin-Collins|26.893552|-80.416031
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ce4fbf7f09cada6fe1f6ebde9afd5a39|2015-12-27|02:27:17|1451179637|grocery_pos|51.87|0|fraud_Bailey-Morar|26.220979|-79.306589
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7dead94dfcf004a9cb6c57aabcb28bf6|2015-06-08|10:21:38|1433751698|gas_transport|41.61|0|fraud_Lind, Huel and McClure|26.347837|-79.293279
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ae3b789a6af55c717d7575c6e60b8474|2015-07-24|04:40:51|1437705651|gas_transport|45.28|0|fraud_Raynor, Reinger and Hagenes|25.387596|-79.988572
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ddb7b6c1b2ca7412af08b6bfb4190741|2015-11-05|06:32:06|1446701526|grocery_net|55.26|0|fraud_Collier Inc|26.304943|-79.700160
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|860174a02e64076209ff38c8427a2a88|2015-04-06|02:09:21|1428278961|gas_transport|52.82|0|fraud_Emard Inc|26.230051|-80.157908
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|92954e27db7e01048b5cd36f260677c7|2015-11-30|02:32:06|1448847126|grocery_net|121.63|0|fraud_Spinka Inc|25.522865|-79.268028
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e3f97bb31b09f576a378b15bfc56b5cc|2015-02-14|01:04:47|1423872287|gas_transport|66.71|0|fraud_Connelly, Reichert and Fritsch|26.599330|-79.518298
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|6131c005fcf80fab66b7df4919d81e9c|2015-10-24|04:24:32|1445653472|grocery_net|47.48|0|fraud_Bahringer-Larson|25.913557|-79.986860
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|9d626c36a587dfdf539a91b12c9740e9|2015-11-18|09:34:09|1447835649|grocery_net|65.92|0|fraud_Hills-Olson|26.854660|-80.476672
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e2892b7b7fd6670136f6343f485dfa29|2015-06-06|07:20:47|1433568047|gas_transport|31.83|0|fraud_Greenholt, Jacobi and Gleason|26.727276|-80.205515
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2a7925919d5d457dcc43ad5f70bc34e1|2015-06-27|10:21:21|1435393281|gas_transport|75.43|0|fraud_Christiansen, Goyette and Schamberger|26.309527|-79.892101
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|97791813646181841f47a4daa3a09815|2015-06-15|00:03:19|1434319399|gas_transport|78.75|0|fraud_Friesen-Stamm|26.572545|-79.952236
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|52800c192bbafb69a6b6e3a7477b3efa|2015-08-12|04:25:21|1439346321|gas_transport|34.97|0|fraud_Kutch, Hermiston and Farrell|25.507058|-80.258205
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|bdec2d9f68af9920159e9319b3f14e64|2015-03-22|10:30:20|1427016620|gas_transport|36.57|0|fraud_Schaefer, McGlynn and Bosco|25.749926|-80.347808
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a8c71d497f49ab108a8345beaa6bf791|2015-09-11|02:43:44|1441932224|gas_transport|73.19|0|fraud_Huels-Nolan|26.466409|-80.091626
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c6c24348e01020907a2f5d07788ce49d|2015-11-08|08:24:04|1446967444|grocery_net|57.47|0|fraud_Kohler, Lindgren and Koelpin|26.334630|-80.974295
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|59be17aaf5d5ff415943285e74d88373|2015-07-04|05:02:49|1435978969|gas_transport|34.22|0|fraud_Mraz-Herzog|26.302407|-80.829647
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a5d58fa599b1a197dede2eb823fb4861|2015-11-24|09:00:20|1448352020|grocery_net|70.94|0|fraud_Rutherford, Homenick and Bergstrom|25.598787|-80.109619
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|ef9cbcbcce1f4f9e0f11dda9b6b72cb5|2015-12-19|07:35:06|1450506906|grocery_pos|89.63|0|fraud_Rowe, Batz and Goodwin|26.205970|-80.646367
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|16b710acea11aaa757b66a8d9a70dfd4|2015-08-07|00:17:07|1438899427|gas_transport|81.35|0|fraud_Bartoletti-Wunsch|25.621722|-79.776836
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|f8ca03fc526a3a3327446be78fdc792b|2015-08-20|11:24:20|1440062660|gas_transport|71.66|0|fraud_Schaefer, Maggio and Daugherty|25.444331|-79.231112
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|77887d86310c6025228e83d3f46161ce|2015-03-27|07:03:00|1427436180|gas_transport|62.48|0|fraud_Huels-Hahn|26.929431|-80.238005
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2c6ad64d58140246e44abd06d26caafd|2015-05-21|09:23:36|1432193016|gas_transport|88.80|0|fraud_Schaefer, Maggio and Daugherty|26.210466|-79.942139
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a38a320c00cd766957475b0df14f1202|2015-07-10|07:43:53|1436507033|gas_transport|63.06|0|fraud_Ledner-Pfannerstill|25.802750|-80.371059
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|cdbe1118d8bc9d3ba78aae2e17c66265|2015-08-22|03:21:43|1440206503|gas_transport|54.65|0|fraud_Ledner-Pfannerstill|25.869222|-79.181205
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|9604c759746ef7ddd0828a6332bda4fd|2015-08-20|00:14:14|1440022454|gas_transport|49.60|0|fraud_Robel, Cummerata and Prosacco|26.815943|-80.398862
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|80defb8d00f543277bdd689af6a2a4f3|2015-01-24|08:41:56|1422085316|gas_transport|44.20|0|fraud_Conroy-Cruickshank|25.482049|-80.254578
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e06191e36f7106e7180ec56fbed12255|2015-07-31|05:25:03|1438313103|gas_transport|80.21|0|fraud_Kling Inc|26.361600|-79.791101
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|aa57a657a6d90a0d644dcd0906ac9993|2015-01-04|02:56:42|1420336602|gas_transport|80.10|0|fraud_Sporer Inc|26.431221|-80.850834
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|cd653933381213d93883fd56dda80b2f|2015-09-10|02:56:01|1441846561|gas_transport|90.78|0|fraud_Harris Inc|26.811817|-80.095576
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4d9686386d5c04c5dfad37dd403b20e4|2015-06-09|03:44:33|1433814273|gas_transport|60.16|0|fraud_Friesen-Stamm|26.078744|-79.305145
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e38eb0d4418a8c5136773cd70285f0bf|2015-08-01|06:57:39|1438405059|gas_transport|58.96|0|fraud_Eichmann, Bogan and Rodriguez|27.129914|-79.150046
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|807fe543f03519686995f7209c601c1e|2015-12-12|09:17:58|1449908278|grocery_pos|77.78|0|fraud_DuBuque LLC|25.843611|-80.118789
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b98f6a4d87bf82f4caf344afa07b0fb3|2015-05-06|11:43:58|1430905438|gas_transport|66.69|0|fraud_Eichmann, Bogan and Rodriguez|25.560867|-80.491635
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b032a0e62661ddf3130548f2c9ddaf8a|2015-02-13|08:48:54|1423813734|gas_transport|67.74|0|fraud_Schaefer, McGlynn and Bosco|25.407210|-79.209813
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|64743e1344c17f6c20a88c807a6e810a|2015-12-04|03:43:51|1449197031|grocery_net|53.95|0|fraud_Hintz-Bruen|26.664636|-79.673821
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|138bbf6a710e14d3df3654a14f8760c8|2015-05-23|11:18:14|1432372694|gas_transport|85.20|0|fraud_Friesen-D'Amore|27.028046|-80.321812
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4d6646bd7fdb7dcdcbdaf62493b085d8|2015-12-21|10:59:55|1450691995|grocery_pos|40.63|0|fraud_McDermott-Weimann|26.109835|-80.707894
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|bcd3952e9a035e98cacad459af473cc9|2015-12-26|07:27:37|1451111257|grocery_pos|64.94|0|fraud_Deckow-O'Conner|26.897147|-80.309546
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|7b7b079d2bbecbfbacc7926f1075e1d8|2015-08-07|11:06:30|1438938390|gas_transport|82.92|0|fraud_Harris Inc|26.962705|-80.284390
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|1bb48fbcf310df5c849849a771d41777|2015-05-23|02:50:59|1432342259|gas_transport|69.26|0|fraud_Ledner-Pfannerstill|25.923449|-80.376692
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|26afd74aac0a72a941492b6637e19ffd|2015-01-25|04:32:57|1422156777|gas_transport|61.54|0|fraud_Emard Inc|25.969209|-79.855107
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|2202cbe2da8d74a39cfeac936ecee04c|2015-03-20|02:19:11|1426814351|gas_transport|95.02|0|fraud_Schaefer, Maggio and Daugherty|25.344946|-80.463892
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|dbbfbf29c61cfcb13e1866f32aff8829|2015-04-26|04:35:03|1430015703|gas_transport|46.84|0|fraud_Emard Inc|26.111134|-80.927237
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|c644fcf89d2039b46369a9bbf04702b1|2015-06-02|05:12:27|1433214747|gas_transport|69.05|0|fraud_Bins-Rice|25.854016|-80.582859
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|a45b683ebb6d80fc5d0a8a92718ed629|2015-06-06|00:10:30|1433542230|gas_transport|96.73|0|fraud_Ledner-Pfannerstill|26.595567|-79.513625
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|cd931841b2d7ee2921847a8d8e3b2740|2015-05-09|10:08:04|1431158884|gas_transport|44.60|0|fraud_Cummings LLC|25.348162|-81.035086
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|e92e6edb33ec27fcfe3c27be09c13243|2015-06-08|03:09:58|1433725798|gas_transport|38.54|0|fraud_Streich, Hansen and Veum|27.092327|-79.780289
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|4b2dd09e04a35026cb41babbf409bddf|2015-12-26|04:25:10|1451100310|grocery_pos|51.96|0|fraud_Osinski, Ledner and Leuschke|25.700335|-80.095143
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|8d068e3a9de7bef83b26f7cfb1371b1a|2015-04-25|00:02:01|1429912921|gas_transport|58.62|0|fraud_Huels-Hahn|25.562714|-79.175529
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|beba159399b2912ac1fe9f9a974ac19a|2015-03-16|04:58:04|1426478284|gas_transport|47.86|0|fraud_Tillman, Dickinson and Labadie|25.681141|-80.673870
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|b354736257df41b55d3c76707f9f05a2|2015-12-18|08:19:29|1450423169|grocery_pos|61.36|0|fraud_Bailey-Morar|26.576576|-80.660696
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|710a5bdb040b139fa52ade8a2e5bae79|2015-06-03|11:20:39|1433323239|gas_transport|40.56|0|fraud_Sporer Inc|25.912001|-80.143298
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|9de12eeb0cf8f6de264216c7c3473cc8|2015-02-02|07:26:23|1422858383|gas_transport|62.43|0|fraud_Schaefer, McGlynn and Bosco|26.741807|-79.124158
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|63eb09cc582a3dfd369ac3ea46ae7c19|2015-10-09|06:57:44|1444366664|grocery_net|78.96|0|fraud_Jaskolski-Dibbert|26.740559|-80.724583
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|24b645661bd3fbe06c94ac74ccf6f238|2015-01-12|10:41:37|1421055697|gas_transport|59.62|0|fraud_Olson, Becker and Koch|25.966872|-80.447278
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|249fae18455b01b8ba50d1cdb5133c5e|2015-10-24|11:46:39|1445679999|grocery_net|61.07|0|fraud_Johnston, Nikolaus and Maggio|26.740322|-81.076944
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|d12a12f95b826706d5223b7e0ff4ef5a|2015-11-27|08:35:27|1448609727|grocery_net|54.50|0|fraud_Gutmann Ltd|26.415284|-80.062014
894-70-0589|3534316117240050|Robert|Carter|M|2386 George Common Suite 937|Pompano Beach|FL|33062|26.2343|-80.0941|425636|Television production assistant|2001-08-08|254017756402|young_adults_male_urban.json|37ebc568147fc23234c8c322dff8f17a|2015-07-04|07:34:38|1435988078|gas_transport|59.99|0|fraud_Rodriguez Group|26.687781|-80.481284
