ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2c6f768c17de3651978d732831b22aad|2017-05-24|23:44:08|1495662248|health_fitness|1043.45|1|fraud_Ratke and Sons|29.123892|-94.841707
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|1d3264417aa20dfdc7175bcbd2ff5d95|2017-05-24|23:27:13|1495661233|shopping_net|744.79|1|fraud_Kerluke-Abshire|29.242532|-95.117778
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8bdcb20ba9988419899334ee5c39db4b|2017-05-24|23:02:28|1495659748|shopping_net|827.76|1|fraud_Heathcote, Yost and Kertzmann|30.422289|-95.224978
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7412fbb74287b5c8ae065e969f1d7ce3|2017-05-24|16:17:16|1495635436|shopping_net|20.60|1|fraud_Mohr-Bayer|29.215067|-95.113072
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|a7be1c438b52332271320e7ce21b761d|2015-05-27|08:08:48|1432706928|gas_transport|57.14|0|fraud_Ledner-Pfannerstill|29.216292|-94.718921
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|994083a6151a0d908adbf6c90a30e1b8|2015-05-26|01:50:03|1432597803|gas_transport|58.66|0|fraud_Cummerata-Jones|29.980650|-96.440564
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6f0fa63c4812e19dfa3a7eeaad3b2296|2015-12-26|06:07:49|1451106469|grocery_pos|62.77|0|fraud_DuBuque LLC|30.188690|-96.093848
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9c76a3845e8378941a2af812054f728f|2015-02-20|01:12:59|1424391179|gas_transport|48.94|0|fraud_Huels-Hahn|29.913407|-95.604383
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9b8fd83277c4be5878d22b3514999c5a|2015-01-15|02:31:21|1421285481|gas_transport|86.09|0|fraud_Lind, Huel and McClure|29.422832|-95.718209
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0666dd209ccc3fbae536d3beb9423427|2015-09-19|02:27:34|1442622454|gas_transport|68.47|0|fraud_Stroman, Hudson and Erdman|29.170228|-96.255007
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|5efbc087a04a4850abd21ddb483135b1|2015-12-05|07:41:39|1449297699|grocery_net|65.84|0|fraud_Hills-Olson|30.678333|-95.832885
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8aeee25a82aafe7aa3ae67b8310f83fc|2015-12-07|11:45:28|1449485128|grocery_pos|47.32|0|fraud_Miller-Hauck|29.136782|-94.841925
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|bbc34a7811504ee4fe5cc6e8ec8f3dcc|2015-04-11|02:32:44|1428712364|gas_transport|61.75|0|fraud_Mraz-Herzog|29.785820|-95.844760
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|80837d93089cbf83eb8e7c7e6ea9d389|2015-06-19|02:26:53|1434673613|gas_transport|48.65|0|fraud_Olson, Becker and Koch|28.990560|-94.851661
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|93c4ee7638c330c963fc11873ccef05c|2015-09-26|08:19:06|1443248346|grocery_net|55.02|0|fraud_Bernier, Streich and Jewess|29.374238|-95.075953
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2a252c80439dbb1098140fa88134b5a0|2015-12-27|08:10:20|1451200220|grocery_pos|67.94|0|fraud_Miller-Hauck|29.258988|-95.348920
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8a5ed094f1a5e7c228443ca1e591b4fd|2015-05-11|04:37:49|1431311869|gas_transport|59.68|0|fraud_Heller-Langosh|30.688381|-95.651222
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|778878774120b34658ec7106ec92c231|2015-08-06|09:53:32|1438847612|gas_transport|63.95|0|fraud_Schaefer, McGlynn and Bosco|29.385190|-94.911213
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|4567bf1b0a8fa7724b25ed38d56df913|2015-03-25|03:08:07|1427249287|gas_transport|55.62|0|fraud_Tillman, Dickinson and Labadie|29.721404|-95.310119
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3de4e8d137c07dd576dd60cef6698515|2015-10-03|03:16:21|1443834981|grocery_net|61.63|0|fraud_VonRueden Group|30.444393|-94.773064
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9bd4e82c925f09a3d17de1d41f2863da|2015-12-13|04:26:43|1449977203|grocery_pos|79.48|0|fraud_Doyle Ltd|29.161208|-95.294782
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|bd1b1abb1a4aa370b59ef6cf62be460c|2015-01-17|09:15:53|1421482553|gas_transport|34.88|0|fraud_Schmitt Inc|30.244587|-95.190143
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b987bf123ecd04c143fc33cf0612719c|2015-05-21|05:53:10|1432180390|gas_transport|60.31|0|fraud_Cummerata-Jones|30.463469|-95.041160
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|cbe24d642b2555fbe9b1d9f2914eb1d7|2015-11-23|00:00:05|1448233205|grocery_net|67.23|0|fraud_Ortiz Group|29.170545|-96.072873
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8598cfa8c84e08f9871ff935b1f10091|2015-08-26|00:18:14|1440541094|gas_transport|39.27|0|fraud_Tillman, Dickinson and Labadie|30.643844|-95.353438
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|cecd0152862a2d9a562f3456d6d42115|2015-12-14|07:44:58|1450075498|grocery_pos|31.63|0|fraud_Miller-Hauck|30.125997|-95.586783
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b40f06556c26b020fce6d00be1345b3e|2015-08-16|03:47:11|1439689631|gas_transport|75.37|0|fraud_Cummings LLC|29.334763|-95.984420
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|1338dd660776c5daef066ca5d2730114|2015-09-25|02:10:21|1443139821|grocery_net|52.67|0|fraud_Kemmer-Reinger|28.971125|-95.241576
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|c6388138900b0916539250df7d5dbcb5|2015-07-07|01:28:03|1436225283|gas_transport|60.54|0|fraud_Kutch LLC|30.336176|-95.732998
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|507d8ac05c3a4e975cc18e6114ed2677|2015-10-31|00:09:52|1446246592|grocery_net|52.35|0|fraud_Kohler, Lindgren and Koelpin|30.616341|-95.553441
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|65d852325994789059ca077d8c28d0b7|2015-03-19|01:39:25|1426725565|gas_transport|58.58|0|fraud_Bins-Rice|29.677175|-95.356359
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|0c65bfca3483b1bbf4ba9356ef42cad2|2015-06-26|07:04:41|1435295081|gas_transport|42.46|0|fraud_Greenholt, Jacobi and Gleason|29.421721|-95.933950
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e4a0b0a4d7aa2bb61bba9d6201ef52b9|2015-04-04|09:47:57|1428133677|gas_transport|51.02|0|fraud_Raynor, Feest and Miller|29.958592|-95.335015
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|46dd7e2540ad6ad3ed1cecc53d6f0925|2015-06-06|10:45:25|1433580325|gas_transport|63.69|0|fraud_Sporer Inc|30.335488|-95.055419
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|52dbf1823b28e18d5b20a371c8e65c78|2015-07-19|01:11:57|1437261117|gas_transport|57.25|0|fraud_Raynor, Feest and Miller|30.592991|-95.848054
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9b4f173fc3dbe4dbd37ceaac8037e1a7|2015-02-02|03:50:25|1422845425|gas_transport|49.27|0|fraud_Bins-Rice|30.615512|-96.205254
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|83d5c81ba8296cfa988a56b2e64a07ec|2015-07-31|06:53:03|1438318383|gas_transport|50.94|0|fraud_Kling Inc|29.009209|-95.444371
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|8b1124b6bdfce775b7091978df85eafb|2015-11-08|08:26:33|1446967593|grocery_net|72.20|0|fraud_Paucek-Wiza|28.963940|-95.843563
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|72e9b10508a5ff127b72fe05b262ceb8|2015-03-06|10:51:03|1425635463|gas_transport|31.60|0|fraud_Eichmann, Bogan and Rodriguez|30.406361|-96.461742
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|bfe9837c854eeb41e5201b05823051c6|2015-05-31|10:10:27|1433059827|gas_transport|59.22|0|fraud_Conroy-Cruickshank|30.744443|-95.120147
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|fb9f00018aeb37d8288135613a954333|2015-08-02|11:58:37|1438509517|gas_transport|56.76|0|fraud_Cummings LLC|30.424729|-95.830032
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e015e1fd48981413dbe3910b90cb531d|2015-09-22|03:49:44|1442886584|grocery_net|53.96|0|fraud_Murray Ltd|29.205354|-94.982169
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|6b454caeea9ec75f1d9c03fbe8042113|2015-04-11|03:53:56|1428717236|gas_transport|74.48|0|fraud_Streich, Hansen and Veum|29.454090|-95.261172
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|e06b13c4f3ffaf9ddebd2ff53e7c6bd5|2015-08-14|06:11:31|1439525491|gas_transport|41.99|0|fraud_Christiansen, Goyette and Schamberger|29.175123|-95.758373
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|628e7d7674408c90218fc38518bd813e|2015-09-12|05:10:23|1442027423|gas_transport|78.43|0|fraud_Berge LLC|29.861935|-96.169388
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|1b21e3286861b2c66d2c69b7aaabaeac|2015-12-16|02:37:02|1450229822|grocery_pos|74.60|0|fraud_DuBuque LLC|30.474010|-95.647109
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|bd7e3e0e8b64ab7e45048f0c7a47a413|2015-10-03|04:21:31|1443838891|grocery_net|75.15|0|fraud_Jaskolski-Dibbert|30.260740|-94.870926
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|989719e19a1563cf7b0b07ce18e3dc9c|2015-03-19|03:30:25|1426732225|gas_transport|70.80|0|fraud_Olson, Becker and Koch|30.782129|-94.677422
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|616d588cee333cbeebeeac716b52044c|2015-07-27|09:50:24|1437983424|gas_transport|75.53|0|fraud_Connelly, Reichert and Fritsch|29.272169|-95.736121
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|3a30019ca2f3c6fa92e9989f442db58b|2015-09-11|03:50:04|1441936204|gas_transport|79.99|0|fraud_Robel, Cummerata and Prosacco|29.788243|-94.610830
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|cc68c821c00970bbfca8e0634dda64da|2015-11-10|07:51:34|1447138294|grocery_net|71.52|0|fraud_Heller-Abshire|29.037513|-95.657344
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|d9ed645f936cb1f797ace8c770282d02|2015-07-05|02:53:07|1436057587|gas_transport|48.76|0|fraud_Zieme, Bode and Dooley|30.903052|-96.237073
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|f4781c884597efe22fde50a6c762b17d|2015-05-30|01:43:19|1432942999|gas_transport|48.07|0|fraud_Greenholt, Jacobi and Gleason|29.239331|-96.047049
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|eb6ed4416b05d2d28226b2c9fdc0fd55|2015-11-01|09:03:01|1446364981|grocery_net|74.10|0|fraud_Bahringer-Larson|30.828358|-95.314542
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|b0d3eb5f0b665b52c7972aed3f163295|2015-05-27|04:27:09|1432693629|gas_transport|51.95|0|fraud_Lind, Huel and McClure|29.355824|-96.122124
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|27e5e34261c1e4c59fc7d63c53fba386|2015-12-05|09:21:31|1449303691|grocery_net|74.89|0|fraud_Gutmann Ltd|29.951101|-95.092491
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|931f894d762bc56a5e6ce4cd02d69efe|2015-10-10|04:37:42|1444444662|grocery_net|83.73|0|fraud_Cassin-Harvey|29.736816|-95.702639
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|2d30e9124c555c39a4e760bfc4583606|2015-03-13|03:04:12|1426212252|gas_transport|56.41|0|fraud_Friesen-Stamm|29.991181|-96.559211
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|91cd5faa0907f519a613c624ee60cca8|2015-11-21|06:11:26|1448082686|grocery_net|33.23|0|fraud_Gutmann Ltd|30.150685|-95.211316
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|826d6542bf9bf14fa866e152d43e3ad4|2015-04-26|08:28:50|1430029730|gas_transport|60.63|0|fraud_Kutch LLC|29.866021|-95.441026
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|7bc7ee03c3588d9c3603366e8be1deb0|2015-12-25|11:19:10|1451038750|grocery_pos|69.81|0|fraud_Goldner, Kovacek and Abbott|30.058967|-96.111986
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|dd1f4498106ef5eddda107c6dbea9704|2015-06-19|10:30:23|1434702623|gas_transport|59.81|0|fraud_Streich, Hansen and Veum|29.977022|-94.780984
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|4965789410442244e9cd51d4926ec41f|2015-08-02|08:16:50|1438496210|gas_transport|34.90|0|fraud_Jenkins, Hauck and Friesen|29.740409|-96.365112
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|9d50b6108246b2e69d021de799ba3459|2015-08-09|03:02:00|1439082120|gas_transport|56.20|0|fraud_Schaefer, Maggio and Daugherty|30.209439|-96.110254
408-41-4567|4027868144733|Whitney|Mitchell|F|12172 Osborn Valleys Suite 518|Houston|TX|77065|29.9319|-95.6106|2906700|Special effects artist|2007-06-26|980499639968|young_adults_female_urban.json|952be4aa00c0ff0fa0c093d0e929bbc4|2015-12-05|05:42:21|1449290541|grocery_net|59.15|0|fraud_Ortiz Group|29.453081|-94.645050
