ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|602ea2aaf862f756679e9c474bea79e2|2017-02-16|01:54:50|1487206490|shopping_pos|53.27|0|fraud_Mohr Inc|39.709515|-79.705256
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|a7ff906ab1318d640492aa8aada0156e|2016-05-22|10:14:56|1463904896|misc_pos|84.34|0|fraud_Buckridge PLC|40.216279|-78.951345
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|502d48feafa9f029428562b9d9d8f86f|2016-03-29|09:03:09|1459234989|misc_net|67.10|0|fraud_Bernier, Volkman and Hoeger|39.812926|-79.257888
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|cca5471834dea1369757f125a4f8c659|2017-05-27|06:54:16|1495860856|shopping_pos|71.44|0|fraud_Mohr Inc|40.190757|-79.845189
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|37de526bf5c2f72e29ac7e86cde4b48a|2017-03-30|06:07:06|1490846826|shopping_pos|111.02|0|fraud_Mayert Group|40.126883|-79.492625
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|1422ec0a04b1166fdabe6a2f64c87504|2016-09-27|09:03:56|1474959836|shopping_net|77.93|0|fraud_Kerluke-Abshire|40.460638|-80.197916
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|406cacacdc2af2ff353ea6c5438269e9|2017-10-27|03:28:22|1509067702|food_dining|46.11|0|fraud_Kuphal-Toy|39.982390|-78.929694
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|3c710ad432d7c359767dbfe0bafb7112|2017-11-20|09:55:13|1511168113|food_dining|91.89|0|fraud_O'Keefe-Wisoky|41.232876|-80.708138
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|5982e39132f5ba2ce3c02b0b1bcaf9fd|2017-06-14|02:55:51|1497401751|entertainment|87.67|0|fraud_Schroeder, Hauck and Treutel|40.810948|-79.502794
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|3ecd363e34e190ef8c574b2ea11e0202|2015-03-29|04:54:23|1427597663|gas_transport|78.11|0|fraud_Schaefer, Maggio and Daugherty|39.400964|-80.467263
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|cd3c44c46a6e28f4b50a877768ba62ae|2017-06-24|06:38:57|1498279137|entertainment|60.72|0|fraud_Heaney-Marquardt|40.860600|-78.841850
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|b3e0734c4b52e020c315dd552d2114c2|2015-12-20|01:31:21|1450571481|grocery_pos|114.60|0|fraud_Bailey-Morar|41.108810|-79.468984
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|c1259b5b41590ab27260782e9499ed90|2016-05-08|03:12:48|1462669968|misc_pos|77.12|0|fraud_Dickinson-Rempel|39.790778|-80.101870
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|7b8d282a1e5321f5fe49e1a8815cdb98|2017-06-28|07:34:37|1498628077|entertainment|78.99|0|fraud_Abbott-Rogahn|39.882444|-80.599490
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|abb6761d2cac17ec13fa54c14cbf3d48|2017-09-29|11:33:31|1506677611|entertainment|63.94|0|fraud_Beier LLC|39.564861|-80.708532
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|13a34889b03e36b6b2dd5c3f1df50b7a|2015-08-20|00:03:30|1440021810|grocery_net|65.08|0|fraud_Pfeffer LLC|39.872253|-79.013381
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|5fff457f7c020d1fb82b2afbfc2203ba|2016-08-26|00:41:56|1472164916|shopping_net|86.03|0|fraud_Schumm PLC|41.167674|-80.600349
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|7d50f3e818cb37a8b243b8b1d2fb6ac9|2016-05-03|00:15:38|1462227338|misc_pos|61.97|0|fraud_Gislason Group|40.502096|-80.114150
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|3a917a2119cb99af0f51318b31f25a3a|2017-12-12|05:18:31|1513052311|food_dining|79.89|0|fraud_Hagenes, Kohler and Hoppe|40.498162|-79.553912
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|ab1213eba8f252ca867c6e2d0520fcf1|2017-12-29|03:34:04|1514514844|food_dining|58.23|0|fraud_Schumm, McLaughlin and Carter|40.296506|-79.174656
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|2033c177434546ab5bc30890665a78e7|2016-03-10|02:32:45|1457573565|misc_net|77.14|0|fraud_Stehr, Jewess and Schimmel|39.579176|-80.210844
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|4d5fcf8b8c465c43630bd84307f43622|2016-07-29|01:46:49|1469749609|misc_pos|50.65|0|fraud_Terry, Johns and Bins|41.089511|-80.762381
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|1f535b4ad58e614c4d0d5e3a4f7f659c|2017-11-24|05:47:22|1511498842|food_dining|91.93|0|fraud_Zboncak Ltd|39.488267|-79.866196
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|3319f8799dad0fda22b367ef5f269411|2017-12-30|10:19:00|1514625540|food_dining|93.00|0|fraud_Abernathy and Sons|40.916612|-79.624827
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|1050058a1b19413e76c09942442b1490|2015-12-11|01:32:36|1449793956|grocery_pos|66.79|0|fraud_Casper, Hand and Zulauf|39.547044|-79.289402
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|7d13dac62980690d722464d8c20d7739|2017-03-06|11:18:22|1488795502|shopping_pos|89.51|0|fraud_Pacocha-Bauch|40.172791|-79.431558
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|39a772a6798686ba1c3639948d752311|2016-11-29|11:58:17|1480417097|shopping_net|48.59|0|fraud_Romaguera, Cruickshank and Greenholt|39.744107|-80.414030
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|0f7b9bb3217087c102e315a80ee429ab|2015-09-11|10:19:34|1441959574|grocery_pos|39.56|0|fraud_Bogisich Inc|39.398583|-80.664376
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|9a7ef708dbee53f40db13b4d175f2330|2015-07-17|04:05:18|1437098718|gas_transport|80.11|0|fraud_Conroy-Cruickshank|39.898621|-80.184806
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|3f095e24fb7f2668667d63a63316e080|2017-05-28|11:26:09|1495963569|shopping_pos|82.38|0|fraud_Kuhn LLC|40.531265|-79.806159
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|31a5fdbacdb18802b92d5c137162e247|2017-03-31|00:12:38|1490911958|shopping_pos|75.45|0|fraud_Bahringer, Schoen and Corkery|40.142590|-80.133806
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|9da213d16fe5b6ad3281ca7cff1c7b7f|2017-08-26|07:07:34|1503724054|entertainment|82.51|0|fraud_Larkin, Stracke and Greenfelder|41.278432|-80.157447
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|ccbd61be5b3d1a5f416a2305a6c368e6|2016-11-18|00:15:45|1479424545|shopping_net|77.25|0|fraud_Boyer-Reichert|39.418100|-79.038624
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|2a83683c3ce2fd55d2844b104b1b5860|2016-03-06|01:43:14|1457224994|misc_net|52.75|0|fraud_Johnson, Runolfsdottir and Mayer|40.397027|-79.092313
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|bc3ecb9d26a246e581e55c57068e2139|2016-12-04|06:22:43|1480828963|shopping_pos|73.59|0|fraud_Pagac LLC|41.115969|-79.112027
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|f403ec00422c813aa599a3958e4ccb6a|2017-06-19|10:02:32|1497859352|entertainment|53.40|0|fraud_Cormier, Stracke and Thiel|39.683826|-79.914891
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|c1f9fa4488a0326faef0dbc50075e69a|2017-04-02|11:51:12|1491126672|shopping_pos|73.98|0|fraud_Hermann and Sons|40.413430|-79.978907
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|fbf67ae92581f3d1dff58ba1cbaa9976|2015-12-31|09:19:55|1451549995|grocery_pos|80.97|0|fraud_Padberg-Welch|40.858492|-80.109243
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|b6ec3fdf668286faabff389a741799db|2016-12-30|06:40:44|1483076444|shopping_pos|64.09|0|fraud_Pouros-Haag|41.374149|-79.935980
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|cd83d251cdfb779f34062ff77adcc76a|2016-05-15|10:38:40|1463301520|misc_pos|68.85|0|fraud_Simonis-Prohaska|40.783479|-80.021097
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|1d7d207fdb478a1b7d9b5400aa2e0765|2016-09-11|10:26:55|1473582415|shopping_net|82.53|0|fraud_Price Inc|39.997665|-79.913428
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|04931b4cacc6047266648acbd5843f9a|2017-06-22|07:18:22|1498108702|entertainment|70.23|0|fraud_Heaney-Marquardt|40.548851|-79.679661
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|719b54d69ad4a924a8b8602587049266|2016-08-21|06:12:26|1471752746|misc_pos|59.97|0|fraud_Buckridge PLC|41.117428|-80.092105
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|eaaab5c221942dbfc36f4a9b9f207a9d|2015-04-12|05:09:03|1428808143|gas_transport|86.49|0|fraud_Sporer Inc|39.809214|-80.563767
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|2e8afe0388e5e3252b3933eb6cd5901e|2017-11-05|09:01:13|1509868873|food_dining|62.63|0|fraud_Hagenes, Kohler and Hoppe|40.776374|-80.247680
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|da3e6b5b90c35d26a98e9fc40fc8bd43|2015-01-06|02:01:35|1420506095|gas_transport|86.30|0|fraud_Erdman-Kertzmann|39.573160|-79.393100
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|d9a0789d63d15703fd8d91ef47e9eb74|2015-11-26|02:25:09|1448501109|grocery_pos|89.35|0|fraud_Heller, Gutmann and Zieme|39.785830|-80.633590
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|93e15a4f0db5ac87b50345c5f2e57457|2015-09-02|07:28:19|1441171699|grocery_pos|75.51|0|fraud_Heller, Gutmann and Zieme|41.259062|-79.854865
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|5b42e8c6df16ebf9bb406b1a00270a0b|2016-03-16|09:56:38|1458118598|misc_net|64.41|0|fraud_Mante Group|41.198200|-79.467233
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|3f49668d6d3a8addd606b9200a7acdb4|2015-10-16|07:47:36|1444974456|grocery_pos|85.95|0|fraud_Cole PLC|39.883067|-79.236572
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|b252a3cb84d9c360a6ea320ab652e2ae|2016-12-28|06:33:12|1482903192|shopping_pos|92.99|0|fraud_Hudson-Grady|40.070436|-79.983883
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|72b26a3ffe743f0e8cc7ea4179682223|2016-07-27|09:49:02|1469605742|misc_pos|83.68|0|fraud_Block Group|41.383271|-78.898645
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|6961d32fb489fe5f1967e66fae760ea3|2015-09-08|00:50:24|1441666224|grocery_pos|74.28|0|fraud_Rowe, Batz and Goodwin|39.444697|-80.596333
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Wilmerding|PA|15148|40.3934|-79.7951|2814|Accounting technician|1973-10-03|888022315787|adults_50up_female_urban.json|25552430351700394295c9f733220be1|2017-01-27|01:31:22|1485477082|shopping_pos|59.67|0|fraud_Baumbach, Strosin and Nicolas|41.040302|-79.446654
