ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|bcf5d1ffe097fcb7f425e280f38afeca|2018-08-23|03:41:05|1534988465|gas_transport|10.80|1|fraud_Schaefer, McGlynn and Bosco|35.836626|-87.372710
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|0e854b746bad5334e7f497372b5b3a6b|2018-08-23|02:02:17|1534982537|gas_transport|10.89|1|fraud_Huels-Hahn|36.809864|-86.508685
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7a26cd4a59aab57144c7e53527870fe5|2018-08-23|06:15:20|1534997720|grocery_pos|283.91|1|fraud_Heidenreich PLC|36.834008|-87.275495
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d804cc75faa333ec1a04d54985bfac93|2018-08-23|22:41:37|1535056897|grocery_pos|328.46|1|fraud_Cartwright-Harris|36.470606|-87.431085
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|bcc9fbb5b07fe3c4032ddf92fc05e0c8|2018-08-24|22:38:51|1535143131|entertainment|1058.32|1|fraud_Bauch-Blanda|35.158166|-86.491942
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7b3517516246bff42c2c7cabf7ede651|2018-08-24|22:40:03|1535143203|shopping_net|964.18|1|fraud_Kassulke PLC|36.020212|-86.741001
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|b8620414efd6315ee9df76ca71c427c9|2018-08-24|15:51:03|1535118663|shopping_pos|896.82|1|fraud_Hickle Group|36.756398|-86.023300
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|629df26719e5ebb0f530c9538bc07328|2018-08-24|23:52:00|1535147520|shopping_net|1003.82|1|fraud_Kuhic LLC|35.852395|-86.845764
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|8b1bc29b1cd051eddcdfe1d63795a9ba|2018-08-24|23:21:07|1535145667|shopping_net|887.47|1|fraud_Terry-Huel|36.845993|-87.240787
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|f96356096586b50fe3f8d590b7225bb8|2018-08-24|23:16:31|1535145391|shopping_pos|850.16|1|fraud_Bernhard, Grant and Langworth|35.282481|-86.085832
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|47f03249a3245643e35d886376cd7720|2018-08-24|13:05:04|1535108704|shopping_pos|1082.59|1|fraud_Torphy-Goyette|35.585583|-86.845231
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c03be7c160e067689b5421a3516448c6|2018-08-24|20:20:47|1535134847|shopping_pos|435.96|1|fraud_Nitzsche, Kessler and Wolff|36.622226|-87.434525
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|e137be2471b4d3b181de1eb767cc0882|2016-06-04|04:00:01|1465005601|misc_pos|82.87|0|fraud_Eichmann-Russel|36.016147|-87.387098
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|21ae34761570cfb7a6bd6b4a28975ffa|2016-08-06|08:21:49|1470464509|misc_pos|57.83|0|fraud_Stiedemann Inc|36.231824|-87.544895
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d980d1ac4b412828f6977378ccfad620|2017-01-27|05:14:08|1485490448|shopping_pos|69.87|0|fraud_Jast-McDermott|35.739014|-87.381726
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c1d1b1a8b9919a0480e52cc5b33c10c6|2015-09-06|10:53:42|1441529622|grocery_pos|72.02|0|fraud_Barton Inc|36.348400|-85.971119
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|f3d9858e7b9902539c8000d782f58840|2017-01-21|08:43:33|1484984613|shopping_pos|68.92|0|fraud_Daugherty, Pouros and Beahan|36.719620|-85.976183
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d6bf3c5b56227532ca91b2ccd21f47da|2016-12-06|04:59:58|1480996798|shopping_pos|76.76|0|fraud_Mayert Group|36.507604|-87.718463
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7466bb29014efca41c1d63a262caa6c0|2015-09-23|10:37:02|1442997422|grocery_pos|58.39|0|fraud_O'Keefe-Hudson|36.639067|-86.186715
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|dd7396e508d45f8e8795c9ba3316a696|2017-06-01|06:10:04|1496290204|shopping_pos|85.04|0|fraud_Hudson-Grady|36.664047|-87.232025
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|576d80f81d5c85c0a0da9acf25bb59ec|2016-06-23|05:08:00|1466651280|misc_pos|59.04|0|fraud_Boehm, Predovic and Reinger|35.121176|-85.940485
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|a86212eed3ace342e321fdf61fe16f41|2017-12-03|01:19:34|1512260374|food_dining|76.04|0|fraud_Ernser-Lynch|36.905911|-86.608793
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|db2dcb0d42bd04e1f3e112ada5b712ac|2017-04-07|00:38:18|1491518298|shopping_pos|68.48|0|fraud_Pacocha-Bauch|36.497114|-87.222597
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|19fe8e099c98da6bf1edf2e2135c91a5|2016-09-13|03:33:49|1473730429|shopping_net|65.90|0|fraud_Lemke-Gutmann|36.773757|-87.716439
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|148f8e645570b0eda95fd2ff24d877bb|2015-09-30|05:25:19|1443583519|grocery_pos|45.16|0|fraud_Kilback LLC|36.244737|-87.412132
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ef77b18ab0c8e2d50c1a268db9a8c7b9|2015-08-25|05:44:12|1440474252|grocery_pos|69.33|0|fraud_Bauch-Raynor|36.719822|-86.884616
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|0fd00f56d50c6741bbf2960621a00b0d|2016-09-16|00:43:39|1473979419|shopping_net|60.99|0|fraud_Terry-Huel|35.709767|-87.365555
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7608bd4aaa9a3f7f2bdeed62cdbdf7c4|2016-12-10|00:53:26|1481327606|shopping_pos|67.46|0|fraud_Metz-Boehm|36.734271|-86.326473
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|3b48e1de9bc8904d7a4547286a484a0a|2016-12-25|01:21:23|1482625283|shopping_pos|40.48|0|fraud_Jewess LLC|36.219950|-87.508529
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|b14638915fa65347e7ca945b78825f64|2017-08-21|08:53:27|1503298407|entertainment|59.14|0|fraud_Cummerata-Hilpert|35.015750|-87.285888
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|04efbdf95912530965563c03df0218e6|2015-03-27|04:42:23|1427427743|gas_transport|55.71|0|fraud_Brekke and Sons|35.963993|-87.435483
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|71149d5578dfee1c166c77548511cc10|2015-07-20|05:49:11|1437364151|gas_transport|45.33|0|fraud_Torp-Labadie|36.217032|-86.730789
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|4d9cf91d9b53024130c3eabb389470a2|2015-11-22|07:52:04|1448175124|grocery_pos|73.93|0|fraud_Strosin-Cruickshank|35.803101|-87.873593
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|a08ba5b50a78ad33fc196fb726b2fe36|2016-12-02|06:50:22|1480657822|shopping_pos|67.00|0|fraud_Quitzon, Green and Bashirian|36.427182|-87.703675
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|6e4ee5136a28a75f1c64192b1d66a0c5|2015-01-23|05:18:14|1421986694|gas_transport|52.28|0|fraud_Eichmann, Bogan and Rodriguez|35.938191|-87.336708
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|a644a03d535819d73c661d5b18e0b221|2017-07-09|02:02:48|1499558568|entertainment|72.55|0|fraud_Johns-Hoeger|36.247531|-86.689946
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|59188d882a9194e7bbb06dd4e1a3c7ba|2016-05-11|05:52:38|1462938758|misc_pos|56.44|0|fraud_Smith-Stokes|36.280797|-87.189747
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5d33ffb055326622ded9dc32741f50fa|2017-12-02|11:45:12|1512211512|food_dining|71.90|0|fraud_Abernathy and Sons|35.984838|-86.039757
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|09f776412d75ce3ba8e480191be6a7df|2016-06-17|07:51:28|1466142688|misc_pos|87.30|0|fraud_Keeling-Crist|36.605561|-86.024029
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7500bc974b35a87c7e0b3c5161aba3ef|2015-04-27|11:30:12|1430127012|gas_transport|104.99|0|fraud_Schmitt Inc|36.733829|-87.214746
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|353a935c7ee511e684f39ac4faff6afd|2015-09-15|00:18:53|1442269133|grocery_pos|71.75|0|fraud_Schamberger-O'Keefe|35.999744|-87.864180
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|360f5ea1c1903c05945222bf77c0a4bb|2015-06-22|07:39:40|1434951580|gas_transport|60.76|0|fraud_Jenkins, Hauck and Friesen|36.793979|-87.672832
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|9b4a5ac628afee6d25ab9df3fbde89e2|2017-05-13|10:39:03|1494664743|shopping_pos|57.72|0|fraud_Schuppe, Nolan and Hoeger|34.937153|-87.441483
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|95189f23a1e0fd7f0937bbbe76034331|2017-07-17|11:06:21|1500282381|entertainment|49.38|0|fraud_Stark-Batz|36.806014|-86.063623
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|cde8ca33c810244a50af12ba9c71429c|2016-12-30|05:41:06|1483072866|shopping_pos|74.71|0|fraud_Haley, Jewess and Bechtelar|35.122030|-87.154477
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|537d59e7bfeac9bd978374ca931bc6b4|2016-05-21|11:26:43|1463822803|misc_pos|48.51|0|fraud_Hermann-Gaylord|36.020140|-86.581070
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|d56b5c7e531f3b96fb50264eb0d80b9a|2017-07-29|02:58:28|1501289908|entertainment|60.51|0|fraud_Welch, Rath and Koepp|36.698271|-87.205718
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|82906aa53934ee44196b692785fb0ab4|2017-02-09|09:20:12|1486628412|shopping_pos|53.78|0|fraud_Beier-Hyatt|35.881783|-87.510029
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|af92ba52451ade081e19ce324a4e5124|2017-03-05|08:28:47|1488698927|shopping_pos|113.54|0|fraud_Willms, Kris and Bergnaum|35.866912|-86.958406
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|4bd57357c35bf6aa8e63ed3b026638a4|2016-02-26|07:23:54|1456467834|misc_net|51.85|0|fraud_Donnelly PLC|36.920214|-86.616264
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|07c8dca06ac1fd131d4b2786c4b89b80|2016-12-24|03:30:13|1482546613|shopping_pos|46.49|0|fraud_Friesen Inc|36.242876|-87.246776
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|aa09a8b8cca6f9188819f2130bdd42b2|2017-02-21|05:21:47|1487650907|shopping_pos|68.11|0|fraud_Torphy-Goyette|36.314913|-87.410796
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|9319b0e42b2aab5a4d69159a17182f18|2016-10-03|02:23:25|1475454205|shopping_net|93.70|0|fraud_Price Inc|35.501728|-86.399884
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|7d2a94e95648fcf6dde068fa18099330|2015-02-21|11:03:07|1424512987|gas_transport|68.50|0|fraud_Mraz-Herzog|35.635284|-87.689842
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|79bdda89637e24805fd0a8c5e4fb9cbb|2017-11-04|00:07:26|1509750446|food_dining|79.15|0|fraud_McCullough, Hudson and Schuster|36.312890|-86.129542
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|451f0f3ae3a41cddb9e69c33ea694f60|2017-02-05|05:55:59|1486270559|shopping_pos|50.52|0|fraud_Bernhard, Grant and Langworth|36.518443|-87.523346
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|fa23d415b9d4724da63959ca273f8100|2016-05-19|09:32:03|1463643123|misc_pos|129.39|0|fraud_Reynolds-Schinner|36.163803|-87.325435
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|0b6824655fdc1795b0a1a3db8505136b|2015-09-29|08:54:16|1443509656|grocery_pos|83.08|0|fraud_Rutherford-Mertz|36.506161|-87.012051
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|40ea77e5b8af87c6e9ec76ffabdc1a19|2017-08-11|01:42:19|1502408539|entertainment|66.81|0|fraud_Cruickshank-Mills|35.278260|-87.598703
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|ce88cf87d1249e3a718cd2d5e4f0807c|2016-09-20|02:30:25|1474331425|shopping_net|45.72|0|fraud_Kihn, Abernathy and Douglas|36.617207|-87.742396
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|8f1f187072f8bb55fea8bb4ae9b52a16|2015-06-27|07:49:15|1435384155|gas_transport|68.59|0|fraud_Sporer Inc|35.308434|-87.648108
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5fff543ab659460c81a431091bc6f155|2017-07-23|02:19:03|1500769143|entertainment|68.27|0|fraud_Wilkinson Ltd|35.530119|-86.117887
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|c15f8b1e8f15d58a1989a89d806bce28|2015-11-07|08:29:29|1446881369|grocery_pos|83.53|0|fraud_Huel, Hammes and Witting|35.743080|-86.011287
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|40fdb72ad21e626889ea910afada9489|2016-06-30|04:22:46|1467253366|misc_pos|66.34|0|fraud_Thiel PLC|36.853360|-86.171176
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|392057a14bb67203870f6d5190e81ac7|2015-04-12|01:52:03|1428796323|gas_transport|80.23|0|fraud_Robel, Cummerata and Prosacco|35.541145|-86.687146
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|5c58a7a862b65ea26ca5f4612d5c8b57|2015-07-23|10:24:45|1437639885|gas_transport|54.56|0|fraud_Heller-Langosh|36.132627|-86.611755
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|a2472a1a363a7510941db5c64973e903|2015-12-03|03:14:56|1449108896|grocery_pos|63.12|0|fraud_Schamberger-O'Keefe|35.986215|-86.210518
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|b58fb4da56e671dffa94a635462a9431|2015-07-16|11:24:45|1437038685|gas_transport|100.67|0|fraud_Connelly, Reichert and Fritsch|36.874347|-87.074917
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|44c328c364dd977e33906ce0ad3eb02e|2017-07-02|07:54:38|1498974878|entertainment|84.61|0|fraud_Larson-Moen|35.167457|-87.600345
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Franklin|TN|37064|35.9328|-86.8788|90669|Firefighter|1964-07-03|959056357132|adults_50up_male_urban.json|101fd9a28b34e5ff1666c13729406efa|2016-10-06|05:40:41|1475725241|shopping_net|90.93|0|fraud_Langworth, Boehm and Gulgowski|35.143710|-87.627602
