ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|2d08928608ccbc0d10255bbe413a4116|2015-06-27|03:27:59|1435368479|gas_transport|68.61|0|fraud_Marks Inc|46.012055|-121.325626
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|a51e7d69a272b50bfa20b86cfbf3d48c|2015-08-02|08:57:17|1438498637|grocery_net|75.77|0|fraud_Cassin-Harvey|44.825781|-121.896379
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|9177c09a9de700ab28586a85e47918f8|2015-12-12|02:49:04|1449884944|grocery_pos|77.32|0|fraud_Kovacek, Dibbert and Ondricka|46.644989|-121.418356
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|0b79bb527529a3cb3d93c439de8efa71|2016-06-04|01:06:46|1464995206|misc_net|87.76|0|fraud_Lehner, Mosciski and King|45.987163|-121.385291
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|986c69b238dce85d5e42dfdf83c4ee4b|2016-03-29|07:25:03|1459229103|grocery_pos|72.69|0|fraud_Goodwin-Nitzsche|46.470044|-121.255333
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|24e1831766f8bc842d79fd513aab8aca|2015-11-02|09:00:12|1446451212|grocery_net|60.70|0|fraud_Swaniawski, Bahringer and Ledner|45.169629|-121.336466
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|7b55db9dfb15b24dab07e0e204411238|2016-05-27|02:12:16|1464307936|misc_net|90.09|0|fraud_Bednar Group|46.302261|-121.151913
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|ceb3e1a5f778bd1c942b16ea0568ee26|2015-10-08|00:11:09|1444255869|grocery_net|65.39|0|fraud_Bernier, Streich and Jewess|46.127708|-121.035783
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|370646fb4ca161b466d85907a9b69231|2015-12-13|08:46:04|1449992764|grocery_pos|77.19|0|fraud_Wolf Inc|45.863343|-120.955845
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|e5e9172da3559dc3169d87838cadc920|2015-12-04|08:00:44|1449212444|grocery_pos|55.03|0|fraud_Bailey-Morar|46.494679|-122.528266
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|1b88da097f02ececf30faf29e5ffa35d|2015-03-16|06:49:26|1426484966|gas_transport|36.52|0|fraud_Kutch LLC|45.364415|-121.120239
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|3e961b2abd7740446a389526566155ff|2016-05-01|09:26:49|1462087609|grocery_pos|46.63|0|fraud_Kilback LLC|45.478396|-121.698118
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|bdfe1e72f7468eb97f16c20bd0b5e3df|2015-06-25|09:16:36|1435216596|gas_transport|101.41|0|fraud_Kutch, Hermiston and Farrell|45.798552|-121.489287
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|8fb8776eee0c5209e6b4f26c5a1f15ee|2015-02-21|07:19:47|1424499587|gas_transport|80.32|0|fraud_Torp-Labadie|45.213049|-120.892255
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|061932af63bdc4cc0bcbe4e75059e605|2015-07-23|11:30:36|1437643836|gas_transport|75.66|0|fraud_Rodriguez Group|45.725575|-120.716372
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|fed114b823ca4ecd32d29632b24e9db8|2015-08-22|02:19:53|1440202793|grocery_net|71.33|0|fraud_Funk Group|46.504644|-121.958459
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|cd3215357c2c82b0728e9c963bce209d|2015-08-08|02:25:04|1438993504|grocery_net|69.20|0|fraud_Jaskolski-Dibbert|46.074861|-120.893910
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|af880d4aa36289e4933ea04341800bf9|2015-12-18|09:29:48|1450427388|grocery_pos|68.49|0|fraud_Cole PLC|46.274546|-121.037164
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|06d50fc47b0f1d9dabbda80ff3043e5a|2015-08-13|05:46:13|1439437573|grocery_net|75.03|0|fraud_Paucek-Wiza|45.367627|-122.425088
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|eb533f0de0640de272d66b5f1d0df8c3|2015-09-11|02:01:37|1441929697|grocery_net|61.34|0|fraud_Skiles-Ankunding|46.054529|-122.164249
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|1cb6e3853f1ef4dc79a0cb7d9399c182|2015-12-04|07:36:35|1449210995|grocery_pos|85.84|0|fraud_Hackett-Lueilwitz|45.512527|-122.356095
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|84b513e3a36e67dc83ce673253deea15|2015-02-21|03:27:55|1424485675|gas_transport|86.02|0|fraud_Luettgen PLC|45.078996|-122.328224
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|b7d5fdbdc8f46d5199b1b6a88a96b569|2015-12-08|02:22:13|1449537733|grocery_pos|84.09|0|fraud_Bauch-Raynor|45.470480|-120.586314
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|4d469e6d04230d4b138a83c1a132f1ad|2015-01-10|08:22:19|1420874539|gas_transport|76.17|0|fraud_Schmitt Inc|45.201176|-121.615532
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|1ae2e7432fa7d5a5a50215abadc9d0cc|2015-08-07|10:50:09|1438937409|grocery_net|83.81|0|fraud_Rutherford, Homenick and Bergstrom|45.315738|-122.499525
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|e07ae392ca237d9ade90a8b61d830fe5|2015-11-02|05:58:51|1446440331|grocery_net|76.07|0|fraud_Shields Inc|44.723406|-121.463506
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|72949b89d0fb9d9752d741e42572e6d6|2016-07-09|08:27:32|1468045652|misc_net|49.86|0|fraud_Schmitt Ltd|46.023973|-120.690458
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|70e02c61438f2e86ba2cd6e66991e77a|2015-12-04|06:59:12|1449208752|grocery_pos|71.49|0|fraud_Casper, Hand and Zulauf|45.103684|-121.389779
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|c02f7475b29bace8940a6ceaa96e7eaa|2016-04-27|09:38:49|1461742729|grocery_pos|47.64|0|fraud_Kilback LLC|46.363989|-121.057608
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|2bc00e9b936031772b400556e105521a|2015-09-26|02:53:48|1443228828|grocery_net|68.46|0|fraud_Rowe-Vandervort|46.635912|-121.754932
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|8b6c0b5d87e32f45401feeceeb73c5dc|2015-02-07|06:03:05|1423285385|gas_transport|64.74|0|fraud_Zieme, Bode and Dooley|44.962020|-120.561515
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Hood River|OR|97031|45.6711|-121.5391|18375|Careers adviser|1997-09-12|347300118003|adults_2550_male_urban.json|4982b47b2bdb9671aedd5b3474f650a7|2015-07-01|10:47:51|1435740471|gas_transport|40.88|0|fraud_Greenholt, Jacobi and Gleason|45.848507|-121.612436
