ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|d446450b1514ad4b5e1f91b1a5b19611|2016-06-04|05:14:44|1465010084|misc_pos|58.35|0|fraud_Schmeler Inc|34.017086|-84.075067
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|bf3f6385a4c4046729a543f51fa2cce3|2016-06-16|00:55:40|1466031340|misc_pos|64.46|0|fraud_Eichmann-Russel|34.986224|-83.732753
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|844fcbc3c10e19cfdedf06fd5209f87e|2016-04-09|11:59:04|1460195944|misc_net|76.41|0|fraud_Klocko LLC|33.968926|-83.491907
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|311d981aa0c73a1a0cc79a1e51830439|2016-06-22|06:42:40|1466570560|misc_pos|76.41|0|fraud_Lehner, Reichert and Mills|33.763902|-84.139888
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|30d2b108b98ed3d08d6c62ed9d29fdbf|2016-06-14|10:48:48|1465894128|misc_pos|68.03|0|fraud_Smith-Stokes|34.513132|-84.600167
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|88d3c76fe6bc61b4625dcd22faae0502|2016-01-29|07:27:15|1454048835|misc_net|63.18|0|fraud_Huel-Langworth|35.630366|-83.494745
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|43e531383230edf4d3b4d204c0eceef7|2015-12-12|07:06:27|1449900387|grocery_pos|40.38|0|fraud_Heller, Gutmann and Zieme|34.215597|-83.779462
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|d42777613625546eb7252fb281316d1b|2015-01-03|04:29:23|1420255763|gas_transport|69.11|0|fraud_Prohaska-Murray|33.915646|-84.587523
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|2a00c28744b959295ddbd2ad9726ff4a|2015-06-04|04:25:09|1433384709|grocery_net|104.39|0|fraud_Kohler, Lindgren and Koelpin|34.413020|-84.202980
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|20271d6627acc3311b837c4aa98cb0c0|2015-07-01|03:44:07|1435715047|grocery_net|64.17|0|fraud_Cassin-Harvey|35.297059|-83.816856
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|e88142073d8b64987b0ec050aeaa7870|2015-07-14|08:15:08|1436854508|grocery_net|90.87|0|fraud_Murray Ltd|34.941324|-83.464653
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|46b4fdc93bff30c0548786410d21a26c|2015-07-31|09:59:54|1438329594|grocery_pos|94.06|0|fraud_Murray-Smitham|34.812348|-83.773405
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|6d4c3f02b86e62267a36a3f37a3d83ab|2015-11-26|01:19:48|1448497188|grocery_pos|42.54|0|fraud_Huel, Hammes and Witting|33.760598|-84.211985
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|a1447260fc2c81d73cf3ad02d34cbc7d|2016-06-21|08:41:10|1466491270|misc_pos|79.84|0|fraud_Flatley Group|35.420744|-83.582561
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|382cebd38d7bf0af35fd491679b26208|2016-04-01|09:22:03|1459495323|misc_net|53.32|0|fraud_Kerluke, Kertzmann and Wiza|35.363245|-84.358905
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|9400866cccec64448edc3a3eb057b80b|2015-11-15|06:17:52|1447564672|grocery_pos|59.51|0|fraud_Rau and Sons|35.442786|-84.471928
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|189163923382131f83f690388a81e9ca|2016-06-20|09:12:14|1466406734|misc_pos|71.87|0|fraud_Stiedemann Inc|35.584609|-84.893713
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|cb5bebca34da586b2bb959a53b5a1f4c|2016-03-30|07:50:13|1459317013|misc_net|74.45|0|fraud_Welch Inc|34.823563|-85.243899
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|82119e934715f4d64ed84c324aa2749a|2015-02-18|09:40:15|1424248815|gas_transport|48.69|0|fraud_Friesen-D'Amore|35.240783|-85.192505
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|eeba38035705c2e1e47f9d7b44d2e0a1|2016-02-13|04:09:59|1455332999|misc_net|57.71|0|fraud_Bogisich-Homenick|34.240768|-84.439613
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|36e36ac17a8500ac064d767a9c500c9a|2015-07-05|04:30:28|1436063428|grocery_net|91.03|0|fraud_Kutch Group|34.123907|-84.709236
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|f71f3cbfdaed9036f4e3f35a47851690|2016-07-18|05:18:20|1468811900|misc_pos|77.74|0|fraud_Thiel PLC|33.970163|-85.011355
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|67704d77fe888f2c5db1113dc8eaa677|2016-01-29|10:15:47|1454058947|misc_net|71.71|0|fraud_Moore, Dibbert and Koepp|34.551194|-84.829246
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|f11a34e6dbc97347202143fdbba2fd4f|2016-01-18|05:37:41|1453091861|misc_net|55.60|0|fraud_Kerluke Inc|34.202126|-84.565492
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|69dfeea9b75ddfa25537d84b94d0a89e|2015-06-04|06:17:33|1433391453|grocery_net|95.08|0|fraud_Kutch-Hegmann|33.700133|-83.985117
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|a90d2719f46f5791b7e3a7ec4704ca27|2015-11-17|09:07:14|1447747634|grocery_pos|97.48|0|fraud_Mosciski, Gislason and Mertz|34.598066|-84.882160
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|ade5c9b68fe4f976570d33464fef0ad6|2016-04-01|01:39:48|1459467588|misc_net|62.15|0|fraud_Parisian, Schiller and Altenwerth|34.576955|-84.088797
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|01c71d008f0c1ab185cb25ca1911bdf1|2016-06-07|06:31:30|1465273890|misc_pos|90.55|0|fraud_Monahan, Bogisich and Ledner|34.416816|-85.204924
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|2b9beafb22d917dfa8e2def17a04d413|2015-06-03|08:42:31|1433313751|grocery_net|73.48|0|fraud_Trantow PLC|34.861543|-84.156726
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|8fc92bc0db2f3c6ccb976df8d247f3ca|2016-01-29|04:31:49|1454038309|misc_net|61.28|0|fraud_Miller-Harris|33.810712|-84.762779
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|743e74b2f6b0b747cbfb5e8c24d0134d|2015-09-13|09:04:36|1442127876|grocery_pos|64.91|0|fraud_Moen, Reinger and Murphy|34.704284|-84.242556
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|ad82060a6ac3ff2b664667c4da1fd340|2016-05-31|07:35:20|1464672920|misc_pos|62.71|0|fraud_Boehm, Block and Jakubowski|35.220048|-85.079015
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|d19ac524b11860377f37333e263fd757|2016-04-16|01:25:09|1460762709|misc_pos|44.68|0|fraud_Turner, Ruecker and Parisian|35.557913|-84.307146
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|e4d5105343c81b79a55e980bac38052d|2015-07-17|10:55:57|1437123357|grocery_net|58.88|0|fraud_VonRueden Group|34.554057|-84.668928
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|2fa83978026ede72258b760817066517|2015-10-01|01:33:46|1443656026|grocery_pos|59.88|0|fraud_Koepp-Parker|35.526774|-83.810082
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|5d7fac4fdfca2fb93236df73d58dc4c0|2015-10-22|08:14:40|1445494480|grocery_pos|65.46|0|fraud_Murray-Smitham|34.537047|-83.891436
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|5c1d4d177288c9ba4820a5d945e4d562|2016-07-15|03:29:54|1468546194|misc_pos|76.46|0|fraud_Terry, Johns and Bins|34.837283|-84.445580
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|8171c0eb07b15c5bf6ec91c3b4a537cb|2015-02-17|06:53:16|1424152396|gas_transport|90.89|0|fraud_Friesen-Stamm|34.885887|-83.498468
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|41a0624706207e7d747c82f7bfbda7e8|2015-07-18|04:47:32|1437187652|grocery_pos|40.00|0|fraud_Goldner, Kovacek and Abbott|33.796248|-83.600750
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|813b0d6a93e15bbb4ad014c0bede2e9c|2015-03-14|07:28:55|1426314535|gas_transport|94.76|0|fraud_Parisian and Sons|33.829992|-84.625131
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|a7f78942ec97f0efe449f9b9aca6c4a2|2016-06-17|11:57:09|1466157429|misc_pos|79.66|0|fraud_Wiza LLC|34.066996|-84.581157
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|f327d4436d602c0fec98517235ae3c7e|2016-05-12|00:40:24|1463006424|misc_pos|74.42|0|fraud_Wiza, Schaden and Stark|34.129875|-84.185506
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|861c04e7d171085c4edb3f456c6dbf36|2015-03-16|03:10:54|1426471854|gas_transport|82.62|0|fraud_Sporer Inc|34.362971|-84.069684
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|e47bad2161b09adbc86da49f47e0d34d|2016-06-10|11:21:30|1465550490|misc_pos|61.88|0|fraud_Stamm-Rodriguez|34.543572|-83.644057
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|0a077bd750204d6362fcb9747a1b03e2|2016-03-02|04:47:14|1456890434|misc_net|67.47|0|fraud_Kerluke, Kertzmann and Wiza|35.350436|-85.327032
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|6b8e7074de649926c2a8e30a716029f6|2015-10-03|03:31:23|1443835883|grocery_pos|84.88|0|fraud_Lockman, West and Runte|35.364325|-85.177864
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|a6a270b6475518a0a8c3ec989c55092d|2016-05-07|11:34:11|1462613651|misc_pos|74.12|0|fraud_Herzog Ltd|34.983480|-85.283203
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|c7a28cad373136ddc3121528ea41fe91|2015-11-17|04:07:52|1447729672|grocery_pos|107.84|0|fraud_Barton Inc|34.033736|-84.571682
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|b1ccfab09729758e19854536cd543801|2015-12-08|01:57:44|1449536264|grocery_pos|83.01|0|fraud_Schultz, Simonis and Little|35.172922|-84.355927
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|51f61d28362017cc946eef155d8d551c|2016-02-18|04:51:14|1455767474|misc_net|75.63|0|fraud_Welch Inc|35.274385|-84.103853
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|adbb368d68a300f365d13fcb4d3120c9|2015-07-09|11:27:54|1436434074|grocery_net|53.32|0|fraud_Rempel PLC|35.110551|-84.096136
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|84952bc76d9bfc51525cfc8cd5f0d8e6|2015-05-13|07:07:18|1431493638|grocery_net|56.35|0|fraud_Tromp, Kerluke and Glover|35.428376|-83.939491
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|91cf0a236fedf997fdb08c8a089ec924|2015-06-07|01:03:28|1433631808|grocery_net|75.80|0|fraud_Kling-Grant|34.932512|-84.862280
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|cd2e58958e6be605aade049251da82a6|2015-09-10|08:41:33|1441867293|grocery_pos|47.69|0|fraud_Casper, Hand and Zulauf|34.494227|-84.761030
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|189ba334e839f8f9912b89cb8f54e9af|2015-08-25|04:45:07|1440470707|grocery_pos|46.98|0|fraud_Koepp-Witting|34.734269|-84.735468
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|e2ecf35706662f73a0f6e8f6e4a61317|2015-02-17|00:44:43|1424130283|gas_transport|83.19|0|fraud_Parisian and Sons|34.420293|-83.534615
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|744c8b529317d4f02d2a5af24d8f35f9|2016-03-13|07:11:12|1457849472|misc_net|49.29|0|fraud_Brown PLC|33.689525|-84.437621
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|2ff4c94fcfd75d1870c9d60cc47417b2|2016-03-04|06:38:00|1457069880|misc_net|85.48|0|fraud_Kris-Weimann|35.374445|-85.029456
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|41b03cc8412a9541cb3b77b4e3c418cc|2015-09-18|03:00:06|1442538006|grocery_pos|74.44|0|fraud_Kunze Inc|33.912849|-84.262334
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|cf40588da48051342dfbe995ba149859|2016-02-01|05:41:56|1454301716|misc_net|67.65|0|fraud_Hamill-Daugherty|34.486839|-84.515233
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|04a5520ec24641ed03a788484a06b786|2015-03-01|08:46:25|1425195985|gas_transport|62.10|0|fraud_Koss and Sons|33.676383|-84.863840
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|0590dd8d50fd1315dde997ca91a12745|2015-05-12|06:46:42|1431406002|grocery_net|61.86|0|fraud_Ferry, Reichel and DuBuque|34.548629|-85.156890
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|2e73799fc10069c94c45a52faf14466d|2016-03-17|05:35:47|1458189347|misc_net|56.17|0|fraud_Corwin-Gorczany|33.887123|-83.905201
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|28d2e31f43066ac09bc3a0736ecfa775|2015-12-31|04:46:21|1451533581|misc_net|76.87|0|fraud_Kris-Weimann|34.205983|-84.279265
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|a58c0b1792cb25a77e965a89c7e443df|2015-06-26|03:04:23|1435280663|grocery_net|66.21|0|fraud_Hills-Olson|34.791288|-84.063759
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|62d19eab4f5987881d23d74b08add0fc|2016-07-03|00:09:10|1467497350|misc_pos|90.70|0|fraud_Turner, Ruecker and Parisian|33.677551|-84.686608
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|5510259b41d6aa8e45c1f7dd51b7cba3|2015-01-21|00:43:34|1421797414|gas_transport|68.79|0|fraud_Christiansen, Goyette and Schamberger|35.161286|-84.112101
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|29d7bbdddd00a1f6880eb8d3c68e2b0e|2015-06-12|04:15:15|1434075315|grocery_net|72.25|0|fraud_Roob LLC|35.605682|-84.986874
152-88-3969|676213075622|Jennifer|Harris|F|028 Ann Shore Suite 865|Ellijay|GA|30536|34.655|-84.3554|25660|Early years teacher|1990-12-07|375951918053|adults_2550_female_urban.json|6257ba62c9926e506e2fbc4274397789|2015-11-19|09:59:32|1447923572|grocery_pos|62.55|0|fraud_Schoen, Kuphal and Nitzsche|33.809569|-84.447601
