ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|bd3db77c5a776e63ec6db04c86f55753|2017-09-22|06:15:24|1506053724|entertainment|69.27|0|fraud_Nienow PLC|29.058748|-82.586548
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|c0eefe31f5b6125a8cba6290f8ef2b23|2015-05-09|10:27:06|1431160026|gas_transport|68.52|0|fraud_Bins-Rice|28.579894|-82.728200
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|287613bb6979511a0db62063bf5c14c3|2015-06-03|02:45:49|1433292349|gas_transport|87.08|0|fraud_Huels-Hahn|27.997219|-81.758664
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|aeea2cf97a30798dc51c40c8d4df6cf4|2017-06-20|04:16:32|1497924992|entertainment|59.92|0|fraud_Abbott-Rogahn|28.115450|-81.692249
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|ad3ea2afd898347fecee040c7e83c92e|2015-01-03|06:36:18|1420263378|gas_transport|65.89|0|fraud_Torp-Labadie|29.441251|-82.842705
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|b5e374c0c172892a2886912c9bb2e5e5|2017-12-01|02:21:48|1512091308|food_dining|74.64|0|fraud_Bechtelar-Rippin|28.983901|-81.918632
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|096f371a54858f66f2667167bcd7ead2|2015-05-21|00:40:56|1432161656|gas_transport|62.64|0|fraud_Mraz-Herzog|28.611287|-82.308010
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|b2b832cca19db9bdfec443d30b78ba7e|2016-01-09|02:36:31|1452303391|grocery_pos|74.80|0|fraud_Bauch-Raynor|29.175818|-81.565091
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|c116796dd2454783eb2c44f089b743f8|2015-12-20|03:42:11|1450579331|grocery_pos|76.31|0|fraud_Schoen, Kuphal and Nitzsche|28.681256|-81.967270
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|14dc708d17e0e9b1c75967a698a9ceb5|2015-03-03|00:30:05|1425339005|gas_transport|108.91|0|fraud_Torp-Labadie|29.738191|-81.310117
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|f7899467d1b916472433846c9c89e99e|2015-12-30|04:00:20|1451444420|grocery_pos|90.11|0|fraud_Casper, Hand and Zulauf|28.442538|-81.836278
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|a3d5fe51adbeda2bc1757fc5307b1b6d|2016-04-01|09:46:57|1459496817|misc_net|68.89|0|fraud_McGlynn-Heathcote|28.386575|-80.943437
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|1fd1eb7b296c3968da8f3f6db2a5fd74|2016-03-21|10:36:57|1458553017|misc_net|77.62|0|fraud_Kerluke PLC|29.285176|-81.065221
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|08f035e1e46aa8c742d4dc46e81c35a3|2016-09-09|01:56:39|1473378999|shopping_net|110.43|0|fraud_Kuhic, Bins and Pfeffer|28.153977|-81.497719
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|78cdb4ff47dadf277b32b526731b6976|2015-07-16|09:33:22|1437032002|gas_transport|65.35|0|fraud_Marks Inc|28.881665|-81.844740
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|a8c3dca2ea248db318cd2998add85007|2015-03-21|10:02:59|1426928579|gas_transport|72.64|0|fraud_Streich, Hansen and Veum|28.614625|-81.413387
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|113e950403135eb4ddeb98c4ee768f7a|2015-04-03|10:53:53|1428051233|gas_transport|88.07|0|fraud_Berge LLC|28.117030|-81.472757
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|cf331969ebc74085d8eda06749fc0ada|2015-05-19|08:16:29|1432016189|gas_transport|99.70|0|fraud_Zieme, Bode and Dooley|29.359897|-82.704595
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|8a514eb601de0282cd49bfaf806f3005|2016-05-28|09:23:26|1464420206|misc_pos|95.69|0|fraud_Balistreri-Nader|28.498465|-82.277794
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|baaa86698d4931cbe1ef03c695baf628|2015-12-20|04:32:14|1450582334|grocery_pos|56.92|0|fraud_Mosciski, Gislason and Mertz|29.319997|-81.205129
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|a8b8df354f7954c10f8753d7769466e8|2015-07-10|04:01:40|1436493700|gas_transport|71.59|0|fraud_Rodriguez Group|29.305933|-82.180458
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|aa1a9ea0216678840fd936d3844cebf1|2015-01-31|09:49:34|1422694174|gas_transport|102.58|0|fraud_Bernhard Inc|28.179637|-82.085074
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|7d95fd520ca426c3cf1a188657d2b79e|2017-06-24|00:32:48|1498257168|entertainment|51.47|0|fraud_Turcotte, McKenzie and Koss|27.998846|-82.406771
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|1e775544b2a15f6e52728b4f6ece266a|2015-04-27|09:12:17|1430118737|gas_transport|101.01|0|fraud_Sporer Inc|28.143242|-82.669345
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|73711d08e9a9385d4e271b20cb11bb23|2015-09-13|07:25:41|1442121941|grocery_pos|72.08|0|fraud_Heidenreich PLC|29.327115|-82.732200
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|a643c76d9ce30a8d7eab9d7e0bf8bde5|2015-01-03|01:18:54|1420244334|gas_transport|68.78|0|fraud_Parisian and Sons|29.795376|-82.305063
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|052b7d38020d57d76bf59ccceca967ca|2017-07-05|10:17:18|1499242638|entertainment|71.27|0|fraud_Klein Group|28.637843|-82.030542
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|8ebe8561706698a1aedda65533aafda4|2017-02-21|10:19:50|1487668790|shopping_pos|52.88|0|fraud_Mayert Group|29.259393|-81.895737
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|71957ba41ff796eb6a00c488b344a13b|2016-11-15|05:51:05|1479185465|shopping_net|81.11|0|fraud_Kerluke-Abshire|29.217829|-81.552972
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|abef24644f033af250d369ff05761c41|2015-05-21|08:11:59|1432188719|gas_transport|56.63|0|fraud_Cummerata-Jones|28.082724|-81.569916
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|a592d321fa2b19c48c8dd0e6e0c7803a|2016-08-20|04:06:25|1471658785|misc_pos|70.80|0|fraud_Nienow, Ankunding and Collier|28.080638|-82.871991
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|300316a241155b7195b68d49eceec9e2|2016-04-03|03:06:57|1459645617|misc_net|66.65|0|fraud_Lebsack and Sons|28.508755|-82.127480
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|ca5b2e753b73ec74dec09e9918471f31|2016-07-11|04:04:23|1468202663|misc_pos|98.97|0|fraud_Herzog Ltd|28.445478|-82.756232
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|f5473b8cabed5c6b3a5291f58ec09ff8|2015-05-06|11:49:22|1430905762|gas_transport|64.58|0|fraud_Cummings LLC|29.201554|-82.327382
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|a77430da7b8d225fc269ec351a34b1ef|2015-12-25|02:55:15|1451008515|grocery_pos|71.27|0|fraud_Kovacek, Dibbert and Ondricka|29.232973|-81.382627
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|c65f48c46b8dd8b4200f4ffaa7206aa2|2015-08-22|11:45:29|1440236729|grocery_pos|80.24|0|fraud_Rowe, Batz and Goodwin|28.444082|-82.252631
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|c3ed86c0afe1e8fcb785771596d0c98c|2016-10-08|11:46:32|1475919992|shopping_net|82.36|0|fraud_Rempel Inc|29.140783|-82.348466
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|0c51e3a1881c3df14a6d828d513acea4|2016-04-09|05:10:00|1460171400|misc_net|88.92|0|fraud_Huel Ltd|28.628867|-81.135464
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|77231b9e9cebd48d564c2198fad68bb7|2016-04-08|04:19:35|1460081975|misc_net|64.26|0|fraud_Kuphal-Bartoletti|29.083215|-82.327637
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|0ba90836c868b97a6ed002c4603d5c85|2017-05-21|01:07:24|1495321644|shopping_pos|83.09|0|fraud_Denesik and Sons|29.197055|-81.633222
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|aee62122a2c254fd0b42847c377494a2|2017-05-11|03:23:59|1494465839|shopping_pos|70.09|0|fraud_Kihn Inc|28.645269|-80.995443
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|b7b6153a6822ed705af0fa95ab2f43b4|2017-11-08|07:02:02|1510120922|food_dining|88.30|0|fraud_Bahringer, Osinski and Block|29.088163|-81.000220
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|4a090e59a3d359f40732217b1ec314b4|2015-05-29|09:26:05|1432884365|gas_transport|61.11|0|fraud_Conroy-Cruickshank|28.824231|-82.213863
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|b3ff11143fe747686b45fb63c88708e2|2015-05-15|09:38:52|1431675532|gas_transport|55.19|0|fraud_Bins-Rice|29.779105|-82.790126
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|2390b75d1af456993eb89e2bda1d5b75|2017-04-16|09:56:04|1492329364|shopping_pos|65.35|0|fraud_Pagac LLC|29.739619|-81.009748
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|7eb80fad1b6cdc301a178f053276e421|2017-09-01|07:23:41|1504243421|entertainment|83.75|0|fraud_Nienow PLC|28.190255|-81.984256
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|f4728c824eee42779a25d4309f5aed2a|2016-06-26|08:50:41|1466923841|misc_pos|51.70|0|fraud_Lehner, Reichert and Mills|28.348795|-82.083626
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|4550a48d97ed6f23a8d09e5f23f14cc4|2017-03-04|10:48:47|1488620927|shopping_pos|57.70|0|fraud_Hickle Group|28.567190|-81.301331
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|68c0f4d4c21724dbb5def67bba51fc8f|2016-10-24|03:57:18|1477274238|shopping_net|66.93|0|fraud_Mohr-Bayer|29.568831|-81.613416
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|1f534dfee4ff466b6010fed20c46a109|2017-05-07|10:09:23|1494144563|shopping_pos|77.13|0|fraud_Lesch Ltd|28.879921|-82.334630
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|1b1eae9d6cc15f2afe2c182b67f64782|2017-10-25|08:32:13|1508913133|food_dining|57.72|0|fraud_Lesch, D'Amore and Brown|29.143300|-82.229586
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|de79b222f383a52222f8b0b574e3c051|2016-08-31|01:34:10|1472600050|shopping_net|89.47|0|fraud_Kassulke PLC|29.355346|-81.708850
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|063454052acdf0505214f09cf635629f|2015-12-19|11:30:11|1450521011|grocery_pos|51.57|0|fraud_Kiehn Inc|29.387333|-81.215040
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|79a816a6f042e73cbf3c873b5012ad7a|2016-10-31|07:13:45|1477894425|shopping_net|73.13|0|fraud_Kihn, Abernathy and Douglas|28.327935|-82.884848
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|be014b1d787a65ba903280e455046923|2015-02-04|03:15:49|1423016149|gas_transport|65.60|0|fraud_Corwin-Collins|29.303338|-82.669557
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|debd9cbc6737f8c7cede8c906bb83b81|2017-12-14|03:36:54|1513219014|food_dining|55.96|0|fraud_Powlowski-Weimann|28.708449|-82.517485
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|21089c711d00b9e925bc48b4a38f4ff0|2015-12-29|11:09:25|1451383765|grocery_pos|61.27|0|fraud_Hudson-Ratke|28.531035|-82.618858
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|3012efca46d95baf81ab8d8e420845ef|2016-12-25|09:25:18|1482654318|shopping_pos|74.92|0|fraud_Pfeffer and Sons|28.887178|-82.788654
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|c94f7010c04cd272c0e09788e803c6e7|2016-06-10|01:56:07|1465516567|misc_pos|71.92|0|fraud_Buckridge PLC|28.187958|-81.971273
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|6f761a9c0672382cc9a7208b6f7b6634|2017-08-09|08:59:52|1502261992|entertainment|50.66|0|fraud_Turcotte, McKenzie and Koss|28.069456|-81.019807
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|b8fcdabff0252143b4755ee15caf3562|2017-07-27|05:39:00|1501126740|entertainment|68.38|0|fraud_Frami Group|28.410937|-82.169091
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|d9995d0b2fc6842ab44cbac1cb95ea8a|2016-06-14|08:06:47|1465884407|misc_pos|64.17|0|fraud_Hermann-Gaylord|28.479518|-81.722069
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|316ffcb9941ae0ae488573f90cc64f3c|2016-06-04|06:51:36|1465015896|misc_pos|59.21|0|fraud_Hermann-Gaylord|29.078629|-82.523353
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|8f1ef248bd76b4bf51aa0d1678e632e0|2018-01-02|05:22:04|1514866924|food_dining|72.50|0|fraud_Weber and Sons|29.177161|-81.678864
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|764a2bbcdb0409d1c2a9bd81cb392f5c|2017-08-21|11:17:09|1503307029|entertainment|74.37|0|fraud_Bauch-Blanda|28.340483|-82.268850
312-11-4067|2706999386774968|Eric|Oliver|M|34123 Andrea Estate|Lady Lake|FL|32159|28.9299|-81.9256|74047|Accountant, chartered|1965-02-24|495675808653|adults_50up_male_urban.json|9c697fec8604cc8b2d96b5d01cbe78c5|2015-12-01|06:02:21|1448946141|grocery_pos|74.32|0|fraud_Rowe, Batz and Goodwin|28.060518|-82.576385
