ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|0b918f96f3c807ed0548dc176c447649|2017-03-15|04:01:29|1489546889|shopping_pos|51.92|0|fraud_Pouros-Conroy|40.793285|-76.955831
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e7e896c216b6d79e84467f7ed9ef7675|2016-03-25|10:31:36|1458898296|misc_net|76.33|0|fraud_Block-Parisian|40.512129|-75.138733
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|2d76b0f56693468e6c06a852e9d6f1d4|2016-11-10|05:13:50|1478751230|shopping_net|58.56|0|fraud_Cormier LLC|40.962392|-75.860726
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|1e3336be6c18909e594f9bfd84d56d58|2017-07-22|00:48:15|1500677295|entertainment|99.12|0|fraud_Cummerata-Hilpert|40.257030|-76.635927
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|63591ef929b13a18fe6efc76daed1f12|2017-05-19|08:56:19|1495176979|shopping_pos|61.60|0|fraud_Baumbach, Strosin and Nicolas|40.607522|-76.848157
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|aa94b1f46bf5bf59d5340cf596287834|2016-10-04|08:42:12|1475563332|shopping_net|71.64|0|fraud_Streich, Dietrich and Barton|40.896859|-76.953446
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|13d36fbb2c6c242bac9c0c35d976654d|2017-11-19|02:21:46|1511054506|food_dining|109.13|0|fraud_Kuphal-Toy|41.004834|-75.248159
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|89e3901df0e64cf69085fd05315eb6b0|2017-04-19|07:29:54|1492579794|shopping_pos|67.38|0|fraud_Torphy-Goyette|40.372175|-75.660723
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|1f815e6e0e9d0cbf304228ff6a8b6073|2015-03-16|07:46:38|1426488398|gas_transport|66.73|0|fraud_Marks Inc|40.996512|-75.977366
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|6486e608454659c492b60536f041d699|2016-06-30|08:25:35|1467267935|misc_pos|72.38|0|fraud_Cremin, Hamill and Reichel|39.557211|-75.600410
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|29422a910b2741cf299801ab25c7a117|2017-07-15|10:32:55|1500107575|entertainment|53.61|0|fraud_Larson-Moen|39.591474|-76.363489
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|81a8688943d20cc74826bad6e6867389|2017-08-30|09:01:50|1504076510|entertainment|44.83|0|fraud_Welch, Rath and Koepp|39.967149|-75.510406
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|96f4426ce64a365f245962cc7ff9def5|2017-09-02|09:14:02|1504336442|entertainment|106.73|0|fraud_Wilkinson Ltd|39.809118|-75.949710
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|ab2382ad5af46750e881eb804d3da1f4|2015-03-22|00:55:36|1426982136|gas_transport|57.71|0|fraud_Tillman, Dickinson and Labadie|40.045128|-76.229345
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|6c24ca7ff7d083ba46e9779a9a4c6b0a|2015-04-04|11:12:38|1428138758|gas_transport|64.95|0|fraud_Huels-Hahn|40.236558|-75.838723
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|27d1893b456f8ccbce51d89d8749fc08|2015-06-27|09:13:10|1435389190|gas_transport|67.56|0|fraud_Parisian and Sons|39.626538|-76.047637
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|712d15ee0c2c0bab52aa4c6764193ab2|2017-04-27|02:42:21|1493253741|shopping_pos|114.13|0|fraud_Lesch Ltd|39.891550|-75.645841
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|338c2ea5897849a93a9ed267e8a8062c|2015-03-31|01:23:37|1427757817|gas_transport|69.81|0|fraud_Streich, Hansen and Veum|40.633322|-76.865349
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|fa6d05c58a91f89e523ceddf9307be47|2016-04-07|05:29:47|1459999787|misc_net|50.90|0|fraud_Greenfelder, Bartoletti and Davis|39.755209|-75.995994
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|9e934960c3b47971a60ad5b59383600e|2016-08-07|02:47:02|1470530822|misc_pos|70.51|0|fraud_Monahan, Bogisich and Ledner|39.939758|-76.866627
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|03cb5cdc293bf67dcab2bc216799b385|2016-10-21|01:22:48|1477005768|shopping_net|79.61|0|fraud_Kuhic, Bins and Pfeffer|39.605091|-75.894289
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|81fd631a56fb461bfcf949ee99dc28d2|2016-03-20|04:04:59|1458443099|misc_net|72.80|0|fraud_Schmitt Ltd|39.889756|-76.341509
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|daf84a58e6899b58b455048138a29651|2016-07-09|10:47:47|1468054067|misc_pos|64.77|0|fraud_Nienow, Ankunding and Collier|39.670701|-76.847634
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|91b559e7483c203fda5bc608354834ce|2016-06-11|09:37:46|1465630666|misc_pos|69.28|0|fraud_Stiedemann Inc|40.718817|-76.769658
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|3ac8de5c569ac3ebf2a7c2565bdb1a92|2017-08-16|03:18:11|1502846291|entertainment|53.22|0|fraud_Runolfsdottir, Mueller and Hand|39.419011|-75.325427
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e6c1a94bfc3cf464ebc1c9b5a521bd21|2015-05-10|11:41:33|1431250893|gas_transport|66.09|0|fraud_Friesen-Stamm|40.144274|-76.006086
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|3c86232c6403e0e8b15dd4d3245db630|2016-07-13|02:03:14|1468368194|misc_pos|67.34|0|fraud_Herman Inc|40.648024|-76.101330
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|c8e08a7290fa9ff20145637745f50f94|2015-08-23|08:05:17|1440309917|grocery_pos|56.71|0|fraud_Barton Inc|41.164750|-75.517363
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|7ccec669e1075ff42b321ecf477d3f55|2015-07-10|08:37:35|1436510255|gas_transport|56.11|0|fraud_Robel, Cummerata and Prosacco|40.899092|-76.488392
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|2c7fc217a9327826000575a88435344c|2015-06-14|10:36:45|1434271005|gas_transport|80.04|0|fraud_Torp-Labadie|41.207365|-75.713229
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|147c6751196b8d6dcbc1e76b3fb125f2|2016-08-02|10:56:53|1470128213|misc_pos|120.87|0|fraud_Williamson LLC|40.729252|-75.240976
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|195997d61e8306b81dbdb2eeab77cd27|2016-11-30|08:01:32|1480489292|shopping_net|110.19|0|fraud_Bashirian Group|39.560368|-76.022031
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|fff7619a20f8721abe7fcdd5d8d03980|2017-03-05|05:39:43|1488688783|shopping_pos|76.82|0|fraud_Sawayn PLC|39.400605|-76.616186
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|32ba009bd9622f8b1bb27983c333921a|2017-12-27|10:26:18|1514366778|food_dining|62.63|0|fraud_Abernathy and Sons|40.985822|-76.536936
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|1be4861f842667315d5b6ca6b38347e9|2015-02-07|09:39:28|1423298368|gas_transport|58.46|0|fraud_Reilly, Heaney and Cole|39.884688|-77.025758
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|d1bde0204d1849024b02adf26f2ce9c1|2016-07-12|08:28:17|1468304897|misc_pos|65.48|0|fraud_Terry, Johns and Bins|39.419194|-75.214086
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|54c478de56e02c4347adee8bd19ca2ce|2017-09-25|02:09:48|1506298188|entertainment|67.63|0|fraud_Stark-Batz|39.893639|-76.863583
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|43b30985132055cc9ff6beafc3199c61|2015-12-30|00:03:35|1451430215|grocery_pos|67.72|0|fraud_Huel, Hammes and Witting|39.434220|-76.784654
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|4da36e0c9ee9394b84f638a77f3aa6df|2017-12-19|07:27:30|1513664850|food_dining|83.89|0|fraud_Connelly PLC|40.593935|-75.884281
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|9748c30c00de5b06ae1486e20be67cc7|2015-11-08|03:15:53|1446948953|grocery_pos|82.25|0|fraud_Heller, Gutmann and Zieme|39.674647|-76.773033
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|cbda8ff804e48acb947d8c3822731dc1|2017-04-13|06:20:28|1492057228|shopping_pos|49.96|0|fraud_Pacocha-Bauch|40.874185|-76.084754
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|b370a1d53d301936291c066e376551fc|2015-08-11|07:43:18|1439271798|grocery_net|74.77|0|fraud_Stokes, Christiansen and Sipes|40.241812|-75.275067
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e83b98618d8b408f83cdc8e4f2c14446|2015-03-23|04:57:43|1427083063|gas_transport|36.44|0|fraud_Ledner-Pfannerstill|41.202898|-75.397150
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|8828a488558617e306c41b0f4d6f2c1c|2016-11-07|08:25:40|1478503540|shopping_net|55.42|0|fraud_Rempel Inc|40.363704|-75.234781
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|89623dd74c283ad265bc0fb053636075|2015-10-18|07:24:22|1445145862|grocery_pos|72.42|0|fraud_Schultz, Simonis and Little|41.244444|-76.322174
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|483cf3bbadfc1b4e98abde031d776225|2016-03-05|08:49:55|1457164195|misc_net|73.84|0|fraud_Koelpin and Sons|40.701460|-75.548163
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|4b3945858ddd96a1f8152d5b2c095cc4|2015-09-11|07:25:06|1441949106|grocery_pos|59.24|0|fraud_Bradtke PLC|41.184145|-75.400177
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|cd46e0ea6b40afe67dc822f29a106bb3|2016-04-30|10:14:44|1462004084|misc_pos|58.45|0|fraud_Schmeler Inc|41.038033|-75.427409
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|1c20db7ede68e0e66a38e44328379615|2016-05-21|09:26:43|1463815603|misc_pos|63.11|0|fraud_Boyer PLC|39.642676|-75.655109
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|2be9a97c0215d47885ac4673e2082cdd|2017-05-13|04:58:29|1494644309|shopping_pos|92.81|0|fraud_Stoltenberg-Beatty|39.370905|-76.377973
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|e8a033d3fa5e56c634ebff18111214b2|2017-11-03|09:33:07|1509697987|food_dining|67.92|0|fraud_Kuphal-Toy|39.748251|-75.983182
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|7d3e7a2950dea3efab0530e40e082006|2015-03-20|09:24:42|1426839882|gas_transport|71.34|0|fraud_Connelly, Reichert and Fritsch|40.844568|-76.276729
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|725ddfbac55f9576da1fbfd618bcce1e|2015-12-29|11:35:17|1451385317|grocery_pos|32.31|0|fraud_Cole PLC|39.876774|-76.420641
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|90829fb3184b7e30ee4b471bf8559684|2016-05-19|07:04:35|1463634275|misc_pos|83.72|0|fraud_Balistreri-Nader|40.523774|-76.879217
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|a4bd342a1ba4ed6689c5b3f7734ac1d5|2017-09-01|11:54:22|1504259662|entertainment|70.63|0|fraud_Schaefer, Fay and Hilll|40.799882|-76.324325
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|92653294df9e06c6f138451f73621837|2016-07-23|03:29:53|1469237393|misc_pos|88.81|0|fraud_Dickinson Ltd|41.028288|-76.357539
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|f24427a1c456c8ffe9e19c7e6fe7e549|2017-07-12|01:41:57|1499816517|entertainment|48.67|0|fraud_Effertz, Welch and Schowalter|41.181873|-76.851622
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|1f27497deaa6606df4f656c7af52dc8d|2016-05-04|00:50:29|1462315829|misc_pos|51.68|0|fraud_Towne LLC|40.343821|-76.462596
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|b2e8ae287e969444c6bcf251db9a8a16|2017-05-26|03:27:51|1495762071|shopping_pos|49.98|0|fraud_Pfeffer and Sons|40.109315|-76.906873
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|d2bda8c834af83cb36db9900748b04ad|2015-11-23|09:12:52|1448266372|grocery_pos|65.28|0|fraud_Rutherford-Mertz|40.175075|-76.377572
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|b87bd827bdfa37c6d6b6d0d3b6b8b386|2015-09-18|06:52:18|1442551938|grocery_pos|65.48|0|fraud_Lockman, West and Runte|40.611665|-76.380802
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|1f64d0d69b797956d17905f3fc4c720e|2016-07-10|04:42:47|1468118567|misc_pos|63.18|0|fraud_Simonis-Prohaska|39.683006|-76.603918
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|d4b20d4c73c4d8ec33ab28b57a1a6e1f|2017-10-04|06:14:52|1507090492|entertainment|115.42|0|fraud_Wilkinson Ltd|40.597467|-76.181705
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|acd424f3db79c1af2a016ddd98eb2660|2017-08-26|04:51:46|1503715906|entertainment|87.12|0|fraud_Nicolas, Hills and McGlynn|40.851961|-76.229674
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|52694417f8bb07174e973021eec63894|2017-07-09|07:25:09|1499577909|entertainment|56.91|0|fraud_Goldner-Lemke|40.722719|-76.811104
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|4b16de3f1baac6a14d606da5ee747a17|2016-12-06|07:56:34|1481007394|shopping_pos|77.22|0|fraud_Watsica, Haag and Considine|39.420099|-76.717552
115-04-4507|4218196001337|Kathy|Johnson|F|863 Lawrence Valleys|Reinholds|PA|17569|40.2688|-76.1013|5448|Accounting technician|1939-10-03|888022315787|adults_50up_female_urban.json|0cc2b111d9175ba0c2133dc851b26d3e|2017-11-14|04:03:17|1510628597|food_dining|76.88|0|fraud_Weber and Sons|39.482425|-75.163697
