ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f1ce5e043bb5a3360faf2c234b12c8ed|2015-12-26|06:42:09|1451108529|grocery_pos|116.10|0|fraud_Pacocha-O'Reilly|34.210504|-81.456890
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|027bcdd17c911111a78d5f051d28c4b2|2016-04-09|00:44:37|1460155477|grocery_pos|38.50|0|fraud_Miller-Hauck|35.262215|-81.379996
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|867381899ea34d6267d3ebad922d9796|2016-05-25|04:08:59|1464142139|misc_net|45.64|0|fraud_Bogisich-Homenick|34.436803|-81.943283
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|dfd9734f06e0d261a5c6c6254c6bf770|2015-10-08|07:07:36|1444280856|grocery_net|57.83|0|fraud_Skiles-Ankunding|35.540990|-81.356341
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|03ad7ddb899e6768a1998240a622aea2|2016-07-28|02:43:44|1469666624|misc_net|43.14|0|fraud_Koelpin and Sons|35.356422|-80.436526
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|30dacba6e92045f5042ed4d03d115692|2015-07-28|03:05:11|1438045511|gas_transport|70.02|0|fraud_Heller-Langosh|34.362527|-81.175603
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|999ccd1f2ca4f6645a326152a40d1980|2017-04-29|01:38:51|1493422731|shopping_pos|62.54|0|fraud_Swaniawski, Lowe and Robel|35.336901|-80.886825
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|7d2e154f87e3d870a8402e8289a3565f|2017-02-25|07:16:29|1488003389|shopping_net|54.90|0|fraud_Price Inc|34.691017|-80.860710
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|86b8d53ef960023d42d7187d815a23b1|2017-05-04|03:39:20|1493861960|shopping_pos|61.64|0|fraud_Macejkovic-Lesch|34.994101|-82.198497
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c6849cc8c6e494b6a36287a70c4ebdf3|2017-04-01|07:58:24|1491026304|shopping_pos|62.37|0|fraud_Lesch Ltd|35.750046|-82.149184
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|fe6934ea296091da5d6347f85a43c30e|2015-03-14|03:45:29|1426301129|gas_transport|59.53|0|fraud_Friesen-D'Amore|35.011153|-81.356697
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ecee567c9cda724f49108a963f8d893c|2016-08-29|06:10:23|1472443823|misc_pos|72.28|0|fraud_Schmeler Inc|35.459985|-81.805990
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e33d5cc8166e1717d88adedcd9c85e33|2015-10-02|02:17:47|1443745067|gas_transport|66.38|0|fraud_Kutch LLC|34.918577|-80.603798
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3ff2f3fd666de614b52f75a8aafd21c5|2016-01-28|04:20:15|1453951215|grocery_pos|53.75|0|fraud_Padberg-Welch|34.107276|-80.513357
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|8063d16bf0789535df2958981d638c18|2016-11-13|02:35:43|1479000943|shopping_net|47.85|0|fraud_Reichert, Shanahan and Hayes|34.042210|-81.959450
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b5179d0bcafe60f8de12fd4d69e78f1e|2016-06-11|10:13:38|1465632818|misc_net|79.45|0|fraud_Ferry, Lynch and Kautzer|33.976505|-80.937765
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|84ba95aca62cecb6b12456c525d6bb93|2016-07-30|00:38:57|1469831937|misc_net|50.37|0|fraud_Mante Group|34.617695|-81.736062
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|11b2dd594a76e134daffd3563ed6c056|2015-10-29|11:40:07|1446115207|grocery_pos|79.91|0|fraud_Kovacek, Dibbert and Ondricka|35.288583|-81.503394
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f4f91b0e2e01d67492496d6e2bbf7a3c|2017-06-18|07:17:50|1497763070|shopping_pos|51.29|0|fraud_Stoltenberg-Beatty|34.806154|-80.518005
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|00d7ce903d44c319ed17d79262529fc4|2015-08-06|04:58:02|1438829882|gas_transport|63.31|0|fraud_Bernhard Inc|35.405782|-81.746571
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e0c603725f6232a6ae710f09bae3964e|2016-07-14|00:50:42|1468450242|misc_net|64.65|0|fraud_Corwin-Gorczany|34.830271|-80.871713
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e5ed9d109d514dee0799dc506b15fad1|2017-03-26|01:51:57|1490489517|shopping_pos|51.24|0|fraud_Hickle Group|35.745852|-81.296045
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f6fbfbd48628a51c036a74141fa2b29f|2015-12-08|06:33:06|1449552786|grocery_pos|75.13|0|fraud_Osinski, Ledner and Leuschke|35.085504|-81.323808
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9853b53af935fe19ad858c75c960e220|2015-12-02|09:15:54|1449044154|grocery_pos|54.48|0|fraud_Vandervort-Funk|34.065197|-80.838488
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|cb63b55f2e5b824dfc3262ea2f5e1592|2015-08-09|10:08:37|1439107717|gas_transport|49.01|0|fraud_Connelly, Reichert and Fritsch|35.611614|-82.248648
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|7fbdfe84613cb2131ea7d74dfc654091|2015-06-27|11:18:13|1435396693|gas_transport|70.25|0|fraud_Eichmann, Bogan and Rodriguez|34.078243|-81.848322
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|16d5bd696d1526b1c23befe158dccc1e|2015-04-29|03:10:40|1430269840|gas_transport|42.74|0|fraud_Schmitt Inc|35.821690|-81.100121
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c4527302e56e0f115453a17ea5f8a73c|2016-08-05|06:43:43|1470372223|misc_pos|71.48|0|fraud_Schmeler Inc|35.389952|-80.442492
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|e1879fe72e646258576b6f222bcb3192|2015-08-07|11:03:46|1438938226|gas_transport|47.81|0|fraud_Harris Inc|34.893884|-82.389731
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4bcae701f70a7239d5a18f58adabf589|2016-10-22|00:31:11|1477089071|shopping_net|46.74|0|fraud_Cormier LLC|35.946872|-80.629408
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|d4133adfee148e71648dad57b1e68db9|2015-10-12|09:06:33|1444633593|grocery_net|55.44|0|fraud_Collier Inc|35.551698|-81.090484
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|de65c4ca4a5f9360589b94e08805b2b5|2017-03-12|09:39:00|1489307940|shopping_pos|55.64|0|fraud_Baumbach, Strosin and Nicolas|35.796272|-80.701961
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|efe3952ffc4ec6ece0347f51c40687e1|2016-04-27|07:17:57|1461734277|misc_net|80.13|0|fraud_Kuphal-Bartoletti|35.402807|-81.603566
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|2611d2262dbf79693f06efa7a6cc558b|2017-06-03|08:45:55|1496472355|shopping_pos|75.73|0|fraud_Kris-Padberg|34.363910|-82.391802
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|2516399e8cecd217f4fb81456bea59ab|2015-12-10|07:38:58|1449729538|grocery_pos|71.80|0|fraud_Kiehn Inc|34.789175|-81.182161
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|2566a456e1abce68ce400355f6f44ba8|2016-11-26|00:30:23|1480116623|shopping_net|110.74|0|fraud_Reichert, Shanahan and Hayes|35.853715|-82.335922
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|42d02e3a02c72b12092e053f0e608bc1|2017-05-13|05:04:43|1494644683|shopping_pos|41.73|0|fraud_Sawayn PLC|34.148192|-82.372491
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|2799ce23b474bb3900bc43bda7596556|2016-04-15|03:11:58|1460682718|misc_net|48.35|0|fraud_Greenfelder, Bartoletti and Davis|35.170423|-81.946664
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|dcec3ed9d2af56c480c6251d8a0d7018|2016-04-04|04:51:42|1459738302|grocery_pos|58.29|0|fraud_Wolf Inc|34.719685|-81.608491
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|3e1c0ed03ff5e5650bf0724ad4b5a57d|2015-07-16|07:16:00|1437023760|gas_transport|47.41|0|fraud_Koss and Sons|34.988886|-82.376908
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|85aa9b8fee746cafb4aca4223189dc8f|2015-10-26|02:15:59|1445822159|grocery_pos|80.79|0|fraud_Lockman Ltd|35.606335|-81.866972
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|213704eb2c5b8eb775d0e46977f1cfc2|2017-03-17|09:18:33|1489738713|shopping_pos|68.83|0|fraud_Jewess LLC|34.555937|-82.005521
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|4e2a8cce099cf74849cf66a530644662|2015-09-20|03:38:54|1442713134|gas_transport|72.07|0|fraud_Raynor, Feest and Miller|33.975853|-81.271681
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|f88bd8e0a2346ec371c0a9a38a11ab4b|2017-01-18|08:51:23|1484725883|shopping_net|72.77|0|fraud_Reichert, Rowe and Mraz|34.150084|-81.089755
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c090a2c3947391f00247647c538f32fa|2016-12-12|06:47:45|1481521665|shopping_net|68.87|0|fraud_Heathcote, Yost and Kertzmann|35.592090|-80.458092
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|5d5d163a63e1b829f41c58872681328d|2016-12-17|06:18:48|1481951928|shopping_net|80.37|0|fraud_Kuhic LLC|34.496608|-80.929502
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|09fc57442ff093a2f4188a63759309b9|2017-01-25|02:28:41|1485307721|shopping_net|74.48|0|fraud_Boyer-Reichert|34.297018|-81.436878
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|790714e448fa9b3ec0420beb3aa8bcaf|2015-08-12|00:38:14|1439332694|gas_transport|55.69|0|fraud_Huels-Hahn|34.700797|-82.297157
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9a2303ed3564920584dd851a1ebf021d|2015-07-11|01:26:39|1436570799|gas_transport|53.38|0|fraud_Raynor, Feest and Miller|34.211259|-82.345821
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|9416fbb4b1335557182a2964d1dc66b8|2017-01-05|10:01:44|1483606904|shopping_net|87.18|0|fraud_Kozey-Boehm|35.827352|-80.946384
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|5b59889f63a37b2f12b7035aa860052a|2015-03-14|02:43:32|1426297412|gas_transport|59.42|0|fraud_Stroman, Hudson and Erdman|35.394886|-81.151899
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|a4107c0c6e0457aaac2b29bd77b8a3fa|2016-11-06|05:27:17|1478406437|shopping_net|78.79|0|fraud_Reichert, Rowe and Mraz|35.039347|-81.516751
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|1018bf5ade77468460d3881ae8b2b51f|2016-12-09|07:26:46|1481264806|shopping_net|54.34|0|fraud_Langworth, Boehm and Gulgowski|34.048947|-82.425612
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|38d0e30d4c873217986b8da8344acb86|2017-04-01|08:53:17|1491029597|shopping_pos|60.64|0|fraud_Baumbach, Hodkiewicz and Walsh|34.992831|-81.484301
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|c9be4844bd2a5738f84fb2be01f09aa9|2015-07-22|02:50:46|1437526246|gas_transport|59.57|0|fraud_Parisian and Sons|34.419136|-82.217423
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|10695716812072f323def77417d6cb20|2016-06-19|00:17:20|1466288240|misc_net|49.53|0|fraud_Ruecker Group|34.580121|-80.596446
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|52feea1402e885820b6521c568fd9cb6|2015-05-10|04:14:31|1431224071|gas_transport|47.56|0|fraud_Berge LLC|35.283454|-80.478221
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|b3672f60cb8271d3a6ddd196f1e024d9|2017-06-02|11:47:14|1496396834|shopping_pos|50.50|0|fraud_Macejkovic-Lesch|34.888439|-80.751624
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Hickory Grove|SC|29717|34.9708|-81.4306|1251|Scientist, biomedical|1973-07-29|547465802270|adults_50up_male_rural.json|ab63e034864d43990800da11652767f3|2017-02-01|10:59:49|1485943189|shopping_net|70.82|0|fraud_Reichert, Huels and Hoppe|35.810932|-82.124103
