ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|e23eca91793a58f5089066340edc3e8d|2015-12-18|01:39:19|1450399159|grocery_pos|53.99|0|fraud_Koepp-Parker|37.927515|-76.759704
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c4492f23c0f194bd8e23c8b8510061b9|2015-06-17|07:55:53|1434520553|gas_transport|73.37|0|fraud_Bins-Rice|36.799748|-76.697460
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6545fb316ab4f2e2b8c6e57cc6593eaa|2015-05-29|05:33:55|1432870435|gas_transport|44.76|0|fraud_Kutch, Hermiston and Farrell|37.769431|-77.323755
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|fed231fe833b2d416f311b76820a78c5|2015-06-20|05:23:29|1434770609|gas_transport|31.48|0|fraud_Schaefer, McGlynn and Bosco|37.967595|-78.328268
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|5c470866f9bf8c9f2890e85189cc55a7|2015-06-27|10:32:18|1435393938|gas_transport|92.83|0|fraud_Kutch, Hermiston and Farrell|37.164632|-77.318562
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1deca6070c246012d67a2d44728a7766|2015-09-24|00:35:27|1443047727|grocery_net|50.54|0|fraud_Wiegand-Lowe|37.411157|-77.387252
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|be18a475dc99dc6c2b4479b6bf13231c|2015-09-12|08:24:19|1442039059|gas_transport|72.92|0|fraud_Jenkins, Hauck and Friesen|36.416560|-78.411796
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|994cfd76d131270bcf062d78fef56ba1|2015-12-26|11:01:50|1451124110|grocery_pos|62.42|0|fraud_Schamberger-O'Keefe|37.734435|-77.402433
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|2bea2d1742fa837f7395089df9ee178a|2015-06-21|11:59:24|1434880764|gas_transport|60.31|0|fraud_Bartoletti-Wunsch|37.899275|-78.076114
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|34edb781b317aaf84dd27e5071b5632e|2015-04-12|04:25:41|1428805541|gas_transport|60.48|0|fraud_Robel, Cummerata and Prosacco|37.078776|-77.535523
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d7d91fefd07a650e2b72e428456fc382|2015-12-30|09:45:50|1451465150|grocery_pos|47.44|0|fraud_Bauch-Raynor|37.531973|-76.852240
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ae03fccf232a719f0485b8ffa0073cfd|2015-12-25|08:30:50|1451028650|grocery_pos|64.00|0|fraud_Heller, Gutmann and Zieme|36.648378|-77.445412
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|c9913a714411d265885816a0faccbbe2|2015-05-11|00:06:00|1431295560|gas_transport|75.97|0|fraud_Schaefer, McGlynn and Bosco|37.803149|-78.217649
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|06bc8231553f3695fe9c7ba84f518d31|2015-11-21|10:37:00|1448098620|grocery_net|41.68|0|fraud_Collier Inc|36.851290|-78.230710
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|343543a94d399bb37ac976f1b59fdfad|2015-07-12|07:52:35|1436680355|gas_transport|78.14|0|fraud_Prohaska-Murray|36.417037|-77.174331
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|38ab961680e70b481541abe1b4cde825|2015-05-02|10:50:51|1430556651|gas_transport|59.67|0|fraud_Raynor, Reinger and Hagenes|38.052331|-77.103004
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|0fbab7a61da17308a1ab9084502b8c7b|2015-12-04|05:14:20|1449202460|grocery_net|48.17|0|fraud_Adams, Kovacek and Kuhlman|36.789668|-77.881338
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|ce64c9809bfe799d2eca67c0a858f789|2015-11-07|04:25:29|1446866729|grocery_net|66.54|0|fraud_Kemmer-Reinger|37.210289|-76.997475
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|6ad0f6a898a3a586026212c378d7dfb3|2015-05-23|08:24:36|1432362276|gas_transport|28.26|0|fraud_Eichmann, Bogan and Rodriguez|37.618216|-77.997752
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|29bcdd0a8159a395879384ff4a9ac51e|2015-04-27|03:23:01|1430097781|gas_transport|54.13|0|fraud_Brekke and Sons|37.139789|-78.242359
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|54756771ff608f84fe68c7b63fe853c0|2015-04-26|00:22:51|1430000571|gas_transport|66.57|0|fraud_Heller-Langosh|37.910472|-77.518130
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|dcc1ec9d86074aa2fef273ecd7bef2ac|2015-04-05|01:47:45|1428191265|gas_transport|39.24|0|fraud_Corwin-Collins|38.172027|-77.299941
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|131a73bd7505df4b15906ba32044ae0a|2015-06-20|02:41:19|1434760879|gas_transport|58.18|0|fraud_Huels-Nolan|37.566204|-77.824965
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|23bfb65a39594eb610f63463cd207dd3|2015-05-05|08:41:26|1430808086|gas_transport|57.22|0|fraud_Kutch, Hermiston and Farrell|36.778697|-77.620585
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|72d517f405d1a853616ef632567d0d8b|2015-03-21|07:54:17|1426920857|gas_transport|48.88|0|fraud_Harris Inc|38.260449|-78.277788
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|5ad4290435cef174e0b2b64fd73a3b17|2015-04-04|01:09:16|1428102556|gas_transport|67.52|0|fraud_Harber Inc|37.311419|-77.849637
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|d15a9a3dca16cfda9cc4ee518a4db0ed|2015-02-01|00:43:48|1422747828|gas_transport|62.12|0|fraud_Bins-Rice|38.032702|-77.789403
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|bd07cc02146dbd52fb530e954cde0666|2015-04-22|01:26:12|1429658772|gas_transport|57.41|0|fraud_Emard Inc|36.989619|-76.616411
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|223ce1ce2c1877f4635914d2d790245a|2015-06-06|03:38:43|1433554723|gas_transport|50.07|0|fraud_Schaefer, Maggio and Daugherty|38.069393|-77.978550
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|cdc593fb4c47ffa82c2ff0570884facc|2015-08-04|02:53:02|1438649582|gas_transport|44.33|0|fraud_Huels-Hahn|37.299468|-76.849202
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|49f50125d3879d6cde4aae8795df4805|2015-12-23|10:10:08|1450861808|grocery_pos|71.94|0|fraud_Rowe, Batz and Goodwin|38.070116|-77.001404
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|de6c3c06904ae986db3bdc86ee905ca0|2015-12-06|08:13:00|1449385980|grocery_pos|59.96|0|fraud_Goldner, Kovacek and Abbott|36.969662|-77.440354
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|37bd7d411982e07888754840a261b0c2|2015-10-24|05:49:03|1445658543|grocery_net|44.49|0|fraud_VonRueden Group|38.089050|-77.615737
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a45b4961f2daeb89c79056837cabbdd6|2015-01-24|06:49:06|1422078546|gas_transport|58.14|0|fraud_Christiansen, Goyette and Schamberger|38.232251|-77.648980
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|8429aa95aa7e86051b9e72a6da940bd6|2015-02-17|04:51:45|1424145105|gas_transport|48.91|0|fraud_Torp-Labadie|37.552332|-76.598382
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|271fa8520ccb7006697c2040970166ed|2015-04-11|03:39:08|1428716348|gas_transport|61.64|0|fraud_Torp-Labadie|36.755167|-76.699543
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|01f75877698a78e8bdb6bc75b5b6cbfc|2015-01-23|01:14:59|1421972099|gas_transport|63.10|0|fraud_Luettgen PLC|36.346365|-76.511225
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|df88dadaf238fee7f9e41565a1c37d41|2015-12-25|06:15:59|1451020559|grocery_pos|46.20|0|fraud_Kiehn-Emmerich|36.989831|-77.826744
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|1fffbc19703853447d90a0d77bc8c316|2015-12-27|11:21:40|1451211700|grocery_pos|52.10|0|fraud_Bogisich Inc|37.906377|-78.281120
144-65-4740|4995342836449|Amy|Fry|F|687 Teresa Row|Chester|VA|23831|37.3429|-77.4156|44523|Museum/gallery curator|2003-12-02|578900622716|young_adults_female_urban.json|a284b2bb3b7bc53f2f8f311c40a2b0a3|2015-12-07|08:05:38|1449471938|grocery_pos|97.75|0|fraud_Lockman, West and Runte|36.628586|-77.378859
