ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|d79bfae8704e9750cd3f20393a0a3447|2015-12-20|10:02:48|1450602168|grocery_pos|58.63|0|fraud_Stracke-Lemke|33.360635|-97.263615
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|c2e08a2eb7ac0b9190f363c37906f8f1|2015-09-17|06:48:12|1442465292|grocery_pos|103.51|0|fraud_O'Keefe-Hudson|32.321164|-97.149299
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|173ff9acd748df7296657f6bc12b1bb1|2015-11-21|07:29:25|1448087365|grocery_pos|67.08|0|fraud_Padberg-Welch|33.503555|-96.929501
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|dd899e8926131e1895ec75a8e18c68c2|2015-09-24|01:38:34|1443051514|grocery_pos|59.58|0|fraud_Kovacek, Dibbert and Ondricka|33.229266|-97.124340
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|5ca493f45fa90bf993e7bc1c8b494632|2015-05-03|03:27:58|1430616478|grocery_net|101.75|0|fraud_Morar Inc|32.561714|-96.261315
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|41d37cb6970babc737f70c2f4b1b81d2|2016-07-09|08:46:48|1468046808|misc_pos|53.42|0|fraud_Balistreri-Nader|32.837610|-96.268813
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|ea162e6391a75b7a741ae1335fd03b7a|2016-01-09|05:19:29|1452313169|misc_net|87.70|0|fraud_Herman, Treutel and Dickens|32.063091|-96.935856
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|cda920b8df1622022cf9c45a25da913c|2015-08-08|07:19:38|1439011178|grocery_pos|60.46|0|fraud_Cartwright-Harris|33.381978|-96.262981
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|41548b3fead711131de0a8115a01012c|2016-04-06|10:42:33|1459932153|misc_net|71.30|0|fraud_Kris-Weimann|31.768698|-96.546045
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|a1687e623e2368ee41ecbc6e16616e1c|2015-11-29|02:25:56|1448760356|grocery_pos|81.28|0|fraud_Goodwin-Nitzsche|32.316103|-97.016865
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|f8b589f5d9d26f69bf14ab57d87aa1d6|2015-12-27|01:50:01|1451177401|misc_net|55.88|0|fraud_Block-Parisian|31.881317|-97.960192
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|6b5c33c07f88347a4a4525148644e0ae|2015-12-08|05:35:43|1449549343|grocery_pos|75.35|0|fraud_McDermott-Weimann|32.271543|-96.243674
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|ba272cd13959f741ce04627da0d15b5b|2015-04-26|09:24:42|1430033082|grocery_net|69.14|0|fraud_Heller-Abshire|33.185687|-96.812405
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|ac242486442b6a231a4df33af9df545b|2015-11-22|05:55:16|1448168116|grocery_pos|77.13|0|fraud_Schumm, Bauch and Ondricka|32.239665|-97.493915
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|65fcf84c6fd752d057180ff7aec38789|2016-06-17|01:17:59|1466119079|misc_pos|93.41|0|fraud_Eichmann-Russel|33.174913|-96.432637
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|f097150cf26d31557264afb4254ba0df|2015-08-17|08:39:15|1439793555|grocery_pos|82.57|0|fraud_Schoen, Kuphal and Nitzsche|32.763492|-96.705165
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|c97a8a44a9048cacd67a09a426ce4ba4|2015-10-31|02:27:07|1446254827|grocery_pos|82.93|0|fraud_Kunze Inc|32.608396|-98.120693
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|acacf5530cd1d7c67e3d5340991e1cf5|2015-12-06|00:23:18|1449357798|grocery_pos|60.21|0|fraud_Barton Inc|32.828739|-96.787897
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|af89479e2aa2440bf9efd43048ba140e|2015-07-31|01:02:14|1438297334|grocery_pos|65.65|0|fraud_Goldner, Kovacek and Abbott|32.077716|-97.463747
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|c1dc3070cd62bd528275d468fcdc8ebe|2015-11-29|06:04:50|1448773490|grocery_pos|64.40|0|fraud_Padberg-Welch|33.202266|-97.921824
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|466766f5d847089916fcb56130946012|2016-04-03|03:27:44|1459646864|misc_net|75.04|0|fraud_Ruecker Group|31.848940|-97.263124
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|cbcb6ecd58f5bf396579dfbef24c18a0|2015-09-30|05:29:52|1443583792|grocery_pos|61.37|0|fraud_Auer-Mosciski|32.976248|-97.760310
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|df5076c961c31bcef922c5d3eb91db82|2016-05-28|01:48:27|1464392907|misc_pos|63.09|0|fraud_Boehm, Predovic and Reinger|33.264634|-98.039497
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|b558e1ca4844d766f5db3a161d6b51e0|2016-06-20|11:49:44|1466416184|misc_pos|66.25|0|fraud_Gutmann-Upton|32.649730|-97.355901
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|3a954dc1c54391efec324f931672142a|2015-06-02|00:53:26|1433199206|grocery_net|99.54|0|fraud_Harris, Gusikowski and Heaney|32.554006|-97.370611
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|265a4895b290382b9ccf53631f6666a3|2015-08-29|00:19:06|1440800346|grocery_pos|55.54|0|fraud_Lockman, West and Runte|33.427808|-97.618168
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|cf764f4c7f96d1e70abf164c4bc24467|2015-07-05|07:15:15|1436073315|grocery_net|89.32|0|fraud_Bahringer-Larson|32.728402|-97.060504
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|2a25efea6983ac3be42d0b30db44350e|2016-07-15|05:39:09|1468553949|misc_pos|62.92|0|fraud_Simonis-Prohaska|32.505439|-97.731625
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|5397d713ac2ee320bf143d93ea4bd859|2016-05-27|06:25:31|1464323131|misc_pos|87.10|0|fraud_Eichmann-Russel|33.366597|-96.225835
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|36329a149d7aa3f80e97b6b9173cf96f|2015-06-21|11:10:55|1434877855|grocery_net|53.89|0|fraud_Smitham-Schiller|32.310377|-98.091451
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|47f3db1640943d8830bfd37e1f08bcca|2016-03-04|01:59:09|1457053149|misc_net|56.12|0|fraud_Zemlak Group|31.857944|-96.967625
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|8b8da73d2c8efed5f59619cc6c3e0822|2016-07-08|07:06:01|1467954361|misc_pos|76.55|0|fraud_Stiedemann Inc|33.286224|-97.800199
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|59f95df35cf60233d5db6b4506b87f42|2016-05-31|05:53:49|1464666829|misc_pos|69.71|0|fraud_Halvorson Group|32.091218|-96.224351
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|da2b68b13e96bce0d54307c2ad3e6038|2016-07-17|08:14:00|1468736040|misc_pos|77.29|0|fraud_Gislason Group|33.051130|-97.808747
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|ab4d030240ea2cd6ca10f26f018dad10|2015-12-14|09:52:46|1450083166|grocery_pos|40.59|0|fraud_O'Keefe-Hudson|32.986472|-96.513419
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|d5e3e7f15c04ba5f9c17242c9bf1c565|2015-06-05|00:32:42|1433457162|grocery_net|61.82|0|fraud_Cummings Group|33.247888|-97.748203
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|20147e90e919f8a140e3e6d5a94b5ea2|2015-08-03|03:36:50|1438565810|grocery_pos|87.19|0|fraud_Barton Inc|32.097423|-97.818684
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|b413e9fe09e6774577d0871e4da91245|2016-04-08|07:25:08|1460093108|misc_net|73.64|0|fraud_Dach-Nader|33.554018|-97.098251
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|5c3f2ccb7d7feeb85fdd60853c37017f|2016-04-04|05:43:14|1459741394|misc_net|98.88|0|fraud_Klocko LLC|33.102766|-97.449475
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|c66d7d01dce51950a99cb28aa31d7ddb|2015-08-30|03:39:32|1440898772|grocery_pos|108.02|0|fraud_Deckow-O'Conner|32.162365|-96.202272
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|14cdbd4d09c09b89e8f1700aad42e3a6|2015-12-27|04:27:23|1451186843|misc_net|94.02|0|fraud_Koelpin and Sons|33.752743|-98.111437
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|482b257bc2eef1f84d638e7ab0ba3fcc|2016-05-28|08:29:09|1464416949|misc_pos|60.59|0|fraud_Spencer-Runolfsson|33.069567|-98.028292
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|473a8fe3eaf86ebb6ee743236018776f|2016-07-23|05:04:25|1469243065|misc_pos|67.86|0|fraud_Cremin, Hamill and Reichel|31.947529|-96.306740
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|5ff85ed68ac0726923835e78bde7a603|2015-09-18|04:44:37|1442544277|grocery_pos|77.75|0|fraud_Koepp-Witting|32.613707|-96.546212
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|b87c6b0a6736583f9a6994345449e5c2|2015-09-11|06:18:04|1441945084|grocery_pos|61.56|0|fraud_Kiehn Inc|32.025963|-96.499294
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|c6d95ef7bc7ffe82d8ca51e6d5405c11|2015-04-14|01:34:22|1428968062|grocery_net|85.46|0|fraud_Paucek-Wiza|32.705622|-96.744073
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|d879fd3ad6209ce95325f3fd02003268|2015-07-11|11:26:32|1436606792|grocery_net|82.01|0|fraud_Skiles-Ankunding|33.160395|-97.984347
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|e10ad83cdecce63fded95da3c8279aee|2015-02-25|09:19:36|1424852376|gas_transport|77.24|0|fraud_Kutch, Hermiston and Farrell|32.196061|-96.769506
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|89ee2160af7848b91424b798cd490de1|2016-03-25|01:04:25|1458864265|misc_net|75.56|0|fraud_Rohan, White and Aufderhar|33.293636|-97.760007
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|d8868b06d4a666d795f7f51e40e581d3|2015-04-09|09:29:26|1428564566|grocery_net|82.83|0|fraud_Swift, Bradtke and Marquardt|33.524965|-97.344408
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|3acd3363dcc26e552ab2fb2238438999|2015-08-18|06:12:17|1439871137|grocery_pos|60.34|0|fraud_DuBuque LLC|33.467334|-97.988478
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|87f98407c30d8ceb620615b8d48bc0a7|2016-06-24|05:17:59|1466738279|misc_pos|71.21|0|fraud_Maggio-Fahey|32.826876|-97.055669
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|3037ec42a3ac8a27e7bcd674aa23d256|2015-01-13|10:09:23|1421140163|gas_transport|86.18|0|fraud_Lind, Huel and McClure|33.331332|-97.143264
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|b22ecf1cd8ffc4851b3c6164cca5ee90|2016-01-31|06:44:55|1454219095|misc_net|74.39|0|fraud_Lebsack and Sons|31.891903|-96.512617
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|2c6f86197285075bdc8c2a7e1794f21f|2016-02-15|08:10:53|1455520253|misc_net|92.29|0|fraud_Kuphal-Predovic|33.575934|-97.011329
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|ccf0b8815adf38db10a1075cbec45229|2016-03-05|08:42:58|1457163778|misc_net|95.67|0|fraud_Kerluke, Considine and Macejkovic|33.699971|-96.245593
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|e96759a8bcf7f0fe87a1e0cf6d54a9b2|2015-03-29|02:16:29|1427591789|grocery_net|61.61|0|fraud_Morissette, Weber and Wiegand|33.682823|-97.158446
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|67ede261a9fcf69c8469f93944dd41d5|2015-02-10|04:51:09|1423540269|gas_transport|79.78|0|fraud_Friesen-D'Amore|32.494791|-98.036160
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|98eccccaa76bd2319cc072dd79c3deee|2015-04-25|07:56:02|1429941362|grocery_net|56.34|0|fraud_Swaniawski, Bahringer and Ledner|33.355403|-97.863444
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|69df125f42f8b4e199de5717a6efa90e|2015-09-18|01:42:34|1442533354|grocery_pos|66.58|0|fraud_Rowe, Batz and Goodwin|32.556732|-97.964780
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|3f302a1c63597e0f9e3b8b44c5f65364|2015-01-06|00:04:31|1420499071|gas_transport|63.57|0|fraud_Marks Inc|33.349745|-97.836972
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|2410a0d07a43c9283c03b81a6f69b00a|2015-04-26|09:27:39|1430033259|grocery_net|90.31|0|fraud_Hintz-Bruen|33.723319|-97.205352
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|afc314fb45730068012b8965d0e99e11|2015-02-01|10:02:22|1422781342|gas_transport|65.81|0|fraud_Huels-Hahn|32.045181|-97.529133
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|8f9746b79bd6e285e3137408c428ce4f|2015-05-06|06:48:51|1430887731|grocery_net|75.58|0|fraud_Hintz-Bruen|33.298574|-97.916668
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|3717ecdef5317e2fe214d8f2d58dc8fe|2015-12-11|07:29:08|1449815348|grocery_pos|72.92|0|fraud_Lockman Ltd|32.026112|-97.070716
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|ea2b85ea7da273732e2f927a830acba1|2015-04-03|00:22:07|1428013327|grocery_net|56.67|0|fraud_Bahringer-Larson|33.453789|-97.814386
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|8e0c806a40b8e1b09c492af3c0bd7f6a|2015-12-05|09:47:24|1449305244|grocery_pos|75.10|0|fraud_Bauch-Raynor|32.278805|-97.386969
697-93-1877|4514627048281480|Lisa|Hernandez|F|809 Burns Creek|Arlington|TX|76012|32.754|-97.1348|370281|Medical laboratory scientific officer|1981-05-22|888335239225|adults_2550_female_urban.json|81044585b30a7a2659b3d39c3fbbd7a8|2015-07-18|11:04:29|1437210269|grocery_pos|54.22|0|fraud_Kovacek, Dibbert and Ondricka|33.358387|-98.038657
