ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|8e17cb9e05099be1c03d9915cfd4e5b6|2019-04-17|23:25:36|1555536336|entertainment|1007.87|1|fraud_Nienow PLC|40.175127|-85.676617
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|50bdec7da66bf27240891ca126ee1b27|2019-04-17|23:19:31|1555535971|misc_net|549.90|1|fraud_Durgan-Auer|39.432842|-86.064878
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|a790d0c701c5ec9e06cd28b883ba520e|2015-09-04|00:58:26|1441321106|gas_transport|66.90|0|fraud_Prohaska-Murray|40.154040|-85.185374
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ce093955cfe82f726624985b9185c963|2015-09-20|04:07:32|1442714852|grocery_net|64.30|0|fraud_Swaniawski, Bahringer and Ledner|39.704757|-86.208449
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|8339ced6bca78e658faf62f403fc982f|2015-10-24|05:59:22|1445659162|grocery_net|64.42|0|fraud_Collier Inc|40.696569|-86.137543
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|964dd6911a382f70d658a1ca4849d68c|2015-08-28|05:47:59|1440733679|gas_transport|51.38|0|fraud_Olson, Becker and Koch|39.721917|-86.888086
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|beb153d148f92520466e8ba4ef4d37a1|2015-07-24|07:58:39|1437717519|gas_transport|68.03|0|fraud_Reilly, Heaney and Cole|39.325592|-85.038404
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|779fda67341d1d876b0ead1818b12545|2015-05-02|05:47:37|1430538457|gas_transport|61.40|0|fraud_Mraz-Herzog|39.691646|-85.494532
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|9ab0b8dfaece4a4980ae6e07f8d8a2bc|2015-10-25|09:47:04|1445762824|grocery_net|95.97|0|fraud_Tromp, Kerluke and Glover|40.040244|-85.369306
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|0a240e0c93113ec0dfe7d7377525a85d|2015-12-26|09:20:39|1451118039|grocery_pos|58.62|0|fraud_Lockman, West and Runte|40.789195|-86.771331
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6b24841fcd5e52c18249931ebe0194ff|2015-01-03|11:10:15|1420279815|gas_transport|63.16|0|fraud_Schaefer, McGlynn and Bosco|39.269746|-85.389033
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|46d2c59d0d73df31e7802ae83c0cf9a8|2015-03-08|00:31:00|1425771060|gas_transport|74.88|0|fraud_Kutch LLC|40.793424|-86.018925
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|01bd5d25436d74b3b5a6409906a9497d|2015-09-18|02:39:47|1442536787|gas_transport|32.55|0|fraud_Harris Inc|40.068136|-85.375806
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|44a3c6261b973cf33f18909a65f72a2d|2015-03-26|09:29:34|1427358574|gas_transport|64.77|0|fraud_Marks Inc|40.184767|-85.677965
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|595775af6768797456094b052e72376c|2015-07-03|06:52:23|1435899143|gas_transport|54.31|0|fraud_Zieme, Bode and Dooley|39.971824|-85.836744
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|1c1b96b873ab17b49ce4249094b5912b|2015-12-23|00:20:37|1450826437|grocery_pos|69.80|0|fraud_Kovacek, Dibbert and Ondricka|40.866895|-85.690426
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|80cfacb3aec6ddaf550455be26c75829|2015-12-21|03:05:23|1450663523|grocery_pos|49.26|0|fraud_Vandervort-Funk|40.345915|-85.847179
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|028d0da2e3be30d2e5537a83ddedbadc|2015-08-07|05:16:10|1438917370|gas_transport|57.49|0|fraud_Luettgen PLC|39.545189|-86.099440
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|7944ca63266a85c2a26c7815a6bc95fc|2015-12-23|02:16:38|1450833398|grocery_pos|65.51|0|fraud_Bailey-Morar|39.445073|-86.808948
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|1e3be1ed3649265b13df37ae7bf10c40|2015-10-24|02:38:34|1445647114|grocery_net|53.33|0|fraud_McCullough Group|39.265189|-86.388969
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|66f6ba1be77fb12b48be4f90c7d01f44|2015-01-09|07:19:19|1420784359|gas_transport|75.97|0|fraud_Schmitt Inc|39.924681|-85.359284
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|32dfb0a914259564ad0f08955717702f|2015-09-06|04:37:57|1441507077|gas_transport|52.11|0|fraud_Mraz-Herzog|40.285044|-86.452844
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|84cba36fde34ce1d9dedacdf55907f85|2015-10-06|01:21:22|1444087282|grocery_net|37.60|0|fraud_Smitham-Schiller|39.331422|-85.546956
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|777f7ee2ca488b046784bea5c89814bd|2015-10-17|10:31:00|1445070660|grocery_net|46.06|0|fraud_Emmerich-Luettgen|40.261125|-86.690435
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|4826f7615af2e116dbf445d58052ce9e|2015-01-20|03:14:40|1421720080|gas_transport|66.17|0|fraud_Schmitt Inc|39.325121|-85.067655
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|1e1a5706af932b58851688daf6ac5621|2015-12-25|08:37:03|1451029023|grocery_pos|52.70|0|fraud_Kiehn Inc|39.805237|-86.141484
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|79d331b45d51d4227ebf6b90744613c6|2015-02-15|11:04:58|1423994698|gas_transport|34.12|0|fraud_Torp-Labadie|40.379677|-85.960820
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|73e97db56b903972f8597bb98a323001|2015-10-04|06:27:45|1443932865|grocery_net|72.60|0|fraud_Kutch-Hegmann|39.610166|-86.654991
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|f3156d5d7f4589e42d9eda18187c8182|2015-07-05|07:41:00|1436074860|gas_transport|41.05|0|fraud_Huels-Hahn|39.006490|-85.904662
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|943a13e2b4ffd8ecb4e7e0dd7eeec6c6|2015-10-04|09:25:30|1443943530|grocery_net|82.57|0|fraud_Skiles-Ankunding|39.669016|-86.065575
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|da06129d39c4f036ba93eb97705b2b1b|2015-03-13|03:06:11|1426212371|gas_transport|48.61|0|fraud_Corwin-Collins|40.435860|-85.121564
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6972a2c1f72ae9b39d90c47353f722ae|2015-06-30|09:25:54|1435649154|gas_transport|54.10|0|fraud_Luettgen PLC|40.414029|-84.995460
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|957b48b190c00115da5e6faa360e4b94|2015-03-14|09:20:45|1426321245|gas_transport|65.04|0|fraud_Streich, Hansen and Veum|38.980532|-85.627560
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|76367ff95b479db3ed831ea602c07886|2015-07-19|08:00:55|1437285655|gas_transport|54.24|0|fraud_Bartoletti-Wunsch|39.567433|-86.284738
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|0762f7d33d8ee4e9d549c888e6467344|2015-07-11|03:57:55|1436579875|gas_transport|36.87|0|fraud_Rodriguez Group|39.514464|-86.068398
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|13c74fd37210eed4d91c21c21b1e926c|2015-01-25|06:21:12|1422163272|gas_transport|44.95|0|fraud_Friesen-D'Amore|39.560756|-85.446933
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|fb525a90e8b805521c7ec4fefa73d29a|2015-12-01|08:57:41|1448956661|grocery_net|89.94|0|fraud_VonRueden Group|40.178293|-85.646969
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2fb1a4cb92f9df8e60fc7f3785e9a161|2015-09-26|10:40:08|1443256808|grocery_net|101.65|0|fraud_Ferry, Reichel and DuBuque|40.816320|-85.549032
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e9c129c84fffc40d494328b9b0b657d0|2015-12-17|03:58:32|1450321112|grocery_pos|67.45|0|fraud_Kovacek, Dibbert and Ondricka|40.661421|-85.060617
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ad2d767d849d4e991ca584ff96138636|2015-03-14|00:13:55|1426288435|gas_transport|71.27|0|fraud_Reilly, Heaney and Cole|38.944205|-85.160874
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e92417f2bda7132f45ec141948a35c38|2015-10-06|07:25:35|1444109135|grocery_net|50.64|0|fraud_Cassin-Harvey|40.264384|-85.514129
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|a14e999502c1e4a23273c8ff577b1a35|2015-09-20|04:26:09|1442715969|grocery_net|54.58|0|fraud_Collier Inc|38.941773|-86.563485
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2e5ceafcb06f21de99264a26fab69c6a|2015-11-27|09:45:44|1448613944|grocery_net|57.03|0|fraud_Swaniawski, Bahringer and Ledner|39.893115|-86.045704
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|8d029cf1c448d9e6239c6ae9d92fb7ef|2015-07-11|07:44:02|1436593442|gas_transport|80.65|0|fraud_Berge LLC|39.231168|-85.898389
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|3db6db45387a301601720213d3c74100|2015-08-04|03:11:30|1438650690|gas_transport|75.77|0|fraud_Harris Inc|39.154488|-85.709723
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e361c542ad184d36528e5ee1f3acc860|2015-04-03|03:42:22|1428025342|gas_transport|46.41|0|fraud_Greenholt, Jacobi and Gleason|38.907849|-86.878023
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d4276f783b8a917beb2196cb80ad0d0d|2015-11-08|03:56:03|1446951363|grocery_net|101.95|0|fraud_Runolfsson and Sons|39.390904|-86.527547
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d6477701c55e70f4e8ff52dc395c345b|2015-11-08|02:54:24|1446947664|grocery_net|37.82|0|fraud_Kutch Group|40.817417|-85.660594
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|717e69515b934fb3dd05e336ede62d73|2015-04-12|06:13:08|1428811988|gas_transport|52.61|0|fraud_Harris Inc|39.531663|-85.265371
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ceb339c289817bf04955442d28ed56ab|2015-11-06|08:02:35|1446793355|grocery_net|48.65|0|fraud_Spinka-Welch|40.105991|-86.322149
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|88ac61fc3e77bb2d63547869dac6d4f2|2015-10-08|00:05:44|1444255544|grocery_net|46.93|0|fraud_Bahringer-Larson|39.982671|-85.290320
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|8c6b69ce9ffd71cb2bc02ad38a13797c|2015-11-21|10:58:50|1448099930|grocery_net|38.19|0|fraud_Adams, Kovacek and Kuhlman|40.053558|-85.359357
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|2e4e7d35785dda90754929be2e5ddd61|2015-08-13|02:29:28|1439425768|gas_transport|45.89|0|fraud_Robel, Cummerata and Prosacco|39.993668|-86.626542
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|e15b6812966ec84e6c917645771deb86|2015-01-18|07:41:46|1421563306|gas_transport|48.28|0|fraud_Tillman, Dickinson and Labadie|39.194981|-86.245334
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|41acdaa1710793fae7fa3a848278022f|2015-06-26|08:54:40|1435301680|gas_transport|36.18|0|fraud_Connelly, Reichert and Fritsch|40.809139|-86.800676
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b3669b1182859b469b36a04fbb993df8|2015-07-31|01:51:33|1438300293|gas_transport|55.97|0|fraud_Harris Inc|39.659327|-85.967729
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|efe915d269286cafcbb308a864a3c8b6|2015-06-03|07:36:21|1433309781|gas_transport|42.16|0|fraud_Friesen-Stamm|40.009729|-86.969595
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|d042e04f4b1ec117461d47d79b253e5b|2015-01-21|05:32:09|1421814729|gas_transport|68.04|0|fraud_Prohaska-Murray|38.938568|-85.184936
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|ca0365d6803c14c08e870ea9742fd4dc|2015-12-09|04:50:37|1449633037|grocery_pos|67.02|0|fraud_Rau and Sons|40.350466|-85.529537
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|b9d2a2378688cc12ec0b44225e0b9a1a|2015-12-12|00:30:28|1449876628|grocery_pos|75.48|0|fraud_Vandervort-Funk|40.456557|-85.980540
441-23-1754|2623398454615676|Karl|Branch|M|1016 Bennett Mountains|Indianapolis|IN|46236|39.8689|-85.9765|910148|Banker|2004-12-07|11324746755|young_adults_male_urban.json|6cc806f491cbc34f2c32042a30f6d43a|2015-12-04|02:57:55|1449194275|grocery_net|48.71|0|fraud_Wuckert-Walter|39.674303|-85.702255
