ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b01225fc77a396947c9b01e92c6bf352|2017-11-11|04:34:08|1510371248|food_dining|72.86|0|fraud_Kuphal-Toy|33.425781|-87.368387
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|1d8b4a7f8a3a0794d6dc55d6c9193471|2016-02-03|00:12:35|1454454755|grocery_pos|51.76|0|fraud_Bailey-Morar|32.662466|-87.476126
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|f07f03671762e2d42e4142b769d23310|2016-05-31|02:33:15|1464654795|misc_pos|62.47|0|fraud_Simonis-Prohaska|33.194507|-87.386604
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|fcabe6b65fc7bccd77c2b55c8d680599|2015-08-22|06:47:16|1440218836|grocery_pos|72.16|0|fraud_DuBuque LLC|33.202416|-88.368235
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|c1b00a50a0f22274bac759e8e64fa8e8|2017-07-14|11:49:01|1500025741|entertainment|81.79|0|fraud_Bauch-Blanda|33.033786|-88.365181
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|640cd2e0bfe47d1677f42169e3aeec50|2016-10-09|09:08:26|1475996906|shopping_net|68.87|0|fraud_Heathcote LLC|32.514542|-87.493090
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|f8581928106c9704612f66f3d8b715fc|2016-06-07|00:23:19|1465251799|misc_pos|89.91|0|fraud_McGlynn-Jaskolski|33.231672|-87.203796
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|383edde9028334c19ebc34c0662256e2|2016-03-11|04:00:25|1457665225|misc_net|106.09|0|fraud_Lehner, Mosciski and King|34.061361|-88.586910
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|167115b66caa94c64d3f2ae7af9e296e|2016-04-02|06:22:59|1459570979|misc_net|65.10|0|fraud_Jones, Sawayn and Romaguera|32.333882|-88.495234
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|9527daae3208eac7881420feca1189e2|2016-03-25|03:56:59|1458874619|misc_net|65.12|0|fraud_Ruecker Group|32.307781|-87.386525
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|7025f2cda94e872981d0d58f096df7d1|2015-02-20|05:42:42|1424407362|gas_transport|56.52|0|fraud_Parisian and Sons|32.427001|-88.370332
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|2c09bd2f2902fc4ace2c4ca6caa68af2|2015-11-08|06:19:30|1446959970|grocery_pos|45.10|0|fraud_Schoen, Kuphal and Nitzsche|32.851249|-86.895911
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|8f9c7776625efcfe5a025124dd522ade|2015-05-01|01:56:04|1430438164|gas_transport|75.99|0|fraud_Raynor, Reinger and Hagenes|32.897156|-88.492641
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|07ec675fb7b192c381b2e083152316c3|2015-12-21|06:07:25|1450674445|grocery_pos|79.46|0|fraud_Deckow-O'Conner|33.599076|-87.472833
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|d2c4d0551c3d24a116e83e8fa1d857d1|2015-01-14|09:02:01|1421222521|gas_transport|58.07|0|fraud_Robel, Cummerata and Prosacco|33.741598|-88.583599
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|c0044a8f7cad51d4e4cb6e9c3cc0e7e1|2015-03-14|01:56:37|1426294597|gas_transport|67.58|0|fraud_Harris Inc|34.012720|-87.050462
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b6a3d41793482ca168d204358a19846a|2016-07-18|07:29:59|1468819799|misc_pos|109.41|0|fraud_Towne LLC|33.186189|-88.038114
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a35125133986b72229bc7b7e6c422a2d|2015-06-09|00:58:47|1433804327|gas_transport|54.02|0|fraud_Kuvalis Ltd|33.692576|-87.758241
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|e40cbec6ab7d187fc60285ce23858749|2015-02-06|04:44:37|1423194277|gas_transport|55.57|0|fraud_Rodriguez Group|32.673888|-88.614927
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|5fd019dc103442d23c3757190e044cda|2015-11-18|03:56:42|1447815402|grocery_pos|60.01|0|fraud_Kunze Inc|32.574283|-87.342027
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|2fffa64ca10f2a73e4d3ac76a0defce9|2015-02-11|09:12:33|1423642353|gas_transport|74.83|0|fraud_Kuvalis Ltd|33.678693|-87.419497
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|9cce802341b9066219bc23854c47f03c|2017-11-28|00:32:19|1511825539|food_dining|55.35|0|fraud_McCullough, Hudson and Schuster|32.854952|-87.178222
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|96787fd2c02ae4af823d087e96d23921|2017-08-03|09:30:31|1501745431|entertainment|66.70|0|fraud_Padberg-Rogahn|32.717801|-87.162684
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|0a0b88f19e8467cc4b958d422e1caa47|2016-12-18|07:48:33|1482043713|shopping_pos|55.65|0|fraud_Swaniawski, Lowe and Robel|33.419604|-86.774032
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b1014f243b98e30a93475f1450c51ea7|2015-02-01|07:20:46|1422771646|gas_transport|82.72|0|fraud_Schaefer, McGlynn and Bosco|34.216162|-88.583652
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|fe152474dece866970b3ba91869a278e|2016-09-08|09:45:46|1473320746|shopping_net|72.21|0|fraud_Lemke-Gutmann|33.874086|-87.405392
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|8e4b2f50799140586e130d3e4cd9d090|2015-04-12|09:21:19|1428823279|gas_transport|58.04|0|fraud_Schmitt Inc|32.535598|-86.998159
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|b5c6a0cdaf052d8c9fa6275d2b0f6964|2017-12-16|08:57:04|1513411024|food_dining|70.38|0|fraud_Lesch, D'Amore and Brown|33.577930|-87.379214
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|362e323894fc0b87c30e56b92f4d320b|2017-08-19|04:56:15|1503111375|entertainment|68.23|0|fraud_Frami Group|32.823381|-87.897489
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|478bb695326f96c3dcc6a0ac8dd903f8|2015-04-25|08:38:54|1429943934|gas_transport|69.57|0|fraud_Lind, Huel and McClure|33.019190|-87.290349
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|be2253b00fdb80e47a78f6ac225fefb5|2017-04-10|11:38:16|1491817096|shopping_pos|66.07|0|fraud_Conroy Ltd|33.862621|-87.414937
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|a30bf393509c051ff355007278d88545|2016-03-29|08:30:24|1459233024|misc_net|64.08|0|fraud_Kuphal-Bartoletti|32.569835|-88.495165
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|719c522a61e79f37321f0fa4fa707179|2017-04-22|01:23:03|1492816983|shopping_pos|71.34|0|fraud_Bahringer, Schoen and Corkery|32.994381|-86.852094
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|915d6ee6282fd013ec969687ed396092|2017-04-09|07:25:54|1491715554|shopping_pos|75.38|0|fraud_Dooley Inc|33.680880|-87.768625
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|48557a0df4753dc08e7d508296796066|2016-11-16|08:04:56|1479279896|shopping_net|59.92|0|fraud_Reichert, Huels and Hoppe|33.315607|-86.689146
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|3a8cccad2caac555d64765e360e47542|2017-12-22|03:25:23|1513909523|food_dining|78.28|0|fraud_Reinger, Weissnat and Strosin|34.253742|-88.681256
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|7d07175839eb319f0abe9fd1c904cd68|2017-01-06|05:38:10|1483677490|shopping_pos|101.26|0|fraud_Kuhn LLC|32.648870|-87.043179
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|91212f90a8e64cd3b9ac983c6c1e9dd2|2017-11-22|04:18:36|1511320716|food_dining|108.95|0|fraud_Graham, Hegmann and Hammes|32.785595|-87.811520
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|30a488661568e3cb96f211bb7438dd36|2015-06-27|01:49:00|1435362540|gas_transport|59.79|0|fraud_Huels-Hahn|32.658515|-88.156266
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|f5094f028fa51770e57f87177948cc9f|2015-03-03|07:37:06|1425364626|gas_transport|82.12|0|fraud_Harber Inc|33.637129|-87.549997
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|2823f934b3ba96e4dcd22d86bbd839be|2015-06-12|02:43:43|1434069823|gas_transport|61.59|0|fraud_Kuvalis Ltd|32.965312|-86.728980
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|729f39d72148642c1206774bc9df1e27|2016-10-15|11:48:41|1476524921|shopping_net|55.19|0|fraud_Terry-Huel|33.147060|-87.920248
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|ce5158b9fbc807d2b6ff5755b162fc1b|2016-09-22|11:36:18|1474536978|shopping_net|82.12|0|fraud_Ankunding LLC|33.914040|-87.604632
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|aa925a36a880a9136d2ba900fb80927e|2016-04-14|09:23:07|1460618587|misc_net|73.51|0|fraud_Schmitt Ltd|33.046044|-88.582049
264-92-3051|060454932967|Samantha|Robertson|F|1227 Boyle Avenue|Coker|AL|35452|33.2934|-87.6888|3880|Games developer|1968-01-21|259345477235|adults_50up_female_urban.json|3cd5e38357cd62aa9251179e1bb16c7c|2017-05-02|00:30:00|1493677800|shopping_pos|64.75|0|fraud_Pouros-Conroy|33.331522|-86.891714
