ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|fe68068c5900205142800debd51ae013|2015-02-13|08:10:26|1423811426|gas_transport|105.73|0|fraud_Schaefer, Maggio and Daugherty|42.217149|-83.399497
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|f52eb2e23cfb45ec9265a54e5d980cd7|2016-04-18|02:45:38|1460940338|misc_net|43.22|0|fraud_Lebsack and Sons|43.093022|-83.344339
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|d243541dcfda753dfe7b26811032a933|2015-06-03|09:55:23|1433318123|gas_transport|65.00|0|fraud_Schaefer, Maggio and Daugherty|42.966694|-82.577286
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|f6cc3e2d891ae8e350f822a32d52f29b|2015-11-19|09:17:17|1447921037|grocery_pos|73.87|0|fraud_Auer-Mosciski|42.872630|-82.841660
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|3220fa2e954feee81734a39901c1802a|2017-10-12|05:55:40|1507780540|entertainment|80.69|0|fraud_Kilback and Sons|42.271067|-83.572098
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|0780aaa5bb721c29fe143e892dbf29ee|2015-04-01|10:14:27|1427876067|gas_transport|77.57|0|fraud_Luettgen PLC|41.770060|-82.547800
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|825ba80ec3fdb352706e57567358d4d3|2016-07-21|02:07:57|1469059677|misc_pos|90.49|0|fraud_Bruen-Yost|41.763912|-83.722984
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|a34e8b1414c1049e33a174a7b0b9d80d|2016-12-23|10:38:22|1482485902|shopping_pos|87.83|0|fraud_Bins, Balistreri and Beatty|41.511426|-83.935911
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|1a16e18221bd57f89c147991a7542e8e|2016-07-23|06:00:58|1469246458|misc_pos|91.91|0|fraud_Buckridge PLC|41.901403|-83.843106
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|7b396e4cf2defb5b2b40cde18d3c317c|2017-05-14|05:29:58|1494732598|shopping_pos|44.07|0|fraud_Jacobi and Sons|42.167214|-83.965135
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|5b2624f4477a0bf6c53e44e309754e3a|2015-07-11|04:54:39|1436583279|gas_transport|63.55|0|fraud_Bernhard Inc|43.093170|-83.326858
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|7180551a8cedb9541db56f6d9bdc503d|2016-01-27|06:10:44|1453871444|grocery_pos|63.67|0|fraud_Hudson-Ratke|41.573793|-82.450401
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|c7334d4e8aa7d905e3f21245bd7b36b3|2017-06-09|05:51:17|1496980277|entertainment|82.17|0|fraud_Gibson-Deckow|41.947523|-82.121899
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|5f1b65e8c62f01bd283723d3c26a37ac|2016-06-10|11:15:57|1465550157|misc_pos|106.02|0|fraud_Simonis-Prohaska|41.853724|-83.109347
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|f9f9e4084d4441074c6c5ff1d7eaea6d|2016-12-04|05:04:17|1480824257|shopping_pos|76.18|0|fraud_Quitzon, Green and Bashirian|42.688910|-83.695919
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|ffe9210ce7aa8295b990937d263b4d7c|2017-12-23|04:32:25|1513999945|food_dining|60.32|0|fraud_Connelly PLC|42.658278|-83.455555
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|e65e4c108617b39657a80b340e3a2f48|2015-09-12|00:25:25|1442010325|grocery_pos|82.41|0|fraud_Kiehn-Emmerich|41.656441|-83.722175
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|a87d4f0ed64c338f3d54ec7af789ce57|2015-03-21|08:29:17|1426922957|gas_transport|66.98|0|fraud_Bins-Rice|42.874438|-82.494536
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|e99baebc6f2f1252347038b662bc24ef|2015-02-26|02:15:37|1424913337|gas_transport|64.61|0|fraud_Eichmann, Bogan and Rodriguez|42.180175|-83.844413
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|931d5ac5d7e86292d91e3f712ce33b19|2016-07-14|06:42:55|1468471375|misc_pos|78.18|0|fraud_Yost, Block and Koepp|43.223109|-83.068380
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|3d943a366b3dca672206d2305d3a0599|2016-06-25|06:34:39|1466829279|misc_pos|64.06|0|fraud_Schmeler Inc|42.874990|-83.541622
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|69fd1d687081ee012ebc971583c16b81|2015-11-10|00:11:58|1447110718|grocery_pos|90.63|0|fraud_Kovacek, Dibbert and Ondricka|43.211422|-83.744132
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|a7947343af71097bd542000b4792df88|2016-12-25|08:05:50|1482649550|shopping_pos|53.52|0|fraud_Jacobi and Sons|42.494886|-82.471971
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|38a86c2bd2c16cacd027e1458bebf4f0|2017-12-10|08:37:28|1512891448|food_dining|57.11|0|fraud_Conroy-Emard|41.958515|-82.680681
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|eeae998bde888babaaddf81ea1329be3|2017-01-03|10:51:35|1483437095|shopping_pos|86.04|0|fraud_Dooley Inc|42.379638|-82.714599
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|e83a647c7d811a9f2cbb571b49e125b1|2016-05-29|07:36:47|1464500207|misc_pos|52.82|0|fraud_Wintheiser, Dietrich and Schimmel|42.973348|-83.986838
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|9ec3d6b7dfdd7b689565eefa442e0766|2016-11-20|06:12:47|1479618767|shopping_net|89.20|0|fraud_Volkman-Predovic|42.493350|-82.702960
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|9a8de0a5dba140ba47447b48509444ec|2015-12-29|06:44:56|1451367896|grocery_pos|54.73|0|fraud_Kuhic Inc|42.606350|-82.988989
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|56a991c0bcdc5902b32342c93cd2102d|2017-05-08|04:53:27|1494212007|shopping_pos|90.80|0|fraud_Pouros-Haag|42.575681|-83.754788
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|6c2653cefc1d359fec77fe357039b25c|2015-03-14|03:23:30|1426299810|gas_transport|73.59|0|fraud_Lind, Huel and McClure|42.818122|-82.691649
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|9762fdf1d159520f88d7cb384664a94d|2015-10-24|02:07:47|1445645267|grocery_pos|77.59|0|fraud_Doyle Ltd|42.995028|-83.603222
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|e7a6f75be7aaf8fb7427ce3ae6380f98|2015-11-17|07:00:37|1447740037|grocery_pos|45.58|0|fraud_Moen, Reinger and Murphy|41.540100|-83.599937
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|9d59985ce7ded88815196f53efc2866a|2015-10-16|01:46:42|1444952802|grocery_pos|72.59|0|fraud_Cole PLC|42.943427|-83.618442
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|1f6ed62fa67f7ee4c375fb5f515bf867|2016-06-28|11:37:44|1467106664|misc_pos|67.63|0|fraud_Wisozk and Sons|42.432441|-83.435513
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|bc71f543257cf0b715117289237394a9|2017-08-06|01:25:47|1501975547|entertainment|39.68|0|fraud_Dibbert-Green|43.117984|-83.963985
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|ee347c1670b46d973796e6b0ba527396|2016-05-30|11:13:03|1464599583|misc_pos|78.79|0|fraud_Dickinson Ltd|42.753507|-83.028880
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|976f8a4586619b8ab70c2c399b9e0305|2015-10-26|06:56:54|1445839014|grocery_pos|71.28|0|fraud_Schoen, Kuphal and Nitzsche|41.385729|-82.183272
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|3813261462889c09e2b3c33366b345b2|2016-02-16|05:47:46|1455598066|grocery_pos|74.31|0|fraud_Heller, Gutmann and Zieme|41.799405|-82.672717
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|32357582ceb5dbbd6b4ab3560d72f97a|2017-12-29|00:27:46|1514503666|food_dining|51.19|0|fraud_Lesch, D'Amore and Brown|41.868370|-82.680318
510-03-1476|6533950047974802|Ryan|Jordan|M|565 Richard Port Apt. 584|Detroit|MI|48202|42.377|-83.0796|673342|Buyer, retail|1973-07-01|555710136742|adults_50up_male_urban.json|d3579a1fb6b66eda3b77559004627447|2017-07-28|02:28:21|1501201701|entertainment|85.77|0|fraud_Abshire PLC|42.190480|-82.781609
