ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3d904baf2cb10dda0a867bbc1e04cdf6|2015-12-09|03:44:45|1449629085|grocery_pos|67.54|0|fraud_Lockman, West and Runte|42.331344|-87.504537
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|79d4f645f0bc72de6333b6a7585c3e3c|2015-01-28|05:18:37|1422418717|gas_transport|57.36|0|fraud_Schaefer, McGlynn and Bosco|41.472892|-86.835113
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|cc0050e5158ca8233fdb9db3684471c7|2015-06-05|03:10:21|1433466621|gas_transport|52.01|0|fraud_Koss and Sons|42.610591|-86.660673
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ffbfdbf8b88c185ce236b184da597966|2015-04-18|01:36:51|1429313811|gas_transport|85.73|0|fraud_Olson, Becker and Koch|41.646225|-88.464972
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|82d9895595b46a93b31cb2006709625f|2015-12-15|08:28:23|1450164503|grocery_pos|69.03|0|fraud_Schultz, Simonis and Little|42.582089|-87.710592
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9a4d9c73bfbc93a09c43293962b0aafb|2015-03-12|02:09:54|1426122594|gas_transport|58.13|0|fraud_Koss and Sons|41.810805|-87.781112
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|185cab997ca5fd10f4485f2e6201fd8a|2015-05-19|04:27:47|1432002467|gas_transport|48.31|0|fraud_Raynor, Feest and Miller|41.127630|-88.251064
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|33e4e7f553146ab82ebd4f44c7bdd7ee|2015-04-29|07:31:14|1430285474|gas_transport|51.19|0|fraud_Sporer Inc|42.125645|-88.312341
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|93a8ee09d95414df51ac63ae90647bc7|2015-12-21|09:08:44|1450685324|grocery_pos|78.56|0|fraud_Pacocha-O'Reilly|42.661579|-87.983667
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b8b8e66ad84d3e6c7a078e5b544c9f98|2015-09-20|04:15:26|1442715326|grocery_net|76.82|0|fraud_Morissette, Weber and Wiegand|42.216893|-87.359340
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|efe720661e0f463662df148a9438631a|2015-04-30|03:01:08|1430355668|gas_transport|56.04|0|fraud_Emard Inc|42.772432|-88.172030
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|01d0b676676d90f8b55d5607e18164ae|2015-02-06|11:32:52|1423218772|gas_transport|64.37|0|fraud_Schaefer, Maggio and Daugherty|42.082190|-88.314380
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f013f43a7baa771ce7bedf1f580c6f6d|2015-12-16|09:29:36|1450254576|grocery_pos|63.23|0|fraud_Rau and Sons|41.113774|-86.744152
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6f64ac7572c80249113d1216979c800f|2015-06-26|08:34:12|1435300452|gas_transport|79.61|0|fraud_Brekke and Sons|42.282702|-88.579669
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|01cb580b50a46c88e027265d6ae897d6|2015-11-07|08:42:03|1446882123|grocery_net|67.83|0|fraud_Towne, Walker and Borer|41.805346|-87.731558
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|6e6cee689fbead4c2a17612dcc70a240|2015-12-01|02:06:51|1448932011|grocery_net|49.99|0|fraud_Collier Inc|41.966657|-88.536886
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4ecc5b8d50fc1c8cb8f7cfa53ee08417|2015-01-31|07:37:44|1422686264|gas_transport|65.88|0|fraud_Parisian and Sons|41.569008|-87.844191
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|43f73a66b4ec016d256f996246dbb88b|2015-12-27|07:26:46|1451197606|grocery_pos|46.25|0|fraud_Mosciski, Gislason and Mertz|42.100243|-88.351816
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|82645e7a801af19e2a631ae12ae0208e|2015-03-26|02:07:08|1427332028|gas_transport|90.88|0|fraud_Parisian and Sons|41.985047|-87.934440
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|dcbcc69d9ecae4287ec3ea500e71b16a|2015-08-30|07:56:20|1440914180|gas_transport|51.98|0|fraud_Raynor, Feest and Miller|41.185048|-87.601122
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e755c4703cc8c1701d9682f5bff61f80|2015-09-05|06:54:23|1441428863|gas_transport|62.32|0|fraud_Christiansen, Goyette and Schamberger|41.079331|-86.757849
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|954326a87d21c856e65f4d4784da3b57|2015-01-30|09:11:32|1422605492|gas_transport|42.64|0|fraud_Eichmann, Bogan and Rodriguez|41.873934|-87.598392
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|1202d965233650de1a1f7b671cae89cc|2015-04-28|00:50:46|1430175046|gas_transport|86.18|0|fraud_Conroy-Cruickshank|40.943892|-87.494927
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|2fe8d9ef6510603732765524d59489d5|2015-02-05|08:16:28|1423120588|gas_transport|79.78|0|fraud_Christiansen, Goyette and Schamberger|41.694380|-87.859984
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d672d80ddb698fdc29a6a965a2f142f4|2015-09-01|05:22:04|1441077724|gas_transport|54.84|0|fraud_Schaefer, Maggio and Daugherty|41.447090|-86.860333
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|5a75a469e2d3bfcbe706fe75a2f62817|2015-12-24|02:46:36|1450921596|grocery_pos|74.99|0|fraud_Barton Inc|41.311011|-88.104225
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|5966d8b678908a08d7559151c23d409a|2015-12-04|04:57:49|1449201469|grocery_net|47.97|0|fraud_Rutherford, Homenick and Bergstrom|41.359911|-88.513017
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|83d6aab04f7411f354fc56ee08e4a954|2015-09-02|07:06:32|1441170392|gas_transport|40.63|0|fraud_Bartoletti-Wunsch|42.650905|-87.681408
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|79e4f45cc60f5c12f32680cbea886da9|2015-03-22|06:50:00|1427003400|gas_transport|71.28|0|fraud_Raynor, Feest and Miller|41.144812|-87.548163
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3a24c719d18737d47e748883be5caae0|2015-05-30|11:37:44|1432978664|gas_transport|54.76|0|fraud_Rodriguez Group|42.785783|-88.003598
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e44c333ef9696efa9d15ef52c1a9b2c4|2015-01-30|08:08:24|1422601704|gas_transport|68.68|0|fraud_Lind, Huel and McClure|42.608183|-87.432345
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|d701884ffd3d0eb5b77835d9e73eda6e|2015-11-26|02:47:19|1448502439|grocery_net|65.51|0|fraud_Roob LLC|41.765540|-87.139135
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|e003cd5e3ef2ec822b48907fbce0b061|2015-11-27|05:12:59|1448597579|grocery_net|64.63|0|fraud_Pfeffer LLC|42.542114|-86.724236
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|21f7965195cef8b297b741a213bbec8f|2015-06-07|08:28:44|1433658524|gas_transport|27.41|0|fraud_Schaefer, Maggio and Daugherty|42.535660|-87.042477
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|591ccd50bc73be54586e9908a30d4d28|2015-03-28|05:19:03|1427516343|gas_transport|73.54|0|fraud_Parisian and Sons|41.112821|-87.561763
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|74e5895b700c67b574973e0afbd98bb2|2015-05-10|03:37:09|1431221829|gas_transport|88.58|0|fraud_Stroman, Hudson and Erdman|41.008621|-87.343679
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|efc08b7234684b434e54c19af7e43e1d|2015-05-23|05:58:29|1432353509|gas_transport|52.90|0|fraud_Eichmann, Bogan and Rodriguez|42.090282|-88.081054
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c43b70c715887b0a7cfc35c77b7d66a4|2015-11-18|07:14:55|1447827295|grocery_net|67.99|0|fraud_Trantow PLC|42.144322|-86.859359
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|3ef6c6fe34296c368071d01654908cec|2015-08-30|11:11:26|1440925886|gas_transport|42.06|0|fraud_Kutch LLC|41.854080|-87.775205
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|44f2b9ace438970b53d3b9fa5ce8c6d1|2015-06-29|01:13:02|1435533182|gas_transport|59.22|0|fraud_Friesen-Stamm|42.876765|-86.840422
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0172aacdeb8a3ff6231e71dd6c0c388a|2015-04-04|09:00:32|1428130832|gas_transport|56.31|0|fraud_Schaefer, McGlynn and Bosco|41.677056|-88.622824
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f14bb62c46f57be4babb5c69daf7c955|2015-09-20|07:21:16|1442726476|grocery_net|77.51|0|fraud_Paucek-Wiza|41.225938|-87.043416
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|9156055521ff694a2760e73f4da7afd9|2015-02-01|07:05:55|1422770755|gas_transport|64.48|0|fraud_Corwin-Collins|41.455607|-87.154509
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|fe66da401d570c7e843fd94051d1c38a|2015-04-12|04:52:39|1428807159|gas_transport|55.02|0|fraud_Berge LLC|42.326785|-87.651511
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f347c058b4a4f49250c113ab3f3495b4|2015-04-10|06:15:28|1428639328|gas_transport|54.78|0|fraud_Torp-Labadie|41.767907|-87.929910
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|8408f3768249be802e19a12f432c35e0|2015-06-26|04:13:29|1435284809|gas_transport|54.03|0|fraud_Jenkins, Hauck and Friesen|42.028072|-87.887465
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|fcc29fbc38e820e154a1fd9e77fd9ac2|2015-07-13|00:58:37|1436741917|gas_transport|41.20|0|fraud_Jenkins, Hauck and Friesen|42.152726|-86.966325
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|95319b279dc80d64b4e0a5a140aa30b3|2015-03-20|04:03:01|1426820581|gas_transport|29.35|0|fraud_Corwin-Collins|41.067167|-87.631822
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|b4a7a1a2d12d241a4e6738b675a7042c|2015-06-21|11:04:18|1434877458|gas_transport|52.93|0|fraud_Christiansen, Goyette and Schamberger|42.593275|-87.764841
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|a70b18c74c7423e614632dbff931acc9|2015-11-13|01:00:50|1447372850|grocery_net|62.50|0|fraud_McCullough Group|42.079695|-87.663731
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|04e820ec45a018b44e8bb47960778f9f|2015-01-03|08:16:18|1420269378|gas_transport|77.74|0|fraud_Eichmann, Bogan and Rodriguez|42.156067|-87.349632
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|aefd22b0f3231c72624527adae09a34c|2015-08-01|05:16:06|1438398966|gas_transport|76.58|0|fraud_Schaefer, McGlynn and Bosco|42.046721|-87.864681
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0110cd1dbfa4ae9897d6d8ebad50b0d9|2015-03-13|00:58:23|1426204703|gas_transport|41.91|0|fraud_Kuvalis Ltd|41.866628|-88.057834
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|58fef6809c7f7188aca1a5276a78841b|2015-11-07|04:07:32|1446865652|grocery_net|74.07|0|fraud_Emmerich-Luettgen|41.458201|-88.118194
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|74242cfa555a8aa8ad087e034b5a61c2|2015-08-15|11:01:26|1439629286|gas_transport|35.29|0|fraud_Eichmann, Bogan and Rodriguez|42.181401|-88.350383
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|05d26e059d9e7dfbff5bc102df648f11|2015-03-05|08:14:40|1425539680|gas_transport|61.48|0|fraud_Reilly, Heaney and Cole|41.346565|-87.636598
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|024fc01083c458491979add49dd1f0ab|2015-10-17|05:08:20|1445051300|grocery_net|52.36|0|fraud_Cummings Group|42.457830|-87.243146
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|83fe170d6e8ee36b993b9de4714a7218|2015-10-01|08:34:19|1443681259|grocery_net|47.16|0|fraud_Harris, Gusikowski and Heaney|42.757606|-87.227989
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|7a4c8fd525c56b234a7d10251375d9d3|2015-12-10|00:40:06|1449704406|grocery_pos|44.52|0|fraud_Hudson-Ratke|41.564077|-87.802053
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|4774f1245e338a8e909f41869c1a9f39|2015-03-04|06:14:15|1425446055|gas_transport|85.02|0|fraud_Christiansen, Goyette and Schamberger|42.877142|-86.757137
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|184b4755dfa93f2fb43762398e970802|2015-03-05|04:05:17|1425524717|gas_transport|67.96|0|fraud_Tillman, Dickinson and Labadie|42.900626|-87.407695
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|0cdd9194d4be153172bafacbdfb5c658|2015-11-20|10:16:32|1448010992|grocery_net|37.96|0|fraud_Kutch Group|41.261647|-88.205101
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|c2b0279597a8be5605f76be141bb006c|2015-05-29|11:42:04|1432892524|gas_transport|55.57|0|fraud_Friesen-D'Amore|41.034470|-87.593430
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|f341cff47afc09f43cca96966ad22f74|2015-01-21|09:21:03|1421828463|gas_transport|46.88|0|fraud_Huels-Hahn|42.774919|-87.281586
479-94-0888|4065133387262473|David|Leblanc|M|108 Tanya Terrace Apt. 267|Chicago|IL|60642|41.9008|-87.6528|2680484|Quarry manager|2000-12-27|950105810049|young_adults_male_urban.json|ce411b75335fc8a82fa697212d431497|2015-10-10|10:06:32|1444464392|grocery_net|67.80|0|fraud_Gutmann Ltd|42.827719|-87.410741
