ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a81eec139a3edc4753b2aba9dc67efa7|2015-06-17|09:43:59|1434527039|gas_transport|75.62|0|fraud_Kling Inc|40.467744|-82.682453
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6e6c89d1ca2c6ef5fe1acddbdaf63814|2015-09-19|02:47:19|1442623639|gas_transport|50.93|0|fraud_Parisian and Sons|41.352870|-83.398433
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1515e514324eb974d01d8c6de11cd52f|2015-06-11|07:51:21|1434001881|gas_transport|44.51|0|fraud_Stroman, Hudson and Erdman|39.936193|-82.149845
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|c8c064fbc4f043cc0fd06ad1d91595bc|2015-02-24|08:51:53|1424764313|gas_transport|37.07|0|fraud_Ledner-Pfannerstill|40.480266|-83.050785
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|c24c8dbb1a7f1ae5218e5b18ac6cf375|2015-04-26|03:51:51|1430013111|gas_transport|52.47|0|fraud_Schaefer, McGlynn and Bosco|41.106751|-81.847365
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0ae3af77ffa322d499bccdfb0bd56220|2015-11-11|06:38:55|1447220335|grocery_net|41.06|0|fraud_Kemmer-Reinger|40.234004|-82.881040
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|67bb5496e49e9901ca2e1d18771a2bc6|2015-02-02|08:44:56|1422863096|gas_transport|64.88|0|fraud_Tillman, Dickinson and Labadie|40.390016|-81.773958
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|35f1a131cdc7b312c0a739881f6bc5ef|2015-12-12|07:01:30|1449900090|grocery_pos|97.21|0|fraud_Kuhic Inc|39.794311|-81.887385
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|54cf2eeb60427fa5225c2375c7e94b98|2015-02-15|10:21:17|1423992077|gas_transport|53.77|0|fraud_Harris Inc|40.091957|-82.354643
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1a1054621a402dfe894f73d783247256|2015-09-11|02:36:32|1441931792|gas_transport|44.29|0|fraud_Torp-Labadie|40.211403|-83.266214
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6011c43df7a72f94eacb2d76d23a1e67|2015-12-25|08:08:24|1451027304|grocery_pos|73.54|0|fraud_Kutch and Sons|40.634458|-83.101398
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a47732a01935631ff42d0f14acc5c9e6|2015-05-29|04:47:59|1432867679|gas_transport|40.30|0|fraud_Cummings LLC|40.126898|-82.608749
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|19a4e86bdd8ae29e85e23304e70273cf|2015-12-27|07:13:36|1451196816|grocery_pos|76.92|0|fraud_Heidenreich PLC|41.080969|-83.122844
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|971670512379ee09ab3c9005aa7580c3|2015-03-14|03:01:07|1426298467|gas_transport|53.14|0|fraud_Koss and Sons|40.587482|-82.568424
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|01a54e49322e0d5abb516794b878b69c|2015-10-05|00:40:01|1443998401|grocery_net|72.60|0|fraud_Roob LLC|40.592705|-82.098337
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|c76cbf89edea3bf270e891231703adac|2015-12-11|01:21:59|1449793319|grocery_pos|53.28|0|fraud_Murray-Smitham|41.215197|-83.043440
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1f64caaf0ac9b5bf4ff1a6d27d8449e8|2015-02-22|03:13:05|1424571185|gas_transport|41.99|0|fraud_Erdman-Kertzmann|39.922724|-82.067769
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|58753581c93c2739230f6fa8d1e68d5f|2015-11-21|11:25:55|1448101555|grocery_net|50.55|0|fraud_Dach-Borer|39.560262|-82.830771
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|509cf9294b6d0f4a48799acd0b68f636|2015-06-06|03:02:52|1433552572|gas_transport|50.04|0|fraud_Rodriguez Group|39.468504|-82.976000
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|11d98ab2b21465bab4b6119389c8f380|2015-05-08|09:22:15|1431069735|gas_transport|61.38|0|fraud_Cummings LLC|39.781378|-82.624608
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|fb2da053fbeedb8f6ef6a1c9477467e9|2015-09-07|03:41:01|1441590061|gas_transport|71.23|0|fraud_Zieme, Bode and Dooley|39.943395|-82.449539
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|024f291ece2a54a914adaab1396ab00d|2015-02-01|05:02:29|1422763349|gas_transport|72.82|0|fraud_Schmitt Inc|40.584566|-82.833616
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|98594c10ec35235abca14cd3e167f8b8|2015-11-04|05:55:40|1446612940|grocery_net|56.05|0|fraud_Heller-Abshire|40.198009|-82.974851
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3460ad4ee29a69bd7cf740669901a387|2015-12-13|10:08:00|1449997680|grocery_pos|51.77|0|fraud_Lockman, West and Runte|40.720162|-83.314633
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|04f6a368fbf0674474bded362954d3dd|2015-09-14|02:18:46|1442189926|gas_transport|46.47|0|fraud_Schaefer, McGlynn and Bosco|40.038497|-82.574632
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|41efe462cd24cd1cbce2756bcd925723|2016-01-02|06:17:07|1451711827|grocery_pos|68.81|0|fraud_Hudson-Ratke|39.587697|-83.144300
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|d6c66a861992d997e3adc9ead9866110|2015-10-03|02:52:07|1443833527|grocery_net|50.96|0|fraud_Swift, Bradtke and Marquardt|40.645032|-82.002618
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a850bf53a3ecf0d571de13339b39f13a|2015-04-24|10:05:05|1429862705|gas_transport|60.91|0|fraud_Friesen-D'Amore|41.145469|-82.585595
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|84d0ac18ea48e3a032ac69600a8b8880|2015-03-29|10:44:51|1427618691|gas_transport|50.25|0|fraud_Huels-Nolan|41.053087|-83.075534
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0593c1eb4be4521efc5c5cf1eaf152e2|2015-04-16|04:06:43|1429150003|gas_transport|71.58|0|fraud_Stroman, Hudson and Erdman|40.406171|-82.476304
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|4540e88cee2b43e7f567fd92e7fd8300|2015-07-12|10:12:31|1436688751|gas_transport|85.94|0|fraud_Eichmann, Bogan and Rodriguez|39.830057|-81.586064
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3c4d195577ed0f00e21b65371aa27a0d|2015-05-23|00:21:25|1432333285|gas_transport|37.13|0|fraud_Kuvalis Ltd|39.919635|-82.342866
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|7c82c314f30993e4797df5a1e847b8ee|2015-05-16|05:56:55|1431748615|gas_transport|80.16|0|fraud_Koss and Sons|39.522555|-81.882226
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|650d506b24263089921f3d5b8cd6c334|2015-06-05|04:27:23|1433471243|gas_transport|63.57|0|fraud_Mraz-Herzog|39.565510|-83.290083
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|99c773efcee30a4abfc15431997ae980|2015-03-21|09:32:00|1426926720|gas_transport|51.44|0|fraud_Bartoletti-Wunsch|40.125433|-82.117831
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6c395acf25597ff58cb88a81e589ae87|2015-05-02|09:29:24|1430551764|gas_transport|104.72|0|fraud_Corwin-Collins|40.224279|-82.393243
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f7534fc989d24f2a3f9aee0506ac125b|2015-08-10|10:05:02|1439193902|gas_transport|47.97|0|fraud_Bins-Rice|40.938763|-82.072038
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|8c2911ad6fd79f00e68c2f96edd72d0d|2015-12-06|00:21:08|1449357668|grocery_pos|48.00|0|fraud_Murray-Smitham|39.741829|-83.144400
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|37358dd208893fa7eb8b6ce7be1c1cc8|2015-07-05|04:20:37|1436062837|gas_transport|34.28|0|fraud_Zieme, Bode and Dooley|40.411397|-82.242289
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|386d35f23202a21aac6fc6bef0da55ba|2015-07-03|11:41:26|1435916486|gas_transport|62.49|0|fraud_Olson, Becker and Koch|41.011152|-83.159122
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|449310b39a0e6e2327c4c9e025556441|2015-08-21|00:26:12|1440109572|gas_transport|67.68|0|fraud_Jenkins, Hauck and Friesen|41.180553|-83.115039
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5500869fa2b0926dae792b82a21793f3|2015-07-06|01:23:08|1436138588|gas_transport|70.88|0|fraud_Cummerata-Jones|40.421300|-83.265927
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6252a558330bf1da37ea4025a9c02014|2015-01-25|08:33:09|1422171189|gas_transport|62.06|0|fraud_Koss and Sons|40.401364|-82.406236
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|f6d6eeb34f9e52809235ee8d074e54d9|2015-10-11|06:18:38|1444537118|grocery_net|75.76|0|fraud_Kutch Group|40.046910|-82.885546
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1b70f563ac817c0bcac963a8ea19eace|2015-10-14|10:15:46|1444810546|grocery_net|50.06|0|fraud_Ferry, Reichel and DuBuque|39.714505|-82.977196
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|48d4daa14fd35095de9e8be01916b0a6|2015-03-15|07:33:42|1426401222|gas_transport|45.16|0|fraud_Friesen-D'Amore|41.360754|-82.664255
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|a368cd8db988ccce600b98166d2e7d64|2015-07-18|05:21:15|1437189675|gas_transport|77.76|0|fraud_Cummings LLC|39.872100|-81.521165
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|82fa3300f4740363ecc00bcb8b08843b|2015-07-18|03:48:59|1437184139|gas_transport|46.39|0|fraud_Reilly, Heaney and Cole|40.484682|-82.645520
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|85e695bde17df69f4a906009c8c6f782|2015-09-14|02:26:09|1442190369|gas_transport|54.80|0|fraud_Schaefer, McGlynn and Bosco|41.351844|-83.485243
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|119b227c25019e0283802464616bd459|2015-03-14|01:24:31|1426292671|gas_transport|54.60|0|fraud_Bernhard Inc|39.895073|-81.726457
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|5b8ef1db68602fd0b9c3bad5daee3a92|2015-05-01|06:25:48|1430454348|gas_transport|39.29|0|fraud_Heller-Langosh|40.285767|-83.286822
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|0d883b787263b4c7b3b30cf8a366cdcb|2015-05-08|05:52:59|1431057179|gas_transport|59.18|0|fraud_Bernhard Inc|41.032845|-81.689979
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|e415b3c0d984a82495ce0bf3d8dfaf1b|2015-08-15|02:33:06|1439598786|gas_transport|62.01|0|fraud_Streich, Hansen and Veum|40.322589|-82.490864
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|1ecff964ce946b385c4d83f188179d09|2015-08-26|07:05:03|1440565503|gas_transport|80.57|0|fraud_Luettgen PLC|40.059215|-83.147901
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|daa5b5dacf002086eea5512f1f0c074f|2015-06-07|03:26:20|1433640380|gas_transport|54.61|0|fraud_Bernhard Inc|40.829739|-81.883318
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|6f11e47fc9ed0f3f77a50ac09820aa53|2015-04-22|05:36:43|1429673803|gas_transport|53.46|0|fraud_Bernhard Inc|40.396494|-83.051259
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|3c961f5b2477114d4307e9728cfc6cc8|2015-02-22|00:10:50|1424560250|gas_transport|63.51|0|fraud_Connelly, Reichert and Fritsch|40.395897|-81.778947
887-84-5439|4566765277584161694|Zachary|White|M|1154 Griffin Stravenue Suite 275|Mount Vernon|OH|43050|40.3849|-82.4873|29050|Product manager|2001-08-17|799045831074|young_adults_male_urban.json|29be5b5a40063857fea1a015c4c28855|2015-05-09|09:19:24|1431155964|gas_transport|75.84|0|fraud_Marks Inc|40.948828|-81.750690
