ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1ec461e237e61bac51d85e778a63b28c|2019-06-18|22:21:24|1560889284|home|242.42|1|fraud_Bahringer, Bergnaum and Quitzon|32.000851|-90.266593
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|93214560b857c2a8358d2516e95ec524|2019-06-18|22:37:39|1560890259|home|263.05|1|fraud_Beier and Sons|31.619927|-90.904253
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|09cec9465f12d03904e8700df422710f|2019-06-18|22:48:33|1560890913|home|231.90|1|fraud_Reilly LLC|30.815237|-90.611767
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0abd44993dc419fe28231e1f2c065cb5|2019-06-18|23:20:45|1560892845|entertainment|236.82|1|fraud_Reichel Inc|31.062623|-90.638759
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|96266d2fa61141e8ea35445185cf2429|2015-11-15|10:52:24|1447581144|grocery_net|43.87|0|fraud_Morissette, Weber and Wiegand|31.569058|-89.597890
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1345417679629edf55a76829db65f28b|2016-04-16|06:02:28|1460779348|grocery_pos|48.38|0|fraud_Padberg-Welch|32.445829|-89.076250
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|50ec4fc5d8da4a1cce4e09bfb5a0787c|2016-06-10|00:01:55|1465509715|misc_net|50.41|0|fraud_Zemlak Group|32.279134|-89.665688
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c92d14cf93aba997d5de2ff8f393f236|2015-11-14|07:37:41|1447483061|grocery_net|79.78|0|fraud_Murray Ltd|30.818603|-90.285548
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|49419c192fc04b88aee8e878c72fc827|2015-11-30|02:38:58|1448847538|grocery_net|58.27|0|fraud_Gutmann Ltd|31.526715|-89.652705
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6be756c9f6b715b0fd3faf2e9f06bf69|2015-11-26|08:05:27|1448521527|grocery_net|68.00|0|fraud_Johnston, Nikolaus and Maggio|31.073679|-90.711297
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a08a978336ceaf237114fd9820d3afa7|2015-03-14|05:10:59|1426306259|gas_transport|82.14|0|fraud_Lind, Huel and McClure|30.867458|-90.026887
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3a6f224db4b06a8242fc5ef8e92a8628|2015-01-04|09:53:23|1420361603|gas_transport|67.10|0|fraud_Brekke and Sons|32.128374|-90.435767
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0b8795557e55492a731342a6df521344|2015-08-29|07:40:35|1440826835|gas_transport|81.98|0|fraud_Schaefer, Maggio and Daugherty|32.080067|-89.152817
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b334a7fa80ceab0046ba7ffc29f0d3bc|2016-04-15|07:15:00|1460697300|grocery_pos|62.36|0|fraud_Padberg-Welch|32.189568|-90.137368
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c1bae0e0b05623818b2aaa967b4b862a|2015-05-16|02:29:00|1431736140|gas_transport|78.26|0|fraud_Heller-Langosh|32.365509|-90.034747
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|858bd5c4d90d0ee2e017d191cc0f66c7|2016-03-13|02:27:44|1457832464|grocery_pos|51.55|0|fraud_Goldner, Kovacek and Abbott|32.535154|-90.999509
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|bd2cde70bf49004b763cb318bcaa2c60|2015-09-17|09:10:53|1442473853|gas_transport|60.18|0|fraud_Corwin-Collins|32.272812|-89.710832
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|791aed9a272636b5d4ea9aa18825c428|2015-09-12|04:49:28|1442026168|gas_transport|62.58|0|fraud_Berge LLC|32.684916|-90.942464
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|532cc42e5e8e8141357a6584562b8a78|2015-11-23|05:26:09|1448252769|grocery_net|55.82|0|fraud_Kutch Group|32.604545|-89.141002
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ada1d5609a0c34b0b8b1ede1f4682f19|2015-06-25|01:00:33|1435186833|gas_transport|40.11|0|fraud_Kling Inc|32.641785|-90.590638
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2a0a93909de6d2100f240fd40f8d2282|2015-03-22|05:00:44|1426996844|gas_transport|63.39|0|fraud_Corwin-Collins|32.443708|-89.109537
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|72dfcd211c8e02c91306aaac11f020f7|2015-12-20|05:20:11|1450585211|grocery_pos|80.62|0|fraud_Goodwin-Nitzsche|30.789224|-90.843926
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|4371f70e044ce00c0dfb4c2f4b504864|2015-05-27|07:58:41|1432706321|gas_transport|61.06|0|fraud_Harris Inc|31.095749|-89.655815
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c71721386fd49a07d43e72d24c790b41|2015-07-18|11:04:10|1437210250|gas_transport|52.07|0|fraud_Raynor, Reinger and Hagenes|31.296974|-89.733105
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|dd46054b4f9c15f5cd6a013dd5a16a03|2015-08-02|03:23:15|1438478595|gas_transport|51.82|0|fraud_Friesen-D'Amore|32.681969|-89.221309
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|38d9760abd51069efaeaf68212dbba09|2015-05-24|11:27:54|1432459674|gas_transport|48.37|0|fraud_Luettgen PLC|31.639567|-89.078895
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|1409d32190a44a1d50f1fd234a5bc0a4|2015-11-08|01:13:25|1446941605|grocery_net|71.55|0|fraud_Towne, Walker and Borer|31.668616|-89.357883
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b8952458e648331d404bec0e4d8307c1|2015-04-26|01:15:08|1430003708|gas_transport|60.82|0|fraud_Koss and Sons|31.484288|-89.228810
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|314b03f6266878c90fe327ee05510f87|2015-06-14|00:24:45|1434234285|gas_transport|36.85|0|fraud_Greenholt, Jacobi and Gleason|32.228282|-89.416675
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|61f07056af2e314f64e51b9d16eeb361|2016-04-24|11:30:51|1461490251|grocery_pos|73.40|0|fraud_Mosciski, Gislason and Mertz|30.935992|-89.748647
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|9f7f43ba9994243f16c3b3437a8b0ea3|2015-10-21|09:30:13|1445412613|grocery_net|47.79|0|fraud_Shields Inc|31.836315|-90.481322
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7a1f9730aa051af0f03aadeb8b524395|2015-07-09|07:27:54|1436419674|gas_transport|53.99|0|fraud_Rodriguez Group|31.871266|-89.102848
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0f7beea3b8a0fae3723ad46f92ba7e85|2015-12-09|02:00:48|1449622848|grocery_pos|58.79|0|fraud_Kunze Inc|30.863165|-90.215324
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ce2b6fe3a02d2d449c3d40b9cd2c9905|2015-12-29|05:28:12|1451363292|grocery_pos|65.66|0|fraud_Koepp-Parker|32.597418|-90.070483
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|269bd8190a1901a914b33576615a4307|2016-04-12|07:42:52|1460439772|grocery_pos|62.34|0|fraud_Schamberger-O'Keefe|31.085380|-90.032547
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|985e779c30d38c0b68c9965d0a1280e5|2015-12-22|06:24:16|1450761856|grocery_pos|62.94|0|fraud_Doyle Ltd|32.723366|-90.262448
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|91b768ec1722f5a93dd9e7a2a4705cf6|2015-01-25|02:07:36|1422148056|gas_transport|72.52|0|fraud_Connelly, Reichert and Fritsch|31.834795|-89.400638
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|7d35e6dfb593f35768aad615a4d7a84f|2015-11-22|10:56:53|1448186213|grocery_net|51.28|0|fraud_Swift, Bradtke and Marquardt|31.703067|-90.845505
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c4e9b73168d2ed458edc5aab29f6e5ed|2015-09-10|08:23:49|1441866229|gas_transport|60.89|0|fraud_Marks Inc|30.930828|-90.149965
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|f1bb238ad51460321111111994168caf|2015-04-19|05:43:11|1429414991|gas_transport|85.68|0|fraud_Bins-Rice|32.616265|-89.470088
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|238c9bed7936d38705492aa3a446c449|2015-08-25|03:07:42|1440464862|gas_transport|71.22|0|fraud_Greenholt, Jacobi and Gleason|32.244335|-90.705116
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|2b9efdeb08ba8144a239453ad1ec103d|2016-03-27|02:04:33|1459040673|grocery_pos|72.88|0|fraud_Deckow-O'Conner|31.923833|-90.110594
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|fb113c244c25cbcee7e2ea4b68e7116f|2015-11-30|06:15:18|1448860518|grocery_net|56.01|0|fraud_Ferry, Reichel and DuBuque|32.467219|-89.294760
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|4faabc8dab465e932e3e45d195cec056|2015-07-30|02:41:55|1438216915|gas_transport|75.13|0|fraud_Cummerata-Jones|32.053194|-90.231650
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|6d320b3bff86d188e35232bcdc525ab2|2015-06-12|02:48:04|1434070084|gas_transport|69.88|0|fraud_Lind, Huel and McClure|31.116795|-90.888180
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c2ee27e5e1da875acc4e5ec5a856e535|2015-12-05|06:44:01|1449294241|grocery_pos|37.38|0|fraud_Lockman, West and Runte|31.250977|-90.165918
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b35c96deeeb0a0612fc6f8c64f755e39|2015-09-27|07:39:36|1443332376|gas_transport|65.11|0|fraud_Bins-Rice|31.769751|-89.071243
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3b5a30e0b9412d8bea4d7470148a3ce2|2016-04-28|04:49:53|1461811793|grocery_pos|43.97|0|fraud_Stracke-Lemke|31.283573|-89.217848
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|173fcfa15cac601bd2a3ce8679a6f1f3|2016-07-17|11:14:56|1468746896|misc_net|56.35|0|fraud_Parisian, Schiller and Altenwerth|31.782496|-90.396690
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|0f780f360fc4b486ef82bcb2a7f58961|2015-08-09|05:23:45|1439090625|gas_transport|53.63|0|fraud_Ledner-Pfannerstill|32.450360|-90.962098
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|8f461bd9e9788c160777e4f264de642c|2015-07-17|02:03:53|1437091433|gas_transport|73.12|0|fraud_Heller-Langosh|32.067203|-89.290956
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|43af1aee3b7bcb84d9e5b24a8b258404|2016-06-02|06:17:31|1464841051|grocery_pos|64.54|0|fraud_McDermott-Weimann|32.500884|-90.351934
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|4151ae33c246a3849bfc7edddd5b3792|2015-06-23|06:35:10|1435034110|gas_transport|76.35|0|fraud_Harber Inc|30.789740|-90.677768
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|aaf3840c21d17831b0ee50d4a658c6a7|2015-09-09|09:33:47|1441784027|gas_transport|65.97|0|fraud_Raynor, Feest and Miller|30.785818|-89.391104
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|a40b8fe0fabd572e564956582099ba92|2015-12-08|03:47:07|1449542827|grocery_pos|48.32|0|fraud_McDermott-Weimann|31.669090|-90.720628
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|4e8b3bdd1ecffbd30217b0e941c72735|2015-07-23|09:15:59|1437635759|gas_transport|67.07|0|fraud_Friesen-D'Amore|32.422014|-89.556632
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|c94ac9ea6a84d89b287ffb155836bf4e|2016-01-18|07:33:08|1453098788|grocery_pos|64.00|0|fraud_Bradtke PLC|32.119232|-89.394452
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|54bd23ae054e404f4759565e0db81f76|2016-05-24|06:58:39|1464065919|grocery_pos|93.81|0|fraud_McDermott-Weimann|31.576303|-89.582006
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|d44ee203af39c911019bb0c0013a80bd|2016-03-18|05:47:32|1458276452|grocery_pos|62.03|0|fraud_Hackett-Lueilwitz|30.875699|-89.392882
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b4ad2d6d0a54bcb1fff0140ce18caf94|2015-12-24|07:30:37|1450938637|grocery_pos|53.64|0|fraud_Barton Inc|32.580075|-90.066734
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|571a11ce419058bc7caf2f4f6152d085|2016-01-02|10:11:41|1451725901|grocery_pos|64.17|0|fraud_Schultz, Simonis and Little|31.176355|-89.903641
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|cc50b4d1a61b40e33c3b218430466000|2016-05-19|11:12:15|1463649135|grocery_pos|92.98|0|fraud_Kutch and Sons|32.464508|-89.759907
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|b2efc1102333e7317f3a4f8044f18ae1|2015-08-30|09:48:13|1440920893|gas_transport|83.19|0|fraud_Koss and Sons|31.468704|-90.982679
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|321d98173aa15134aa2d381bc2f3f6c2|2015-02-01|01:26:17|1422750377|gas_transport|32.93|0|fraud_Parisian and Sons|31.650281|-89.165143
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|df5b1f3320eaafba210787e02f63b7b2|2016-04-30|09:21:21|1462000881|grocery_pos|55.47|0|fraud_Moen, Reinger and Murphy|30.811803|-90.728403
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|53ef503e900d4366b43aa4586be6952e|2016-06-19|07:51:47|1466315507|misc_net|53.18|0|fraud_Brown PLC|31.227716|-90.746878
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|ac3a1834967ebccc7390505735245bf8|2016-06-19|11:43:15|1466329395|misc_net|45.94|0|fraud_Bogisich-Homenick|32.617552|-90.603935
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|3672ae6b4e06ca212dd68cc83122c6dd|2015-02-17|07:20:41|1424154041|gas_transport|77.08|0|fraud_Schaefer, McGlynn and Bosco|32.578245|-90.166249
644-14-9534|3520585277221706|Elaine|Williams|F|54868 King Terrace|Newhebron|MS|39140|31.73|-90.0153|2250|Engineer, aeronautical|1996-05-11|392070860877|adults_2550_female_rural.json|234f6af93fc9538d046c41da11d89b7d|2015-12-06|11:01:42|1449396102|grocery_pos|54.70|0|fraud_Bradtke PLC|31.246209|-89.628470
