ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|7d3de00bfac78efc73175372af41a95f|2015-09-25|09:04:41|1443164681|grocery_net|70.57|0|fraud_Spinka Inc|28.956046|-92.128189
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|eb158a8d9486f48a8506e6bf6b864da7|2015-07-04|04:46:08|1435977968|gas_transport|62.67|0|fraud_Olson, Becker and Koch|29.290979|-91.615793
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|37ae8e9c244a3070a627f48bdf9414a1|2015-06-07|07:12:15|1433653935|gas_transport|39.18|0|fraud_Tillman, Dickinson and Labadie|29.642410|-91.477135
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|7dafb2665371d04b52dc8fd6bcfb60ef|2015-12-25|08:42:39|1451029359|grocery_pos|49.55|0|fraud_Lockman Ltd|29.956489|-91.069890
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|fe854cdf16a692f5c46551ac2880655d|2015-11-28|00:59:11|1448668751|grocery_net|54.08|0|fraud_Paucek-Wiza|30.335934|-92.084179
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|9e240599bea6e0d18933d3bf8b1fb9ce|2015-02-14|08:08:49|1423897729|gas_transport|43.83|0|fraud_Cummings LLC|30.435216|-90.927711
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|570dcbae00f305f05d6eb48fc117c925|2015-02-21|10:42:57|1424511777|gas_transport|57.56|0|fraud_Bartoletti-Wunsch|29.262187|-91.471031
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|be666ed8d9f04c902c3223db99485b62|2015-04-19|05:49:30|1429415370|gas_transport|48.08|0|fraud_Kutch LLC|30.493174|-91.556131
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|6707a5f61f7e0c0e6e960f8e0635326f|2015-08-23|09:08:35|1440313715|gas_transport|39.01|0|fraud_Ledner-Pfannerstill|30.696061|-91.976863
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|33b7fac10d4d756f4e99d57e72b0ad9c|2015-12-16|07:31:56|1450247516|grocery_pos|36.58|0|fraud_Barton Inc|30.463019|-90.398134
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f0db35fe362cf48e87c841ac27f966d5|2015-10-03|08:04:44|1443852284|grocery_net|43.37|0|fraud_Collier Inc|29.808793|-92.130341
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|dc86bd0d3fc4066353a6bb7fb69efa5f|2015-11-26|07:45:43|1448520343|grocery_net|45.07|0|fraud_Kling-Grant|29.851000|-91.398164
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2d4be955f6c8e3164953b2848f6f654b|2015-11-16|03:12:02|1447639922|grocery_net|44.66|0|fraud_Collier Inc|29.871821|-91.053176
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|6e9d2a89239133f78d3270137c959560|2015-04-04|04:53:23|1428116003|gas_transport|51.42|0|fraud_Luettgen PLC|30.040188|-91.475454
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|277bd5e164b4cdca5f9c45daf6462222|2015-06-18|11:22:55|1434619375|gas_transport|46.93|0|fraud_Erdman-Kertzmann|29.268601|-91.131887
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|6fa11fcb90bb44429d33a7962c56a17f|2015-09-24|07:56:19|1443074179|grocery_net|53.09|0|fraud_Roob LLC|28.869326|-90.802704
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|59b8975ccf13f7354509d621da290fae|2015-03-03|05:59:13|1425358753|gas_transport|88.10|0|fraud_Berge LLC|30.045931|-90.273955
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|078c70158422a3bd199c8764d366ff63|2015-01-05|10:17:10|1420449430|gas_transport|34.20|0|fraud_Schaefer, McGlynn and Bosco|30.676459|-90.861588
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|9f5312d955c724120b5fd303a7275c97|2015-10-06|11:56:47|1444125407|grocery_net|63.83|0|fraud_Bahringer-Larson|30.267540|-92.102944
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|70698dbcb2f4975d3a95d90336b9ed3b|2015-03-06|01:18:26|1425601106|gas_transport|73.66|0|fraud_Friesen-D'Amore|29.505093|-91.255767
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b8aed8307e246fd1749498b22b4266b4|2015-06-14|07:37:48|1434260268|gas_transport|50.63|0|fraud_Heller-Langosh|29.081639|-91.528410
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|8ad5ea6a748b5a187d6976d7bcb7185d|2015-06-17|06:53:45|1434516825|gas_transport|46.83|0|fraud_Olson, Becker and Koch|30.680768|-91.271979
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b187f035926b2fa830893d89820b722f|2015-01-26|00:52:28|1422229948|gas_transport|65.97|0|fraud_Schaefer, McGlynn and Bosco|29.208678|-91.578166
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|af6bffeb84efedcb026de2c7aabd9a9e|2015-11-14|05:47:00|1447476420|grocery_net|65.87|0|fraud_Dach-Borer|29.329226|-92.154392
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|faa458611b0ae531a0873e7f1cbc00c7|2015-05-08|03:27:09|1431048429|gas_transport|93.38|0|fraud_Connelly, Reichert and Fritsch|29.796739|-92.244626
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|75d8b5f6372fc021183671a75bf4bde8|2015-12-25|11:21:23|1451038883|grocery_pos|57.82|0|fraud_Goldner, Kovacek and Abbott|29.230800|-91.583616
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|ed95d190b74dd4ab460a22a21c3fc6a4|2015-01-24|03:57:02|1422068222|gas_transport|60.07|0|fraud_Lind, Huel and McClure|30.328113|-91.285540
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|c9d36e5b18e77cf6c5cfc8f5592854f1|2015-04-10|07:06:06|1428642366|gas_transport|57.76|0|fraud_Ledner-Pfannerstill|30.124501|-90.582314
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2cc2c8f4609d970524bfcb4032d8d38c|2015-05-23|06:46:53|1432356413|gas_transport|70.54|0|fraud_Bartoletti-Wunsch|29.637109|-91.186543
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|5393f40edcc5f481522a046b9e3bc4b0|2015-09-16|08:23:32|1442384612|gas_transport|88.77|0|fraud_Schmitt Inc|30.465305|-91.353992
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|332df04d1a09cef5402e22df3397298d|2015-06-27|10:58:02|1435395482|gas_transport|41.37|0|fraud_Connelly, Reichert and Fritsch|30.608147|-90.352295
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|10da2eed686de28040e21be75c8826a1|2015-08-30|05:08:50|1440904130|gas_transport|49.85|0|fraud_Friesen-D'Amore|29.463928|-90.394124
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|6fb940fc0489c831851fb397f7d528f1|2015-03-23|08:57:30|1427097450|gas_transport|55.57|0|fraud_Schaefer, McGlynn and Bosco|30.050572|-91.813227
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|5f64db27f4256178f05b64f2c42398dd|2015-12-27|10:20:52|1451208052|grocery_pos|80.52|0|fraud_Kilback LLC|30.190752|-90.822150
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|af87c0c1bd0fb29675403f8052709360|2015-12-20|04:55:54|1450583754|grocery_pos|42.78|0|fraud_Schultz, Simonis and Little|30.507746|-90.383857
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|d8c8216a0c492f64d75d874f8d4317c8|2015-08-06|06:19:33|1438834773|gas_transport|41.73|0|fraud_Cummings LLC|29.566757|-91.894282
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b0400e12f1dacada10a3f2457b62c3d3|2015-10-31|08:58:21|1446278301|grocery_net|68.55|0|fraud_Johnston, Nikolaus and Maggio|29.797336|-91.348839
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|9f824d1c1b8bebf3d8ee5965dc5965db|2015-11-15|07:36:55|1447569415|grocery_net|61.12|0|fraud_Dicki Ltd|29.072800|-91.278570
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f6c2eb75c85e51b96c58560d9dfde35a|2015-11-07|01:16:03|1446855363|grocery_net|51.95|0|fraud_Spinka-Welch|29.378098|-91.864012
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|899fe6007389012b4371e493ff041fe6|2015-08-17|10:05:23|1439798723|gas_transport|63.00|0|fraud_Jenkins, Hauck and Friesen|28.709662|-91.811004
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|c083e1dabb7eb6cf249b4216e2982818|2015-12-13|03:58:42|1449975522|grocery_pos|58.86|0|fraud_Strosin-Cruickshank|28.707340|-91.990470
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|31f2d6fc37e35b7bd87429f629be0f43|2015-05-30|04:11:26|1432951886|gas_transport|52.18|0|fraud_Koss and Sons|30.185394|-90.648947
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|744b7ed8d9bd51297e8877d8091ab319|2015-01-10|02:33:17|1420853597|gas_transport|71.58|0|fraud_Heller-Langosh|28.863083|-90.349229
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2fc23bce5c278df85a6750a696b218f3|2015-10-10|04:51:35|1444445495|grocery_net|48.10|0|fraud_Stokes, Christiansen and Sipes|29.354064|-91.683616
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|b56f96059edebc7fc9f7968a68464e83|2015-08-14|02:28:38|1439512118|gas_transport|63.97|0|fraud_Emard Inc|29.217185|-92.195520
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|28e464d099c4f35fc6df9f31c9561a6f|2015-05-04|03:32:20|1430703140|gas_transport|61.86|0|fraud_Parisian and Sons|29.402442|-90.647904
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|4916bd740650cadf6d85afa8476c5f20|2015-08-15|00:40:34|1439592034|gas_transport|69.12|0|fraud_Zieme, Bode and Dooley|30.577137|-90.510999
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|eb3358ac4f4097422c7014feca607679|2015-06-15|07:22:19|1434345739|gas_transport|62.21|0|fraud_Cummerata-Jones|30.626700|-91.317099
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|5246ee6a217b5b5bd446703ef03905e2|2015-05-21|02:54:53|1432169693|gas_transport|41.05|0|fraud_Connelly, Reichert and Fritsch|29.611423|-90.656005
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|8839cb1bde667a27a371d10d5b50dd12|2015-06-06|07:08:40|1433567320|gas_transport|56.18|0|fraud_Brekke and Sons|29.218021|-91.455863
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|5542a87a93438139ecd3bf570ba50eba|2015-05-07|01:16:41|1430954201|gas_transport|58.87|0|fraud_Greenholt, Jacobi and Gleason|28.909187|-90.704075
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|c08ce92aad2817987ee5d8b993179574|2015-07-16|01:42:08|1437003728|gas_transport|63.04|0|fraud_Robel, Cummerata and Prosacco|30.647817|-92.089516
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|f9e24659f2275aeebe37e727e5d435ed|2015-05-24|03:33:48|1432431228|gas_transport|49.26|0|fraud_Schmitt Inc|30.161890|-90.403126
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0b181c8b800d6d601ca4ff90c7768b68|2015-10-22|07:39:33|1445492373|grocery_net|41.05|0|fraud_Kutch Group|29.926771|-91.883692
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|fa30f3ec8081fe2e1b83c99d370cb377|2015-12-01|06:33:00|1448947980|grocery_net|50.57|0|fraud_Rowe-Vandervort|29.131153|-91.709876
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|fe77ed9aedc59c277657293fb05d401f|2015-08-14|02:01:08|1439510468|gas_transport|54.50|0|fraud_Marks Inc|28.975481|-91.600469
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|0363ca84f8976c72c052f152b53e92ae|2015-10-23|11:12:21|1445591541|grocery_net|61.04|0|fraud_Smitham-Boehm|29.665139|-90.403884
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|7c47e4c569060003d35f4db5d3cc3a79|2015-03-30|07:08:11|1427692091|gas_transport|55.82|0|fraud_Eichmann, Bogan and Rodriguez|29.872451|-91.909319
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|1e989ccf62abb2e550ff676ac5c70f45|2015-04-29|01:50:57|1430265057|gas_transport|55.86|0|fraud_Eichmann, Bogan and Rodriguez|30.219041|-90.757128
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|d7a45fb1379aaceef44b0ef6be6666d2|2015-09-04|00:31:23|1441319483|gas_transport|44.50|0|fraud_Heller-Langosh|29.437395|-91.161527
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|ec1e07a8a5be79860e794a4ced361bfa|2015-06-20|05:19:30|1434770370|gas_transport|55.65|0|fraud_Harris Inc|29.072429|-92.148416
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|2162ed24409a4c9d936d1be61e9f8e6e|2015-11-07|02:02:28|1446858148|grocery_net|66.66|0|fraud_Ferry, Reichel and DuBuque|29.840323|-92.027719
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|00b4cb60c779ee6df6b115f85653ef17|2015-11-08|09:20:34|1446970834|grocery_net|70.60|0|fraud_Rempel PLC|28.912354|-91.069973
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|a10900fd54f162b5c78cea9d241ac0c7|2015-04-08|00:44:01|1428446641|gas_transport|41.36|0|fraud_Kutch, Hermiston and Farrell|29.411498|-91.533928
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|Morgan City|LA|70380|29.6977|-91.2654|22928|Psychologist, counselling|2003-11-07|877169140360|young_adults_male_urban.json|61205a12b3d69720f58c9de07b2515c3|2015-12-05|11:12:16|1449310336|grocery_net|61.31|0|fraud_Kling-Grant|29.770116|-91.016483
