ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|99df65e46e9a66a22bc88ac4dcbc057e|2015-05-09|07:48:34|1431150514|gas_transport|72.81|0|fraud_Olson, Becker and Koch|40.174388|-74.418052
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|6b910a69b94915f8ede30974211936c1|2015-12-05|11:15:55|1449310555|grocery_net|51.75|0|fraud_Spinka Inc|40.157687|-74.237592
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|0ca73e0b3cd08e0ce0ad5f8726ba5c52|2015-06-21|04:45:03|1434854703|gas_transport|74.42|0|fraud_Sporer Inc|41.085910|-74.134277
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|7488f3d07f8507dc981970f5c2b2e691|2015-12-19|04:12:03|1450494723|grocery_pos|60.14|0|fraud_Koepp-Parker|39.992604|-74.419149
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|44cd3cd8c03e98c6d7cc1dad8deadec1|2015-11-15|11:31:41|1447583501|grocery_net|54.70|0|fraud_Rutherford, Homenick and Bergstrom|40.385410|-74.606454
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b7ca4aea301d83fa34ecb74212b1047b|2015-07-03|02:49:31|1435884571|gas_transport|55.30|0|fraud_Schaefer, Maggio and Daugherty|39.230474|-74.355164
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|9e891254afadf0c3202b85ef10483875|2015-10-04|07:17:38|1443935858|grocery_net|78.07|0|fraud_Morissette, Weber and Wiegand|40.055038|-75.876399
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|3cc0f5cb4b6ff06f20f90fb63c91aba4|2015-10-15|08:58:37|1444892317|grocery_net|56.60|0|fraud_Heller-Abshire|39.490057|-74.759922
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|caf05c23bbdffe50d4a0dd8742c8014a|2015-07-10|07:07:37|1436504857|gas_transport|63.35|0|fraud_Rodriguez Group|39.314828|-74.536182
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|ac2d4c43bd2a828b6ff8b7cda7602dda|2015-10-25|06:31:05|1445751065|grocery_net|43.72|0|fraud_Smitham-Schiller|40.877569|-75.739169
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|d79d2c7a1c963cc5c0fc919fc32e0daa|2015-05-10|00:05:51|1431209151|gas_transport|54.37|0|fraud_Bins-Rice|39.985293|-75.246666
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|fdb86d10a79df9d69cdcce67aa67fd37|2015-01-03|10:03:46|1420275826|gas_transport|34.14|0|fraud_Sporer Inc|40.582207|-74.084423
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|bb9fbc91776cda02b035ff9645ebb5e4|2015-09-06|02:20:53|1441498853|gas_transport|64.51|0|fraud_Schmitt Inc|39.488613|-75.599342
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|b804c91f9cb8e9cd7d18dc0a27f66a03|2015-04-05|09:17:13|1428218233|gas_transport|80.08|0|fraud_Erdman-Kertzmann|39.914166|-75.517516
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|a62d8b84072a75c67bbb354bd93800e4|2015-07-23|00:32:31|1437604351|gas_transport|43.46|0|fraud_Cummings LLC|40.719444|-75.320939
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e1a39661d82b867cf13ae5d4532f3a21|2015-01-23|01:31:18|1421973078|gas_transport|70.94|0|fraud_Kling Inc|39.334316|-75.172498
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|c71fe52835e1f5dd7c4c0cae0e64c3e1|2015-05-03|10:53:08|1430643188|gas_transport|58.73|0|fraud_Raynor, Reinger and Hagenes|39.938138|-75.660244
135-37-7179|3510932480861310|Joel|Wilson|M|4846 Baird Gardens|Southampton|PA|18966|40.1868|-75.0071|37999|Programmer, multimedia|2005-09-08|161281455424|young_adults_male_urban.json|e4ac1a70abcee08d4ac6403f46c2027d|2015-12-10|06:18:54|1449724734|grocery_pos|44.27|0|fraud_Cole PLC|40.525951|-75.667853
