ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|83145622059c24f3bfef8a074bb9da76|2016-08-23|03:46:23|1471916783|shopping_net|92.93|0|fraud_Reichert, Rowe and Mraz|33.470796|-119.389098
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|9455e025b3e386ea6f66461929af2ec3|2016-06-22|05:00:41|1466564441|misc_pos|72.66|0|fraud_Kemmer-Buckridge|34.593956|-117.586078
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|45db2b37a4e94e784118a891b1a525c3|2016-08-26|07:03:10|1472187790|shopping_net|47.40|0|fraud_Rempel Inc|35.141882|-119.409113
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|82c9b323612bcc9ef1ae964ae5b40d8a|2015-09-30|08:45:38|1443595538|grocery_pos|85.96|0|fraud_Rutherford-Mertz|34.689677|-118.705785
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|bd22c948d39256718de7c42416267f7d|2016-09-11|08:42:27|1473576147|shopping_net|62.65|0|fraud_Stanton, Jakubowski and Baumbach|35.139341|-117.961325
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|e091166ec8356e73f7f95ccf81c315e2|2017-04-09|08:56:59|1491721019|shopping_pos|80.24|0|fraud_Friesen Inc|33.740349|-118.472286
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|d669bc0d289ef8313c78d4893ec6dc9a|2017-08-19|09:11:52|1503126712|entertainment|68.80|0|fraud_Goldner-Lemke|33.937701|-118.941886
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|2b80d3a88c7515daa8f9a8d49a363bf7|2015-07-30|04:59:31|1438225171|grocery_net|65.85|0|fraud_Paucek-Wiza|33.839031|-118.795744
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|5ede68c789f209967cd0b0faf6f36a39|2016-07-30|08:03:24|1469858604|misc_pos|75.54|0|fraud_McCullough LLC|34.910948|-118.811176
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|bbd4c0fabbc1473bffeac576894f279a|2016-11-20|10:49:36|1479635376|shopping_net|61.29|0|fraud_Volkman-Predovic|34.028345|-118.279686
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|b36615aec3d6d4f5c8d68b665fe7103b|2015-01-23|07:43:44|1421995424|gas_transport|72.26|0|fraud_Kling Inc|35.332024|-118.433928
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|821b85a40b5fe3e362749dc633f315c3|2016-09-06|06:41:26|1473136886|shopping_net|68.98|0|fraud_Little, Gutmann and Lynch|33.567677|-118.186164
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|f58e316dc41b3930217adea8b060e43c|2016-07-15|01:16:01|1468538161|misc_pos|81.38|0|fraud_Roberts-Beahan|33.662791|-117.786855
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|69e175bd5b57ee8fd868b524b7c3dd68|2016-02-21|08:33:59|1456040039|misc_net|49.65|0|fraud_Hayes, Marquardt and Dibbert|33.953739|-119.377369
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|a5f7c88d146ad968c50a11774f0a2f7d|2015-07-21|08:37:44|1437460664|gas_transport|85.83|0|fraud_Schaefer, Maggio and Daugherty|33.845398|-118.197977
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|1b479ff638bc61e11353a51260a056b9|2017-07-21|06:54:23|1500612863|entertainment|79.86|0|fraud_Nienow PLC|34.077241|-118.891937
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0800e671d55561b99309aae0acd87ba5|2016-12-27|06:20:19|1482816019|shopping_pos|63.35|0|fraud_Mayert Group|33.586436|-118.356521
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7e2a8b002cb7d887deeda273be43cd46|2016-02-05|08:07:27|1454656047|grocery_pos|45.66|0|fraud_Deckow-O'Conner|34.952630|-117.730976
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|300907517a0624064e1bdc02dd3134e2|2016-09-03|04:34:22|1472870062|shopping_net|81.38|0|fraud_Jast Ltd|35.319097|-117.724403
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|88a022bcded655e348b7ba4a9ae0f80e|2017-11-30|06:46:09|1512020769|food_dining|74.67|0|fraud_Kilback Group|34.106678|-119.453015
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|2f71795403fd5f867aef87dfa59d0c5e|2016-03-08|02:51:37|1457401897|misc_net|102.20|0|fraud_Rippin, Kub and Mann|34.103948|-119.023443
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ee17207840f67243a634866ea25dd31e|2015-12-01|01:01:03|1448928063|grocery_pos|48.55|0|fraud_Kunze Inc|35.067847|-119.219003
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ec85a13b44f1d44379cab0aac80c49a4|2016-11-29|08:32:05|1480404725|shopping_net|50.45|0|fraud_Heathcote, Yost and Kertzmann|33.736399|-119.292306
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|465a7cb4f35fc79455decfebbea8e73c|2015-06-11|01:17:46|1433978266|gas_transport|83.42|0|fraud_Sporer Inc|34.514618|-119.166961
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|3f7f3a5057b50f3f22f202899ea4f6ec|2016-01-06|04:26:41|1452050801|grocery_pos|61.27|0|fraud_Mosciski, Gislason and Mertz|33.476369|-117.969564
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|be7e7af13c836b2a7f6b2c270503af86|2017-11-03|08:24:55|1509693895|food_dining|53.60|0|fraud_Turner, Ziemann and Lehner|35.355254|-117.586865
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ce8d74fccc21d83d3db92c62cbd7e922|2015-07-02|03:37:34|1435801054|gas_transport|87.69|0|fraud_Friesen-Stamm|34.258602|-118.107820
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|d1f3ac67727c0cd180d10c0d1657a0dc|2016-02-27|05:02:39|1456545759|misc_net|61.48|0|fraud_Bednar Group|34.458947|-118.363682
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|1d1ce00adfff1a8acdb6913314dae202|2015-12-20|05:46:03|1450586763|grocery_pos|96.71|0|fraud_Koepp-Witting|34.752346|-118.751247
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|fda752dff86e1c802949f2ef0d98a9de|2015-03-29|07:02:18|1427605338|gas_transport|128.95|0|fraud_Raynor, Reinger and Hagenes|33.612910|-118.293937
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|482762c7d4f37ed6410f2a2c024d602c|2015-03-20|08:09:04|1426835344|gas_transport|55.86|0|fraud_Greenholt, Jacobi and Gleason|33.999941|-118.072352
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|9d6409746bcb7029121e103877be888e|2015-04-11|06:07:11|1428725231|gas_transport|78.06|0|fraud_Bartoletti-Wunsch|34.349174|-118.862329
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|11a1435064a793fd6b1249713c7f5635|2016-07-21|07:15:11|1469078111|misc_pos|90.62|0|fraud_Block Group|34.309929|-118.323173
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|94d47b2e82a253a1fa0a94d0472ffa66|2015-03-25|08:26:10|1427268370|gas_transport|51.95|0|fraud_Robel, Cummerata and Prosacco|34.594068|-118.619256
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|fcf0aba3a86d3ff1c07e6e2270e69b16|2016-06-18|11:34:21|1466242461|misc_pos|82.88|0|fraud_Boehm, Block and Jakubowski|33.642763|-118.998157
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|719572044eb86f323469725f93e4115d|2017-05-03|11:42:17|1493804537|shopping_pos|64.17|0|fraud_Goyette, Howell and Collier|34.752783|-118.050621
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|87a57436621548c54c55fdc0a0ed9e80|2015-05-24|07:54:13|1432446853|gas_transport|53.15|0|fraud_Robel, Cummerata and Prosacco|34.113339|-119.181147
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|0b9ac27237d79ec46138ab1a274492cf|2016-10-05|09:50:51|1475653851|shopping_net|96.20|0|fraud_Cormier LLC|35.188527|-117.692933
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|194c4a3db53a4d1eca60da9c59f6dc99|2017-01-07|11:25:00|1483784700|shopping_pos|57.03|0|fraud_Hickle Group|33.690377|-118.688463
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|ed6cd912291b8913ae0f70281ddfd4c8|2016-11-19|00:47:52|1479512872|shopping_net|54.06|0|fraud_Lemke-Gutmann|33.629279|-119.509992
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|3acd7b1120900df230d1977bb973d413|2017-11-17|04:05:45|1510887945|food_dining|49.84|0|fraud_Bechtelar-Rippin|34.752342|-119.218944
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|cbfa036c3c860f0f07f498ef2e1a4162|2015-06-27|08:44:10|1435387450|gas_transport|76.11|0|fraud_Bernhard Inc|33.462447|-119.293063
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|6343563c3b830e83b334187dfa63e24d|2017-04-03|09:25:30|1491204330|shopping_pos|73.25|0|fraud_Sawayn PLC|33.798119|-119.458021
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|d5a2cbd95bad8dbb2daca73b62a63725|2016-12-15|07:06:41|1481782001|shopping_pos|62.38|0|fraud_Kihn Inc|33.840912|-118.278087
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|99ceee0351ab931cc7ff71da0f17e91e|2016-02-11|08:20:45|1455175245|grocery_pos|45.98|0|fraud_Rowe, Batz and Goodwin|33.932569|-117.880679
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|e8e017ca53d45f32c1b83b3236f23a4c|2015-09-26|02:48:19|1443228499|grocery_pos|63.33|0|fraud_Cartwright-Harris|34.391290|-119.045436
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|d28e793d61e778ab44cd73c13138a3ab|2017-05-13|10:20:00|1494663600|shopping_pos|66.98|0|fraud_Bahringer, Schoen and Corkery|34.093397|-117.555307
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|9f31e12507c0ad79b432f431325c5689|2015-03-16|08:46:13|1426491973|gas_transport|80.24|0|fraud_Corwin-Collins|34.533594|-117.696569
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|7088ca7e15d674b51a75f4f726efda2f|2015-03-27|03:32:37|1427423557|gas_transport|78.91|0|fraud_Kling Inc|33.412282|-117.548653
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|c201959384635b435b3781d9463e507d|2016-12-15|07:10:13|1481782213|shopping_pos|59.73|0|fraud_Lesch Ltd|34.389876|-118.625471
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|3effebc85504e0d0e57d74a2057fcf4c|2017-01-15|05:09:51|1484453391|shopping_pos|63.92|0|fraud_Dooley Inc|34.800791|-118.985711
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|df4a18e4fe9664925497c6f8cfc1c40b|2016-08-23|04:41:56|1471920116|shopping_net|54.33|0|fraud_Ankunding LLC|35.016439|-118.197670
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|99f6422331c973d3b9be770dcba39a23|2016-04-09|01:54:56|1460159696|misc_net|59.08|0|fraud_Bernier, Volkman and Hoeger|34.353605|-117.583198
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|e3beb62cab483c8be27b71e6b9ce3d4a|2015-04-18|01:44:48|1429314288|gas_transport|65.17|0|fraud_Kuvalis Ltd|33.973045|-118.615467
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|bfb6292156f31c75cb5c9a4b1b92addb|2015-01-10|03:42:56|1420857776|gas_transport|65.36|0|fraud_Brekke and Sons|34.157611|-117.646123
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|192eee41014cd2c2ebc01ccdf81adcbe|2016-12-06|10:24:04|1481016244|shopping_pos|74.47|0|fraud_Daugherty, Pouros and Beahan|34.809159|-117.644699
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|59d7df824c98b8505f6573008c61c5fc|2015-07-24|05:25:13|1437708313|grocery_net|66.23|0|fraud_Ortiz Group|33.954365|-119.272762
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|6958e9ee4cbd3715f5349dd76c874682|2016-11-21|05:10:28|1479701428|shopping_net|97.76|0|fraud_Schumm PLC|33.508262|-117.947521
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|da77ed8fd46fe2ff05f0667de80c2782|2017-09-02|00:05:29|1504303529|entertainment|51.26|0|fraud_Howe PLC|33.547379|-118.341818
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|6ab2f1fcd12fae4d8b6f14f9bd28f797|2015-10-12|05:07:25|1444619245|grocery_pos|75.29|0|fraud_Strosin-Cruickshank|34.255842|-119.383048
386-54-7433|345459910229014|Dillon|Stanley|M|764 Kari Crescent Suite 614|Newhall|CA|91321|34.3795|-118.523|34882|Therapist, horticultural|1956-04-27|577615689420|adults_50up_male_urban.json|36c5ecdb677d227f6f840fb0fc6871fd|2017-04-01|05:52:34|1491018754|shopping_pos|65.96|0|fraud_Douglas, Schneider and Turner|33.687122|-117.791757
