ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|e201e98b7a36877fe4425d048a5d1f23|2016-09-08|09:47:40|1473320860|shopping_net|51.36|0|fraud_Goyette Inc|30.812824|-94.401428
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|199b18690b9643b5e71c7f3404345ed7|2017-08-30|06:27:18|1504067238|entertainment|67.98|0|fraud_Parker, Nolan and Trantow|30.659328|-92.988926
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|e07615ccd8872ff89a90489a7d30045c|2017-04-11|04:04:37|1491876277|shopping_pos|75.67|0|fraud_Pfeffer and Sons|30.107296|-93.532899
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|1128721d09f714c8858b374915cb3171|2015-07-08|03:53:45|1436320425|gas_transport|58.07|0|fraud_Mraz-Herzog|30.419316|-93.076159
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|e0ac3d78299062158d3888aaa999c436|2017-09-01|10:33:21|1504254801|entertainment|54.90|0|fraud_Donnelly LLC|30.905759|-93.938434
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|d1d98b37b9c6ce1b8fc0d42c154d70b9|2016-05-04|08:49:44|1462344584|misc_pos|58.63|0|fraud_Herzog Ltd|30.731240|-93.239261
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|62a52d5b90f17255043515ac35b57a45|2015-10-07|03:12:33|1444180353|grocery_pos|60.79|0|fraud_Bauch-Raynor|30.049654|-93.452044
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|a34413b348dac561ff193aef9ada39b7|2017-09-12|02:26:05|1505175965|entertainment|70.36|0|fraud_Turcotte, McKenzie and Koss|30.177323|-92.870249
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|b7dbbe0224868f4c862fa37c5fa75a48|2017-10-27|09:43:49|1509090229|food_dining|60.73|0|fraud_Bernhard-Lesch|29.502535|-92.691685
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|26544b5a78caa78e5dc4646eaa683ecf|2016-01-17|05:55:26|1453006526|grocery_pos|82.20|0|fraud_Mosciski, Gislason and Mertz|29.461583|-94.311537
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|71855aa764e9bc154f96774f0e572e7a|2016-12-09|07:45:36|1481265936|shopping_pos|66.81|0|fraud_Kuhn LLC|29.958883|-94.507794
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|554a9f43079b7788c0cb66292c68d877|2015-04-29|09:06:51|1430291211|gas_transport|60.47|0|fraud_Eichmann, Bogan and Rodriguez|30.515528|-94.249796
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|2c729cebd174cbaa677547e7b533f44e|2017-07-27|09:31:05|1501140665|entertainment|59.78|0|fraud_Schroeder, Hauck and Treutel|30.955366|-93.703583
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|c76154a93f1314ad686d27f2490806db|2015-05-10|10:56:53|1431248213|gas_transport|80.06|0|fraud_Friesen-Stamm|30.644328|-94.197345
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|5dc2506df6451e3e5e48f6c5651f981a|2015-06-01|04:41:58|1433126518|gas_transport|88.96|0|fraud_Stroman, Hudson and Erdman|29.663316|-94.312774
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|332615dd0f510c51ef83cbe111640358|2015-07-14|06:25:46|1436847946|gas_transport|73.38|0|fraud_Zieme, Bode and Dooley|31.113159|-93.819870
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|50cc9c1b735bb63129c264dd941a138a|2017-01-16|00:46:42|1484524002|shopping_pos|69.80|0|fraud_Sawayn PLC|29.358824|-94.129701
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|dbb9cd0fc31016538bdb98e18b34a196|2015-09-16|09:59:57|1442390397|grocery_pos|75.01|0|fraud_Bauch-Raynor|30.217609|-94.507905
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|2dddda113e10c4443831e4187cceaed5|2016-02-18|08:22:00|1455780120|grocery_pos|70.72|0|fraud_Goodwin-Nitzsche|29.214975|-94.122843
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|c0437bbf193dd4b11b0f68675b397b93|2016-04-12|05:06:56|1460430416|misc_net|53.02|0|fraud_Greenfelder, Bartoletti and Davis|29.524911|-94.145187
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|9ef8d2e99a584f7aa55b78b5ccf05a4b|2017-03-29|09:28:06|1490772486|shopping_pos|75.95|0|fraud_Watsica, Haag and Considine|29.493686|-93.515541
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|cf083f61839438f7efb06fcb54d2a155|2016-07-21|11:33:33|1469093613|misc_pos|60.10|0|fraud_Haley Group|29.748216|-94.233963
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|a434b2875c0920b1a9e77eed68c232de|2016-03-05|11:19:08|1457173148|misc_net|82.91|0|fraud_Nader-Heller|29.727932|-93.231611
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|c031dc0ef9940a51b366a6061b0d4bb8|2016-12-27|05:20:21|1482812421|shopping_pos|66.13|0|fraud_Bernhard, Grant and Langworth|29.387492|-94.250202
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|842907978d6d852838cd2aafb4e191f0|2017-05-31|09:44:44|1496216684|shopping_pos|65.15|0|fraud_Willms, Kris and Bergnaum|31.111725|-93.466843
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|4731dc199e7df69655ba1d59426b484e|2016-11-08|09:16:15|1478592975|shopping_net|75.73|0|fraud_Schmeler, Bashirian and Price|31.011553|-92.998688
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|0a450a4c6732f255305c8af598cfd4e2|2016-08-27|08:22:52|1472278972|shopping_net|87.35|0|fraud_Heathcote LLC|29.778024|-92.839729
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|3908fae5a75fcad1efadc76bb59cd04a|2015-12-30|04:19:41|1451445581|grocery_pos|95.38|0|fraud_Moen, Reinger and Murphy|29.603728|-93.609644
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|073af20450f8008f15e7fdb3948b4300|2017-03-17|01:56:54|1489712214|shopping_pos|85.79|0|fraud_Kuhn LLC|30.350500|-93.962326
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|986822427f942b6150e8be631e826f09|2016-04-18|11:47:15|1460972835|misc_net|54.07|0|fraud_Kerluke Inc|30.079888|-93.844247
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|b8428611d17037eee7f0b7ce03dd4eca|2017-03-12|11:06:53|1489313213|shopping_pos|69.70|0|fraud_Conroy Ltd|31.196175|-92.629265
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|3e7c55909613eb8ec601af4b64844397|2016-04-16|08:59:42|1460789982|misc_net|82.49|0|fraud_Kerluke, Kertzmann and Wiza|29.950338|-93.524549
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|2b8c4a53becbb4907e4845868a0f7f9c|2015-05-08|08:05:07|1431065107|gas_transport|73.34|0|fraud_Bartoletti-Wunsch|30.241190|-93.118874
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|ba5e8cc93528223892c1623e36679207|2017-11-03|07:31:39|1509690699|food_dining|56.39|0|fraud_Deckow-Dare|30.103097|-92.857661
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|3c168dd633ecc2da7d3267a64b0e7405|2015-10-09|01:22:18|1444346538|grocery_pos|70.57|0|fraud_Bogisich Inc|29.530765|-93.649108
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|d5866e777cef7118bee412ebfa9b1b2a|2017-12-20|02:09:26|1513732166|food_dining|58.91|0|fraud_Kilback LLC|30.549288|-93.120552
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|3e5e2464cfce601c6e62edeba7092534|2017-04-08|01:42:48|1491608568|shopping_pos|60.97|0|fraud_Quitzon, Green and Bashirian|30.820267|-92.860350
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|b2695a812ec0f5205ea8ed4d86f86fb5|2017-10-17|05:46:02|1508211962|food_dining|53.42|0|fraud_Will Ltd|29.256358|-93.699837
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|1ee4a4d3e8ed69d1926f756b44c05639|2016-01-15|01:38:40|1452818320|grocery_pos|58.09|0|fraud_Cole PLC|31.121888|-93.654083
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|e2954ea4aa5872fd610b0e4f98e218e0|2015-01-24|00:57:11|1422057431|gas_transport|78.92|0|fraud_Heller-Langosh|29.633384|-93.965221
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|63badbf92d60cf7fb0d61f99a5edc1f1|2016-05-05|05:27:22|1462418842|misc_pos|81.58|0|fraud_Schmeler Inc|29.676164|-93.251135
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|c3f0ac4026f5837b02c8c5813232ce9d|2015-12-06|09:39:42|1449391182|grocery_pos|54.27|0|fraud_Hackett-Lueilwitz|29.900387|-93.775108
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|cfc5b868f9ac7b06d14e59844837a62a|2015-11-08|03:26:37|1446949597|grocery_pos|81.31|0|fraud_Bauch-Raynor|30.848654|-93.363792
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|f7344969343c4819e646a76f772f14e7|2015-12-28|09:53:12|1451292792|grocery_pos|69.74|0|fraud_Goodwin-Nitzsche|29.824031|-94.369258
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|40fae042c9a2d066a9ee07d5016adb54|2015-07-05|03:31:44|1436059904|gas_transport|54.56|0|fraud_Huels-Hahn|30.983386|-93.127251
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|8bf8131ffe1d78cd53dc1a17f29d227b|2016-05-01|03:54:49|1462067689|misc_pos|85.96|0|fraud_Hermann-Gaylord|29.570947|-93.254850
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|af3c3adc5ce36b394490b1c8b0ebfe84|2016-03-14|00:43:15|1457912595|misc_net|59.74|0|fraud_Rodriguez, Yost and Jenkins|31.175251|-94.408402
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|379036915f0182e10245c8a67710616f|2015-07-28|01:23:21|1438039401|grocery_net|94.78|0|fraud_Jaskolski-Dibbert|29.923678|-93.639185
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|5abdc54babc9cc7ed74e829e6d059928|2015-07-12|06:55:43|1436676943|gas_transport|88.07|0|fraud_Christiansen, Goyette and Schamberger|30.846974|-93.322675
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|aed86518fe32b3ab0aafd799a4931644|2017-07-21|03:00:03|1500598803|entertainment|72.99|0|fraud_Welch, Rath and Koepp|29.573820|-94.083753
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|b9f448af912562cd3765b16cd952b156|2015-04-02|04:51:01|1427943061|gas_transport|102.00|0|fraud_Raynor, Feest and Miller|30.340909|-94.099769
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|4d5c65e1c99bfde4d3c2f2824bb728f7|2017-08-10|01:01:30|1502319690|entertainment|58.97|0|fraud_Kilback and Sons|30.462345|-92.711594
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|33248d63b4a73adc684afd4ae47b6e87|2016-09-17|06:47:07|1474087627|shopping_net|78.08|0|fraud_Fisher Inc|29.608370|-92.874992
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|5b4320a233a0cd9a19b4474fe1a1a695|2015-07-26|10:12:21|1437898341|grocery_net|67.57|0|fraud_Adams, Kovacek and Kuhlman|30.750703|-93.442417
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|98e8e052f091ecaa642938a610af349a|2017-12-02|09:19:18|1512202758|food_dining|109.47|0|fraud_Kuphal-Toy|29.632174|-92.663118
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|975d74c07017ef1e99d6f2ff94a478e1|2016-10-17|05:14:34|1476674074|shopping_net|56.92|0|fraud_Schmidt and Sons|30.190483|-94.339351
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|fee58385b33ef06b212ca17c412f2cf5|2015-01-18|10:14:17|1421572457|gas_transport|55.15|0|fraud_Jenkins, Hauck and Friesen|30.287083|-93.383511
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|35632f46bdf19634a5ec9be90f9e3ed4|2016-12-17|11:43:19|1481971399|shopping_pos|69.89|0|fraud_Denesik and Sons|29.533845|-93.991314
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|9169a315deebb8419c32f5b8e6d7dfc6|2016-03-30|07:54:07|1459317247|misc_net|59.49|0|fraud_Durgan-Auer|31.189811|-93.242796
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|3b92a61cf52e10a6603769518070a92a|2016-02-27|02:35:17|1456536917|misc_net|60.77|0|fraud_Mante Group|29.823402|-92.818903
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|a7cb9115e19e390399fd00c5608ef265|2016-06-11|08:23:51|1465626231|misc_pos|60.09|0|fraud_Balistreri-Nader|29.793016|-92.930776
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|bedf8f4f0a3849d1fc466ae1d405a145|2017-12-10|09:56:09|1512896169|food_dining|99.46|0|fraud_Hermiston, Russel and Price|29.218130|-92.620160
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|4607bfabf44b035a002debea244eaf9f|2017-02-21|05:34:39|1487651679|shopping_pos|77.73|0|fraud_Lesch Ltd|30.103111|-92.987842
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|3809b1f1b3e9193c9fcfead824287c8e|2015-06-10|09:45:51|1433922351|gas_transport|75.64|0|fraud_Erdman-Kertzmann|30.796879|-94.247116
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|3b9929e27fafd3b6dd01cafc2a63db12|2015-12-31|03:50:07|1451530207|grocery_pos|58.37|0|fraud_Miller-Hauck|29.742949|-93.503315
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|c90f70d19d4e95ae18518cd773bb1a79|2017-08-17|09:51:59|1502956319|entertainment|75.52|0|fraud_Cruickshank-Mills|30.997110|-92.898845
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|86e7a564fe30a80821a7ee4d1fa78510|2015-03-29|04:03:01|1427594581|gas_transport|71.76|0|fraud_Stroman, Hudson and Erdman|29.339108|-94.434501
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Vinton|LA|70668|30.2015|-93.5728|6424|Therapist, speech and language|1954-08-02|915259790398|adults_50up_female_urban.json|710ef954cfdcaadd8928fe54987a84ff|2017-02-02|08:18:24|1486019904|shopping_pos|56.86|0|fraud_Pouros-Haag|29.866795|-94.185107
