ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5e3992279af565d7adc08e1c289f0f8a|2015-07-19|04:38:52|1437273532|gas_transport|57.16|0|fraud_Prohaska-Murray|35.551202|-83.293468
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|88c1cb4bb8dc1c58877a4e6a9fad6eac|2016-10-24|02:58:49|1477270729|shopping_net|34.95|0|fraud_Kuhic, Bins and Pfeffer|35.266153|-83.342154
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|8c9fb0874958dc7be5454cf430a85853|2016-07-13|07:08:47|1468386527|misc_net|60.10|0|fraud_Herman, Treutel and Dickens|35.660295|-83.927639
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|35e1280bdb8b77410b840a4f0cf82c5c|2016-06-30|11:50:25|1467280225|misc_net|43.10|0|fraud_Kerluke Inc|36.356767|-82.628873
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|0c50a6b7e8e21c016c726da917f18f53|2017-01-27|01:13:49|1485476029|shopping_net|57.34|0|fraud_Jast Ltd|34.679947|-83.432820
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|6a69dedef30ee265f7a320ceae2bb933|2015-03-16|10:07:44|1426496864|gas_transport|55.33|0|fraud_Bartoletti-Wunsch|34.944800|-83.066119
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|be327e45263d0d153ecd77b77b5141f9|2016-11-04|11:28:00|1478255280|shopping_net|53.62|0|fraud_Kuhic, Bins and Pfeffer|36.151231|-83.270704
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e4c521bc01910ef136ace054288cfd92|2015-06-27|11:13:10|1435396390|gas_transport|75.97|0|fraud_Kuvalis Ltd|35.879595|-83.872829
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d2d7ae6457284fabeae7af88a1e8fa24|2016-09-24|11:23:05|1474708985|misc_pos|64.54|0|fraud_Boyer PLC|36.174847|-82.486341
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f5234d30bd01f268fa61bd07db9034b2|2016-02-11|02:21:34|1455153694|grocery_pos|85.28|0|fraud_Heidenreich PLC|35.579298|-82.843883
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|81ea3283e16f432bee3a8e3a8cdeec04|2016-06-08|00:04:20|1465337060|misc_net|40.00|0|fraud_Parisian, Schiller and Altenwerth|36.210248|-83.335901
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c297e4c262bfa737b95f3ff5b108ffd7|2016-07-18|04:11:55|1468807915|misc_net|52.76|0|fraud_Welch Inc|35.404612|-83.606110
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|1eb3eb5e8b87342868529b969f1ee7dc|2017-04-15|10:29:24|1492244964|shopping_pos|85.12|0|fraud_Jewess LLC|34.420481|-83.474490
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c6525e364d1404c8892f5a8090d03ee6|2015-05-17|09:14:47|1431846887|gas_transport|45.28|0|fraud_Cummings LLC|34.513510|-82.662032
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|4921be86af9555a944282fece4c4eff2|2015-09-15|00:54:54|1442271294|gas_transport|82.06|0|fraud_Corwin-Collins|35.307546|-83.712162
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|195942d0728795a1c6d870dbeac428ad|2015-03-08|03:24:18|1425781458|gas_transport|55.85|0|fraud_Heller-Langosh|35.251767|-83.108934
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c592e9bf0df5ad1c312ac08d8fdc681d|2017-06-14|11:49:43|1497433783|shopping_pos|64.18|0|fraud_Pouros-Conroy|34.831831|-82.515338
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|6fcc7c42f0d6b65aa99de43c6a476533|2016-05-08|03:37:05|1462671425|misc_net|91.93|0|fraud_Miller-Harris|34.500703|-83.174870
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|9f16b9ac9c626bd848e058198f272133|2015-12-07|09:49:28|1449478168|grocery_pos|61.16|0|fraud_Koepp-Parker|35.435233|-83.065639
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|040e5296e185f473e469f192bda82454|2017-03-31|11:46:49|1490953609|shopping_pos|40.50|0|fraud_Denesik and Sons|35.262672|-84.230440
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c9f5b6668719984a0d86228834a1aa52|2015-06-14|08:14:27|1434262467|gas_transport|49.19|0|fraud_Bernhard Inc|35.275951|-83.256758
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c20bce3f7facc4dbe0ccc3d918138983|2016-12-04|05:09:16|1480824556|shopping_net|74.09|0|fraud_Baumbach, Feeney and Morar|35.873763|-84.312204
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e824c1eeb7fb43435152b97134a058bc|2017-06-25|08:21:04|1498371664|shopping_pos|62.39|0|fraud_Okuneva, Schneider and Rau|34.821329|-83.928455
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|1b57085d8d7d8026a855bbc948cc5fbe|2016-06-22|06:34:22|1466570062|misc_net|41.89|0|fraud_Miller-Harris|34.470433|-84.387740
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|a83a9657b1a9967426c576b9535aa66a|2016-06-05|04:21:57|1465093317|misc_net|43.42|0|fraud_Moore, Dibbert and Koepp|35.063700|-83.206488
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|9ea519f487552b13836843ea78d8b517|2016-09-18|00:50:11|1474152611|misc_pos|56.84|0|fraud_Kemmer-Buckridge|36.364618|-83.470536
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d83d29444b56dc40b5f0f75bcf033abb|2016-10-28|01:17:44|1477610264|shopping_net|45.98|0|fraud_Towne, Greenholt and Koepp|35.778594|-83.075632
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|6c710335f2b230e23665e974638ae611|2016-04-26|11:06:30|1461661590|misc_net|79.72|0|fraud_Parisian, Schiller and Altenwerth|34.491127|-84.197496
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b0a0313080a43dd490893b5a4089247a|2015-05-15|08:07:48|1431670068|gas_transport|30.06|0|fraud_Rodriguez Group|35.132432|-83.962551
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|33b5cd9f2a78cf2ab49cf8d95cc28a7b|2017-03-22|10:46:57|1490176017|shopping_pos|72.61|0|fraud_Morissette PLC|35.747478|-83.726135
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|068eed9cd8e3c89fa7acb31bee52a634|2016-10-01|06:39:10|1475296750|misc_pos|70.87|0|fraud_Roberts-Beahan|36.320553|-84.254412
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|794025bf8c4cb8736631b4eb7aa3ea2d|2015-02-11|05:46:25|1423629985|gas_transport|94.13|0|fraud_Tillman, Dickinson and Labadie|35.133176|-84.341965
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|b3b7dfd92e419c5d94635ac4a2edd0cf|2015-11-26|07:18:33|1448518713|grocery_pos|43.79|0|fraud_Schultz, Simonis and Little|36.143826|-83.039168
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|849d5f683960b03d6ab0ae2d91b84481|2017-05-18|08:15:49|1495088149|shopping_pos|63.17|0|fraud_Nitzsche, Kessler and Wolff|34.754212|-82.515523
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|23aa03e11b9d74eb73469812a2c18b80|2017-07-07|09:56:18|1499414178|shopping_pos|56.40|0|fraud_Pouros-Haag|34.624586|-83.273800
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|edffd251eba945f518eee801811cbc50|2016-06-01|00:29:54|1464733794|misc_net|46.92|0|fraud_Block-Parisian|34.907796|-82.885947
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|6d7da6713508feabd754788578b3f4e1|2016-09-24|06:42:54|1474692174|misc_pos|48.60|0|fraud_Schmeler Inc|35.978909|-82.705623
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|ff9bc5671ce3a7237c2738bd6426a31e|2015-11-22|07:23:18|1448173398|grocery_pos|33.52|0|fraud_Schoen, Kuphal and Nitzsche|35.995994|-83.048445
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|284ff7ce0579efc3e727839bab6d9c51|2016-09-17|07:38:47|1474090727|misc_pos|114.25|0|fraud_Yost, Block and Koepp|34.592129|-84.410389
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|901f4e30f3a89d52ec396e23a374fc35|2017-06-10|06:20:25|1497068425|shopping_pos|48.30|0|fraud_Douglas, Schneider and Turner|34.658402|-84.443871
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|768101623adf9223cb7ba317b0a343b1|2016-03-09|01:29:55|1457483395|grocery_pos|48.69|0|fraud_Hackett-Lueilwitz|35.455716|-84.058992
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f37e47e1669c941fd2150faba3ba1959|2015-12-03|08:22:24|1449127344|grocery_pos|49.03|0|fraud_Moen, Reinger and Murphy|35.277285|-84.301979
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5c4fefbeb5a4cfee912e558d6498ada0|2015-09-12|03:25:11|1442021111|gas_transport|49.02|0|fraud_Mraz-Herzog|35.190054|-83.295443
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|4baf2ae5a3a9b391836ace24a1721c9e|2015-10-10|04:20:22|1444443622|grocery_net|30.62|0|fraud_Johnston, Nikolaus and Maggio|36.283397|-83.414067
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|573fa181e3bc513530a2849120ae3bde|2016-11-04|04:07:37|1478228857|shopping_net|40.36|0|fraud_Little, Gutmann and Lynch|34.582113|-83.334408
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|5126c820dcbf825b0ec2bfe1f2b8f1f2|2016-07-02|02:38:04|1467419884|misc_net|50.97|0|fraud_Donnelly PLC|35.120103|-84.301817
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|50c69e484239d91acb640a4c194c15a6|2015-10-22|02:57:42|1445475462|grocery_net|52.60|0|fraud_Towne, Walker and Borer|36.272195|-83.231717
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|86d7631b150e374ca5031d1a5c1353cc|2017-07-21|05:48:19|1500608899|entertainment|56.63|0|fraud_Schaefer, Fay and Hilll|35.345835|-84.027000
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|127ca174615d02fb8eb8ff0df5461f87|2017-02-15|10:22:28|1487150548|shopping_net|58.48|0|fraud_Greenholt, O'Hara and Balistreri|36.080221|-83.922045
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|05033d2a9ace776c8447036b5c92d6d2|2016-10-19|08:41:34|1476859294|shopping_net|39.43|0|fraud_Fisher Inc|35.279333|-82.554710
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|e97a510612a5861585a860dff83eac09|2015-04-15|06:55:05|1429073705|gas_transport|70.40|0|fraud_Eichmann, Bogan and Rodriguez|34.610602|-83.007667
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|394384c9eb89c0f5f76822c26f010a3f|2015-07-31|05:57:02|1438315022|gas_transport|64.25|0|fraud_Streich, Hansen and Veum|35.774417|-82.671533
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|c61f53b5c2cd06129a40ade3867ce520|2017-06-18|04:12:23|1497751943|shopping_pos|42.18|0|fraud_Jast-McDermott|34.615947|-82.954506
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f55103603b7ac47511802ac97e49d492|2015-12-03|11:29:46|1449138586|grocery_pos|79.67|0|fraud_Kunze Inc|34.618722|-82.557295
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|8267bf011238338409b077120e373ddc|2017-02-02|01:29:36|1485995376|shopping_net|76.10|0|fraud_Ankunding LLC|36.031989|-83.324299
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|d8dd061fea2fe6d3c9f939b69834d378|2015-10-14|01:43:33|1444779813|grocery_net|63.68|0|fraud_Shields Inc|34.501832|-83.671952
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|dde35eea31ac3d5dff31c78e8e0717d6|2016-07-30|10:57:30|1469869050|misc_net|50.67|0|fraud_Greenfelder, Bartoletti and Davis|35.496652|-83.321620
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|82c6c05a07a360c032515e7d58b8ca2e|2015-07-11|06:23:37|1436588617|gas_transport|58.81|0|fraud_Kling Inc|36.156109|-83.758193
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|f26a81c9023e644434cb91d0ea76983c|2016-04-17|01:08:14|1460848094|misc_net|66.21|0|fraud_Lehner, Mosciski and King|35.075684|-83.454423
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|17bc09797e92407c98c7014da205e9a4|2016-08-18|00:22:31|1471472551|misc_pos|40.54|0|fraud_Turner, Ruecker and Parisian|35.251859|-83.686352
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|df5be033b89863c749174fd46b6e812b|2016-08-18|02:12:06|1471479126|misc_pos|90.02|0|fraud_Wiza, Schaden and Stark|35.340298|-83.736595
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|0e85e3801015c282b5138fdedae2ff4e|2017-04-23|03:41:31|1492911691|shopping_pos|52.80|0|fraud_Macejkovic-Lesch|36.137192|-82.580663
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|020af8c1e94f99dc9eefff22969404c2|2016-06-19|01:44:16|1466293456|misc_net|46.05|0|fraud_Hamill-Daugherty|34.723993|-84.040805
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|21fe5f953bedbe433daf8cea82dc030a|2016-04-08|00:04:06|1460066646|grocery_pos|67.70|0|fraud_Kutch and Sons|35.600505|-84.206067
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|368352685c6564c5b018cbc0f72f88cc|2016-01-23|07:58:37|1453532317|grocery_pos|76.99|0|fraud_Auer-Mosciski|35.601579|-82.522041
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|6121e5c9b9df5de9dc1c26d4e08bdc5e|2016-04-25|02:22:01|1461543721|misc_net|52.56|0|fraud_Herman, Treutel and Dickens|35.340248|-82.554364
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|fb010ca76d977452993aac1e12889e70|2017-06-11|08:24:52|1497162292|shopping_pos|65.42|0|fraud_Kris-Padberg|35.945655|-84.368837
788-12-9407|4262067240046|Laura|Rodriguez|F|7887 Melissa Mountain Suite 315|Almond|NC|28702|35.4099|-83.4794|366|Designer, textile|1965-01-05|505651306822|adults_50up_female_rural.json|588afeb20541918b15f662acfcc96ca1|2017-06-01|01:28:15|1496273295|shopping_pos|51.88|0|fraud_Pagac LLC|35.342669|-82.512379
