ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|8b4c6cf5a6173f8dc7fb416f2e57f1fe|2017-11-26|14:13:29|1511702009|entertainment|180.42|0|fraud_Welch, Rath and Koepp|37.894620|-81.918204
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|fba5045e32d7020e0ee5499130e2885d|2019-11-01|15:56:41|1572620201|personal_care|34.94|0|fraud_Langworth LLC|37.625551|-80.509607
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|2cfdb665f9d6a6ef7093473df9db6691|2018-04-21|13:59:10|1524311950|health_fitness|47.19|0|fraud_Graham and Sons|37.439955|-81.272099
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|ca0fc082f73133d2f881e94603a47196|2018-04-08|22:59:51|1523221191|health_fitness|8.75|0|fraud_Ziemann-Waters|38.109304|-82.036871
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|afe709e3eed2e8681e5bb604840d09e1|2018-12-30|18:57:19|1546192639|kids_pets|25.94|0|fraud_Ullrich Ltd|38.760374|-81.060823
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|df585ca70269e374862074115fb95850|2018-01-06|15:07:10|1515247630|food_dining|141.34|0|fraud_O'Keefe-Wisoky|38.085531|-82.108434
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|b037988a976598aab6f9d2d6d72e258a|2017-10-21|13:17:55|1508584675|entertainment|70.98|0|fraud_Wilkinson Ltd|37.836750|-81.762746
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|7c5291ca2678e0ac7d5acce714ea480f|2019-12-31|19:19:39|1577816379|travel|18.02|0|fraud_Bednar Inc|37.811353|-81.838467
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|ade3181c2629623ef9bc111e688800a1|2018-12-21|20:06:21|1545419181|home|22.71|0|fraud_Kutch-Ferry|38.592148|-80.309893
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|e4c6655d0ac8e9787a5b2d70aa8b1999|2019-12-24|13:37:05|1577191025|travel|35.74|0|fraud_Block-Hauck|38.353950|-81.371052
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|cf6651ad235182c04f680e0703c23d15|2018-07-15|17:00:26|1531666826|health_fitness|61.08|0|fraud_Rippin-VonRueden|37.126510|-81.992304
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|548ab69362695c8319670067414af05f|2017-11-11|17:01:51|1510416111|entertainment|76.89|0|fraud_Lind-Buckridge|38.645304|-82.187515
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|c696db50ecb2023c5f48644f93dd861c|2018-04-06|20:17:46|1523038666|health_fitness|39.53|0|fraud_Carroll PLC|37.446973|-81.680176
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|21c86fb93a77a530d25dc0ae55d28ee8|2019-04-20|20:53:43|1555786423|kids_pets|36.68|0|fraud_Windler LLC|38.713871|-81.874077
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|b6ae6efff5689b19bdf81da9624fc955|2019-10-06|13:29:07|1570361347|personal_care|38.41|0|fraud_Kirlin and Sons|37.575512|-81.891784
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|10c4635921ecdcd90aba2a57a6b01c50|2017-11-29|23:28:20|1511994500|food_dining|64.44|0|fraud_Turner, Ziemann and Lehner|38.005345|-81.509103
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|62965353b4917911b1aebc71c78de7fd|2018-12-30|18:24:31|1546190671|kids_pets|38.08|0|fraud_Wilkinson PLC|38.245751|-80.701461
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|2d7b8016d4db8434ba8989e45dae30c9|2019-07-22|14:50:56|1563799856|personal_care|15.28|0|fraud_Schmeler-Howe|36.864076|-81.666341
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|6f6bc37a8ffa0c8a3188ba3324a1d7d5|2018-04-22|14:30:57|1524400257|health_fitness|32.73|0|fraud_Kulas Group|36.853571|-81.625240
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|f2ae9879d58c54c9a27f6cafeb85841b|2018-07-20|23:40:08|1532122808|health_fitness|127.03|0|fraud_Heller PLC|37.713349|-80.350823
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|b54e7a4b6c1bd07de1e82f51bc089a31|2018-05-17|15:44:08|1526564648|health_fitness|103.87|0|fraud_Romaguera Ltd|37.483194|-81.390828
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|b385e5ca62ef257634bcb8bd941f9847|2019-11-21|19:11:25|1574359885|travel|1.30|0|fraud_Kilback, Nitzsche and Leffler|38.621709|-80.357000
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|131c24234d795b8b96a28f858571df8b|2018-12-06|16:25:25|1544109925|home|22.78|0|fraud_Windler, Goodwin and Kovacek|38.207602|-80.873622
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|c4dd58a6313b90eaf2d5959c5dee1d56|2019-12-17|19:01:21|1576605681|travel|1.32|0|fraud_Tillman LLC|37.730625|-80.686258
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|288449b2b02c4431f27e81fe7f612e14|2019-02-03|23:07:49|1549231669|kids_pets|12.89|0|fraud_Goyette-Gerhold|37.175870|-81.790416
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|17134e23f0c04c2178c5a77433ca09a3|2019-04-27|20:32:49|1556389969|kids_pets|17.89|0|fraud_Crona and Sons|38.602713|-81.072323
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|6a8395ca3c5d06712bffddc08b063ac3|2019-09-02|16:39:20|1567435160|personal_care|23.28|0|fraud_Baumbach Ltd|38.317104|-81.193974
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|7d9324eecd2f388033dce22fba63086a|2019-07-26|16:47:50|1564152470|personal_care|28.24|0|fraud_Schoen, Nienow and Bauch|37.487476|-81.408078
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|d56fac1d7707c3bab2ea1ce31aa281f4|2019-01-04|15:41:23|1546612883|kids_pets|1.12|0|fraud_Bogisich-Weimann|37.196917|-81.915088
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|bee861b5e88d060a6a5102cdc44fdb76|2017-10-16|23:44:47|1508190287|entertainment|29.37|0|fraud_Beier LLC|38.445341|-81.492484
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|040e485b60c433e6c52cffc296e3dc27|2017-12-17|15:43:23|1513521803|food_dining|14.54|0|fraud_Graham, Hegmann and Hammes|37.471794|-81.688247
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|0fd15372bb49531a31e0e32c9b449fe1|2018-06-21|12:15:55|1529576155|health_fitness|42.36|0|fraud_Torp, Muller and Borer|38.510617|-80.422214
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|27c6fb797c795a930bbbb7b4f562224a|2018-05-06|18:20:04|1525623604|health_fitness|14.30|0|fraud_Haley, Batz and Auer|37.095539|-80.884568
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|23eea7f3a39cf4ba51ea6d7f95a24637|2019-03-11|23:02:26|1552341746|kids_pets|1.33|0|fraud_Fahey Inc|38.073005|-81.195870
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|f8342304b87fc63431d45705654cd989|2019-07-19|18:25:45|1563553545|personal_care|67.44|0|fraud_Erdman-Ebert|38.620436|-80.670008
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|7ac3c32c962feec244895dacb619144c|2018-08-25|15:49:33|1535204973|home|4.57|0|fraud_Bahringer, Bergnaum and Quitzon|37.258091|-80.806389
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|7cfaf969362abf9c61dec289aa376923|2019-09-22|15:59:58|1569160798|personal_care|65.11|0|fraud_Leffler-Goldner|37.729777|-81.687001
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|7efb7e2877100a1e69f3c3b3c3318432|2019-08-19|13:46:45|1566215205|personal_care|49.25|0|fraud_Monahan-Morar|37.855009|-81.741435
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|2247762e4ff50c596335240d6db42744|2017-12-31|23:07:30|1514758050|food_dining|5.82|0|fraud_Kuphal-Toy|36.837546|-81.010682
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|5aeb6139b6bac9598dabd7aa683d6e13|2019-07-26|18:01:04|1564156864|personal_care|86.33|0|fraud_Nienow, Barrows and Romaguera|38.611773|-81.776636
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|c474b3fc6e35919dfd157735a912c5be|2019-05-28|23:36:39|1559079399|kids_pets|9.83|0|fraud_Weimann-Lockman|38.506820|-80.559316
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|a07a7298af746859b39a16cf5c052a7a|2019-12-19|22:12:42|1576789962|travel|34.79|0|fraud_Reichel, Bradtke and Blanda|37.033999|-81.287301
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|a239cb19c4630deaf404caf927e9849a|2018-01-04|16:10:22|1515078622|food_dining|21.14|0|fraud_Schulist Ltd|38.580843|-80.762313
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|47384586827d754b4b5512e1836677ed|2019-11-19|20:15:15|1574190915|travel|30.19|0|fraud_Hyatt-Blick|38.041267|-82.010414
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|90314b9e5c69df668204ca97a50538fd|2017-11-19|16:10:35|1511104235|entertainment|7.39|0|fraud_Beier LLC|38.052395|-80.765513
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|c2898ed9919d96dc9c2f3d56290e9b16|2018-06-22|12:17:45|1529662665|health_fitness|21.16|0|fraud_Friesen Ltd|38.686613|-81.823092
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|8351d9f44972ba3a2c0c0af5ff4fa709|2018-04-16|12:46:59|1523875619|health_fitness|16.93|0|fraud_Hills, Hegmann and Schaefer|38.652286|-80.645831
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|384ff805a1301979187021d12d452041|2018-01-13|21:03:34|1515873814|food_dining|60.03|0|fraud_McKenzie-Huels|38.258109|-81.587653
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|e7ea40f34719f48ca3413ce294d795cf|2017-10-02|16:24:15|1506954255|entertainment|25.23|0|fraud_Klein Group|37.457693|-81.172977
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|261e3e542d80496a60e7e3bbc1111ad0|2017-10-14|18:53:49|1508000029|entertainment|93.40|0|fraud_Kilback and Sons|37.811114|-81.430763
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|6a49420d7593b67ed8b044a8356ec334|2018-11-12|19:44:53|1542048293|home|30.64|0|fraud_Streich Ltd|37.924123|-80.527874
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|1893735dc51184f4f75912f84ee2873d|2017-09-02|22:52:41|1504385561|entertainment|6.71|0|fraud_Douglas-White|38.643211|-81.065562
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|a16343e2c2a65aed41a0ff6ef831353a|2019-08-28|16:38:27|1567003107|personal_care|52.28|0|fraud_Labadie LLC|38.640487|-81.244683
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|bc22c9f25739869b4c3430e835d649a2|2019-04-22|20:23:52|1555957432|kids_pets|121.28|0|fraud_Pouros, Walker and Spencer|38.012340|-81.069816
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|95297be66798fb6ebfb5ee2e4c6a507e|2018-08-10|23:38:19|1533937099|home|42.13|0|fraud_Skiles LLC|38.186183|-81.482173
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|c9582b94241da7a45f3d4d96ac488506|2018-04-05|13:37:09|1522928229|health_fitness|2.58|0|fraud_Schroeder Group|37.041764|-80.255649
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|0b06e4f328ac1a45be2e638208a55d22|2017-10-05|21:53:35|1507233215|entertainment|10.60|0|fraud_Spencer PLC|37.207828|-81.621683
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|604e55de022482e05f1509d637762721|2019-10-25|13:33:35|1572003215|personal_care|14.81|0|fraud_Kirlin and Sons|38.447877|-80.520435
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|243b4798976301e22292b56d579abf40|2018-06-02|22:43:42|1527972222|health_fitness|1.30|0|fraud_Rippin-VonRueden|37.094434|-80.632808
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|d8dadebcb3e3989133e878bff2ce2526|2018-07-29|20:39:02|1532889542|home|20.54|0|fraud_Koss, Hansen and Lueilwitz|38.483817|-80.813146
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|9f14e8ef7e6319ddef485c2bd9dfd0cd|2018-01-20|23:00:54|1516485654|food_dining|29.86|0|fraud_Kilback LLC|37.932414|-81.253260
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|9520f2c04223a057ad968f07a2514f3b|2017-09-23|16:46:07|1506177967|entertainment|59.29|0|fraud_Thiel-Thiel|37.043426|-81.387566
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|dfb3cabe75ac96b95dd313e6e10baef5|2018-06-28|13:02:59|1530183779|health_fitness|121.11|0|fraud_Brown, Homenick and Lesch|37.441087|-81.719265
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|e60c1cff109e9980e6fc328259bb5724|2019-07-27|17:14:46|1564240486|personal_care|99.46|0|fraud_Lubowitz, Terry and Stracke|37.802725|-81.624561
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|37678a75899929ddc45b1a4fdadcf9f2|2017-11-19|12:43:19|1511091799|entertainment|57.65|0|fraud_Reichel Inc|37.293259|-80.703319
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|dff9cbd0391e22e294295f968de1430b|2019-03-31|17:12:20|1554045140|kids_pets|61.03|0|fraud_Pouros, Walker and Spencer|38.367919|-81.889151
654-33-7530|4748217594647436717|Cynthia|Armstrong|F|406 Smith Way Apt. 974|Mabscott|WV|25871|37.77|-81.2103|695|Event organiser|1931-09-09|883075619976|adults_50up_female_rural.json|ddae790c4d6a47b689ccdc92ebf058a6|2018-08-25|12:09:41|1535191781|home|32.56|0|fraud_Jakubowski Inc|37.462165|-80.848820
