ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|89aaacf039e9710a4165799a8c5d27f7|2016-12-21|22:08:09|1482354489|personal_care|222.39|1|fraud_Schoen, Nienow and Bauch|45.479071|-92.547961
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|22850df49854b5d5c2bd08d609be3360|2016-12-21|18:04:36|1482339876|home|20.68|1|fraud_Lynch-Wisozk|45.535696|-92.832409
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d841386a1f6f2790f5c93c59decdd03b|2016-12-21|16:01:04|1482332464|travel|18.09|1|fraud_Block-Hauck|45.377892|-93.942341
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|b7725fb7ee3234431b4a9633ccaaae5e|2016-12-21|22:27:36|1482355656|personal_care|18.85|1|fraud_Erdman-Schaden|45.586835|-92.366495
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|33cec05b039db7dd49abbc4fb2355aef|2016-12-21|23:42:37|1482360157|personal_care|17.62|1|fraud_Kub PLC|45.314667|-93.422965
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|77bb8a3b95edf161ae3c8aa92259ab57|2016-12-21|23:20:47|1482358847|food_dining|10.56|1|fraud_Daugherty-Thompson|44.729379|-93.947591
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|6733c29967daf9d1dcba67f2cb14e0e1|2016-04-20|01:20:47|1461108047|misc_pos|64.01|0|fraud_Halvorson Group|46.054964|-94.129961
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|785d87205f9f49845f800e7c202b3f84|2015-09-19|11:20:43|1442654443|grocery_pos|68.45|0|fraud_Pacocha-O'Reilly|44.515204|-92.729395
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|fe128e2902c5a1930bd24b768cc81551|2015-10-18|10:50:10|1445158210|grocery_pos|62.98|0|fraud_Kuhic Inc|45.451497|-93.823225
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|e63f610e98c6e6093b441f8247e77c99|2015-09-19|02:37:35|1442623055|grocery_pos|69.18|0|fraud_Osinski, Ledner and Leuschke|45.171230|-93.845086
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|f65d1e9a5fd1d719b81c8342a8090d2a|2015-08-07|03:58:35|1438912715|grocery_pos|59.70|0|fraud_Padberg-Welch|44.835574|-93.686408
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|cb8a2ef6133f6e34215469f9d2740faf|2015-12-26|01:23:50|1451089430|misc_net|85.16|0|fraud_Rippin, Kub and Mann|44.704318|-93.073864
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|43068e1e5d0514289215e89ed9496096|2016-02-07|07:20:44|1454826044|misc_net|73.77|0|fraud_Dach-Nader|44.615620|-93.082496
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d93472204d9d9038e321b890c3af8e9a|2016-07-16|01:31:21|1468625481|misc_pos|75.85|0|fraud_Gislason Group|44.168615|-93.634630
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|78c41b2c78c777a4a5da142ea5c6ddb1|2015-07-28|02:29:34|1438043374|grocery_pos|52.08|0|fraud_Cole PLC|45.276135|-92.597071
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|be7fac0c8b1996fee4cad231e482c2f0|2016-02-04|10:41:13|1454578873|misc_net|82.44|0|fraud_Donnelly PLC|45.271277|-92.937038
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|4e26c3a79190de1549168c298a008e4b|2015-08-21|00:48:10|1440110890|grocery_pos|52.03|0|fraud_DuBuque LLC|45.444007|-93.538463
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|aa2caddd7d4aadbf60e21d750ecfe64f|2015-05-20|02:17:38|1432081058|grocery_net|70.92|0|fraud_Morar Inc|45.562473|-92.208435
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|6d5657a71eb55d9d182d2fa7c6b74d1c|2015-04-12|10:45:47|1428828347|grocery_net|64.32|0|fraud_Kohler, Lindgren and Koelpin|45.220251|-93.319129
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|425151efc63f594ff3f5de225fea0d28|2015-12-06|05:36:52|1449376612|grocery_pos|56.92|0|fraud_Hudson-Ratke|45.760999|-94.010585
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|867ad893e1bd19b2a029050ef0ef5a06|2015-12-06|08:06:23|1449385583|grocery_pos|78.34|0|fraud_Wolf Inc|44.520189|-93.478715
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|65237ce45174b9bc360ca5290aa7039b|2015-11-20|08:41:14|1448005274|grocery_pos|91.86|0|fraud_Stracke-Lemke|44.663895|-94.073081
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|45dda918af353676db7420391d44237b|2015-10-17|06:28:44|1445056124|grocery_pos|75.80|0|fraud_Schoen, Kuphal and Nitzsche|45.068467|-93.787501
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|77496b50c35eaa5607a7af4b9269e760|2016-06-05|08:57:14|1465109834|misc_pos|73.33|0|fraud_Boehm, Block and Jakubowski|45.580477|-93.453249
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|4097c9f92fefcd02fb58872cc0a13c66|2015-01-03|02:10:51|1420247451|gas_transport|79.52|0|fraud_Luettgen PLC|46.102399|-92.728289
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|0b22a9f1ae92252c54fcd932a479af92|2016-07-07|04:55:34|1467860134|misc_pos|65.29|0|fraud_Hermann-Gaylord|45.920652|-92.153112
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|56232e018e518140c5bc405a37d91397|2016-03-29|03:39:03|1459215543|misc_net|76.10|0|fraud_Bednar Group|45.957409|-93.740974
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|661061f694c53475f9767092c02892f2|2015-08-29|10:21:13|1440836473|grocery_pos|58.56|0|fraud_Barton Inc|44.160210|-93.012979
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|ced070511c78bb6e0a8574213a68489f|2015-06-25|04:59:05|1435201145|grocery_net|57.05|0|fraud_Tromp, Kerluke and Glover|44.676393|-92.733543
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|ab27fe4651c9df5bbeb312f933057907|2016-05-08|07:22:05|1462684925|misc_pos|76.89|0|fraud_Simonis-Prohaska|45.495413|-94.120560
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|1805ab7dc395d24d8dc7d621d5db58fa|2015-12-01|07:44:03|1448952243|grocery_pos|68.17|0|fraud_Bradtke PLC|45.295935|-92.397677
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|6cf26493b006647d75a16d38b6f85ea9|2016-05-21|04:10:18|1463796618|misc_pos|71.00|0|fraud_McGlynn-Jaskolski|45.805375|-93.994606
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|3f96802f8748a13a8c37dbbca2a5244c|2015-09-26|01:09:06|1443222546|grocery_pos|64.82|0|fraud_Rowe, Batz and Goodwin|45.392098|-93.423870
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|c7945bc72d9171116e7730a2f030f233|2015-12-25|09:08:28|1451030908|misc_net|71.21|0|fraud_Hayes, Marquardt and Dibbert|45.218333|-93.984169
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|4e401b04b7637ccd0efeac46c1f2357f|2015-01-11|08:38:02|1420961882|gas_transport|64.77|0|fraud_Streich, Hansen and Veum|45.643822|-93.969169
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d23526a5e7716f04c8ad11c8e5c4cca9|2016-04-16|04:10:20|1460772620|misc_pos|74.51|0|fraud_Terry, Johns and Bins|44.687876|-92.368845
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d36e8d739f6ef45a81a7a55bb25f038f|2015-10-06|07:11:33|1444108293|grocery_pos|70.03|0|fraud_Rutherford-Mertz|44.411406|-92.585010
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|811d6a3561925840832349f518a1a488|2016-07-06|07:28:00|1467782880|misc_pos|74.23|0|fraud_Boyer PLC|44.964763|-92.660269
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|ee11f0e148ac030278c4dd6586105331|2015-10-22|08:31:07|1445495467|grocery_pos|92.06|0|fraud_Heidenreich PLC|44.742607|-93.576958
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|24b67e8b53c5e0b69774fa3428ac0c12|2015-09-08|00:20:13|1441664413|grocery_pos|55.59|0|fraud_Koepp-Parker|44.988915|-93.690996
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|3d6c87ec8fe41854c28370747cf42e5f|2015-06-27|08:31:42|1435386702|grocery_net|81.35|0|fraud_Stokes, Christiansen and Sipes|44.726673|-92.600681
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|6afa5c7096c87fc3d2dde6d6eea0970a|2015-03-02|03:42:49|1425264169|gas_transport|72.86|0|fraud_Brekke and Sons|44.862786|-93.316355
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|bb9702b08e4531833983ef17ffd20527|2016-07-05|06:44:29|1467693869|misc_pos|89.42|0|fraud_Stamm-Rodriguez|44.480590|-93.573205
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|9b5df9c4052867212c888030bac0bfbe|2015-04-18|05:47:11|1429328831|grocery_net|63.96|0|fraud_McCullough Group|45.362316|-93.000820
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|d74883097578708f55395d29eeb9c473|2015-10-23|01:19:39|1445555979|grocery_pos|79.01|0|fraud_Kunze Inc|45.317958|-94.106757
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|551642145cf7deb90b1ca36e4a8ef038|2016-06-01|05:01:57|1464750117|misc_pos|88.74|0|fraud_Maggio-Fahey|45.301033|-93.140574
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|0056421da056d66712c7c9a50e023f31|2015-07-05|02:57:55|1436057875|grocery_net|105.83|0|fraud_Dach-Borer|44.671119|-93.386725
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|593b4d2b843d4d3df5c85bb8d040371d|2015-12-28|03:49:11|1451270951|misc_net|82.79|0|fraud_Brown PLC|44.786122|-92.597389
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|2195c748b37612817138b3e3cc354e2f|2016-04-22|07:49:11|1461304151|misc_pos|66.19|0|fraud_Monahan, Bogisich and Ledner|45.628890|-93.807427
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|bb57be2c83d3ecfa175fe1b427ad89ee|2016-07-17|04:28:39|1468722519|misc_pos|69.26|0|fraud_Hermann-Gaylord|46.026462|-93.410802
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|cb137d34759b6f43220e00f821709f61|2016-02-19|00:27:13|1455838033|misc_net|73.57|0|fraud_Mante Group|44.921991|-93.292084
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|c8adabf62e8ed4977141337ce7860f1f|2015-09-14|11:41:21|1442223681|grocery_pos|102.90|0|fraud_Barton Inc|44.967394|-93.835836
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|c48363f5268a315a6d9aad5f8d4e9e68|2015-06-18|11:29:47|1434619787|grocery_net|65.88|0|fraud_Skiles-Ankunding|46.064996|-94.003237
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|de66dbd6548d53a6f74fa26b2d0ed7a5|2015-12-24|01:07:39|1450915659|grocery_pos|77.12|0|fraud_Heidenreich PLC|45.049784|-92.773621
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|02273b55dc48b6688274eb6b52a4e6fe|2016-03-01|06:24:48|1456809888|misc_net|79.94|0|fraud_Corwin-Gorczany|45.053204|-93.183841
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|c90308ecc56dea42969c67cef71e89c5|2016-04-28|11:02:32|1461834152|misc_pos|73.82|0|fraud_Boyer PLC|45.974639|-92.225268
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|2792175632d5c97e780b35b5f38c3d09|2015-08-23|08:15:05|1440310505|grocery_pos|64.07|0|fraud_Schamberger-O'Keefe|45.587144|-93.231049
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|b86d746907391880f21113ede6e7c723|2016-05-31|00:32:00|1464647520|misc_pos|92.44|0|fraud_Eichmann-Russel|44.984497|-93.213084
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|f67ab0063985f2a8bafaaadbe6fc3f8b|2015-01-06|08:49:48|1420530588|gas_transport|30.19|0|fraud_Marks Inc|45.867589|-93.429766
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|0b7e76b2da666a56262ecaf5dc77a7f7|2016-03-22|09:55:30|1458636930|misc_net|97.26|0|fraud_Kuphal-Predovic|44.503800|-92.572466
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|7dd9d3d0623aaefae678af0cf9bd84fa|2015-09-17|07:31:57|1442467917|grocery_pos|65.74|0|fraud_Heller, Gutmann and Zieme|44.921784|-92.256407
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|7f536bc518f057c34f3aab222074c912|2015-10-03|09:06:14|1443855974|grocery_pos|95.26|0|fraud_Schultz, Simonis and Little|45.647693|-93.041158
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|e9c1f40f1d7eae35704f5f8f9f71840e|2016-04-24|08:26:29|1461479189|misc_pos|71.31|0|fraud_Keeling-Crist|44.579356|-93.041869
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|43233ece0692879b9a7551a0f5e822e4|2015-12-23|08:57:22|1450857442|grocery_pos|66.23|0|fraud_Kutch and Sons|44.579909|-92.859061
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|e4289e9e78325d294761ce853efe6986|2016-06-10|06:02:28|1465531348|misc_pos|44.29|0|fraud_Thiel PLC|45.799703|-93.078868
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|db0b3628e82126fdcda0e26384372f25|2016-03-03|08:07:47|1456988867|misc_net|48.26|0|fraud_Lebsack and Sons|44.905847|-92.891359
320-74-6150|6011193149190586|Jessica|Wood|F|67165 Zimmerman Mews Apt. 849|Circle Pines|MN|55014|45.1528|-93.144|27274|Solicitor|1987-11-15|531608037091|adults_2550_female_urban.json|4e84994022762834b5b2c8780751bd6b|2015-01-25|07:58:54|1422169134|gas_transport|26.05|0|fraud_Cummerata-Jones|45.075846|-94.136548
