ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|0a50c664254a9463570c1f8276c951a8|2015-04-13|01:52:53|1428882773|gas_transport|810.83|1|fraud_Huels-Hahn|20.576937|-157.911466
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b7cb21df7e041f3aab98b0517b5a0b02|2015-04-14|23:58:42|1429048722|shopping_pos|1005.20|1|fraud_Denesik and Sons|20.585084|-157.381002
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|bc863cfb98bc1878a4e441ae2defd1a9|2015-04-14|23:01:50|1429045310|shopping_net|1159.35|1|fraud_Kassulke PLC|22.509732|-158.850098
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b10de48bc3005b33d34d95ec0ba3da03|2015-04-14|23:29:11|1429046951|shopping_net|900.43|1|fraud_Zboncak, Rowe and Murazik|22.397961|-157.247831
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|80811dd3ec8d4fa83a0b354877507859|2015-04-14|23:00:01|1429045201|food_dining|146.71|1|fraud_Connelly PLC|22.518371|-159.067039
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|fef7e61c11867ae0f247669eccba5215|2015-12-06|08:26:32|1449386792|grocery_pos|56.96|0|fraud_Koepp-Parker|22.529309|-159.088177
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c44c253732321929b17c9e5ffc1de782|2015-12-19|11:38:33|1450521513|grocery_pos|51.77|0|fraud_Huel, Hammes and Witting|22.293420|-159.037234
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f988c23acb00ca31e3203a818cc167bf|2015-07-11|08:07:28|1436594848|gas_transport|61.12|0|fraud_Kling Inc|21.539366|-157.628988
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|fe4443a01d5f7a7a3542690bd3b82640|2015-12-13|03:55:56|1449975356|grocery_pos|58.32|0|fraud_Kunze Inc|22.325147|-158.664339
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|8daf702a2ffa78158bfe72ce18a775d9|2015-08-13|08:58:43|1439449123|gas_transport|40.75|0|fraud_Robel, Cummerata and Prosacco|21.628603|-159.098272
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2e9799b27e9fc0392ad2c0da77a9f0e1|2015-11-27|02:27:31|1448587651|grocery_net|70.15|0|fraud_Johnston, Nikolaus and Maggio|21.580110|-157.807313
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|adb4a8c8575fd2aaf461e885b7f2f236|2015-11-26|01:59:58|1448499598|grocery_net|77.96|0|fraud_Smitham-Schiller|20.721123|-158.923109
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|60c29bdc124326bed7c3295d08913555|2015-01-23|08:30:11|1421998211|gas_transport|48.79|0|fraud_Harris Inc|20.894778|-157.874650
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e7b0f39f1b2cdec9e2b6daba7eb37778|2015-10-17|02:53:17|1445043197|grocery_net|72.90|0|fraud_Heller-Abshire|22.530234|-158.580502
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|3aab3ec98cb5b8f7f4e67cc182527835|2015-11-27|09:00:01|1448611201|grocery_net|44.44|0|fraud_Bahringer-Larson|22.248143|-157.654132
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a056293fa87053d360528d293fc4fb74|2015-11-14|05:53:39|1447476819|grocery_net|81.85|0|fraud_Harris, Gusikowski and Heaney|22.398558|-158.936185
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b6a52589436c77d46ab7d1281707cd0c|2015-11-21|08:48:41|1448092121|grocery_net|41.23|0|fraud_Morar Inc|22.417314|-158.996948
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|3b98f4c8544e418e2c19ee5872b456d0|2015-10-04|11:29:39|1443950979|grocery_net|44.01|0|fraud_Bernier, Streich and Jewess|21.237373|-159.086857
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b8c6cebe7bfc0cf373d4bf263060d61a|2015-02-10|10:33:49|1423560829|gas_transport|63.40|0|fraud_Marks Inc|20.869300|-158.166272
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c9a07cc1de5ec7da7070dac85e50b30e|2015-05-28|05:52:15|1432785135|gas_transport|74.19|0|fraud_Parisian and Sons|22.047428|-158.225328
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|7c9ba63941b63d2b48115b044386693e|2015-12-15|03:57:25|1450148245|grocery_pos|32.00|0|fraud_Stracke-Lemke|21.910927|-157.321430
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e5862aed1f164e33f4e6683ba99722bd|2015-01-23|10:32:11|1422005531|gas_transport|62.08|0|fraud_Cummerata-Jones|20.799247|-158.362848
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|94f7e58febbd4e9e527b566da5fb8f2b|2015-09-13|07:47:27|1442123247|gas_transport|41.67|0|fraud_Raynor, Feest and Miller|21.642433|-157.584407
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a0762448b24e22054be515f98770bdd8|2015-12-20|10:06:32|1450602392|grocery_pos|60.82|0|fraud_Hackett-Lueilwitz|21.483091|-158.495819
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5cd99620b2fafe4334875bfc4cf1cf0c|2015-12-12|02:59:31|1449885571|grocery_pos|66.86|0|fraud_Rutherford-Mertz|22.011081|-157.225214
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|3ac1031bf094b7ddc59c722cbc6d28d6|2015-11-03|00:21:01|1446506461|grocery_net|29.43|0|fraud_Funk Group|21.984199|-158.486178
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c04f84b212f541631d7ff9d4e0a430e7|2015-06-05|01:09:46|1433459386|gas_transport|60.99|0|fraud_Stroman, Hudson and Erdman|21.465865|-158.539458
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|b50f2cba0acaf8159dcc70ad39572ad5|2015-11-21|05:21:06|1448079666|grocery_net|58.86|0|fraud_Ferry, Reichel and DuBuque|20.643510|-158.565333
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|8baf9da3e360ac6254c9770b025f6270|2015-08-07|04:28:40|1438914520|gas_transport|43.84|0|fraud_Harris Inc|21.258577|-158.935572
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|52073433bcb78ea9ecaffa15d2310b85|2015-10-17|07:55:36|1445061336|grocery_net|74.58|0|fraud_Cummings Group|21.127880|-159.057803
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a237222a7c8215cbd6e7d562e2d8b4a1|2015-08-27|09:08:42|1440659322|gas_transport|63.91|0|fraud_Harris Inc|21.066219|-159.097709
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|db7294983506dbb86fdd31b8a2ad52ef|2015-11-13|08:48:53|1447400933|grocery_net|64.69|0|fraud_Heller-Abshire|21.254735|-158.773448
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6326a0533ad5c35c94af946d526142f4|2015-07-28|00:15:07|1438035307|gas_transport|52.74|0|fraud_Lind, Huel and McClure|20.706673|-158.542990
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|ed59157ead01e705400471eebe797d3e|2015-10-10|10:03:29|1444464209|grocery_net|43.93|0|fraud_Harris, Gusikowski and Heaney|21.485973|-159.002022
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|9c109fb37685deb6b567cd49c6ec8283|2015-03-01|10:09:57|1425200997|gas_transport|48.25|0|fraud_Torp-Labadie|21.036941|-158.567294
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|3c1c33ce92798b687d3e894e9c0fdb1f|2015-03-30|00:41:41|1427668901|gas_transport|75.32|0|fraud_Raynor, Reinger and Hagenes|21.631607|-158.490906
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|90621c5768e147dbd838ce8a84d416d2|2015-08-23|02:15:47|1440288947|gas_transport|30.54|0|fraud_Streich, Hansen and Veum|21.576778|-157.214762
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|bbf303a80c67c936569327f6ad38fba1|2015-12-05|05:04:19|1449288259|grocery_pos|57.69|0|fraud_Cole PLC|22.163564|-157.928416
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5ed57cb8fb3224e0de4f051001d53555|2015-03-29|05:08:12|1427598492|gas_transport|46.29|0|fraud_Greenholt, Jacobi and Gleason|20.995443|-157.998010
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|6f1f8d5adc8748038386ed296f320e70|2015-12-06|10:53:06|1449395586|grocery_pos|73.81|0|fraud_Pacocha-O'Reilly|22.109046|-158.387814
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|18f070a4ec15ab845c0329dd5e1d9fd7|2015-08-14|02:19:54|1439511594|gas_transport|56.31|0|fraud_Christiansen, Goyette and Schamberger|21.297806|-157.176260
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|d89ef6e050c9299c08c434d7d51a89ff|2015-07-10|06:53:18|1436503998|gas_transport|41.76|0|fraud_Cummerata-Jones|21.320080|-157.386552
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|a462766f5b8ddd1c1e3dc103b70f6abf|2015-11-25|08:58:04|1448438284|grocery_net|55.40|0|fraud_Bahringer-Larson|21.182974|-157.238791
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|510bd21f755fce641a54e16aabc85c5a|2015-06-29|06:02:01|1435550521|gas_transport|84.51|0|fraud_Huels-Hahn|20.980253|-157.298559
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|3b240a3d1d45a3d91d30791096fb9cca|2015-09-11|00:28:08|1441924088|gas_transport|53.08|0|fraud_Rodriguez Group|21.047318|-158.500630
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|637864b71c208ce87075eed455d2dc76|2015-05-25|05:35:34|1432524934|gas_transport|72.33|0|fraud_Raynor, Reinger and Hagenes|21.701884|-159.004614
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|f6124d56c8a23fa30fab6134a345e69e|2015-02-21|03:17:00|1424485020|gas_transport|63.23|0|fraud_Conroy-Cruickshank|21.406160|-157.478934
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|1d0f394e4bd306d67bdd869862595a7d|2015-06-18|10:45:06|1434617106|gas_transport|53.28|0|fraud_Schaefer, Maggio and Daugherty|20.793416|-158.003443
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|cdccfeb27a0ef933b4f2a9d19941ae37|2015-10-31|11:15:18|1446286518|grocery_net|74.32|0|fraud_Jaskolski-Dibbert|21.405578|-157.133932
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e000c109ce988ae6d0844d3747bc1d03|2015-06-20|04:39:50|1434767990|gas_transport|54.10|0|fraud_Berge LLC|21.891333|-158.799693
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|c1c74f667c20f6d38536aa73b0561a1c|2015-02-19|09:08:14|1424333294|gas_transport|67.49|0|fraud_Harber Inc|20.873056|-158.996116
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e98e6f02b0a722b3ef3d4f99871dbfd8|2015-12-11|03:28:47|1449800927|grocery_pos|74.74|0|fraud_Bradtke PLC|22.061513|-157.945618
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|265a7a49084c190f565328bf33f10cbc|2015-08-27|06:17:54|1440649074|gas_transport|61.27|0|fraud_Kutch, Hermiston and Farrell|22.227111|-158.483634
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2a4d2ab4d9db1e86afa6f8a5bdcd3925|2015-08-22|11:30:10|1440235810|gas_transport|77.46|0|fraud_Heller-Langosh|22.146690|-157.911919
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|4bcb9358fa06c0490479c504b39e30e9|2015-11-06|06:36:00|1446788160|grocery_net|51.86|0|fraud_Cummings Group|21.347683|-157.729732
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|8d145baf3434b34708f576c0b4135a30|2015-05-17|10:39:09|1431851949|gas_transport|75.00|0|fraud_Olson, Becker and Koch|21.455171|-158.023907
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|55588edf9f8a3e99197e626805c51a9d|2015-03-30|00:35:52|1427668552|gas_transport|78.54|0|fraud_Friesen-Stamm|22.392387|-158.445802
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e988afff78b9ea6c309c114029a64b34|2015-08-01|04:51:36|1438397496|gas_transport|45.88|0|fraud_Berge LLC|21.431986|-159.001537
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|db54371d40e9d9d5008181552bccf33c|2015-08-02|03:08:57|1438477737|gas_transport|48.35|0|fraud_Corwin-Collins|21.506261|-158.514218
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|20c300fee5211581b39847f4c6f49f36|2015-08-19|09:56:35|1439970995|gas_transport|100.88|0|fraud_Berge LLC|21.441025|-157.312298
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|226ae9c132bddf2e08b3eea486b69a39|2015-07-07|07:45:36|1436247936|gas_transport|35.40|0|fraud_Eichmann, Bogan and Rodriguez|22.283827|-158.920308
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5215cabeb4838bd4c6964575a3a1af83|2015-03-13|11:56:28|1426244188|gas_transport|85.68|0|fraud_Reilly, Heaney and Cole|21.724259|-158.156544
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|dcf0fce88616f932994c208c2fa05b13|2015-08-01|06:28:36|1438403316|gas_transport|47.75|0|fraud_Berge LLC|22.086486|-157.244651
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|757f4d3032f5ce0eeb48f611c8cbf219|2015-01-18|07:34:26|1421562866|gas_transport|45.34|0|fraud_Sporer Inc|21.148815|-157.910797
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|2da4bbb43f20cc6021e03afe35acfdb7|2015-11-05|08:16:25|1446707785|grocery_net|55.83|0|fraud_Murray Ltd|21.132558|-158.566684
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|e70b80f5e2c30a7ccc091cbcb8b44f45|2015-06-20|06:05:09|1434773109|gas_transport|60.93|0|fraud_Raynor, Reinger and Hagenes|21.551710|-158.688346
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|5b4b2de6aa3344b577bee7cbaefd088e|2015-09-05|08:03:37|1441433017|gas_transport|40.13|0|fraud_Robel, Cummerata and Prosacco|21.754456|-158.327064
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|79f7527c5d6842370e0e5b844981baec|2015-02-05|08:37:24|1423121844|gas_transport|51.87|0|fraud_Kutch LLC|20.721444|-158.825777
135-37-7179|3510932480861310|Julia|Wilson|F|4846 Baird Gardens|Waialua|HI|96791|21.5766|-158.1267|8014|Programmer, multimedia|2003-09-08|161281455424|young_adults_female_urban.json|424b56a076ad4380e3ed45517398de7d|2015-04-03|08:44:42|1428043482|gas_transport|52.89|0|fraud_Conroy-Cruickshank|22.223252|-158.219022
