ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e29c9f36636140b6cb52d35aac704f63|2016-07-14|08:55:51|1468479351|misc_pos|65.47|0|fraud_Boyer PLC|30.554367|-85.753274
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|0afc9dfeae92ccef08315898d898223c|2015-11-22|02:26:49|1448155609|grocery_pos|41.86|0|fraud_Cole PLC|31.882167|-86.047195
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|6267092c4451692c26e3a94d9f893dce|2016-01-06|08:31:36|1452065496|misc_net|70.15|0|fraud_Hamill-Daugherty|31.501702|-86.008290
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|ba70881bebf0d612ed864e3a64980994|2016-03-11|07:57:46|1457679466|misc_net|70.54|0|fraud_Durgan-Auer|31.809375|-86.302338
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|bd4165e22f4b8f407a1fd579186c3edf|2015-08-21|07:18:28|1440134308|grocery_pos|55.66|0|fraud_Vandervort-Funk|31.614487|-87.039826
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|7148c1ca42aa79aa456b3402ac469afe|2015-05-30|09:10:55|1432969855|grocery_net|40.63|0|fraud_Tromp, Kerluke and Glover|30.356292|-86.702927
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|dafadd47463f9a63c5fededc7e59483c|2015-08-30|10:32:56|1440923576|grocery_pos|123.66|0|fraud_Kutch and Sons|32.106396|-85.900205
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|8a72c04f5a57b85a2a1374908c3e77b5|2015-08-27|08:53:00|1440658380|grocery_pos|66.76|0|fraud_Koepp-Parker|31.371811|-87.117447
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|b213c4aff9e285cce06b7bdecbc4c74a|2015-02-10|00:36:11|1423524971|gas_transport|87.68|0|fraud_Streich, Hansen and Veum|30.358015|-87.345292
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|54a17fd6d5299fe00023db1d6138899c|2016-04-10|06:15:04|1460261704|misc_net|50.45|0|fraud_Jaskolski-Vandervort|31.910366|-86.201754
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|785cd04f68df8c746a20e611b4289957|2015-05-24|09:22:57|1432452177|grocery_net|65.84|0|fraud_Kohler, Lindgren and Koelpin|32.110723|-86.170302
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|63eb23cb4ce07caa51263be4eac3c2f1|2015-05-29|00:57:08|1432853828|grocery_net|83.73|0|fraud_Swaniawski, Bahringer and Ledner|30.749785|-86.788989
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|108e76df07768e69296855135b676aab|2015-01-11|04:44:11|1420947851|gas_transport|56.54|0|fraud_Kutch, Hermiston and Farrell|30.560603|-86.602138
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|71f220ef2bee4d2ee6eb7e4ae422eceb|2015-03-07|09:11:52|1425715912|gas_transport|83.81|0|fraud_Friesen-Stamm|31.855304|-85.914592
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|47be9eea953b5a5d757b11ccad902451|2016-05-06|01:07:00|1462489620|misc_pos|92.24|0|fraud_Spencer-Runolfsson|30.454288|-86.621708
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|b6349a6e4e8a0806e4dd1582952fb2d8|2015-12-26|01:46:49|1451090809|misc_net|77.68|0|fraud_Kuphal-Bartoletti|31.410540|-86.344978
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|3369b7ee93a818bb535da0caa771a744|2015-03-15|00:55:59|1426377359|gas_transport|59.37|0|fraud_Harber Inc|30.391888|-86.343792
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|65daac7a91d27c9654c1f3752c634e13|2016-03-02|11:38:15|1456915095|misc_net|51.54|0|fraud_Zemlak Group|31.385288|-86.172578
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|6d0dcaf29c165995e52bb70d29c5c9f1|2015-10-30|00:54:27|1446162867|grocery_pos|43.50|0|fraud_Moen, Reinger and Murphy|31.408118|-87.055549
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|ffea928d47d01477f11bffc3413bf47f|2015-04-10|07:53:50|1428645230|grocery_net|75.55|0|fraud_Spinka-Welch|32.184637|-86.322978
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|839117015d961afc97ac8b3431dc569d|2015-03-21|08:35:24|1426923324|gas_transport|81.57|0|fraud_Olson, Becker and Koch|30.695635|-86.345045
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|7f7233735f37aea1d8feb6c998629f21|2015-09-05|04:34:38|1441420478|grocery_pos|91.40|0|fraud_Stracke-Lemke|30.537464|-86.387593
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|99622c9c37e502d7e93a1c9471f8a32e|2016-04-02|04:38:41|1459564721|misc_net|63.29|0|fraud_Koelpin and Sons|30.336661|-86.501250
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|8c96418e466aacb0ccf20ee553f4ae8f|2015-07-18|10:48:36|1437209316|grocery_pos|59.93|0|fraud_Casper, Hand and Zulauf|31.130607|-86.647207
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|ff3953eec719fbadd8ba3da8f1195229|2015-06-13|01:42:51|1434152571|grocery_net|68.34|0|fraud_Rowe-Vandervort|31.433939|-86.068254
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|11140050861725d273e3f135157a84b2|2015-05-19|05:10:08|1432005008|grocery_net|59.50|0|fraud_Smitham-Boehm|31.965075|-85.826576
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|b55d1910f0bcbfda3c80fe851cb96c7f|2016-01-31|09:18:49|1454228329|misc_net|95.38|0|fraud_Lehner, Mosciski and King|32.028779|-85.648553
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|6fbc8a6b560e4291ba6187a35752ea5c|2015-06-12|09:41:02|1434094862|grocery_net|60.68|0|fraud_Stokes, Christiansen and Sipes|31.198562|-85.820536
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|eed32557ec7b6e7c58f26529f32752be|2015-04-19|06:49:24|1429418964|grocery_net|64.10|0|fraud_Gutmann Ltd|30.986233|-85.982902
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|53e9046fd8d110231fd81636e2afa83b|2015-12-14|00:19:40|1450048780|grocery_pos|76.89|0|fraud_Doyle Ltd|32.294218|-85.704501
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|5655b0510d3e64ff8f5ae8c147c86a8c|2015-12-23|08:11:09|1450854669|grocery_pos|80.29|0|fraud_Padberg-Welch|30.994329|-86.633710
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|e7cc1dd1ca490c32f72f31d64011a5da|2016-07-09|11:56:55|1468058215|misc_pos|71.98|0|fraud_Maggio-Fahey|32.043627|-86.483914
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|841939f9fa8f3aaf414e4419d876d511|2016-07-15|10:27:16|1468571236|misc_pos|57.83|0|fraud_Gutmann-Upton|30.414442|-86.604620
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|b72ccfe0bceb1b7b7589171fb48ba361|2016-05-17|01:53:00|1463442780|misc_pos|80.41|0|fraud_Christiansen-Gusikowski|31.496608|-85.583034
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|d1e8ee5fbf246776384c31b984dde367|2015-12-05|02:04:02|1449277442|grocery_pos|71.36|0|fraud_Kiehn Inc|31.822700|-85.640063
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|d309019eb88d10d0fd23417f3d18325e|2016-07-17|09:06:16|1468739176|misc_pos|82.42|0|fraud_Simonis-Prohaska|31.082213|-86.646425
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|619b071808254da409770e5dedd37318|2016-07-08|03:57:03|1467943023|misc_pos|82.25|0|fraud_Keeling-Crist|31.145491|-86.681336
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|264399942c5dfa76685d4c8b0054d3ef|2016-06-27|00:22:35|1466979755|misc_pos|58.19|0|fraud_Buckridge PLC|32.221884|-85.935378
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|8017133e9edffcb397dde2ee66023149|2015-01-15|05:07:56|1421294876|gas_transport|54.76|0|fraud_Huels-Nolan|30.438172|-86.143976
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|f14bc0455b4190556960f393a4746c0e|2016-04-30|00:58:54|1461970734|misc_pos|62.13|0|fraud_McDermott-Rice|31.360887|-87.369248
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|01b861becd3a609873f1204a2eaa4c71|2015-05-16|05:49:30|1431748170|grocery_net|67.21|0|fraud_Hills-Olson|30.591172|-85.664105
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|5097882eb108c659776ad2e06a58eeeb|2015-08-08|08:04:05|1439013845|grocery_pos|84.49|0|fraud_Miller-Hauck|30.530307|-86.799626
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|0fb12e674e69eda975b89a3515b2b04d|2015-07-01|07:51:38|1435729898|grocery_net|61.21|0|fraud_Spinka-Welch|30.566587|-87.306204
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|62e90cebbb5b1b057bfaab8e476c08b5|2015-04-17|04:40:12|1429238412|grocery_net|78.89|0|fraud_Towne, Walker and Borer|31.767329|-85.929363
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|b37c8cc6d38b7ec144668d75a207f309|2016-05-27|10:18:52|1464337132|misc_pos|63.44|0|fraud_Dickinson-Rempel|31.730871|-87.079894
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|896abc36b7a68df7b512a2617ef9588a|2016-03-23|07:05:17|1458713117|misc_net|64.12|0|fraud_Brown PLC|31.782033|-86.158646
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|be12bfaeb33197c1874cd7ade7ecec82|2016-03-21|02:11:45|1458522705|misc_net|68.21|0|fraud_Lebsack and Sons|31.628805|-86.314515
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|b69b5e7c832365f55c430ad9ea405128|2016-02-20|00:04:14|1455923054|misc_net|62.75|0|fraud_Brown PLC|30.536315|-86.948584
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|3f33c596f819b88d34f19530b8c65fd8|2016-03-29|01:14:19|1459206859|misc_net|78.95|0|fraud_Zemlak Group|31.270994|-86.693748
186-89-2713|3506537947383471|Stephanie|Lee|F|4688 Burch Viaduct Apt. 924|Andalusia|AL|36421|31.3247|-86.5067|19914|Associate Professor|1995-07-09|531034820387|adults_2550_female_urban.json|4e047fb691054476798cca9c569b96c6|2015-04-18|07:29:24|1429334964|grocery_net|96.92|0|fraud_Ortiz Group|30.976944|-86.344527
