ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c43d4d50f50f798047f3d6178c03b3f9|2015-04-07|10:48:10|1428396490|gas_transport|74.72|0|fraud_Corwin-Collins|43.257048|-96.207574
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ec9cdeaafeebeae7ee364537b5bdf449|2015-08-13|06:10:09|1439439009|gas_transport|48.97|0|fraud_Bins-Rice|43.273754|-95.878382
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ccec621928b5ba03c4e3fe18e7a6ff22|2015-12-11|01:43:54|1449794634|grocery_pos|47.81|0|fraud_Rutherford-Mertz|43.266796|-97.179340
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|35c08163f94695296a4ed1447c5056fb|2015-10-24|06:16:05|1445660165|grocery_net|84.78|0|fraud_Emmerich-Luettgen|42.225653|-96.240747
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|b7ce497806daec457f0c5cb3dfdac9ac|2015-06-26|09:47:26|1435304846|gas_transport|72.45|0|fraud_Ledner-Pfannerstill|42.295417|-95.616687
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7cfa405167d39c275cda7bd563a3fb19|2015-05-14|00:14:25|1431555265|gas_transport|55.45|0|fraud_Huels-Nolan|42.659483|-96.470070
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|a91faeefb1ad3a635036713829e4640a|2015-07-09|02:05:51|1436400351|gas_transport|51.36|0|fraud_Prohaska-Murray|42.295771|-96.294157
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2db6b482ddf1d73989856b27fbcf96a4|2015-12-27|11:37:14|1451212634|grocery_pos|58.75|0|fraud_Rau and Sons|43.144321|-96.623511
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|465676822133b934874f02f8e7e1cd63|2015-05-13|07:36:54|1431495414|gas_transport|80.92|0|fraud_Huels-Nolan|42.054045|-96.424774
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0caa10a73ac57ea574bac269458246c5|2015-04-17|00:32:09|1429223529|gas_transport|61.21|0|fraud_Raynor, Feest and Miller|41.638889|-96.300875
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7560c1b6c5ea84389aa2392345247f5e|2015-05-25|03:40:30|1432518030|gas_transport|35.81|0|fraud_Kuvalis Ltd|42.462907|-95.981679
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4574622229b357afe4a0a123463a21e4|2015-05-14|00:29:01|1431556141|gas_transport|59.03|0|fraud_Prohaska-Murray|43.354456|-96.943201
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|db8931ca29de86196d9a69dc44e1b467|2015-03-16|02:50:46|1426470646|gas_transport|44.86|0|fraud_Zieme, Bode and Dooley|41.596512|-95.431134
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1c4c4becc0225035290e00e18e935684|2015-04-01|01:37:07|1427845027|gas_transport|66.95|0|fraud_Harris Inc|41.804585|-96.671983
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|6de4d53927fcabe7e51ebacc6c85786d|2015-01-19|00:12:51|1421622771|gas_transport|58.42|0|fraud_Bins-Rice|42.186804|-97.258282
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c58d24fc8f13fb410db3e2b89dbe1894|2015-04-22|06:30:49|1429677049|gas_transport|64.39|0|fraud_Marks Inc|43.449946|-96.461656
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3cc89f34d890b416bf273c425ff08c68|2015-12-06|10:39:36|1449394776|grocery_pos|53.57|0|fraud_Goodwin-Nitzsche|43.008859|-96.254994
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5830d9f4a454da672ec60ad954b5ee95|2015-06-20|00:49:57|1434754197|gas_transport|80.65|0|fraud_Reilly, Heaney and Cole|42.811528|-96.529346
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5d0bb6c65c38818ddffe8abf5e59abf4|2015-09-27|08:42:56|1443336176|grocery_net|62.83|0|fraud_Kutch-Hegmann|41.610548|-96.328176
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|e1e534ee9850d32194696bc4ff51f4ee|2015-08-27|04:05:20|1440641120|gas_transport|62.46|0|fraud_Reilly, Heaney and Cole|42.661786|-95.950092
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|bb193a7e66078509d01f340f002f99f5|2015-09-18|04:16:57|1442542617|gas_transport|53.08|0|fraud_Eichmann, Bogan and Rodriguez|42.119319|-97.074139
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|bbb91c496c5730b494cb581e02f6e9c1|2015-02-14|06:58:24|1423893504|gas_transport|58.92|0|fraud_Christiansen, Goyette and Schamberger|41.898922|-96.329572
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|dd5d848b230b15cc7ef5f2f64e76362c|2015-12-26|11:56:49|1451127409|grocery_pos|75.00|0|fraud_Schultz, Simonis and Little|43.493330|-96.453733
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ac70b8753f3d7f474e332911f6fb3b10|2015-10-13|11:38:25|1444729105|grocery_net|81.74|0|fraud_Ferry, Reichel and DuBuque|42.403036|-96.980439
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|798c34ee7a1e123427af01da7fd5bf3f|2015-01-03|10:23:07|1420276987|gas_transport|40.83|0|fraud_Erdman-Kertzmann|43.259015|-97.284847
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ec9459e46c413251682aeaece8a3bbe1|2015-07-18|06:51:31|1437195091|gas_transport|63.69|0|fraud_Olson, Becker and Koch|42.915311|-95.582254
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d5ee64fdcd6b5ad5907c6b828b5dffad|2015-05-11|10:42:50|1431333770|gas_transport|73.79|0|fraud_Marks Inc|41.711613|-96.888662
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|8d02cb3c1f5d2dc3c5d49766b9d47a58|2015-10-18|05:16:16|1445138176|grocery_net|47.28|0|fraud_Heller-Abshire|42.377439|-97.362362
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|8ee2d8b02170173ccbec7fe583e705c5|2015-06-06|03:50:32|1433555432|gas_transport|74.97|0|fraud_Tillman, Dickinson and Labadie|42.372934|-95.963532
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7d4b4bf94b3f1edc20ada65ca75114b1|2015-02-12|01:51:41|1423702301|gas_transport|80.32|0|fraud_Connelly, Reichert and Fritsch|42.811330|-95.535161
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|214497cce2ca2277027fe74759e0f724|2015-10-10|04:27:11|1444444031|grocery_net|65.58|0|fraud_Stokes, Christiansen and Sipes|42.741278|-95.779710
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3c7f7165109270e49572ff9d0e4a3b76|2015-05-24|06:23:25|1432441405|gas_transport|79.61|0|fraud_Friesen-Stamm|43.377686|-95.781844
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2dc2e09e7a3047e764310fe369660ff3|2015-07-31|05:42:59|1438314179|gas_transport|66.34|0|fraud_Harris Inc|42.698519|-97.291881
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ad7bbd259bc9a5960e23582de552e736|2015-02-01|00:08:09|1422745689|gas_transport|45.69|0|fraud_Berge LLC|42.070315|-95.914698
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|3dcb1165ba7841989a03457fd221c199|2015-09-08|11:23:12|1441704192|gas_transport|68.15|0|fraud_Luettgen PLC|43.016380|-97.368408
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|26feb4d11fc389cf492505b1d81cbed5|2015-07-11|03:56:35|1436579795|gas_transport|63.29|0|fraud_Huels-Hahn|42.895667|-96.108932
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0244a316f9cd6672d2bd126a8189c4a9|2015-12-25|01:05:03|1451001903|grocery_pos|63.00|0|fraud_Hackett-Lueilwitz|42.526574|-95.984354
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|5c64ddde9409a86656432ce448fea52d|2015-08-29|06:49:49|1440823789|gas_transport|47.40|0|fraud_Erdman-Kertzmann|41.870559|-96.837857
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|6b856c4f54d0a87f6463e0d85a7517f4|2015-01-24|08:00:59|1422082859|gas_transport|98.59|0|fraud_Friesen-D'Amore|43.118852|-96.729698
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4c39cbb6f351fe6efcb24ac15f4c248b|2015-09-11|02:33:05|1441931585|gas_transport|69.16|0|fraud_Friesen-Stamm|42.155422|-95.589180
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7d21dd297b1c0fcbf99a3495051bf484|2015-09-07|04:25:40|1441592740|gas_transport|64.32|0|fraud_Zieme, Bode and Dooley|42.676277|-96.980993
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|104bb75f08ba61bc54715765745872cf|2015-09-26|06:20:11|1443241211|grocery_net|55.62|0|fraud_Trantow PLC|42.644615|-95.558312
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|67ff181e95ce941bbd42f79f98ed9577|2015-02-24|01:48:13|1424738893|gas_transport|55.18|0|fraud_Corwin-Collins|42.545088|-96.709411
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|af6646a23ff984f3ef484daa1d794210|2015-12-18|10:58:42|1450432722|grocery_pos|54.95|0|fraud_Padberg-Welch|41.855318|-95.748257
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|1f61f9c655e068aa86fa02427fd76635|2015-07-09|09:46:04|1436427964|gas_transport|56.07|0|fraud_Brekke and Sons|42.325242|-96.556976
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|4d2edd6fae761eb2c7e3f674fd3ca5e1|2015-02-15|00:13:39|1423955619|gas_transport|60.56|0|fraud_Reilly, Heaney and Cole|41.639050|-95.652674
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|485f84fda96b06247bfccd5ab2080c57|2015-09-27|04:17:05|1443320225|grocery_net|45.56|0|fraud_Heller-Abshire|43.169437|-95.812105
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|d2cf4bd7a0c43999abf32cd2563b0892|2015-12-26|00:52:49|1451087569|grocery_pos|59.75|0|fraud_Kilback LLC|43.255947|-95.437558
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c97b429d654075013d94599da02f9f01|2015-01-18|11:01:19|1421575279|gas_transport|70.62|0|fraud_Cummings LLC|41.540608|-95.721293
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|335eb0dae67aa47507dfdf3e598be34b|2015-10-17|00:03:02|1445032982|grocery_net|58.39|0|fraud_Wiegand-Lowe|42.592172|-95.538995
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|437ed7f4f6af6fcd9192c88a843dd144|2015-05-01|03:46:39|1430444799|gas_transport|65.00|0|fraud_Tillman, Dickinson and Labadie|41.997428|-96.418979
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|c86f9a974f81332770be1429bd3d1c11|2015-08-23|03:18:51|1440292731|gas_transport|38.57|0|fraud_Rodriguez Group|42.960181|-96.381772
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|0be551ab6d35ecffc6a25994c0ee8326|2015-08-29|07:51:43|1440827503|gas_transport|62.07|0|fraud_Ledner-Pfannerstill|42.922403|-95.532377
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|b0c8ab4b428b5bd353d60581faceed7e|2015-10-17|02:25:38|1445041538|grocery_net|51.48|0|fraud_Swift, Bradtke and Marquardt|42.170747|-96.268008
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|502a8477c111672ef6e73537cff994b5|2015-12-18|07:45:34|1450421134|grocery_pos|81.30|0|fraud_Moen, Reinger and Murphy|42.684159|-95.959459
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|fbda4d70580f844728efb9b4ef8cbe11|2015-11-28|00:08:42|1448665722|grocery_net|50.43|0|fraud_Cassin-Harvey|41.822140|-95.936965
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|67036e060832c0638e5763483122f7fc|2015-06-06|06:41:26|1433565686|gas_transport|55.59|0|fraud_Cummings LLC|42.859376|-96.297246
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|2eaf5999c215754ce0788d22ea155a69|2015-05-23|01:34:46|1432337686|gas_transport|43.36|0|fraud_Olson, Becker and Koch|42.419865|-96.263409
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|7cd21aae1418b85a1d69d673604646e4|2015-08-02|01:20:58|1438471258|gas_transport|85.89|0|fraud_Kuvalis Ltd|42.134302|-97.041260
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|78bb170b581f0c0371cd0075af644912|2015-09-18|01:05:35|1442531135|gas_transport|61.94|0|fraud_Stroman, Hudson and Erdman|41.694974|-96.484690
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|ea560e1ecccddb42491d4cced3b26ca3|2015-06-07|02:36:20|1433637380|gas_transport|69.79|0|fraud_Greenholt, Jacobi and Gleason|43.352202|-96.321093
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|f62a48820cf3613699412e3d61b0c16c|2015-12-05|05:12:50|1449288770|grocery_pos|48.91|0|fraud_Hackett-Lueilwitz|43.487902|-96.282533
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|172cf837b64b29fe6c3bd02d6aa98c9d|2015-09-29|03:37:10|1443490630|grocery_net|58.07|0|fraud_Tromp, Kerluke and Glover|42.189012|-96.457375
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|774c21f4fd7ec20bcf63c60a0a969d40|2015-08-14|00:42:22|1439505742|gas_transport|59.37|0|fraud_Harber Inc|43.417843|-95.486568
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|66c006092e36073f5a37e8dbe8005ab8|2015-04-14|08:23:32|1428992612|gas_transport|61.72|0|fraud_Parisian and Sons|42.033357|-97.360436
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|b5bff3dae442c136c14850c3c5263dbe|2015-05-03|11:15:23|1430644523|gas_transport|50.10|0|fraud_Schaefer, McGlynn and Bosco|41.678617|-95.542776
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|9fa9107cb191f96a25db7cbc914f4bf6|2015-12-04|06:19:32|1449206372|grocery_net|55.16|0|fraud_Rutherford, Homenick and Bergstrom|42.521557|-97.419385
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|6d98f9c890f190dcb70255358f59a22c|2015-09-05|08:51:28|1441435888|gas_transport|43.54|0|fraud_Huels-Nolan|43.250769|-96.624219
609-61-4772|564471349360|Brian|Walker|M|2102 Larson Views|Sioux City|IA|51103|42.5068|-96.4295|85884|Teacher, adult education|2002-06-16|317489104406|young_adults_male_urban.json|12231f493b9bf20c063b507c96445756|2015-10-23|08:26:48|1445581608|grocery_net|58.34|0|fraud_Bahringer-Larson|43.450853|-96.542657
