ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|efe25be9da9d2d28925813dcf9c99adc|2017-01-18|09:02:23|1484726543|shopping_pos|45.59|0|fraud_Sawayn PLC|40.552759|-71.726781
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|d84055b0cef5e4adc9cb3ab2f98fd80a|2015-03-15|02:24:02|1426382642|gas_transport|69.19|0|fraud_Raynor, Reinger and Hagenes|40.967820|-71.437144
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|7f8f762fae2590a298390b5b095c5b57|2017-08-11|07:05:39|1502427939|entertainment|70.12|0|fraud_Cruickshank-Mills|40.398876|-71.793207
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|f46ee08785fecca185f0a5f685bf0262|2015-07-26|07:23:54|1437888234|grocery_net|84.51|0|fraud_Dicki Ltd|41.894480|-71.775467
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|1e88a39acd79005d6dd464adba7e5378|2016-10-11|03:55:35|1476150935|shopping_net|55.42|0|fraud_Jast Ltd|41.087809|-73.306120
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|db6c824299986dd479700d3035ab0537|2016-02-20|03:08:45|1455934125|misc_net|98.09|0|fraud_Bogisich-Homenick|41.022210|-72.718410
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|773733bcb6dc5556524ad05e978d4eb7|2016-04-26|08:16:52|1461651412|misc_net|83.00|0|fraud_Zemlak Group|40.506104|-72.112430
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|daacbf9b80f449c30cf71ee831831723|2016-01-20|05:36:15|1453264575|grocery_pos|38.44|0|fraud_Goodwin-Nitzsche|41.121612|-71.510745
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|1e814d29390bbeded0ceb7d8f2dab3b9|2016-08-06|11:07:54|1470474474|misc_pos|92.43|0|fraud_Boehm, Predovic and Reinger|41.581545|-73.407675
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|d410c8af58b3b0e2a0173369a3e80d48|2017-09-03|11:07:11|1504429631|entertainment|64.81|0|fraud_Wilkinson Ltd|40.574060|-71.582148
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|28651d16670e7ad5edd5afa26b8e726b|2016-01-11|08:45:19|1452498319|grocery_pos|71.80|0|fraud_Kiehn-Emmerich|41.649270|-71.437491
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|ba6ed4c48698e97e916c92d6a5a2e099|2015-05-15|06:45:23|1431665123|gas_transport|59.97|0|fraud_Bins-Rice|41.827865|-72.959834
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|cb93a5aa9ecd06745721035d981e2a8b|2016-02-14|01:54:52|1455411292|grocery_pos|61.77|0|fraud_Bogisich Inc|41.577725|-72.633957
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|c8188141d24c2b525851d6e7bb577d80|2015-12-12|06:28:20|1449898100|grocery_pos|71.24|0|fraud_Bradtke PLC|40.376097|-72.502338
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|102499e3d275fa2bb674fb9ab7e59e42|2017-06-04|09:15:15|1496560515|entertainment|90.12|0|fraud_Dibbert and Sons|41.248535|-73.021225
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|8f720692d496353fb2527fec6b740420|2015-02-01|03:57:58|1422759478|gas_transport|55.20|0|fraud_Emard Inc|41.135053|-72.651212
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|8f32496718c0decef7a7db24dc55fc10|2016-06-10|10:40:53|1465548053|misc_pos|54.51|0|fraud_Eichmann-Russel|40.138464|-71.531964
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|624289cb42517c916fdf21376812f957|2016-06-09|04:38:21|1465439901|misc_pos|86.57|0|fraud_Spencer-Runolfsson|41.849097|-71.963434
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|d245f236a0801e3580f4dadd1f858fc9|2016-04-02|07:41:52|1459575712|misc_net|46.11|0|fraud_Kerluke, Kertzmann and Wiza|40.205181|-72.862150
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|5a066ecb539822aa02ed7329d5136d87|2015-12-08|04:42:26|1449546146|grocery_pos|58.41|0|fraud_Cole PLC|40.075458|-72.887088
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|46bec9026c9716046023d449af6de332|2017-12-14|03:23:49|1513218229|food_dining|92.05|0|fraud_McCullough, Hudson and Schuster|41.186523|-72.614950
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|c51bc874c787d90dab15151c308bd9a5|2016-01-09|02:47:12|1452304032|grocery_pos|92.10|0|fraud_Casper, Hand and Zulauf|40.331173|-72.512069
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|d8bf4e464f709de4847a198ee7ca2368|2015-10-03|01:57:33|1443830253|grocery_pos|80.08|0|fraud_Koepp-Parker|41.611168|-72.743459
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|7ec10091af3dfcfc350f3656f338d412|2016-02-06|09:04:36|1454745876|grocery_pos|64.92|0|fraud_Barton Inc|41.032359|-71.558602
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|74dc37ba15b3d4adae6c075d766c49e4|2015-07-12|02:18:46|1436660326|gas_transport|76.32|0|fraud_Marks Inc|40.983403|-71.914602
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|04db5ddf9711f2ab68a9b9c3e8cff84d|2015-03-24|04:45:54|1427168754|gas_transport|65.33|0|fraud_Friesen-D'Amore|40.779789|-72.283193
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|fd0ce88af13adf0dded748dc42ea2b99|2015-06-08|11:26:00|1433755560|gas_transport|78.39|0|fraud_Torp-Labadie|40.982209|-71.477443
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|27aa278c4e8182ee4ff075ed185056af|2017-12-23|10:11:52|1514020312|food_dining|72.76|0|fraud_Lakin, Ferry and Beatty|41.694098|-72.410991
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|9e293f2aecc2ea42befe9d2dd7e874ce|2016-07-09|08:08:45|1468044525|misc_pos|64.19|0|fraud_Flatley Group|41.481551|-73.239615
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|42f1e151a1714b9dfad97da6582d6149|2016-04-20|11:47:37|1461145657|misc_net|73.33|0|fraud_Flatley-Durgan|40.303939|-73.359317
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|11dd2fd4eb22ea21e13376818fce1dc7|2016-12-11|10:13:53|1481447633|shopping_pos|103.56|0|fraud_Mohr Inc|40.258321|-71.904838
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|8a9f70f107c2bc84e332afcb26981b4d|2016-03-25|06:25:02|1458883502|misc_net|50.33|0|fraud_Rohan, White and Aufderhar|40.750017|-72.487954
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|b9dbff54125434cb3a5434415218d2c1|2017-09-01|00:56:37|1504220197|entertainment|51.37|0|fraud_Nienow PLC|40.648113|-72.653439
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|377938be1639eed057b8c6a780a57e98|2017-11-26|10:12:26|1511687546|food_dining|56.96|0|fraud_Hagenes, Kohler and Hoppe|39.922850|-73.024707
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|26d8ab97a7af82ad851a8ba11c369ab3|2017-11-04|05:42:10|1509770530|food_dining|79.04|0|fraud_Will Ltd|41.050166|-71.460965
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|880b18e57a8daae7ac452b70d897209c|2016-11-12|11:53:40|1478948020|shopping_net|111.30|0|fraud_Reichert, Huels and Hoppe|41.477269|-72.487212
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|da0ba39bb741f22db3b1c664ea0e8a56|2016-11-10|09:49:23|1478767763|shopping_net|47.69|0|fraud_Gerlach Inc|40.260373|-71.829557
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|d1b263f9fb8a50c6901b73c229fdf72e|2017-08-22|05:15:07|1503371707|entertainment|85.79|0|fraud_Dibbert and Sons|41.729659|-73.278573
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|8b4ad69062e62e0fe8bcf7686e419fb4|2017-01-07|10:12:28|1483780348|shopping_pos|58.47|0|fraud_Dooley Inc|40.946237|-71.643517
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|bcb281407bdcee41b060f8ba0090dc91|2016-12-23|02:41:36|1482457296|shopping_pos|70.60|0|fraud_Quitzon, Green and Bashirian|40.768203|-72.514061
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|1e32734ec4d9cede49e27b09fd52a882|2017-06-20|10:58:25|1497949105|entertainment|55.59|0|fraud_Dare-Marvin|40.485066|-72.380167
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|25309fab5bbc560a8389f7ba762aa71c|2015-09-19|00:10:44|1442614244|grocery_pos|65.85|0|fraud_Cartwright-Harris|40.591122|-72.455898
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|75bddd5d0f9a0668b83a0b6fa0c33f71|2015-08-06|02:33:58|1438821238|grocery_net|89.40|0|fraud_Tromp, Kerluke and Glover|40.967193|-73.066932
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|dc1793b4e301b52d498589675f2c18ad|2016-12-16|06:23:49|1481865829|shopping_pos|62.21|0|fraud_Okuneva, Schneider and Rau|40.135737|-72.158715
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|ec81a3a9247981bd23ae4fb347b07c08|2015-06-20|04:52:06|1434768726|gas_transport|61.24|0|fraud_Emard Inc|41.262632|-73.243274
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|358864781b6c24b7c233caa6332ed328|2015-12-09|04:50:27|1449633027|grocery_pos|72.69|0|fraud_Rowe, Batz and Goodwin|40.842622|-72.634224
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|005a335b0f97c85244f143599153f6fc|2017-12-16|08:52:19|1513410739|food_dining|49.40|0|fraud_Bahringer-Streich|40.052827|-73.019887
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|7e0ae06fb0c1fbae82dccaf1771b2ea9|2015-03-12|02:55:08|1426125308|gas_transport|39.48|0|fraud_Mraz-Herzog|40.498049|-71.486565
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|fb77a685e8edd012a03812a0cc9b35e6|2015-12-04|10:33:30|1449221610|grocery_pos|46.60|0|fraud_Schoen, Kuphal and Nitzsche|40.251260|-73.169197
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|6062998417432f886a220e158f29452f|2015-08-01|10:03:10|1438416190|grocery_net|68.59|0|fraud_Roob LLC|41.659191|-71.882177
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|f81754e75207a542cee3b49f4372e6d6|2015-12-01|08:07:31|1448953651|grocery_pos|84.96|0|fraud_Kuhic Inc|40.894861|-72.777126
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|7b91446817648bd5d9d4b48bc9d41390|2017-03-25|09:39:49|1490431189|shopping_pos|62.10|0|fraud_Nitzsche, Kessler and Wolff|40.362290|-72.743055
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|6fec31ee73eb65d4d58b15dc4c8f99b6|2016-01-08|02:27:26|1452216446|grocery_pos|75.39|0|fraud_Casper, Hand and Zulauf|41.316310|-72.217882
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|3c71860f8afa18108c7cd53fbb89f209|2017-09-19|06:45:10|1505796310|entertainment|63.33|0|fraud_Stark-Batz|40.093320|-72.153443
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|025b3045da8d46a763d24c2edadd0b83|2015-04-15|08:38:20|1429079900|gas_transport|81.02|0|fraud_Conroy-Cruickshank|41.347315|-71.646202
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|37a1a0b45d6036b687a969834eba9e68|2016-08-09|05:14:04|1470712444|misc_pos|63.27|0|fraud_McDermott-Rice|40.605003|-72.205612
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|04a75bd38f695ce897d4b3242d4dd533|2015-10-15|09:02:19|1444892539|grocery_pos|57.98|0|fraud_Kiehn Inc|40.144078|-73.290731
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|bea39b644e7f07f554a06b95a4afa3bf|2015-12-04|00:59:49|1449187189|grocery_pos|124.30|0|fraud_Osinski, Ledner and Leuschke|40.431965|-71.507291
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|44415007fa756b35617cf55adae07da4|2015-06-24|00:10:21|1435097421|gas_transport|75.03|0|fraud_Koss and Sons|40.703871|-71.536108
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|cab106bcb545fd4e0c17f8e08b1e68f6|2017-12-29|04:53:34|1514519614|food_dining|56.93|0|fraud_Hermiston, Russel and Price|41.531643|-72.401375
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|ef126f72198a87b3559adb2f0e1f911a|2016-04-02|07:48:13|1459576093|misc_net|81.49|0|fraud_Kerluke, Considine and Macejkovic|40.727955|-71.690820
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|976f79a36bbf3555c64e205c5456ea3b|2015-01-13|09:31:29|1421137889|gas_transport|73.33|0|fraud_Friesen-D'Amore|41.533123|-73.335741
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|5d8c4b40963aad20aab12891b99d6bbf|2017-12-09|00:42:59|1512776579|food_dining|92.05|0|fraud_Kutch, Steuber and Gerhold|41.299263|-73.192199
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|6ce1823307feba02b49a440575b1efaa|2015-02-24|11:38:09|1424774289|gas_transport|70.91|0|fraud_Lind, Huel and McClure|41.328368|-72.030920
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|18bd22c349c8a592418ff24bdd7c0c18|2015-07-29|03:39:16|1438133956|grocery_net|71.77|0|fraud_Spinka Inc|41.665113|-72.723493
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|69851a85d20af51ba44e6c3a07dd8bbc|2016-07-14|10:16:10|1468484170|misc_pos|115.23|0|fraud_Herzog Ltd|39.963898|-72.113148
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|3482d7f30a4d856c9c74bfc8c5a27c5d|2017-11-10|05:17:40|1510287460|food_dining|54.24|0|fraud_Hermiston, Russel and Price|41.706878|-72.051961
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|f915b82e5b8a71180a809de757e68b7f|2016-02-10|03:59:34|1455073174|grocery_pos|63.06|0|fraud_Schoen, Kuphal and Nitzsche|41.610699|-72.786437
849-66-8722|30470551694093|Karen|Coffey|F|097 Alexandria Stravenue|Southampton|NY|11968|40.9043|-72.4103|11593|Water quality scientist|1950-04-05|926744876615|adults_50up_female_urban.json|e6712439b99a83e9d9711898c695b259|2016-05-15|09:20:59|1463296859|misc_pos|72.24|0|fraud_Reynolds-Schinner|40.581451|-72.878759
