ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|d3461598fdf6f6a18df9d1e17e24c959|2015-06-25|07:38:01|1435210681|gas_transport|51.12|0|fraud_Schmitt Inc|33.307606|-117.088357
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|5ece80a566e7f083eaa1cfcd5c7f9efa|2015-05-07|11:51:03|1430992263|gas_transport|114.33|0|fraud_Robel, Cummerata and Prosacco|34.372140|-118.775597
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|941cdf5fe7ed38bf094b06918d6a2161|2015-07-09|10:18:53|1436429933|gas_transport|111.78|0|fraud_Connelly, Reichert and Fritsch|33.164007|-117.478825
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|11f65d376432a39af5e54fe29e4c9c04|2015-09-28|01:01:59|1443394919|grocery_pos|80.97|0|fraud_Kunze Inc|33.251366|-118.838046
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|e54f59ebee3158d78d8ff15bcd5cf610|2017-10-08|01:57:07|1507420627|entertainment|79.88|0|fraud_Stark-Batz|35.067712|-118.511280
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|5afd224a077196ed4a038a761311b95c|2017-12-02|00:08:27|1512169707|food_dining|50.66|0|fraud_Schuppe-Schuppe|34.840185|-117.478351
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|8d41b9aa89847c4dec89e08b603e2bb5|2015-11-16|06:58:20|1447653500|grocery_pos|77.37|0|fraud_Doyle Ltd|33.231192|-118.184484
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|9de80a20e4f8e67adb81cc6d186c4904|2017-03-18|01:00:42|1489795242|shopping_pos|74.78|0|fraud_Pacocha-Bauch|33.980051|-118.560294
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|3237a136bd0eb124fb6202cb57c5fcab|2015-12-22|04:26:16|1450754776|grocery_pos|88.04|0|fraud_Kunze Inc|35.070589|-118.150160
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|5890614564b625365e2cbef8de8d51b7|2016-02-19|00:28:54|1455838134|misc_net|76.55|0|fraud_Corwin-Gorczany|35.008749|-117.595932
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|173fcf358455d75cb6df619ff46b2dde|2017-12-30|03:45:37|1514601937|food_dining|82.41|0|fraud_Abernathy and Sons|34.758805|-117.540783
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|17b86855d56b8c7f7dc023d4fd8af802|2016-01-09|02:23:09|1452302589|grocery_pos|67.64|0|fraud_Kovacek, Dibbert and Ondricka|33.841245|-117.016215
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|49c6d5947c146a82b2c0918f367a7d31|2015-11-26|04:04:12|1448507052|grocery_pos|76.79|0|fraud_O'Keefe-Hudson|34.242230|-118.048283
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|8eb9fe3b18d0fd713566acc1ce048441|2017-08-28|11:33:57|1503912837|entertainment|64.77|0|fraud_Lind-Buckridge|34.360517|-118.315420
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|c5d9939bd756f7f73103cc273581b73c|2015-07-26|06:26:05|1437884765|grocery_net|101.11|0|fraud_Wuckert-Walter|33.167504|-117.342414
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|caea804b54eebb6a5cfbd106697d7a96|2016-05-12|08:12:59|1463033579|misc_pos|76.99|0|fraud_Yost, Block and Koepp|34.253457|-117.697099
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|dc8e0c12b229d4bc1c6951aa04ba48e0|2017-12-23|00:32:40|1513985560|food_dining|84.02|0|fraud_Conroy-Emard|33.630387|-118.228004
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|7d8e01c3f35fc83834c54e95d7f340f9|2017-12-26|11:47:09|1514285229|food_dining|65.27|0|fraud_Kuphal-Toy|33.793635|-118.028437
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|d86cc485cccea4355757e9a318ec1091|2016-07-11|08:04:17|1468217057|misc_pos|79.99|0|fraud_Smith-Stokes|34.663058|-117.326231
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|5bad998addd941b83559e6c851f829ae|2015-05-27|01:36:43|1432683403|gas_transport|63.81|0|fraud_Kuvalis Ltd|33.331149|-118.292306
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|029de744caebe29334a9ccbc7d34b81f|2017-09-25|00:14:24|1506291264|entertainment|83.22|0|fraud_Cormier, Stracke and Thiel|34.210218|-117.135337
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|a76db2e6d6442ab9c3b3b3a791dc90ed|2017-08-01|11:05:53|1501578353|entertainment|87.42|0|fraud_Hoppe, Harris and Bednar|34.996186|-117.874887
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|0878db80a64b251f72e63d882947eb48|2016-01-29|02:43:55|1454031835|grocery_pos|55.71|0|fraud_Deckow-O'Conner|35.017074|-118.501949
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|9670514b6cabfd5a7c7e9ad61aab521d|2016-02-29|10:33:29|1456738409|misc_net|90.74|0|fraud_Tillman, Fritsch and Schmitt|35.095121|-118.581684
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|da86640c836572666ef6072377f17194|2015-05-31|04:39:35|1433039975|gas_transport|64.61|0|fraud_Rodriguez Group|34.068161|-117.342014
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|444d1ff24744aaffcd8dd66ace56064d|2017-03-20|07:28:49|1489991329|shopping_pos|31.40|0|fraud_Sawayn PLC|35.096914|-117.724582
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|849cd21b503e1ee53922d7c232779bd2|2015-02-14|02:34:30|1423877670|gas_transport|61.94|0|fraud_Olson, Becker and Koch|33.859614|-118.313029
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|9f336d5bf271865e026e159f985a093d|2016-03-05|04:17:45|1457147865|misc_net|79.86|0|fraud_Hamill-Daugherty|33.116431|-118.877610
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|a823c8448b01959d1279230ade9dd6f3|2017-01-28|08:15:48|1485587748|shopping_pos|49.67|0|fraud_Mohr Inc|34.639407|-118.669418
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|9baea498b8bcf00fde12207a57c83d71|2017-12-29|02:21:24|1514510484|food_dining|64.84|0|fraud_Armstrong, Walter and Gottlieb|34.455342|-118.706362
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|5b6bbf9b97fd53167921ad8101ef7bf7|2016-07-28|01:16:59|1469661419|misc_pos|72.68|0|fraud_Stiedemann Inc|33.167964|-117.681287
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|4bfcf3dca685ea14c061c42ce11c836f|2017-01-06|07:52:00|1483685520|shopping_pos|49.59|0|fraud_Haley, Jewess and Bechtelar|33.730418|-118.643593
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|c894b718cff984a0f0a937f20ab98ed7|2015-10-16|03:25:01|1444958701|grocery_pos|64.98|0|fraud_Deckow-O'Conner|33.829967|-118.649487
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|4a44a8befd16e642a5af666aa5e8bf93|2016-06-17|07:13:38|1466140418|misc_pos|69.86|0|fraud_Simonis-Prohaska|34.331271|-118.527658
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|f555404137ddb14ef57defc11a24389b|2015-12-14|02:03:00|1450054980|grocery_pos|79.73|0|fraud_Vandervort-Funk|34.970100|-117.540825
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|8a874ffb96b81610b283084fcd963bd0|2015-06-08|05:36:48|1433734608|gas_transport|94.54|0|fraud_Schaefer, McGlynn and Bosco|33.151107|-117.855115
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|2eb14251b67ef4610edfb2c8bf63b245|2017-10-23|02:30:57|1508718657|food_dining|56.51|0|fraud_Reinger, Weissnat and Strosin|34.898776|-118.118201
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|007024344d364d18dc5fd822d4d31aef|2016-04-16|08:14:56|1460787296|misc_net|46.22|0|fraud_Parisian, Schiller and Altenwerth|34.331615|-118.147757
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|a6e80aa12258b2dc8ff202f41aa3f698|2016-10-23|05:37:26|1477193846|shopping_net|56.91|0|fraud_Heathcote, Yost and Kertzmann|33.616777|-117.161373
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|e46340754f7d72b79640d8366f52642c|2016-07-24|01:49:49|1469317789|misc_pos|55.56|0|fraud_McDermott-Rice|33.586300|-118.751676
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|24e3d3e9a79e2134aee88591283799ef|2015-05-09|06:22:15|1431145335|gas_transport|57.54|0|fraud_Kuvalis Ltd|34.565931|-117.763404
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|fb27f7c2b18cdcebfb7516667866210a|2017-12-23|09:37:29|1514018249|food_dining|52.28|0|fraud_O'Hara-Wilderman|33.405778|-118.517811
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|84824eea6d9c0937a26e811c59d2c057|2017-01-18|10:25:24|1484731524|shopping_pos|61.47|0|fraud_Lesch Ltd|33.311693|-117.827659
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|6b5ea15994983159e4722dc2a345449a|2016-05-02|05:13:38|1462158818|misc_pos|60.31|0|fraud_Halvorson Group|34.965086|-118.160468
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|c70e51c0ebe145bc9091f61a5df7217e|2017-12-24|04:39:47|1514086787|food_dining|65.26|0|fraud_Hermiston, Russel and Price|33.783680|-117.997077
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|2e4c44ad1c38c55cc058879241183bd3|2017-10-05|03:14:00|1507166040|entertainment|86.21|0|fraud_Johns-Hoeger|33.583340|-118.548392
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|34be0a1fd73f1552450f217f1cdd7d85|2016-03-04|05:47:35|1457066855|misc_net|55.41|0|fraud_Huel Ltd|33.743587|-118.706197
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|30a4d48d55606900a064a1fb3d9ddb8e|2016-11-11|06:35:00|1478842500|shopping_net|86.37|0|fraud_Boyer-Reichert|33.878712|-117.511830
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|40a0acc227b8d22e47959fc435dee257|2017-03-11|08:01:35|1489215695|shopping_pos|75.55|0|fraud_Kihn Inc|34.822773|-117.353454
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|77de01dfe862dee67bd207398e45e8f7|2015-03-12|05:14:52|1426133692|gas_transport|69.33|0|fraud_Ledner-Pfannerstill|35.021043|-118.691601
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|6a0a8ca389000b36b896b75c72825ea5|2017-01-27|08:05:48|1485500748|shopping_pos|58.45|0|fraud_Friesen Inc|34.552572|-118.900891
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|758793c9f378b209f4da33c6e17e1973|2016-08-14|11:56:13|1471168573|misc_pos|59.38|0|fraud_Herzog Ltd|34.999856|-117.088360
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|2736ad11e0b6cbd458f97f9d20bab305|2017-06-03|02:37:09|1496450229|entertainment|71.58|0|fraud_Effertz, Welch and Schowalter|34.086895|-117.163623
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|87a84e8db64eff1f0f0128d2c2226390|2015-05-10|07:32:42|1431235962|gas_transport|63.05|0|fraud_Reilly, Heaney and Cole|34.310960|-118.450418
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|05c2abb92134fedad2c4689c0f0b7407|2016-11-23|09:00:08|1479888008|shopping_net|38.26|0|fraud_Cormier LLC|33.501988|-118.499160
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|2ae2be8a99ad6d23077fb5892b27afa7|2015-12-24|03:44:59|1450925099|grocery_pos|78.40|0|fraud_O'Keefe-Hudson|33.355434|-117.068855
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|0bed9dd3e583fa8d31488685346032e7|2017-07-21|01:07:11|1500592031|entertainment|57.51|0|fraud_Larson-Moen|34.724153|-118.534816
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|37147c4f9f655a8cc2a6b793de19f42a|2016-01-12|02:29:55|1452562195|grocery_pos|66.14|0|fraud_Wolf Inc|33.112866|-117.666467
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|ea3898c865bf182cad8a76ab86772230|2016-06-25|04:43:15|1466822595|misc_pos|82.53|0|fraud_Block Group|34.500455|-118.320526
167-48-5821|4192832764832|Michael|Cameron|M|05641 Robin Port|Covina|CA|91722|34.0972|-117.9065|78868|International aid/development worker|1966-05-30|718172762479|adults_50up_male_urban.json|1b73f7ecbc61639576d980e7e3989167|2017-12-22|03:22:55|1513909375|food_dining|73.63|0|fraud_Jakubowski Group|34.536893|-118.581562
