ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0b83c981615a338ba782b0c7a8b1e315|2015-01-01|09:00:15|1420099215|gas_transport|58.80|0|fraud_Parisian and Sons|42.529846|-71.614172
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|067c79b1686f2ed05512cbabb937d516|2015-12-07|00:21:16|1449444076|grocery_pos|96.97|0|fraud_Goodwin-Nitzsche|41.622841|-70.500627
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|3e97711239b6f0467f41a609b99089bf|2016-03-01|10:24:08|1456824248|grocery_pos|92.87|0|fraud_Rutherford-Mertz|41.738584|-70.514118
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7f9407ca92c251ca89970703fc6f5df3|2015-01-09|04:50:01|1420775401|gas_transport|70.91|0|fraud_Kuvalis Ltd|43.068024|-71.528787
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ff875c73737f0da76fb4710059d26595|2016-03-02|10:41:45|1456911705|grocery_pos|68.48|0|fraud_Auer-Mosciski|42.562533|-71.426717
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|80fcf4b3d12a05b4028b276d80a7be9b|2015-10-04|03:29:53|1443922193|grocery_net|95.76|0|fraud_Bahringer-Larson|42.552316|-71.264681
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|8519c55c77ea9bab8fb92a126ce00de0|2015-03-06|08:41:07|1425627667|gas_transport|55.58|0|fraud_Stroman, Hudson and Erdman|42.046015|-72.141713
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b7687a6ce2e6a7b6aa58b0f083f7111a|2016-02-25|11:12:12|1456395132|grocery_pos|94.19|0|fraud_Koepp-Witting|43.298730|-70.735032
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|9fc2ffa3794c6acce2c14ac4eb9edb9a|2015-08-07|05:59:41|1438919981|grocery_net|60.54|0|fraud_Kohler, Lindgren and Koelpin|41.494394|-70.472453
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|1fd68b9b2e9cccf5e0c4351b139f6b2c|2015-11-16|09:15:31|1447661731|grocery_pos|71.84|0|fraud_Kovacek, Dibbert and Ondricka|42.813993|-70.386536
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c81dfbd019f1430d3fbc00cd9aa4e297|2015-08-31|10:07:30|1441008450|grocery_net|50.13|0|fraud_Spinka-Welch|41.910435|-71.177948
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2d7d679047eaecd750b82aa6279d2a2c|2015-06-25|03:37:08|1435196228|gas_transport|70.87|0|fraud_Stroman, Hudson and Erdman|42.898717|-70.883959
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|a471b8a13854e870b3ed13855b0588d1|2015-09-04|09:33:41|1441352021|grocery_net|69.45|0|fraud_Spinka-Welch|42.764185|-71.729263
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|baec633eda467b197fc234cab4ffc171|2015-01-26|03:28:09|1422239289|gas_transport|45.55|0|fraud_Cummerata-Jones|42.868040|-70.507511
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|fd34c73f41bc440b854aecd00f7f1bf2|2016-06-22|02:10:30|1466554230|misc_net|69.68|0|fraud_Donnelly PLC|42.877425|-71.096909
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|013bc42a4446a7360c493d26950608fa|2015-12-09|11:01:04|1449655264|grocery_pos|62.49|0|fraud_Deckow-O'Conner|42.812613|-71.080628
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|decb4c0544fd1eed15cdc926aa96ee07|2016-04-03|10:17:11|1459671431|grocery_pos|59.65|0|fraud_Hackett-Lueilwitz|42.674437|-71.039827
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e1947e99ce54a577865c4c4b19044860|2016-06-01|00:12:38|1464732758|misc_net|77.41|0|fraud_Tillman, Fritsch and Schmitt|42.384201|-71.602496
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|cf5dd3d8fd35077f594f5a76020435e8|2015-02-28|09:39:06|1425112746|gas_transport|69.41|0|fraud_Prohaska-Murray|43.040226|-71.649084
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|70043b9ac6324442db907b863f255a4c|2015-11-09|09:02:28|1447056148|grocery_pos|63.89|0|fraud_Kiehn Inc|42.533000|-71.849042
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|9ec6da6045d8b39cf1c80b49cc1e4043|2015-05-05|00:59:03|1430780343|gas_transport|79.34|0|fraud_Raynor, Feest and Miller|42.292469|-71.455765
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|720a95a6ecaad2274ab08dd1efffad44|2015-07-05|00:16:05|1436048165|gas_transport|67.43|0|fraud_Streich, Hansen and Veum|42.013112|-70.406037
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0bd5a5c1c0d94d897276aef3b685cdba|2015-08-22|10:56:04|1440233764|grocery_net|88.81|0|fraud_Ferry, Reichel and DuBuque|42.976161|-71.299538
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|7715fe8f2ba8dee66704e30376037191|2016-02-21|05:52:06|1456030326|grocery_pos|57.74|0|fraud_O'Keefe-Hudson|42.702879|-71.353301
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|4f6f6c28617435c4aa9b8bf159d397ca|2016-04-26|04:06:49|1461636409|grocery_pos|67.55|0|fraud_Wolf Inc|43.347183|-70.952944
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|81683551525fb49ea927b640f86ff13b|2015-12-20|09:17:54|1450599474|grocery_pos|53.09|0|fraud_Heller, Gutmann and Zieme|41.600754|-70.801843
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|e74e2d42e099f396be49750bb2b08554|2015-12-23|04:07:46|1450840066|grocery_pos|68.10|0|fraud_Cole PLC|43.001501|-70.442125
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|71beb4d0a6c25c6b25bdfb124af093d5|2016-06-30|05:06:06|1467255966|misc_net|86.28|0|fraud_Stehr, Jewess and Schimmel|43.031490|-71.797257
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c4d08461b21428e05cb77a36f4f5b645|2016-05-27|05:41:43|1464320503|misc_net|58.91|0|fraud_Stehr, Jewess and Schimmel|42.647839|-71.145116
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|4f1b1b3172eab17ad05044e17309df13|2015-05-31|05:29:02|1433042942|gas_transport|61.67|0|fraud_Reilly, Heaney and Cole|43.078492|-72.116770
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b6dc08448c504cae6a8e46197028140b|2016-03-04|01:09:22|1457050162|grocery_pos|45.26|0|fraud_Strosin-Cruickshank|42.536025|-70.913694
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|25009aa72148fd2f6354275a3b166b45|2015-01-03|04:08:29|1420254509|gas_transport|78.72|0|fraud_Schaefer, McGlynn and Bosco|42.987474|-70.405725
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0d5b84f95946b4b496e3156aa3a96ec2|2015-08-13|00:02:50|1439416970|grocery_net|74.59|0|fraud_Spinka Inc|43.263248|-71.379127
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ad678a888047e4e9491a7a12b649fa76|2015-08-25|06:42:32|1440477752|grocery_net|92.78|0|fraud_McCullough Group|41.655331|-70.884163
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|2797e39b0177c9c102f4e0cd247b4b86|2015-06-22|11:01:24|1434963684|gas_transport|58.59|0|fraud_Kutch, Hermiston and Farrell|43.174512|-70.986091
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|30ee7cc8ab7658a136e3b144da795e77|2015-12-05|07:00:17|1449295217|grocery_pos|50.53|0|fraud_Miller-Hauck|41.941372|-70.790331
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|687bde10cb8aac86ad61591300592731|2016-01-22|02:13:50|1453425230|grocery_pos|83.87|0|fraud_Kiehn Inc|42.586682|-70.252871
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|6fbf6e566ed3eddbedea4e51e9da8c9f|2016-06-04|11:51:06|1465033866|misc_net|52.39|0|fraud_Bernier, Volkman and Hoeger|41.575683|-70.619954
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|5298819836ac4a593f64b3b400ef960e|2015-09-18|03:13:03|1442538783|grocery_net|55.93|0|fraud_Hills-Olson|42.474442|-70.767609
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|c3d96875d416e70d6611ecefb76262dc|2016-01-16|10:51:51|1452937911|grocery_pos|63.42|0|fraud_Murray-Smitham|43.154751|-71.460131
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|ca9ee99c410fe64c18ee9355cff9d3b2|2016-01-03|10:42:47|1451814167|grocery_pos|67.49|0|fraud_Goodwin-Nitzsche|41.513667|-71.360193
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|0f18bf13c74985ade3843a6813d640b6|2015-09-20|04:04:28|1442714668|grocery_net|73.40|0|fraud_Gutmann Ltd|42.059667|-71.007006
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|d0fbd09bc2c88940d42acb3945234d8e|2015-01-30|05:29:14|1422592154|gas_transport|92.94|0|fraud_Robel, Cummerata and Prosacco|42.825600|-72.043735
371-10-9244|5288398225871391|John|Nolan|M|72867 Angelica Spring Suite 064|Winchester|MA|01890|42.453|-71.1441|21382|Accountant, chartered certified|1976-12-12|239426407161|adults_2550_male_urban.json|b08d5f1eadbabfd34d44039fe6ff2337|2016-01-15|02:21:03|1452820863|grocery_pos|75.81|0|fraud_Schumm, Bauch and Ondricka|41.746688|-71.225817
