ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|fa6b6823e1e64d22b6212fee82f7fb2e|2016-09-22|08:09:07|1474524547|shopping_net|80.12|0|fraud_Kuhic, Bins and Pfeffer|29.310914|-97.454588
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|8c0caf986f236e036ebe9dd7e02eea58|2015-10-23|02:14:24|1445559264|grocery_pos|54.95|0|fraud_Hackett-Lueilwitz|28.723985|-97.505542
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|2ce90d25d4d3265d9ed131487cae9e3c|2015-12-05|07:42:57|1449297777|grocery_pos|55.86|0|fraud_McDermott-Weimann|30.220204|-98.445809
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|03d26d622fd5c03d7533c896c56cbe55|2015-08-02|06:39:37|1438490377|grocery_net|73.44|0|fraud_Ortiz Group|28.986880|-98.173535
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|c3215e30cca9bc56a2696145b2e32f79|2017-01-29|03:51:34|1485658294|shopping_pos|55.83|0|fraud_Pouros-Conroy|30.473521|-99.049283
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|fc023ec6bb528bc0d7f24283cdf6dd0a|2015-12-22|09:24:36|1450772676|grocery_pos|85.84|0|fraud_Strosin-Cruickshank|29.227710|-97.835884
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|7e922cfd3f7f11ab043131124df6edd5|2017-07-02|11:58:44|1498989524|entertainment|81.22|0|fraud_Cruickshank-Mills|28.781458|-99.164895
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|64160ac6d9ead07ce65a7f2843811cf7|2016-07-16|07:31:42|1468647102|misc_pos|72.81|0|fraud_Christiansen-Gusikowski|28.860069|-97.821665
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|54f056c08c948631014f9a2b35bdb70d|2016-04-25|03:58:32|1461549512|misc_net|39.59|0|fraud_McGlynn-Heathcote|29.788038|-99.079452
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6b4ae890beeb4cf2a5b3047f311ad144|2016-07-06|03:18:53|1467767933|misc_pos|83.70|0|fraud_Christiansen-Gusikowski|30.046285|-99.200032
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e6afc3253189739657982771e8460317|2016-12-25|09:49:18|1482655758|shopping_pos|92.90|0|fraud_Botsford Ltd|29.068407|-97.754692
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|c36a3645a80cf5033da6856cbbaab99e|2017-09-23|00:41:01|1506120061|entertainment|65.41|0|fraud_Morissette LLC|29.777021|-97.506294
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|fe511f1b419f2bc18a01f682988287c5|2015-08-08|04:18:54|1439000334|grocery_net|68.42|0|fraud_VonRueden Group|29.608244|-97.544769
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|7f7be63465855e2ad15fd44b1de1d80c|2017-02-04|03:50:16|1486176616|shopping_pos|93.30|0|fraud_Conroy Ltd|28.706686|-97.971060
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|46a78cbeabc52bb886aea07494da7afd|2016-09-28|10:14:15|1475050455|shopping_net|57.05|0|fraud_Fisher-Schowalter|28.609397|-98.867036
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|3cba15f7bb5ab7530bcfa253fe488481|2015-07-05|02:09:42|1436054982|gas_transport|80.67|0|fraud_Streich, Hansen and Veum|29.671580|-97.985281
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|ff7b25acf9df77dbde488ff508271fca|2015-04-19|10:02:56|1429430576|gas_transport|64.60|0|fraud_Schaefer, McGlynn and Bosco|29.349446|-98.210767
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|bdb864817593a7063308cc9e3d49237f|2017-03-24|04:30:22|1490326222|shopping_pos|61.69|0|fraud_Douglas, Schneider and Turner|30.422811|-99.255795
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|fc344b111ca0f07a20794497c7987ee7|2016-01-29|07:41:54|1454049714|grocery_pos|45.78|0|fraud_Lockman Ltd|29.659672|-99.156870
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|ebfe62e06c6bc5b5998c4f7ea32db96d|2015-09-26|09:48:58|1443253738|grocery_pos|83.36|0|fraud_Kutch and Sons|28.804280|-97.937998
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|955e319d5546e902d02e755948dcdb2f|2015-06-06|11:25:09|1433582709|gas_transport|85.60|0|fraud_Lind, Huel and McClure|29.807543|-97.580324
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|f1db61180e7506af9fb8ef7665559462|2015-10-01|05:32:08|1443670328|grocery_pos|63.82|0|fraud_Rau and Sons|30.167998|-99.269929
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|1226d38911ecb290f820fdc957b98913|2017-02-08|09:39:06|1486543146|shopping_pos|97.84|0|fraud_Mohr Inc|29.269652|-98.807484
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b97f13264214c5643b2b0f059b75b407|2017-08-30|04:35:04|1504060504|entertainment|88.62|0|fraud_Cruickshank-Mills|29.686200|-97.528457
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|bbae43c82fa1dd2342e8d37032dace37|2015-12-09|02:51:19|1449625879|grocery_pos|88.57|0|fraud_McDermott-Weimann|28.669501|-97.675625
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|f0c1d3421631158ab891d2dc2572187f|2017-04-22|10:05:47|1492848347|shopping_pos|90.38|0|fraud_Kris-Padberg|29.959612|-99.244384
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|cee6b86fa1da7ccff89a98615695a9c1|2015-06-03|08:19:42|1433312382|gas_transport|54.65|0|fraud_Conroy-Cruickshank|29.603549|-98.219025
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0c394ff1401ca225679c5d02703cdd6f|2016-12-02|00:24:49|1480634689|shopping_pos|84.91|0|fraud_Pfeffer and Sons|28.807773|-98.689028
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d1f5dbe308658de8084d7f81f47984fe|2015-03-06|07:11:24|1425622284|gas_transport|76.26|0|fraud_Heller-Langosh|28.711916|-99.347459
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|398e4ddeaa45dea0c2a865fe6f508dd5|2016-12-16|11:17:21|1481883441|shopping_pos|96.27|0|fraud_Hermann and Sons|30.285176|-97.537369
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b49e4b818baec69630cb29fb44347fc5|2015-04-12|06:13:30|1428812010|gas_transport|87.03|0|fraud_Ledner-Pfannerstill|28.743314|-98.962173
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|98c8c750e03608e383bd8f299bf89824|2015-10-09|07:09:38|1444367378|grocery_pos|49.50|0|fraud_Kuhic Inc|29.043905|-98.489972
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|abca6bcc4b7112e2941f45a4158b6664|2017-03-29|01:54:21|1490745261|shopping_pos|77.80|0|fraud_Roob, Conn and Tremblay|30.215983|-98.724753
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|2fd7dcf90b3b823c38fa932236a4d43b|2016-06-04|06:30:58|1465014658|misc_pos|66.03|0|fraud_Boyer PLC|29.955563|-97.747630
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|94d099f7a28a47ff43f5cb92808a4d1f|2016-07-13|09:02:45|1468393365|misc_pos|55.59|0|fraud_Boyer PLC|30.522449|-98.310539
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|dfdfa27ca8ccbd53193f81598d409c37|2017-03-07|04:24:39|1488857079|shopping_pos|60.79|0|fraud_Morissette PLC|29.472402|-98.119821
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|bac16e0989fefe27791f685957284568|2017-11-07|11:34:56|1510050896|food_dining|78.84|0|fraud_Schuppe-Schuppe|29.710818|-97.803890
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|89cb14486dd1fc94d0a31b25ae6f70f7|2017-11-20|11:42:57|1511174577|food_dining|63.05|0|fraud_Koss, McLaughlin and Mayer|28.967423|-98.605302
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0e8e6b4765280da12b1a7b192680ab0c|2017-06-19|08:21:17|1497853277|entertainment|57.65|0|fraud_Effertz, Welch and Schowalter|30.059853|-97.982908
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|e5a2dcf7e9b905084aaf51a643bde39c|2015-05-24|07:07:01|1432444021|gas_transport|109.22|0|fraud_Bernhard Inc|30.516949|-98.634689
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|35e5315248c1877032588d564a0c4e60|2015-06-13|07:13:51|1434172431|gas_transport|76.74|0|fraud_Connelly, Reichert and Fritsch|28.906703|-98.986470
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|08405f0483ff88f26a4683f0a7bfb798|2015-12-28|04:01:55|1451271715|grocery_pos|54.88|0|fraud_Doyle Ltd|29.323766|-97.800855
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|8370b54f32e89be15c4683f1a481337e|2016-07-31|09:37:04|1469950624|misc_pos|92.81|0|fraud_Nienow, Ankunding and Collier|29.467579|-98.757738
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|1591af9abfd35d6bbf6917e6e887d0fb|2017-12-20|02:38:26|1513733906|food_dining|58.27|0|fraud_Daugherty-Thompson|29.771648|-98.933693
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|bd9422cf717ed179eb759c8446b54ae4|2015-08-22|00:27:03|1440196023|grocery_pos|60.72|0|fraud_Kunze Inc|29.338375|-97.753365
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|57088a0a4ab4c610c76b6265d07ffd6c|2015-12-08|07:56:28|1449557788|grocery_pos|95.99|0|fraud_Lockman, West and Runte|29.603560|-97.775398
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b77a7da593eda02b50a084216de714b3|2016-11-20|00:48:26|1479599306|shopping_net|83.41|0|fraud_Langworth, Boehm and Gulgowski|29.706909|-98.870547
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|95d2b52be13be03c352e8d3df1d2ca5b|2017-05-03|04:42:57|1493779377|shopping_pos|75.80|0|fraud_Macejkovic-Lesch|29.418136|-97.581793
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|8e09fcc88144f1d4fd6716925ea1ff70|2017-06-17|02:38:24|1497659904|entertainment|77.40|0|fraud_Frami Group|28.675225|-98.980380
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|8ed91d9528878fbad7c455a95bda6a1d|2017-05-13|09:07:16|1494659236|shopping_pos|86.79|0|fraud_Metz-Boehm|30.520451|-99.277764
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|7366d60d2d241927e82ffa1b56bf943f|2016-06-26|11:53:38|1466934818|misc_pos|92.88|0|fraud_Wintheiser, Dietrich and Schimmel|29.222000|-97.830048
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|6daba43b12881cfa24e7612ed3d674d7|2017-04-05|10:47:20|1491382040|shopping_pos|72.90|0|fraud_Haley, Jewess and Bechtelar|29.732435|-98.588734
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|341385efafa5237d580fa31ae9517116|2017-07-19|01:33:38|1500420818|entertainment|85.94|0|fraud_Stark-Batz|29.999964|-98.423112
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|b9e5131bf018dec163e16480ceb962d6|2017-11-22|04:38:24|1511321904|food_dining|91.01|0|fraud_Powlowski-Weimann|29.065898|-97.968346
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|1824c56918522b70f323b753e144bd7b|2016-05-26|00:29:50|1464215390|misc_pos|85.27|0|fraud_McDermott-Rice|29.423470|-99.100301
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|bff026d277af79013e20367ca44e474a|2015-08-15|02:11:34|1439597494|grocery_net|83.34|0|fraud_Wuckert-Walter|29.397296|-97.455632
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|20decc10a3d116d546424af16757879b|2015-08-12|00:22:26|1439331746|grocery_net|62.15|0|fraud_McCullough Group|30.190734|-97.510836
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|82d0f9c9dee1f7e380ff4f026ea80818|2015-12-25|09:09:55|1451030995|grocery_pos|76.96|0|fraud_Cartwright-Harris|30.019787|-97.485874
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|a7a209299a1f8f71cf539267cf668444|2015-09-21|03:40:09|1442799609|grocery_pos|85.24|0|fraud_McDermott-Weimann|28.702099|-98.055592
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|d7d55c42e306ba3822e4e1b64eab572b|2017-03-05|07:15:41|1488694541|shopping_pos|105.02|0|fraud_Hickle Group|30.346918|-98.702777
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|0b5c8ea5f8b21edaea984574c0e21aad|2016-03-19|10:12:14|1458378734|misc_net|91.93|0|fraud_Jones, Sawayn and Romaguera|28.829896|-99.369050
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|63656199e3cf54603d9157d0eda28fc2|2015-11-10|05:14:05|1447128845|grocery_pos|63.70|0|fraud_Murray-Smitham|30.147771|-98.995710
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|370e81d62d2f6f8612b1c0300740a57c|2016-07-21|10:31:18|1469089878|misc_pos|68.81|0|fraud_Herman Inc|30.291391|-97.788262
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|c401b4b3a04e16ad3d6a62f7f2703689|2017-12-09|10:46:12|1512812772|food_dining|59.27|0|fraud_Feil, Hilpert and Koss|28.668331|-98.876694
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|51438dc1326c794e3334cba058287b5f|2017-12-17|01:15:32|1513469732|food_dining|56.98|0|fraud_Reinger, Weissnat and Strosin|29.025799|-97.767125
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|82fca517c80b6a14e70be4356b81cc0f|2015-06-24|07:05:45|1435122345|gas_transport|69.07|0|fraud_Christiansen, Goyette and Schamberger|29.955158|-98.790353
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|San Antonio|TX|78217|29.5395|-98.4194|1595797|Recycling officer|1938-10-26|869508288813|adults_50up_female_urban.json|9c6f86674d8e7f0bc51930ade2b7650e|2015-04-26|06:06:09|1430021169|gas_transport|96.00|0|fraud_Marks Inc|30.493217|-97.479426
