ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|6cf404dbaa1cbf67778bdfcc654c2567|2016-01-03|10:31:38|1451813498|grocery_pos|71.06|0|fraud_Osinski, Ledner and Leuschke|45.984616|-93.932827
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|97c7ed523bb875dab8075423feb9565e|2016-06-04|09:33:58|1465025638|misc_pos|56.35|0|fraud_Reynolds-Schinner|46.083140|-94.619939
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|8b2cb5765a7c477ccfdcdfa0c25f04fb|2016-12-31|04:44:04|1483155844|shopping_pos|67.28|0|fraud_Pacocha-Bauch|46.059740|-94.896816
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|356d61381a56a1bbeb6fe8acc025eb2b|2016-01-21|09:05:12|1453363512|misc_net|72.59|0|fraud_Huel Ltd|44.482614|-95.331599
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d2f39cb5ccdb1e784904b912df259575|2015-12-31|06:18:51|1451539131|grocery_pos|69.96|0|fraud_Huel, Hammes and Witting|45.166726|-94.205829
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0d7d020ee1ab8bd82ceac3e1016dc064|2016-09-05|03:28:53|1473038933|shopping_net|75.24|0|fraud_Volkman-Predovic|45.503268|-94.283705
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|793cf3c40dd5732da2579d98be14cc7a|2015-07-20|01:21:23|1437348083|grocery_pos|62.66|0|fraud_Schumm, Bauch and Ondricka|45.364376|-93.693305
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|13c21822c3f6e8820adec83bfae60664|2015-07-19|07:52:18|1437285138|grocery_pos|72.94|0|fraud_Schumm, Bauch and Ondricka|45.669041|-94.749701
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|92450dcba4eb82943ad5d2db203ba53c|2015-02-09|00:39:45|1423438785|gas_transport|80.72|0|fraud_Rodriguez Group|45.878545|-94.356996
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|b9b063cdd8a987cba5a107d2ec2e5e15|2017-03-26|05:52:28|1490500348|shopping_pos|72.08|0|fraud_Botsford Ltd|45.401252|-94.557425
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|c3cd76513ea7840617867c038e003618|2017-04-01|03:43:19|1491010999|shopping_pos|71.63|0|fraud_Metz-Boehm|44.764240|-94.133398
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|bc7338f4675ea949a971e6c93515a2a7|2016-11-25|02:10:01|1480036201|shopping_net|68.37|0|fraud_Fisher Inc|44.364671|-95.113630
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|7cab67eb607177378eb8c98cfa2faa0f|2017-03-11|02:36:45|1489196205|shopping_pos|64.22|0|fraud_Schuppe, Nolan and Hoeger|44.584224|-93.678871
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|54549d3e52308f679bc7b61fb49c04f1|2015-04-26|10:41:12|1430037672|grocery_net|69.23|0|fraud_Wiegand-Lowe|44.610799|-93.613384
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|726102dc34e35306eba9578bf392fde1|2016-05-13|08:39:52|1463121592|misc_pos|79.58|0|fraud_Williamson LLC|44.358495|-94.790504
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|3bfde5f5f255f90eb031e950da671e67|2016-08-26|11:18:11|1472203091|shopping_net|62.76|0|fraud_Greenholt, O'Hara and Balistreri|45.792309|-95.227491
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a821a0c361f84c47f038900f95e3e6c5|2016-12-22|06:04:52|1482383092|shopping_net|72.87|0|fraud_Kihn, Abernathy and Douglas|46.155376|-94.730770
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|7b42950e49cca9beb1f1b30204751020|2015-03-09|00:47:07|1425858427|gas_transport|74.90|0|fraud_Friesen-D'Amore|44.502870|-93.986948
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|746c039791d6f97375195922068bfa82|2016-09-06|08:20:27|1473142827|shopping_net|65.72|0|fraud_Mosciski, Ziemann and Farrell|44.736401|-94.601235
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e7b38de6efb7e9d9b2775f5a38bd7f53|2015-12-11|03:42:45|1449801765|grocery_pos|74.83|0|fraud_Hackett-Lueilwitz|46.207527|-93.867327
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f5d5e2aa14d3528416e1589b23c24eee|2016-05-01|07:51:25|1462081885|misc_pos|67.47|0|fraud_Smith-Stokes|46.148205|-95.523340
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|fc49dc932636fcee5bde634c26e65ed6|2017-02-12|10:16:47|1486891007|shopping_pos|72.45|0|fraud_Kuhn LLC|44.556771|-95.179592
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|97d7b7581c3c26aaa3cfa472ee1dfae9|2015-12-12|04:08:02|1449889682|grocery_pos|67.12|0|fraud_Auer-Mosciski|45.582942|-95.168723
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9ee0110fe3c09bb197f90869f66b37ed|2016-10-09|00:53:23|1475967203|shopping_net|71.65|0|fraud_Ankunding LLC|44.393777|-94.389513
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|707d15439dde78d8032f7be4f64196bf|2015-07-12|01:48:49|1436658529|grocery_pos|73.37|0|fraud_Rowe, Batz and Goodwin|44.891423|-95.038012
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e36f86bc003ce391681a667eb50e309f|2015-12-25|01:37:01|1451003821|grocery_pos|69.35|0|fraud_Miller-Hauck|45.063462|-93.628638
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|9c384ee6b4b16a44f8f0ed953c85f784|2016-11-20|03:34:45|1479609285|shopping_net|71.32|0|fraud_Schmidt and Sons|44.516768|-93.654332
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0504cc766979e4bbd7a360ff793a8fef|2015-10-24|06:04:54|1445659494|grocery_pos|72.20|0|fraud_McDermott-Weimann|45.134791|-95.185323
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a9947907fe2565fb2a1e876154aec9f3|2015-12-08|00:19:25|1449530365|grocery_pos|72.76|0|fraud_Strosin-Cruickshank|45.101119|-95.396755
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5ff2e6f2d833220ec9a118f7a31539f8|2015-05-09|06:10:53|1431144653|grocery_net|70.57|0|fraud_Morissette, Weber and Wiegand|45.221327|-94.728033
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f1e73e8a2ccbbc26ab8084c98d5ff36a|2017-01-13|09:55:27|1484297727|shopping_pos|68.86|0|fraud_Kris-Padberg|44.681325|-94.551731
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|ab36656e096ee5a27040ab0e01d85bc0|2015-06-20|09:41:07|1434786067|grocery_net|67.40|0|fraud_Gutmann Ltd|45.975609|-95.085772
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|48278332cda22dba0283a29f40fac163|2015-11-20|11:43:01|1448016181|grocery_pos|62.38|0|fraud_Miller-Hauck|44.379029|-94.438773
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|e947414d3e4d1a6dfc25bcaaa563c66e|2017-04-21|11:49:12|1492768152|shopping_pos|69.70|0|fraud_Conroy Ltd|45.216314|-94.675070
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|64f2ed6d94b2a93fedb7da479efdf851|2017-03-24|06:34:31|1490333671|shopping_pos|66.34|0|fraud_Weimann, Kuhic and Beahan|45.745754|-94.031637
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|0eb7216c22b687a0360f0f5c341dd22e|2017-03-14|02:09:37|1489453777|shopping_pos|74.44|0|fraud_Nitzsche, Kessler and Wolff|44.509289|-95.097080
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|744c0f4fd5cb491dae567835806bdace|2015-12-09|00:09:05|1449616145|grocery_pos|67.80|0|fraud_Vandervort-Funk|44.863661|-95.258530
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a979b669bacbccdc963855aeada9d566|2015-12-06|10:05:34|1449392734|grocery_pos|73.52|0|fraud_Kunze Inc|45.173063|-94.926314
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a9b78c020d400af5be3cacfffa93e850|2015-03-22|08:56:12|1427010972|gas_transport|65.94|0|fraud_Stroman, Hudson and Erdman|45.840212|-94.673877
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|5d3cb2225c2d22979b3687ee3ed54c69|2016-01-20|03:37:05|1453257425|misc_net|68.50|0|fraud_Zemlak Group|46.275483|-95.590010
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|7120d83230f1dfd6fd2bc8208899239b|2016-02-27|03:24:32|1456539872|misc_net|71.89|0|fraud_Kerluke PLC|45.630544|-94.537366
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|634f98cba20170e86727c66cc9322cd2|2015-07-18|03:41:19|1437183679|grocery_pos|73.63|0|fraud_Schamberger-O'Keefe|46.286742|-94.953754
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|bc5304479a3f753b2d0309d9b7283635|2015-01-02|01:41:55|1420159315|gas_transport|70.51|0|fraud_Raynor, Feest and Miller|44.493233|-93.642974
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|26c55134b0c399dc643aaf59df665811|2016-12-31|01:19:09|1483143549|shopping_pos|71.81|0|fraud_Stoltenberg-Beatty|45.988007|-94.185305
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|1f7ee2bb9690c0648a9c6061989075f4|2016-09-07|03:15:57|1473210957|shopping_net|68.21|0|fraud_Kuhic LLC|44.714820|-94.233193
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|4fe909cdaeaf900525328c7962c2f34f|2015-04-08|08:32:26|1428474746|grocery_net|66.97|0|fraud_Swift, Bradtke and Marquardt|45.330407|-94.966136
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|1b8170392feedc628b929c67ec59f67b|2015-11-25|05:55:56|1448427356|grocery_pos|71.47|0|fraud_Murray-Smitham|45.008787|-94.133935
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|bddee10c5e5702a9cce980c0d5df0e6f|2016-07-03|06:37:09|1467520629|misc_pos|66.95|0|fraud_Boyer PLC|45.575094|-94.192513
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|266a0da150fbba806d3afd3cf2f31f7d|2015-05-18|07:45:15|1431927915|grocery_net|65.51|0|fraud_Paucek-Wiza|44.583647|-94.124649
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|41fb31616e55855598c7078c81b34334|2016-06-05|01:25:05|1465082705|misc_pos|68.82|0|fraud_Nienow, Ankunding and Collier|46.259374|-94.867570
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|cd41ef8d55a86ac308cb5c43786ec485|2016-07-09|11:31:52|1468056712|misc_pos|58.88|0|fraud_Turcotte-Halvorson|45.087680|-95.535953
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|66c8475dcb6a19b4d8c5537d0531aee0|2017-04-01|00:57:13|1491001033|shopping_pos|68.77|0|fraud_Bahringer, Schoen and Corkery|44.580851|-94.868147
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|f77d64c0bb781b438059a02ae3fbcdd4|2016-12-30|05:22:14|1483071734|shopping_pos|72.12|0|fraud_Jewess LLC|44.377419|-94.804523
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|eadde4471c0ec4b59c57c4fc75c74350|2016-09-11|07:40:58|1473572458|shopping_net|73.19|0|fraud_Goyette Inc|45.672195|-95.579302
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|3aceb4075585e13397f25ef2eb402874|2016-01-19|09:28:14|1453192094|misc_net|71.46|0|fraud_Kerluke Inc|46.161177|-95.345615
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|805e5920696f61cc1c479ca06ce6458b|2016-05-25|10:00:05|1464163205|misc_pos|63.95|0|fraud_Towne LLC|44.796041|-95.318266
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a176ad47472174128038436b0c4847e0|2016-10-22|04:56:15|1477104975|shopping_net|86.32|0|fraud_Heathcote, Yost and Kertzmann|45.798072|-94.609149
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|a8bea461d868c61ea9196d8de39e2cbe|2016-12-24|04:15:49|1482549349|shopping_pos|80.55|0|fraud_Jacobi and Sons|45.664034|-94.108375
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|911f7711712dd35fd383139843e24aaa|2017-02-03|09:16:58|1486109818|shopping_pos|68.33|0|fraud_Bernhard, Grant and Langworth|44.309265|-94.018561
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|d6b6fb8b7ccf14b244c543ef33ce7475|2016-02-10|06:23:21|1455081801|misc_net|69.13|0|fraud_Durgan-Auer|44.898062|-95.007295
316-06-3613|6011034324451072|Paul|Thompson|M|388 Jones Wall Apt. 607|Eden Valley|MN|55329|45.302|-94.6039|2118|Careers adviser|1974-09-12|347300118003|adults_2550_male_rural.json|447b23018f77aa6e68254d785becd372|2016-07-19|03:38:22|1468892302|misc_pos|77.41|0|fraud_Kemmer-Buckridge|45.641186|-94.491218
