ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|49566fbb368ec4f0fe84fba8fbcb8bc1|2015-02-15|22:47:54|1424036874|shopping_net|847.21|1|fraud_Heathcote LLC|34.371543|-111.791406
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|f902c9a2d3d4d61ba8248aba02e3b025|2015-02-15|23:13:25|1424038405|shopping_pos|1001.61|1|fraud_Jewess LLC|33.483993|-112.277425
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|57a540700a0b7113addff3d2a9ec40fc|2015-02-14|22:11:09|1423948269|misc_net|1017.20|1|fraud_Stehr, Jewess and Schimmel|32.743268|-112.192928
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|aded49640054d24d6bbec54b4f40c5a5|2015-02-14|23:07:10|1423951630|misc_net|999.37|1|fraud_Welch Inc|34.231321|-112.326828
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|e49d319bf3a2dfd988bcc72a58458ad1|2015-02-15|22:07:55|1424034475|shopping_net|929.83|1|fraud_Reichert, Huels and Hoppe|34.042564|-112.176837
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|c7f21622cef5bf2ace7c53f5cff2ccd2|2016-08-31|04:27:45|1472610465|shopping_net|59.59|0|fraud_Streich, Dietrich and Barton|34.374710|-111.624613
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|9f1e069d11029b833b3f99ed137d1f28|2015-06-20|02:10:54|1434759054|gas_transport|41.90|0|fraud_Schaefer, McGlynn and Bosco|34.123283|-112.674600
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|8f89b682ce98c178293743ed93eb096d|2016-08-30|10:00:27|1472544027|shopping_net|80.10|0|fraud_Zboncak, Rowe and Murazik|33.447187|-112.505733
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|0e1e303ecf4a7ebc7e8e9987ae8752a7|2016-08-09|10:08:53|1470730133|misc_pos|68.95|0|fraud_Haley Group|32.848836|-112.154354
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|7743914e5126b1f4f5d658afd21deaa7|2017-10-13|08:15:44|1507875344|entertainment|88.95|0|fraud_Gibson-Deckow|32.498147|-112.345829
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|f7b006cf226df21428ec1271c78c8e60|2016-12-11|00:20:41|1481412041|shopping_pos|62.67|0|fraud_Beier-Hyatt|33.075113|-111.734615
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|cb481cf59ccdc2728589d29d64c1daab|2015-02-18|00:41:07|1424216467|gas_transport|70.32|0|fraud_Rodriguez Group|33.099440|-111.505907
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|70b02e6569b7032203016184a7d62141|2016-02-27|09:41:37|1456562497|misc_net|84.67|0|fraud_Lebsack and Sons|34.119575|-112.315289
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|17b305a5a22308d11904ffba4adea45c|2016-04-16|05:54:23|1460778863|misc_net|84.58|0|fraud_Koelpin and Sons|34.168227|-113.219116
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|119fe4cbd23b860ca86a5d0f0bfd3360|2017-01-18|05:25:28|1484713528|shopping_pos|70.47|0|fraud_Watsica, Haag and Considine|32.689834|-112.154901
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|c51b8e97e8bd7ca6d178fcdfa5486d90|2016-03-30|05:39:16|1459309156|misc_net|93.32|0|fraud_Donnelly PLC|33.724871|-112.892084
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|b33f2f5f497be40f2fe67b17c75d28bc|2016-10-26|01:53:57|1477439637|shopping_net|63.05|0|fraud_Kuhic, Bins and Pfeffer|33.257496|-111.512221
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|900827e34a9f01a49b4f5b13ba078f44|2017-12-17|06:32:30|1513488750|food_dining|79.23|0|fraud_Koss, McLaughlin and Mayer|34.431566|-112.074811
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|c4daf6cb94ade5fd4933d04b97add77f|2016-05-29|08:52:05|1464504725|misc_pos|116.16|0|fraud_Smith-Stokes|32.856556|-111.761550
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|6208a8352bcf87744d0fe400f8468916|2015-06-27|08:41:23|1435387283|gas_transport|53.76|0|fraud_Emard Inc|32.447577|-111.382780
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|13d6eed4192d9ba999b2fd11940a748b|2016-10-11|08:30:14|1476167414|shopping_net|89.58|0|fraud_Jast Ltd|34.236623|-112.426073
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|070c59ae73ee16bcf3e8b049e2355cae|2016-10-16|08:22:40|1476598960|shopping_net|99.37|0|fraud_Predovic Inc|33.720125|-112.494733
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|d1e2ba3b729fe0bfe3da25f9db9fbf0f|2017-06-03|07:02:13|1496466133|entertainment|88.04|0|fraud_Fadel, Mertz and Rippin|33.196797|-112.547045
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|4723e64291823ea1ad80fada41e64191|2015-10-08|11:59:53|1444298393|grocery_pos|69.63|0|fraud_Casper, Hand and Zulauf|33.917279|-112.085438
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|0a54cb3011b7e5c1ebfd56a5a4db6f73|2016-07-11|10:37:11|1468226231|misc_pos|84.74|0|fraud_Hermann-Gaylord|32.934206|-111.287036
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|f0e128b3fa3d6d5df1f7188b6db7b26f|2016-03-08|04:18:19|1457407099|misc_net|82.21|0|fraud_Volkman Ltd|32.635882|-112.939986
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|cb9bab7f3c2bc3cfd15036cc503e857c|2015-06-25|03:57:22|1435197442|gas_transport|65.72|0|fraud_Erdman-Kertzmann|33.679414|-112.746862
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|920443a77b83f89d9c91582008c0f399|2015-02-27|05:51:57|1425012717|gas_transport|49.90|0|fraud_Bernhard Inc|33.010982|-112.031818
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|ad8a0b7474a9f5f0dffc2da64ff96603|2016-08-11|02:15:11|1470874511|misc_pos|72.54|0|fraud_Herzog Ltd|33.162887|-111.291543
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|03af91763d1a35de9dac5bc3c23e6db2|2015-08-13|09:54:02|1439452442|grocery_net|65.17|0|fraud_Kutch Group|33.968751|-111.442975
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|0bddd7db4823f114287ab0b3aa85b990|2017-12-22|00:50:09|1513900209|food_dining|74.98|0|fraud_Schuppe-Schuppe|33.705673|-111.450687
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|347d53c144daa6ccb2c82db5ad6c4e74|2015-11-29|08:34:09|1448782449|grocery_pos|65.62|0|fraud_Hudson-Ratke|32.901638|-111.606993
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|ef971fec7b578bd2130b56d3b35df2d2|2015-02-20|11:26:15|1424427975|gas_transport|45.08|0|fraud_Streich, Hansen and Veum|33.926481|-113.167787
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|ef2469841592e09d49a89dfea62f852f|2016-09-26|08:53:47|1474872827|shopping_net|77.50|0|fraud_Ruecker, Beer and Collier|32.790646|-111.349106
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|d46751f09a509b92ba5e3b3ec470d896|2016-06-06|09:18:17|1465197497|misc_pos|77.10|0|fraud_Block Group|32.617055|-111.357902
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|c6f29e49143d5063202cf78388ddc630|2017-05-24|07:28:39|1495603719|shopping_pos|78.71|0|fraud_Beier-Hyatt|34.286333|-112.232945
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|5d18cb3d723bfc29acc984c814095047|2015-07-06|06:18:56|1436156336|gas_transport|43.51|0|fraud_Schaefer, Maggio and Daugherty|34.202056|-111.959445
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|4667cc776d29eefbc43979f47434df0e|2016-06-01|01:32:46|1464737566|misc_pos|61.03|0|fraud_Gutmann-Upton|34.035955|-111.884077
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|9725143c4d5dbc977e2e0abda533580f|2016-01-10|06:37:38|1452404258|grocery_pos|67.56|0|fraud_Barton Inc|33.097002|-111.310515
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|c6c43953887d3fb7a59719fef4461266|2016-03-19|02:24:47|1458350687|misc_net|56.77|0|fraud_Jones, Sawayn and Romaguera|33.431769|-111.361895
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|4fe1cd8a75cd91907a16343098e3b18f|2017-07-29|07:58:12|1501307892|entertainment|70.81|0|fraud_Bins-Tillman|32.975227|-111.523337
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|76a268fb2862bfa9cfea2d32e7b37d20|2015-07-09|02:17:11|1436401031|gas_transport|61.26|0|fraud_Tillman, Dickinson and Labadie|32.830460|-113.103322
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|8cb6f85fc8cf85425f8d054a0fdb8d7c|2017-10-06|01:57:17|1507247837|entertainment|66.18|0|fraud_Cormier, Stracke and Thiel|33.147523|-111.468960
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|d8269f67f240c3f9ecd9d0a21fb95910|2017-12-02|10:36:58|1512207418|food_dining|93.55|0|fraud_Kilback Group|32.672984|-112.109702
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|af9bc52f9382d5470994985b1e4d056e|2016-06-09|07:50:51|1465451451|misc_pos|79.16|0|fraud_Spencer-Runolfsson|32.797141|-111.510826
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|2ca71acb0165d60b3976740122360327|2017-09-23|04:53:12|1506135192|entertainment|40.33|0|fraud_Heaney-Marquardt|32.775696|-111.704162
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|225b9a83f3b957d919a2eced2bfc2e0b|2017-06-30|03:16:24|1498785384|entertainment|73.49|0|fraud_Effertz LLC|34.375916|-112.669174
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|ccec4cc651b2adf7bcb598d1b5e481e8|2015-10-16|08:43:22|1444977802|grocery_pos|69.38|0|fraud_Rowe, Batz and Goodwin|33.107720|-112.329557
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|db13360ca3a903465218f8f367651352|2016-10-02|09:27:24|1475393244|shopping_net|108.20|0|fraud_Mosciski, Ziemann and Farrell|33.813807|-112.787585
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|b101f62520b651216d3b9782b9d31669|2017-07-29|05:30:51|1501299051|entertainment|48.36|0|fraud_Spencer PLC|34.070454|-112.737832
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|822a126c89e1cba15fb721bdcf9f42e9|2017-02-10|09:08:13|1486714093|shopping_pos|80.23|0|fraud_Bernhard, Grant and Langworth|34.263124|-112.715884
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|f5a6f0e5f647972bca48186c8e00afc5|2017-10-14|10:36:41|1507970201|entertainment|81.07|0|fraud_Lind-Buckridge|32.840744|-112.423099
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|d07b1fc88cd1c133d174a4cbba0c2f7c|2015-08-14|05:38:23|1439523503|grocery_net|73.07|0|fraud_Heller-Abshire|33.254289|-112.104320
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|93575ab540fa5a70480fe21e0583863c|2016-12-02|07:35:46|1480660546|shopping_pos|83.98|0|fraud_Pagac LLC|34.115979|-111.453683
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|2ea1169a9c545eb66a220e9af51c0efe|2017-08-12|11:52:23|1502531543|entertainment|77.35|0|fraud_Lind-Buckridge|34.276898|-112.243616
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|342b191ebc5b0b7538668f67b4a3973a|2016-07-25|05:33:59|1469417639|misc_pos|62.18|0|fraud_Herman Inc|33.626539|-112.878935
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|bd5bba62965392a6f17d887144b297af|2017-09-23|00:50:52|1506120652|entertainment|59.04|0|fraud_Cruickshank-Mills|33.801651|-111.697915
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|e6c86943a64bc903447a3ef1c09892dd|2017-12-03|03:26:45|1512268005|food_dining|61.50|0|fraud_Feil, Hilpert and Koss|32.712825|-112.469112
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|8d7fb1d524c1a5c3834fd8737d61d71b|2016-11-23|05:08:54|1479874134|shopping_net|75.60|0|fraud_Heathcote LLC|32.809035|-112.155693
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|15fc5e26a547a2e0a9ad3cbe11d0d9eb|2017-09-08|02:46:55|1504831615|entertainment|68.90|0|fraud_Douglas-White|33.240221|-113.190496
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|33ef282ea25c9db80633aa5bbd7f2c48|2016-12-18|02:41:43|1482025303|shopping_pos|68.70|0|fraud_Macejkovic-Lesch|32.529262|-112.809605
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|852c8073ee4222578067b5d1649bb44e|2017-09-07|08:08:48|1504764528|entertainment|72.08|0|fraud_Effertz LLC|32.923972|-112.936675
473-58-0617|584119986795|Julian|Conner|M|9359 Mason Circle|Tolleson|AZ|85353|33.4347|-112.2774|31011|Production designer, theatre/television/film|1973-07-24|889502767451|adults_50up_male_urban.json|3f528b996b2c7f5a2aa463f0990ff16c|2017-06-23|11:09:38|1498208978|entertainment|61.65|0|fraud_Bins-Tillman|33.683293|-111.284240
