ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b36f85b846745e3414f0be158527da56|2015-02-07|04:06:51|1423278411|gas_transport|45.39|0|fraud_Mraz-Herzog|33.797461|-82.530593
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|88d404b2fba2ae97c246620b15fbfe0e|2015-12-17|02:38:18|1450316298|grocery_pos|51.99|0|fraud_Strosin-Cruickshank|32.177324|-82.277681
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|deb535c2271fcbb98e43522b2923a202|2015-01-13|02:47:52|1421113672|gas_transport|54.36|0|fraud_Koss and Sons|32.011166|-82.017041
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|300e10625c61d38e5d722046f16b1552|2015-06-21|04:57:34|1434855454|gas_transport|68.88|0|fraud_Kutch, Hermiston and Farrell|33.566592|-83.074068
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e81a0ffe2a5c874e7f8239e6acbda62e|2015-10-30|00:38:51|1446161931|grocery_net|50.86|0|fraud_Kutch-Hegmann|32.511239|-82.660288
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e8fe479caadf5a6b75c58c9b9b414f6a|2015-03-05|11:54:17|1425552857|gas_transport|57.00|0|fraud_Heller-Langosh|31.875961|-82.159212
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e906592111ec70d1ad2e8d9d199eff64|2015-03-15|01:13:45|1426378425|gas_transport|87.20|0|fraud_Huels-Nolan|33.026121|-81.679362
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6c5248e6c01c19b1c35063decb8ae5fb|2015-11-23|01:36:51|1448239011|grocery_net|42.78|0|fraud_Pfeffer LLC|32.043737|-83.089298
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|66ce0300c9d4dfaf8d89d640c7c794ae|2015-11-03|08:53:04|1446537184|grocery_net|68.84|0|fraud_Adams, Kovacek and Kuhlman|32.677627|-82.491300
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0eaed55402c933d22dc40b1d56753bc8|2015-09-16|00:11:52|1442355112|gas_transport|55.62|0|fraud_Heller-Langosh|33.321311|-81.881253
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d34cf409654cbccf9fd38b33bfb13910|2015-05-23|11:48:05|1432374485|gas_transport|78.93|0|fraud_Torp-Labadie|32.358473|-81.722735
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|5e32ae16aacd09be7ae7e3c26014828d|2015-10-19|11:35:03|1445247303|grocery_net|47.01|0|fraud_Johnston, Nikolaus and Maggio|32.498534|-83.034242
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ba9a008022709d604b7ca9499c8496da|2015-12-19|06:00:36|1450501236|grocery_pos|57.82|0|fraud_Hudson-Ratke|32.020780|-82.539109
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|aea976cb9e6fb1f017da560bd09bd2a6|2015-08-16|07:01:09|1439701269|gas_transport|63.41|0|fraud_Cummerata-Jones|32.806925|-83.175240
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|4156aa7fea76233fdcbf1fed87b317d4|2015-07-10|04:57:14|1436497034|gas_transport|54.59|0|fraud_Schaefer, McGlynn and Bosco|32.352791|-81.799067
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|33658e8b62481a7d584f8f0fa2a0e6de|2015-11-20|01:02:25|1447977745|grocery_net|62.35|0|fraud_Trantow PLC|32.466533|-81.704591
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b2aaca20b8c68de1e907de485f0126e3|2015-04-11|05:43:55|1428723835|gas_transport|37.31|0|fraud_Heller-Langosh|32.784804|-83.340655
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|d780b0f651fa85d6f64855997c73e656|2015-12-18|07:19:56|1450419596|grocery_pos|51.90|0|fraud_Lockman Ltd|33.278659|-81.659990
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|bea574cd121fe15b7049112642a57a2e|2015-11-08|03:15:02|1446948902|grocery_net|75.22|0|fraud_Heller-Abshire|33.781475|-83.074478
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|44930c524b43ce0e630459f7a52cc0cd|2015-06-07|01:19:41|1433632781|gas_transport|50.10|0|fraud_Kling Inc|33.703790|-83.144481
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|24b63ab24ae0d2346432fc7b863b15f2|2015-08-23|03:18:21|1440292701|gas_transport|29.16|0|fraud_Jenkins, Hauck and Friesen|32.624845|-82.740239
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|852febbb58c853b84e15ad85ca46c3b2|2015-06-20|10:27:31|1434788851|gas_transport|55.47|0|fraud_Bins-Rice|32.569550|-83.305669
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|4655a149fa9134a509a7ecf0037ca85a|2015-08-27|08:15:13|1440656113|gas_transport|72.86|0|fraud_Emard Inc|33.010783|-81.690104
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a579bd39e8fcfec70cccb4a1c85a781a|2015-01-07|06:13:56|1420607636|gas_transport|59.83|0|fraud_Christiansen, Goyette and Schamberger|33.651385|-82.536666
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b6ffebe95953f353506130cf139e671c|2015-04-01|04:21:17|1427854877|gas_transport|57.06|0|fraud_Bartoletti-Wunsch|33.735350|-81.976606
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|eb32f245d3ba4146a4214b4817dec7d6|2015-12-14|00:33:25|1450049605|grocery_pos|44.11|0|fraud_Barton Inc|33.072189|-82.646374
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ecf14894be5cc901aa6462077af2e47f|2015-03-25|06:58:31|1427263111|gas_transport|58.59|0|fraud_Kling Inc|32.558166|-82.821248
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c9f96f4b474a113a1019340c0eccb672|2015-04-20|00:59:12|1429484352|gas_transport|57.70|0|fraud_Corwin-Collins|32.266055|-82.874960
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|46ac821ebdda0fdac015247ac497d83f|2015-10-17|05:48:27|1445053707|grocery_net|59.23|0|fraud_Trantow PLC|32.606909|-82.358604
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|6a25b46923eec73cd78e6056a1212731|2015-04-11|00:26:35|1428704795|gas_transport|68.09|0|fraud_Eichmann, Bogan and Rodriguez|32.893524|-81.525941
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b4ec7306891ee5672749ec84a713a44a|2015-10-01|10:54:10|1443689650|grocery_net|37.87|0|fraud_Smitham-Boehm|33.017686|-81.941076
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2903ac2ea5c08bcd1c2abf00bc645506|2015-03-03|09:18:53|1425370733|gas_transport|25.63|0|fraud_Luettgen PLC|33.736969|-81.486641
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|66a8a6008629dfac4a319f74fb8416bb|2015-10-02|11:33:07|1443778387|grocery_net|62.48|0|fraud_Morar Inc|32.355583|-82.971943
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|97463a773882a491fc31a1f9c56b86eb|2015-03-29|11:17:32|1427620652|gas_transport|46.48|0|fraud_Brekke and Sons|32.567774|-83.077641
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0ec8e8468327250c17793fcec520f286|2015-12-30|10:36:12|1451468172|grocery_pos|41.41|0|fraud_Goodwin-Nitzsche|32.698195|-82.707089
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|84ab95d8d0697493660ea5a0dd7c8ca5|2015-05-17|10:55:59|1431852959|gas_transport|71.90|0|fraud_Prohaska-Murray|33.363199|-82.689655
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e9a1d078606f731e99b1c169d54e4af2|2015-10-02|08:22:52|1443766972|grocery_net|72.81|0|fraud_Kutch-Hegmann|32.279669|-83.190253
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|45a187402d296a6636b73bcdce841f3f|2015-05-10|03:43:53|1431222233|gas_transport|41.96|0|fraud_Cummings LLC|33.727712|-83.199011
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|f04e309c246825c04fa647240c843206|2015-12-04|02:29:15|1449192555|grocery_net|41.51|0|fraud_Roob LLC|32.465085|-81.984291
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|3ad594f71c4470f29edcaf9a06315612|2015-07-23|09:12:31|1437635551|gas_transport|66.91|0|fraud_Parisian and Sons|33.319441|-82.199237
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b32ee3e1fbeedb11bad56505e4e43741|2015-11-07|03:04:24|1446861864|grocery_net|51.72|0|fraud_Smitham-Boehm|32.146474|-82.678234
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|46b59273d03f4ece983a58743dc98c76|2015-03-16|08:32:54|1426491174|gas_transport|88.91|0|fraud_Raynor, Reinger and Hagenes|33.409799|-81.461313
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|dfaf1b1cbd3be4e355c1eb4e2792f373|2015-09-08|06:16:08|1441685768|gas_transport|95.40|0|fraud_Heller-Langosh|32.272309|-82.522762
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0bd36b9dbdf0d77a952dc47b27f29384|2015-08-04|10:31:20|1438677080|gas_transport|50.43|0|fraud_Brekke and Sons|32.481468|-82.378066
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|a813ee99f953854187c4602a3b747628|2015-08-27|01:19:57|1440631197|gas_transport|41.47|0|fraud_Raynor, Feest and Miller|33.516507|-83.034744
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|c2b04de01212fe5a917344bff499393d|2015-10-11|02:33:23|1444523603|grocery_net|44.95|0|fraud_Cassin-Harvey|33.437250|-82.483479
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|06d591313f34cc6039bfc46fd61e7a76|2015-12-30|07:34:05|1451457245|grocery_pos|40.36|0|fraud_Schamberger-O'Keefe|32.119896|-83.397267
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|2c87c169ffa1b55d220e4aa9a6725346|2015-05-24|09:25:39|1432452339|gas_transport|58.83|0|fraud_Torp-Labadie|32.953493|-82.834107
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|9410ac7e0b0eef6d8799fbd6ac0a84c0|2015-08-09|09:11:42|1439104302|gas_transport|75.21|0|fraud_Christiansen, Goyette and Schamberger|32.420511|-82.769950
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|92240f58f43ee179afc2bc7659185f3b|2015-07-22|03:51:50|1437529910|gas_transport|55.85|0|fraud_Christiansen, Goyette and Schamberger|33.549179|-83.277633
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|03e9e29252e7b53ea08f39f629fd5bd1|2015-12-26|04:34:38|1451100878|grocery_pos|55.59|0|fraud_Barton Inc|31.949264|-81.761081
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|b423539304ee36c3ea594606a6426089|2015-11-12|02:36:07|1447292167|grocery_net|63.89|0|fraud_Jaskolski-Dibbert|33.070317|-81.721207
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|946dd5dd1c949ef5dd21f23667b47f68|2015-07-05|02:05:07|1436054707|gas_transport|70.65|0|fraud_Harris Inc|33.600076|-81.573317
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|20e2932d1b1fb8a3643cd672eb381644|2015-04-23|11:13:59|1429780439|gas_transport|53.37|0|fraud_Kutch LLC|33.814657|-83.025304
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8bebeb0638c529e7784bedfb07dabffa|2015-07-17|01:45:43|1437090343|gas_transport|60.51|0|fraud_Schaefer, McGlynn and Bosco|33.519579|-83.037892
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|ff6b4ab43a1abef3e37fa9ac003d7565|2015-04-12|07:58:49|1428818329|gas_transport|49.43|0|fraud_Brekke and Sons|33.540464|-82.886036
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|e53d7ca8ebb8451f29199b28a2450989|2015-03-10|02:08:36|1425949716|gas_transport|69.61|0|fraud_Schaefer, McGlynn and Bosco|32.527498|-82.454877
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|128f56fbedb24da15e9a49439e313af9|2015-01-29|09:30:39|1422520239|gas_transport|57.34|0|fraud_Huels-Hahn|32.277377|-81.900341
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|0f17d7f252f39e659ad7af045e6130e4|2015-03-27|05:23:42|1427430222|gas_transport|58.86|0|fraud_Schmitt Inc|33.268515|-81.501641
300-05-4504|4279788191480|Rodney|Richardson|M|783 Garcia Village|Wadley|GA|30477|32.8747|-82.4025|3070|Firefighter|1999-07-03|959056357132|young_adults_male_urban.json|8642eaa51313e342d8a5db61738b5ce0|2015-02-09|10:28:06|1423474086|gas_transport|62.51|0|fraud_Rodriguez Group|32.327544|-82.754538
