ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c20d85545a55df4e344639c060c3e578|2015-11-07|22:13:06|1446930786|kids_pets|708.15|1|fraud_Lowe, Dietrich and Erdman|44.986703|-92.787663
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b0c520ce0fc5404a690e70830ead7739|2015-11-07|23:53:28|1446936808|shopping_net|1030.34|1|fraud_Hills-Witting|45.301119|-93.569936
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|b20d911f9e4617494b254d4023f4dd6b|2015-11-07|23:10:50|1446934250|shopping_net|1142.83|1|fraud_Auer-West|45.068970|-93.134547
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2dad0b1bf3fe574644360548073eadba|2015-11-07|23:10:54|1446934254|misc_net|1116.29|1|fraud_Huel Ltd|44.521668|-93.361534
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|db3f1248d58ea4c2a95294c1beedfc42|2015-11-07|14:38:12|1446903492|shopping_net|20.07|1|fraud_Predovic Inc|45.455935|-92.477726
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a5a4733cad1c598a225ce9d2f970c262|2015-12-27|04:56:00|1451188560|grocery_pos|80.66|0|fraud_Bradtke PLC|44.996891|-94.236636
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|9fdf129d09680cc9eb5f16505dfabf6d|2015-12-20|05:48:15|1450586895|grocery_pos|40.88|0|fraud_Koepp-Witting|45.094566|-93.808787
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2b9e6326c7935763013014da49acf6e8|2015-05-18|06:14:07|1431922447|gas_transport|76.59|0|fraud_Marks Inc|43.877629|-93.480813
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|8edefab2d2b5e72b971bf7c300afeaa0|2015-06-30|03:26:38|1435627598|gas_transport|60.68|0|fraud_Harber Inc|44.257184|-93.371898
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|70b4436601ea71ac2819fce5b826063a|2015-01-02|07:02:37|1420178557|gas_transport|46.71|0|fraud_Friesen-Stamm|45.353757|-92.942556
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a97cfd59607dfbd57a191cac57834f7d|2015-07-12|03:09:02|1436663342|gas_transport|89.40|0|fraud_Raynor, Reinger and Hagenes|45.254913|-93.412305
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e9ad895458c7be127c5af44529fb896f|2015-12-20|05:53:38|1450587218|grocery_pos|60.51|0|fraud_McDermott-Weimann|44.566741|-92.605113
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|eca47d678c18b7dc692f3e87d8afbbe4|2015-06-25|01:59:36|1435190376|gas_transport|62.34|0|fraud_Kutch, Hermiston and Farrell|44.519647|-93.464947
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d2f877ad04503437614ef537936db612|2015-08-27|02:56:49|1440637009|gas_transport|37.65|0|fraud_Tillman, Dickinson and Labadie|44.589647|-93.361055
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|28f68b394b3930c7f4ad61b3ba313eba|2015-01-13|02:26:35|1421112395|gas_transport|101.75|0|fraud_Kuvalis Ltd|44.712390|-94.409458
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3ab3d6680bae33302bd0a5ef6020d74d|2015-09-12|05:40:38|1442029238|gas_transport|53.68|0|fraud_Jenkins, Hauck and Friesen|45.821052|-94.277011
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3330a6eb2a40873d3483e6ce8367e549|2015-06-03|05:42:09|1433302929|gas_transport|51.94|0|fraud_Kling Inc|44.550880|-92.726022
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|94d56af455ec4fc5bb95ace163bb355d|2015-12-27|04:01:23|1451185283|grocery_pos|67.72|0|fraud_Kiehn Inc|45.304848|-94.410676
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|fa9a0906ff5ea65a0ba538f71a6baed2|2015-08-29|03:59:36|1440813576|gas_transport|51.66|0|fraud_Prohaska-Murray|44.478020|-94.108898
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|db1544aee85a4d87905af0fe45751f4f|2015-07-10|08:24:40|1436509480|gas_transport|112.34|0|fraud_Robel, Cummerata and Prosacco|44.570624|-93.087754
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1f85a096e1d062b7568bc0f45ed7c41d|2015-11-02|09:05:39|1446451539|grocery_net|66.76|0|fraud_Morissette, Weber and Wiegand|44.968747|-93.898520
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f6a4562c51dc53563836479d9c53d2d0|2015-05-30|06:07:46|1432958866|gas_transport|73.40|0|fraud_Robel, Cummerata and Prosacco|44.336496|-93.302199
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|069dd6d514ca6cf37e08b9dd13d03ae0|2015-07-12|08:08:27|1436681307|gas_transport|44.25|0|fraud_Stroman, Hudson and Erdman|44.510264|-93.567822
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|6d5c89b326a5ec4107be4b91d176c3a2|2015-01-29|05:04:14|1422504254|gas_transport|77.48|0|fraud_Ledner-Pfannerstill|45.355663|-93.112331
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c31919063ae0d07d080e4207c461cf30|2015-02-15|04:41:16|1423971676|gas_transport|56.14|0|fraud_Schmitt Inc|45.766329|-93.227214
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|dec14c2babc59e52dfc3ff2d7bf26a55|2015-11-19|06:30:28|1447911028|grocery_net|58.31|0|fraud_Funk Group|44.116369|-94.064361
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|6a3a40997f681b8e82984745f6842387|2015-05-01|09:04:55|1430463895|gas_transport|57.94|0|fraud_Heller-Langosh|43.984313|-93.509263
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|915c03bb3954ef512db41417f1e7ca95|2015-03-28|02:12:37|1427505157|gas_transport|50.49|0|fraud_Cummings LLC|45.427076|-93.574933
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2dda7da449f7c6e5f50d9d3335863c6c|2015-10-10|00:26:18|1444429578|grocery_net|43.19|0|fraud_Bahringer-Larson|44.310274|-92.873005
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|593b6533eab336a00e426c1d4cef830c|2015-06-20|05:48:39|1434772119|gas_transport|76.85|0|fraud_Koss and Sons|44.532771|-92.936992
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|cb91415a39f2b67dccc282ff16385f3d|2015-11-13|01:50:11|1447375811|grocery_net|71.48|0|fraud_Kutch-Hegmann|44.405755|-92.699838
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e6cc29bedcb33e30fda92c39ae58b915|2015-04-25|05:35:14|1429932914|gas_transport|49.55|0|fraud_Erdman-Kertzmann|44.886293|-93.570750
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|6c997b32a8667ad9cf120cc177eb0799|2015-12-05|07:07:52|1449295672|grocery_pos|79.90|0|fraud_Moen, Reinger and Murphy|45.397414|-93.086713
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c6a040c0ad67973ad29ce1c795de3cb1|2015-02-14|08:20:30|1423898430|gas_transport|33.76|0|fraud_Lind, Huel and McClure|44.416137|-93.806602
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|f9af31ea5a3767e260347fa19df37b19|2015-02-13|08:23:39|1423812219|gas_transport|52.55|0|fraud_Greenholt, Jacobi and Gleason|43.901722|-92.801503
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|ec9cc45363cc4753122ff415ff7b4c2f|2015-05-14|07:07:07|1431580027|gas_transport|47.82|0|fraud_Koss and Sons|45.468156|-93.673785
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a3b107114a60dc0e16692d52cac19a9c|2015-09-19|06:12:30|1442635950|gas_transport|44.30|0|fraud_Raynor, Reinger and Hagenes|44.258857|-93.307613
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|911120754a3ed0d3bdef5ba220aae71d|2015-12-13|04:35:07|1449977707|grocery_pos|39.71|0|fraud_Casper, Hand and Zulauf|45.174790|-93.024632
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c79a2a313180c808aca6bd0003c91c8a|2015-08-14|11:28:52|1439544532|gas_transport|51.36|0|fraud_Cummings LLC|45.308478|-94.417046
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|209a29d8a05a46fbe828cf84b4d71877|2015-10-03|09:34:46|1443857686|grocery_net|94.00|0|fraud_Pfeffer LLC|44.242796|-94.348288
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1936969fc5c51a12dcfd659cdd3c5a98|2015-07-12|03:10:53|1436663453|gas_transport|48.05|0|fraud_Bernhard Inc|45.363694|-94.393830
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|dbe810b37182797e79aee34494037fe7|2015-05-13|07:43:54|1431495834|gas_transport|90.80|0|fraud_Harris Inc|44.806687|-93.940235
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|659e71178241c749f335260646575fb7|2015-12-13|00:53:36|1449964416|grocery_pos|68.92|0|fraud_Bradtke PLC|45.216021|-94.218486
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|3cc82a9fee2e9ee0ab496182bdef7492|2015-05-17|05:06:10|1431831970|gas_transport|68.40|0|fraud_Bins-Rice|45.164644|-94.224742
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|a04992c87be76172585a062abfa5500a|2015-10-24|03:11:28|1445649088|grocery_net|50.76|0|fraud_Wuckert-Walter|44.359872|-92.798461
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|36f6e16e104264cb8317a9c7f8e834bf|2015-05-19|11:22:17|1432027337|gas_transport|47.97|0|fraud_Koss and Sons|44.028343|-93.834344
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|635fcf7394174ff1ffaa41140412fd44|2015-03-07|10:31:26|1425720686|gas_transport|80.59|0|fraud_Friesen-D'Amore|44.027899|-93.267975
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e65e42de260520e5ba48416507c9abe1|2015-05-10|08:27:58|1431239278|gas_transport|44.08|0|fraud_Kling Inc|45.197337|-92.941894
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|386850b2f23ee610e802f9d467d336d4|2015-06-21|07:06:45|1434863205|gas_transport|62.09|0|fraud_Sporer Inc|45.815408|-93.465106
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|53bdf1b4a1d7f11bdd05b7e099247c47|2015-03-03|07:57:55|1425365875|gas_transport|80.00|0|fraud_Connelly, Reichert and Fritsch|44.053396|-92.509241
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|aff7e64705902dbf718cd9ec271c6872|2015-03-13|09:00:43|1426233643|gas_transport|43.73|0|fraud_Cummerata-Jones|43.952151|-94.307349
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e710e0e160b1128a5a2d8b0ad45b8220|2015-05-01|09:13:12|1430464392|gas_transport|41.78|0|fraud_Christiansen, Goyette and Schamberger|45.570410|-92.941468
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|0821684f6abd892519b55da46adf7bcd|2015-10-02|07:21:42|1443763302|grocery_net|65.52|0|fraud_McCullough Group|45.648735|-94.368166
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|1a7f43db789d2a09d1aae56aff27aef3|2015-02-11|03:33:07|1423621987|gas_transport|55.46|0|fraud_Mraz-Herzog|44.166695|-93.309546
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2a1e1ee3cb944d7670f9dfff54a46134|2015-04-23|03:16:48|1429751808|gas_transport|56.06|0|fraud_Rodriguez Group|45.316443|-92.725675
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|396f701ea5ca42a0683860eb122a8aa6|2015-09-12|04:19:12|1442024352|gas_transport|34.14|0|fraud_Friesen-D'Amore|45.301667|-92.703412
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e2568da61ea257c9727a66df12961266|2015-05-12|08:44:42|1431413082|gas_transport|48.87|0|fraud_Kutch, Hermiston and Farrell|44.232187|-93.179138
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|978a01efd78ffe59e2f5889dbb518a96|2015-12-04|05:02:58|1449201778|grocery_net|53.85|0|fraud_Tromp, Kerluke and Glover|45.540657|-92.953543
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|eb7aa4e48043ad0fa2dbd6ed7064b476|2015-03-03|04:50:04|1425354604|gas_transport|74.44|0|fraud_Marks Inc|45.478852|-93.872441
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2928fdf636af8f6b41ba173556803b91|2015-01-14|00:57:47|1421193467|gas_transport|55.89|0|fraud_Parisian and Sons|44.496548|-94.403436
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|c2b0bb15189ae5ea166f4c227ed4a7e1|2015-06-05|06:46:19|1433479579|gas_transport|54.57|0|fraud_Eichmann, Bogan and Rodriguez|44.130733|-92.732763
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|e416092ee130efc8fc3b62127a0f36a5|2015-08-02|11:49:14|1438508954|gas_transport|70.67|0|fraud_Stroman, Hudson and Erdman|43.910327|-93.867588
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|33ee1973139ec250fbaea75a226be218|2015-12-30|05:27:10|1451449630|grocery_pos|57.71|0|fraud_Heidenreich PLC|44.843993|-92.719363
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|9888b54108241365089aa0aba47bc0a5|2015-09-19|00:42:06|1442616126|gas_transport|49.66|0|fraud_Harber Inc|43.966281|-93.367762
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|d8de776758ba47d9ad799a6be5a00d94|2015-10-24|01:13:00|1445641980|grocery_net|33.22|0|fraud_Smitham-Schiller|45.235994|-93.998546
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|2711e324d1297939ce5673f7b8e24040|2015-10-01|10:39:55|1443688795|grocery_net|50.51|0|fraud_Swaniawski, Bahringer and Ledner|45.769047|-93.321685
218-20-7901|4585149368991|Michael|Hawkins|M|24455 Howard Divide Suite 120|Eden Prairie|MN|55347|44.8342|-93.4389|60797|Chemist, analytical|2000-04-06|583025110578|young_adults_male_urban.json|af063097fb096812b647f5b2763971e5|2015-03-14|07:32:38|1426314758|gas_transport|48.31|0|fraud_Eichmann, Bogan and Rodriguez|44.076433|-93.840600
