ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d8eeea4133d6d31247b2a47290e4dca7|2017-04-17|03:39:18|1492393158|shopping_pos|48.31|0|fraud_Daugherty, Pouros and Beahan|33.681351|-112.235884
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|dcadf3275d57d599c6569cf3dd84666f|2016-10-16|05:22:54|1476588174|shopping_net|64.21|0|fraud_Kozey-Boehm|33.053241|-111.264021
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f0edfd6f9af598fd02a5e265f61287a9|2016-11-10|05:20:27|1478751627|shopping_net|66.59|0|fraud_Heathcote LLC|34.064340|-111.359358
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d61b1de6af08651476f65cce3da9ce06|2016-04-09|01:15:55|1460157355|misc_net|61.83|0|fraud_Hayes, Marquardt and Dibbert|33.431716|-111.147119
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|73c5f1d6e87f64cb10c999c74f0a0242|2016-12-13|05:36:49|1481603809|shopping_pos|65.12|0|fraud_Okuneva, Schneider and Rau|33.192638|-111.248420
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|0d6f1af90b9703e9477d0aa5aae434d2|2015-10-04|01:19:18|1443914358|grocery_pos|66.99|0|fraud_Rau and Sons|33.952447|-112.991960
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|eb63436b511d80b27f0c9a8e62689c1f|2016-07-23|10:03:54|1469261034|misc_pos|92.30|0|fraud_Yost, Block and Koepp|33.937101|-112.363154
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|bd644bbe2ea7933ba0687a2f24bd70a5|2016-10-27|09:20:21|1477552821|shopping_net|102.33|0|fraud_Kihn, Abernathy and Douglas|32.709353|-111.089480
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|5be3c83a7b826c715a5e53c575c1c1cd|2015-12-27|11:12:00|1451211120|grocery_pos|65.76|0|fraud_Vandervort-Funk|34.531556|-111.935235
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1c7599bfc50d3ac7c13615b4209c3be4|2015-12-25|02:20:56|1451006456|grocery_pos|42.95|0|fraud_Murray-Smitham|32.898156|-111.114570
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2388608327bd4bc619ef3c0462e2fbcd|2017-01-04|08:24:29|1483514669|shopping_pos|62.09|0|fraud_Hermann and Sons|32.807754|-111.673698
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d05b377ec016da496726136814b83745|2015-06-17|09:04:22|1434524662|gas_transport|93.25|0|fraud_Kling Inc|34.297192|-112.795315
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|51554cc6ca13e3e9c21b12491adc8a92|2016-01-23|09:24:15|1453537455|grocery_pos|56.16|0|fraud_Wolf Inc|32.710362|-111.631391
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d10f06033cbdb340656bf8af7ab6722f|2015-10-30|09:06:24|1446192384|grocery_pos|82.22|0|fraud_Pacocha-O'Reilly|32.814338|-112.926842
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|688e7fd22f7823bd45c7788747ea2c6b|2015-06-21|01:26:39|1434842799|gas_transport|81.09|0|fraud_Raynor, Feest and Miller|34.397963|-112.548753
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a42d56d6e6d102bfe2ed7aa3c042fe3b|2017-11-20|10:35:04|1511170504|food_dining|53.52|0|fraud_Lakin, Ferry and Beatty|32.693459|-112.594509
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c0e1ea29e61f4df78f006c9838c73eda|2017-07-20|09:08:58|1500534538|entertainment|93.11|0|fraud_Hoppe, Harris and Bednar|33.494504|-111.169475
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2f05d09b1556e1819dc56408311f3623|2017-04-16|06:01:05|1492315265|shopping_pos|83.22|0|fraud_Quitzon, Green and Bashirian|33.945623|-111.447342
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|5383d75639a80d38da2a86666fb980aa|2015-09-16|07:28:13|1442381293|grocery_pos|60.40|0|fraud_O'Keefe-Hudson|34.160278|-112.305487
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|26f4f8bfec48f0425e620e96735c433a|2016-09-15|00:37:43|1473892663|shopping_net|49.22|0|fraud_Schumm PLC|33.346753|-111.750696
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|142455be8d5bc5988ce5f367e9d1b4e7|2015-12-20|10:42:37|1450604557|grocery_pos|46.13|0|fraud_Schumm, Bauch and Ondricka|33.728623|-112.095262
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|afdbe2c996c0a245182c608edaf97797|2016-05-23|06:14:31|1463976871|misc_pos|70.97|0|fraud_Terry, Johns and Bins|33.370789|-111.785155
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c2a2e3af127bea3c3b2a169e2d566e9f|2017-05-06|04:15:30|1494036930|shopping_pos|76.25|0|fraud_Bernhard, Grant and Langworth|34.273327|-111.869902
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|af3009a7866512bcbe774f70b9663ff6|2015-07-09|11:53:38|1436435618|gas_transport|71.69|0|fraud_Cummings LLC|33.814526|-112.983797
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|23acdf7172b5c2e278b6b78370cc8834|2016-07-04|05:37:21|1467603441|misc_pos|70.18|0|fraud_Herzog Ltd|33.712771|-111.237501
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8b875a1a1e8a1f1d24d4047a8651906f|2018-01-01|02:29:06|1514770146|food_dining|88.55|0|fraud_Bahringer-Streich|34.607139|-111.656144
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2ffe4e8a9f4d29ecd595435f2699de52|2015-09-09|04:59:38|1441767578|grocery_pos|64.87|0|fraud_Pacocha-O'Reilly|33.911710|-112.402378
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|49fb439dc67f9a59c802b997e9324a24|2016-05-29|01:57:36|1464479856|misc_pos|68.08|0|fraud_Block Group|33.254918|-111.829969
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d9aa5a2362cfe5f2c9a891e4fe75623c|2016-05-02|05:52:31|1462161151|misc_pos|72.41|0|fraud_Gutmann-Upton|33.956137|-111.995169
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9587818bc6197904275c02ebb3790114|2015-02-06|00:39:04|1423179544|gas_transport|104.85|0|fraud_Zieme, Bode and Dooley|33.011107|-111.120195
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ccf8e2ecff96bd853341c5b156e0b0be|2015-05-31|11:36:31|1433064991|gas_transport|63.71|0|fraud_Raynor, Reinger and Hagenes|33.629333|-111.784395
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d8b2639877d0942efb6667da4b5eca41|2015-07-26|09:17:28|1437895048|grocery_net|52.24|0|fraud_Cassin-Harvey|33.578552|-112.624349
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ba67c60a8cbe558a45d459d8757457e6|2017-07-17|03:55:08|1500256508|entertainment|70.43|0|fraud_Larkin, Stracke and Greenfelder|34.153630|-112.891930
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9e71ea382df48cffc30c84af26498c42|2016-10-22|09:51:53|1477122713|shopping_net|64.25|0|fraud_Romaguera, Cruickshank and Greenholt|32.849232|-112.136298
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8f2bec6036217fd755fef5fb32291307|2016-05-28|01:30:42|1464391842|misc_pos|98.48|0|fraud_Flatley Group|33.883684|-112.174414
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|801aed2447e3d36f101b88e5d57898a5|2017-07-10|10:27:16|1499675236|entertainment|76.03|0|fraud_Nicolas, Hills and McGlynn|34.199056|-111.255028
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|8e25050d9bbaad54163f80e76ed726bb|2016-10-12|02:51:42|1476233502|shopping_net|88.49|0|fraud_Labadie, Treutel and Bode|33.731401|-112.528349
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|be98ea20007c72debcfbc25c50d7d2c7|2017-04-09|08:51:54|1491720714|shopping_pos|113.50|0|fraud_Pfeffer and Sons|34.616947|-111.959899
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d8a9386f3857d12aa4733933a4eaacc3|2017-12-17|05:58:45|1513486725|food_dining|85.03|0|fraud_Volkman PLC|33.692055|-111.325856
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|eac20da44f27dc05ac12578b3b421bc8|2016-12-27|06:31:14|1482816674|shopping_pos|57.89|0|fraud_Nitzsche, Kessler and Wolff|33.566258|-112.719440
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|57dd8ae9b550536c4c88e820ac4c6135|2015-04-10|00:14:20|1428617660|gas_transport|64.57|0|fraud_Raynor, Reinger and Hagenes|34.552725|-111.198023
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a2df318c6e596405396e9950ef4ff12e|2015-09-25|08:54:52|1443164092|grocery_pos|87.85|0|fraud_Barton Inc|33.633900|-111.941260
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|d4f73c259eeeafc408ab8f20c38e4993|2015-04-12|06:23:41|1428812621|gas_transport|74.96|0|fraud_Erdman-Kertzmann|34.373989|-111.919572
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|4c915d56e2537d239eb4ba8e95ff12e1|2017-08-18|11:55:05|1503050105|entertainment|55.93|0|fraud_Abbott-Rogahn|34.083635|-111.473861
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|e1c872e1047b89797d52a1bd476a6e0d|2017-03-18|03:12:22|1489803142|shopping_pos|89.45|0|fraud_Jewess LLC|33.644626|-112.129549
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1e243dcd0108e484b70183f47345ca6b|2015-09-16|02:51:35|1442364695|grocery_pos|51.48|0|fraud_Lockman, West and Runte|34.455680|-112.524960
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f7c4b070e113d421fed160e5d67048f9|2015-01-04|00:20:21|1420327221|gas_transport|90.28|0|fraud_Olson, Becker and Koch|34.149561|-111.152593
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|60c13852e8089c9b5440ab63cac483c9|2016-08-23|10:42:54|1471941774|shopping_net|99.96|0|fraud_Zboncak, Rowe and Murazik|33.135473|-111.560302
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|67e869b60b529460a4a5ab148c42d4d7|2016-12-16|00:25:02|1481844302|shopping_pos|68.19|0|fraud_Douglas, Schneider and Turner|33.802195|-112.733421
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|6f75ed0c202e19bd47bf93db69cefdba|2017-10-25|02:03:26|1508889806|food_dining|101.52|0|fraud_Lesch, D'Amore and Brown|33.550278|-112.188556
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|7a107d573a03d9cb105aa770d55c90d7|2015-10-10|04:37:58|1444444678|grocery_pos|73.42|0|fraud_McDermott-Weimann|34.532862|-111.608150
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|08a73ed572561ad10c75c4309c056367|2017-05-14|00:26:38|1494714398|shopping_pos|53.82|0|fraud_Weimann, Kuhic and Beahan|33.475641|-112.937731
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2c5e1a4d137546c9cf9b2acd0f4e37f0|2017-04-24|04:06:31|1492999591|shopping_pos|61.88|0|fraud_Macejkovic-Lesch|33.188166|-112.896147
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f6fb182dab58e71f14d2bbcb5b3b1820|2016-08-26|08:26:25|1472192785|shopping_net|69.45|0|fraud_Fisher-Schowalter|34.386325|-111.126668
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|35a6e590f3bdf101fcd8c383be157361|2016-11-03|07:43:50|1478155430|shopping_net|85.70|0|fraud_Altenwerth, Cartwright and Koss|32.705144|-111.568532
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|9d1093e9e7a2ab8c59de16c58a75ef29|2016-09-25|11:47:59|1474796879|shopping_net|56.40|0|fraud_Jast Ltd|34.310869|-112.528693
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|399d9c704fa490cd014334c00387bfde|2015-05-24|00:17:55|1432419475|gas_transport|57.02|0|fraud_Bartoletti-Wunsch|33.494225|-112.064278
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|2e65a7ff6365022e1a8b9ea37b76a7d3|2016-03-30|09:39:56|1459323596|misc_net|57.99|0|fraud_Kerluke, Kertzmann and Wiza|33.858766|-112.967267
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ea064b5848b3edf6dc86be527bb58b96|2015-12-27|10:35:14|1451208914|grocery_pos|68.20|0|fraud_Hudson-Ratke|34.192853|-112.455406
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f6659823283700dcb1be0df438dfaa90|2017-09-24|11:26:41|1506245201|entertainment|79.39|0|fraud_Reichel Inc|34.525974|-112.880435
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|a21e14de72980aae7d00f6d8758c2b2a|2015-09-29|03:24:10|1443489850|grocery_pos|78.82|0|fraud_Moen, Reinger and Murphy|34.545183|-111.589597
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|966b2369dbd15ab809d3745c0478b810|2017-12-22|00:49:45|1513900185|food_dining|77.31|0|fraud_Powlowski-Weimann|33.733915|-112.333628
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|fa6337971bc2b942780d2c0f145a9ba1|2016-03-05|07:14:30|1457158470|misc_net|98.15|0|fraud_Greenfelder, Bartoletti and Davis|32.690365|-111.763600
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|ec26b24adcaab51664815f28a16a46f2|2016-05-15|04:38:35|1463279915|misc_pos|79.50|0|fraud_McDermott-Rice|34.548707|-112.478708
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|bad07f610b33f265e07cda1372bda18e|2017-06-17|01:18:33|1497655113|entertainment|74.03|0|fraud_Donnelly LLC|33.774802|-111.046780
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c1214fca2c65db121766273b6db5503d|2017-05-26|06:12:33|1495771953|shopping_pos|57.14|0|fraud_Turner and Sons|34.053833|-111.058864
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|1fd76f59a3f7e9752591a21618c265d5|2015-04-20|10:40:40|1429519240|gas_transport|65.77|0|fraud_Reilly, Heaney and Cole|33.856776|-112.668884
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|60dca386bc243ec53e3817147d538bda|2017-07-22|10:56:31|1500713791|entertainment|87.23|0|fraud_Abshire PLC|34.339833|-112.110368
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|c5bb77943d202443104312fe33d957e1|2015-12-17|08:17:43|1450336663|grocery_pos|71.45|0|fraud_Schultz, Simonis and Little|34.017663|-111.819029
057-64-9288|4241913800030756|James|Hernandez|M|635 Robert Stravenue|Phoenix|AZ|85024|33.6617|-112.037|1312922|IT consultant|1967-04-02|907403143513|adults_50up_male_urban.json|f313f2ae9958478dc1e6305546966eaf|2016-02-14|00:47:03|1455407223|grocery_pos|42.80|0|fraud_Kunze Inc|33.000495|-111.986208
