ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9244dbb44dcab1f6ef98cb7d5a61a487|2015-09-12|01:01:48|1442012508|gas_transport|59.45|0|fraud_Lind, Huel and McClure|41.415425|-87.237878
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|bc95478f139c24d261f534c57ee20d71|2015-08-07|01:56:59|1438905419|gas_transport|60.38|0|fraud_Reilly, Heaney and Cole|41.349820|-88.987915
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|269922feed206beb6e5651ba509dbc27|2015-06-17|09:03:47|1434524627|gas_transport|82.17|0|fraud_Raynor, Reinger and Hagenes|41.971466|-88.012638
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|0a0b272e212b30b73a10d13a3e2e9c05|2015-07-05|04:58:16|1436065096|gas_transport|66.92|0|fraud_Bartoletti-Wunsch|41.522901|-88.694795
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6c3e85240c2e9f68dd669cf2459f1f20|2015-04-08|06:38:01|1428467881|gas_transport|44.84|0|fraud_Rodriguez Group|41.835117|-87.986769
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1fd497b3f8b47292c842a226904702ed|2015-11-03|03:55:42|1446519342|grocery_net|43.82|0|fraud_Kutch-Hegmann|42.146240|-88.027077
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5539688282f304698b31b463e78a602c|2015-09-20|04:27:34|1442716054|grocery_net|68.05|0|fraud_Bernier, Streich and Jewess|41.911519|-87.892230
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9e0dc85d28d47dd44d8b715456efa9c8|2015-05-20|00:52:02|1432075922|gas_transport|62.96|0|fraud_Brekke and Sons|41.095094|-87.150656
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|232e2a97ec078bb362d0ee288fb9129b|2015-11-11|05:36:40|1447216600|grocery_net|95.06|0|fraud_Dach-Borer|41.035270|-87.182506
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|15dbb758fbe01471aaadfd9cf5ba707c|2015-09-12|01:00:36|1442012436|gas_transport|54.73|0|fraud_Huels-Nolan|42.145787|-87.556058
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1f182b4148a78bb4d3f89b2379837320|2015-08-15|04:47:03|1439606823|gas_transport|49.56|0|fraud_Friesen-Stamm|41.003467|-87.471132
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b511e48d87145e7ab6efdfa248bbfc72|2015-06-13|10:11:28|1434183088|gas_transport|66.33|0|fraud_Tillman, Dickinson and Labadie|41.587133|-88.216326
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2efc5e9cc458a2fb5440f49a13d18ff9|2015-04-25|07:58:21|1429941501|gas_transport|101.31|0|fraud_Reilly, Heaney and Cole|41.214340|-88.108159
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8e3a1acea8a8c428da4c85e39141ae56|2015-12-11|04:46:06|1449805566|grocery_pos|48.31|0|fraud_Rutherford-Mertz|40.875429|-87.203985
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c14e0a1940a202a5c1c01b449047aa66|2015-12-18|01:43:34|1450399414|grocery_pos|62.01|0|fraud_Strosin-Cruickshank|42.231090|-88.043902
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7cfe21efa3025bd641142a62b6248365|2015-11-17|01:29:15|1447720155|grocery_net|92.74|0|fraud_Kling-Grant|42.148162|-87.558505
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|ec3b57b4af254693d6893f4aa5ae20ec|2015-02-05|10:18:10|1423127890|gas_transport|39.31|0|fraud_Koss and Sons|41.064671|-88.578732
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b03849047fd89336a7e0558184119a0f|2015-03-21|06:42:28|1426916548|gas_transport|66.13|0|fraud_Cummings LLC|41.581517|-87.098190
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a4809563e7dbd9769ba560043dd4d0f3|2015-05-01|05:58:45|1430452725|gas_transport|41.73|0|fraud_Kutch LLC|41.688698|-88.282730
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f32c54ee2591c314fe0f5110206b17fa|2015-12-02|03:38:26|1449023906|grocery_net|65.42|0|fraud_Harris, Gusikowski and Heaney|42.421857|-87.891372
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b6995a11bdcd091f28b98a4779e2d127|2015-06-23|09:54:02|1435046042|gas_transport|49.80|0|fraud_Ledner-Pfannerstill|40.892735|-88.741795
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9c97b223f689c24d78107ef9d3090f55|2015-06-13|02:32:23|1434155543|gas_transport|74.08|0|fraud_Lind, Huel and McClure|41.093600|-87.045064
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|24b2202485446e4af4e11beb214bf09e|2015-02-07|04:49:02|1423280942|gas_transport|42.69|0|fraud_Jenkins, Hauck and Friesen|41.652477|-88.557004
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f9b7a7151d934849babd679b3f0e0c57|2015-09-18|05:14:53|1442546093|gas_transport|68.62|0|fraud_Emard Inc|41.273411|-88.421069
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1bb1727eb140adb5d621ae96b176e1c5|2015-04-18|11:37:31|1429349851|gas_transport|85.47|0|fraud_Jenkins, Hauck and Friesen|41.685364|-88.085034
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2526c91a6fdffe98109ccf9d846b1f7e|2015-03-01|10:31:54|1425202314|gas_transport|74.87|0|fraud_Zieme, Bode and Dooley|41.167225|-88.491554
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|cedc2c5468f507630e52c6f1b5208099|2015-09-09|09:05:31|1441782331|gas_transport|66.65|0|fraud_Corwin-Collins|41.174316|-88.116069
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|883e78dfc65f616f66eb21d9b28a3f12|2015-08-20|04:02:18|1440036138|gas_transport|75.83|0|fraud_Jenkins, Hauck and Friesen|40.986103|-88.500800
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f01c16516ff0b18c35c39e1a09117cd4|2015-10-24|02:49:07|1445647747|grocery_net|52.41|0|fraud_Paucek-Wiza|41.197624|-87.447538
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|637ad79be36484afcbd03a409770dc2d|2015-04-12|01:27:39|1428794859|gas_transport|51.20|0|fraud_Harber Inc|41.278834|-88.352786
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6699a12af6a67bca86602e0d23493db6|2015-11-21|01:46:56|1448066816|grocery_net|101.55|0|fraud_Roob LLC|42.645399|-87.458470
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|3d1162a4fc33d1c8577c87b6b83a2ca9|2015-03-07|02:16:19|1425690979|gas_transport|73.63|0|fraud_Connelly, Reichert and Fritsch|42.108875|-87.943296
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|83ac31608b23d3dea1d70c1aeb3ffa53|2015-09-11|11:49:18|1441964958|gas_transport|83.97|0|fraud_Reilly, Heaney and Cole|42.739735|-87.605911
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2046e36ec76db017befa00df2baa4a95|2015-05-14|01:14:44|1431558884|gas_transport|73.35|0|fraud_Emard Inc|41.407136|-88.496459
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|b8ba39f3c626a077a5b70d8024cea0e4|2015-09-02|10:45:39|1441183539|gas_transport|52.51|0|fraud_Harris Inc|42.859794|-88.313696
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|56b0384663f660a7159ebd88e1a19592|2015-01-05|05:21:13|1420431673|gas_transport|80.94|0|fraud_Huels-Nolan|42.722477|-87.376494
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|9befff95a278ba9b85a162246203b69d|2015-12-05|09:44:51|1449305091|grocery_net|73.02|0|fraud_Dicki Ltd|42.257258|-88.168686
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|5359f8ec5b2f0ce025d90e6f9bfc310b|2015-02-27|00:24:47|1424993087|gas_transport|42.41|0|fraud_Kuvalis Ltd|42.219036|-88.062137
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|4ae11b8b4a49035f38f8465c0cef56ec|2015-06-24|04:27:11|1435112831|gas_transport|71.96|0|fraud_Friesen-Stamm|41.484736|-88.536703
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|6fc97acf3f914c3f86917b9e6f54cc4f|2015-05-06|10:36:57|1430901417|gas_transport|51.77|0|fraud_Schaefer, Maggio and Daugherty|41.175397|-87.380011
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|439dea541f63f0ff35fb3fc0cd688741|2015-06-23|06:45:07|1435034707|gas_transport|49.62|0|fraud_Mraz-Herzog|41.836352|-88.744816
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|075c62f4504873c0e60cbe19551f889f|2015-01-25|00:33:56|1422142436|gas_transport|55.72|0|fraud_Schmitt Inc|42.235328|-87.284361
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|f07d02fad1b3d7c601bf01c95c40d1ec|2015-06-07|10:51:32|1433667092|gas_transport|50.92|0|fraud_Cummerata-Jones|40.904314|-88.042197
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|009ff35d12bca3debcd56f7802bc0500|2015-10-02|10:40:29|1443775229|grocery_net|38.47|0|fraud_Jaskolski-Dibbert|41.617613|-88.206543
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|a2e6e322bea0cb68a35db42251fac5ac|2015-09-30|02:31:45|1443573105|grocery_net|68.77|0|fraud_Emmerich-Luettgen|42.048943|-88.197888
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7c44a1c8acc2de077b335224f6047302|2015-07-11|07:42:44|1436593364|gas_transport|80.91|0|fraud_Luettgen PLC|41.595645|-88.671934
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|80946e5a812b608588d37ee9c71dd87c|2015-04-09|09:12:20|1428563540|gas_transport|49.11|0|fraud_Sporer Inc|42.277967|-88.000577
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1df90ea2046704330b73a5807e47a0e3|2015-11-20|09:37:20|1448008640|grocery_net|86.22|0|fraud_Ferry, Reichel and DuBuque|41.007039|-87.082426
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|0cadbb65d36a77175684cdaa48139b6c|2015-07-21|04:11:12|1437444672|gas_transport|61.70|0|fraud_Huels-Nolan|41.677361|-88.602486
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|2e0fb92584a6ce75d2a273194ad0fcf0|2015-09-05|02:27:35|1441412855|gas_transport|49.56|0|fraud_Friesen-D'Amore|41.690538|-88.215166
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|723879523f19600df849c33b019b9e0f|2015-08-01|01:40:28|1438386028|gas_transport|44.32|0|fraud_Cummerata-Jones|41.454054|-87.791988
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|138575e59b6b6b84dd52f18ac934501a|2015-01-27|10:58:03|1422352683|gas_transport|99.56|0|fraud_Harber Inc|42.339077|-88.691829
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|c06ec71aa7a639d2b9a4cc423d116353|2015-01-09|06:59:34|1420783174|gas_transport|50.21|0|fraud_Harris Inc|41.459507|-88.754656
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|754f105b8b21bf427a437de71cdce7c9|2015-03-29|08:47:26|1427611646|gas_transport|70.99|0|fraud_Mraz-Herzog|41.271466|-88.437151
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|e0cfeec478728456d3fe7c810f33d7af|2015-09-19|00:13:26|1442614406|gas_transport|48.92|0|fraud_Berge LLC|41.053347|-88.762046
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7bf6395142c91edf0a8c1db2cb983874|2015-08-02|08:52:21|1438498341|gas_transport|56.57|0|fraud_Stroman, Hudson and Erdman|41.277094|-88.217430
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|183263fb2171a6a211b63126892e6d91|2015-11-07|05:41:46|1446871306|grocery_net|53.55|0|fraud_Swaniawski, Bahringer and Ledner|41.967746|-88.060208
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|fa2fee400514ac006115b4609f4c5afc|2015-06-20|08:48:47|1434782927|gas_transport|109.20|0|fraud_Emard Inc|41.970382|-87.076673
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|653db408f9c87bab829388a96894350a|2015-11-22|11:36:11|1448188571|grocery_net|80.12|0|fraud_Kemmer-Reinger|41.988701|-87.972295
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7e83c1dae6b1707bcef477c06a12afbe|2015-04-23|05:49:27|1429760967|gas_transport|42.62|0|fraud_Schmitt Inc|41.727499|-87.862737
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|dcf3217ca73117ce1488f83e32a05c6f|2015-04-11|06:11:33|1428725493|gas_transport|62.73|0|fraud_Berge LLC|42.662326|-88.130643
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|84686f68c81f6a7f2e7189eae221b57e|2015-11-09|03:35:21|1447036521|grocery_net|50.22|0|fraud_Stokes, Christiansen and Sipes|42.640191|-88.041854
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|d90fbdd325d441f77fb1b578eaeefe67|2015-06-27|04:10:57|1435371057|gas_transport|33.83|0|fraud_Kuvalis Ltd|42.516027|-88.939497
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|7ef3efe30e9934b0662430bbbed295b1|2015-07-03|09:33:25|1435908805|gas_transport|39.58|0|fraud_Lind, Huel and McClure|42.567586|-87.801537
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|193973463a4c9a41a23bc16a24e6a616|2015-12-13|09:51:21|1449996681|grocery_pos|45.94|0|fraud_Kilback LLC|41.968157|-87.140072
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|0a29f0fe661e421900a2a8e5a2232ffa|2015-08-02|00:13:38|1438467218|gas_transport|57.25|0|fraud_Olson, Becker and Koch|42.295171|-88.611287
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|1f7882f5f1115589f394481f9357e7bb|2015-12-21|07:53:54|1450680834|grocery_pos|48.06|0|fraud_Hackett-Lueilwitz|41.000897|-87.253174
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|83061bee0979f75e419cd1c1bfc47095|2015-03-15|00:55:36|1426377336|gas_transport|47.04|0|fraud_Kutch, Hermiston and Farrell|41.170793|-88.374724
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|29993421e9d5e0848fecb212f6022e31|2015-07-26|09:31:08|1437895868|gas_transport|68.13|0|fraud_Harber Inc|42.713997|-87.886006
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|02f95efdedf51d5dbd58ad671d73db14|2015-10-04|06:46:40|1443934000|grocery_net|62.29|0|fraud_Tromp, Kerluke and Glover|41.641357|-87.254629
461-34-5712|2413395962923307|Laura|Patel|F|4494 Derek Terrace|Lombard|IL|60148|41.8721|-88.016|51468|Paramedic|2000-02-04|68370591034|young_adults_female_urban.json|8b49679f4b46235877d6e4846713b085|2015-01-03|11:21:07|1420280467|gas_transport|66.08|0|fraud_Kling Inc|41.898664|-87.883790
